Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1547,1585,1541,1585,2079800,1585
2018-01-05,1599,1630,1587,1622,1889600,1622
2018-01-09,1631,1657,1616,1620,1862400,1620
2018-01-10,1620,1638,1612,1612,1351200,1612
2018-01-11,1604,1629,1601,1611,1267400,1611
2018-01-12,1611,1630,1604,1605,1805300,1605
2018-01-15,1615,1629,1596,1601,1379900,1601
2018-01-16,1601,1605,1585,1588,1388200,1588
2018-01-17,1575,1587,1564,1582,1358700,1582
2018-01-18,1598,1609,1569,1575,1624600,1575
2018-01-19,1575,1575,1551,1563,1424000,1563
2018-01-22,1551,1563,1544,1554,1074500,1554
2018-01-23,1564,1598,1564,1593,1575500,1593
2018-01-24,1594,1604,1573,1581,1030600,1581
2018-01-25,1562,1582,1561,1570,1047200,1570
2018-01-26,1575,1584,1562,1567,925500,1567
2018-01-29,1569,1594,1567,1576,1145100,1576
2018-01-30,1576,1585,1551,1565,1046700,1565
2018-01-31,1563,1579,1545,1548,1174200,1548
2018-02-01,1565,1591,1565,1589,993200,1589
2018-02-02,1573,1576,1544,1557,1107700,1557
2018-02-05,1526,1536,1515,1526,1120700,1526
2018-02-06,1456,1469,1410,1443,2297900,1443
2018-02-07,1480,1503,1436,1439,1964000,1439
2018-02-08,1450,1520,1446,1496,1833600,1496
2018-02-09,1434,1487,1433,1469,1951600,1469
2018-02-13,1505,1547,1502,1527,2158800,1527
2018-02-14,1525,1547,1510,1523,1402800,1523
2018-02-15,1554,1591,1554,1574,1651800,1574
2018-02-16,1587,1614,1578,1581,1320000,1581
2018-02-19,1586,1611,1582,1609,914600,1609
2018-02-20,1609,1612,1588,1600,844800,1600
2018-02-21,1600,1641,1599,1623,1556600,1623
2018-02-22,1623,1633,1605,1626,1380900,1626
2018-02-23,1636,1650,1622,1629,1218500,1629
2018-02-26,1651,1660,1632,1637,1143400,1637
2018-02-27,1648,1661,1641,1645,1114200,1645
2018-02-28,1643,1653,1634,1634,1132000,1634
2018-03-01,1612,1613,1570,1577,1883200,1577
2018-03-02,1540,1544,1521,1527,1407200,1527
2018-03-05,1520,1521,1477,1482,963100,1482
2018-03-06,1520,1523,1505,1507,1163700,1507
2018-03-07,1505,1518,1493,1500,1301200,1500
2018-03-08,1517,1517,1496,1503,1215400,1503
2018-03-09,1516,1540,1492,1502,2046000,1502
2018-03-12,1540,1559,1522,1537,1130500,1537
2018-03-13,1526,1542,1520,1542,685700,1542
2018-03-14,1520,1533,1518,1526,771700,1526
2018-03-15,1520,1525,1496,1519,561800,1519
2018-03-16,1520,1521,1492,1500,878700,1500
2018-03-19,1483,1500,1462,1467,916900,1467
2018-03-20,1437,1478,1436,1463,845800,1463
2018-03-22,1464,1479,1462,1476,930700,1476
2018-03-23,1416,1432,1387,1391,1894700,1391
2018-03-26,1391,1397,1369,1397,938000,1397
2018-03-27,1412,1450,1412,1444,1235200,1444
2018-03-28,1410,1429,1405,1419,883100,1419
2018-03-29,1443,1447,1403,1417,557300,1417
2018-03-30,1441,1441,1421,1431,572300,1431
2018-04-02,1429,1437,1405,1408,699600,1408
2018-04-03,1385,1398,1378,1393,699700,1393
2018-04-04,1407,1412,1396,1399,839000,1399
2018-04-05,1423,1423,1402,1403,840300,1403
2018-04-06,1412,1434,1408,1414,1099700,1414
2018-04-09,1406,1419,1398,1415,573600,1415
2018-04-10,1413,1452,1410,1444,866900,1444
2018-04-11,1450,1458,1436,1439,566600,1439
2018-04-12,1434,1439,1420,1430,420000,1430
2018-04-13,1443,1475,1443,1458,575600,1458
2018-04-16,1463,1468,1447,1460,361100,1460
2018-04-17,1457,1463,1444,1453,297400,1453
2018-04-18,1458,1494,1458,1486,497400,1486
2018-04-19,1492,1524,1488,1506,589100,1506
2018-04-20,1509,1521,1500,1510,519200,1510
2018-04-23,1513,1525,1507,1511,358900,1511
2018-04-24,1521,1522,1498,1519,479800,1519
2018-04-25,1515,1520,1502,1518,378300,1518
2018-04-26,1519,1527,1513,1517,785300,1517
2018-04-27,1530,1549,1515,1547,823100,1547
2018-05-01,1543,1570,1539,1567,748600,1567
2018-05-02,1577,1597,1574,1584,790800,1584
2018-05-07,1557,1583,1554,1581,551700,1581
2018-05-08,1590,1609,1582,1587,652000,1587
2018-05-09,1591,1598,1582,1595,552300,1595
2018-05-10,1593,1597,1450,1478,2073400,1478
2018-05-11,1493,1502,1457,1495,1319100,1495
2018-05-14,1491,1491,1468,1476,761200,1476
2018-05-15,1484,1490,1472,1475,650300,1475
2018-05-16,1473,1477,1453,1465,587500,1465
2018-05-17,1466,1469,1453,1465,525000,1465
2018-05-18,1473,1477,1454,1476,664200,1476
2018-05-21,1475,1491,1471,1488,529600,1488
2018-05-22,1491,1495,1470,1482,512000,1482
2018-05-23,1466,1467,1440,1445,637300,1445
2018-05-24,1436,1436,1401,1409,623400,1409
2018-05-25,1396,1402,1387,1399,640300,1399
2018-05-28,1409,1413,1394,1402,472400,1402
2018-05-29,1391,1395,1362,1377,670000,1377
2018-05-30,1335,1345,1320,1328,1071100,1328
2018-05-31,1338,1338,1316,1320,1043300,1320
2018-06-01,1313,1324,1305,1317,747800,1317
2018-06-04,1309,1333,1309,1331,681000,1331
2018-06-05,1342,1345,1324,1332,843000,1332
2018-06-06,1336,1345,1319,1335,856500,1335
2018-06-07,1324,1329,1314,1318,1096500,1318
2018-06-08,1321,1335,1312,1319,1495800,1319
2018-06-11,1314,1316,1299,1312,999100,1312
2018-06-12,1313,1313,1284,1287,1636200,1287
2018-06-13,1274,1297,1266,1289,866200,1289
2018-06-14,1280,1285,1268,1269,629800,1269
2018-06-15,1282,1282,1244,1252,991200,1252
2018-06-18,1249,1249,1218,1228,608500,1228
2018-06-19,1215,1218,1183,1190,1299300,1190
2018-06-20,1190,1199,1164,1197,849900,1197
2018-06-21,1200,1206,1187,1198,823200,1198
2018-06-22,1173,1183,1165,1176,977300,1176
2018-06-25,1189,1195,1167,1169,749400,1169
2018-06-26,1160,1197,1157,1189,824100,1189
2018-06-27,1180,1182,1157,1171,672400,1171
2018-06-28,1172,1187,1166,1179,750600,1179
2018-06-29,1188,1194,1174,1190,700500,1190
2018-07-02,1191,1203,1161,1164,744500,1164
2018-07-03,1171,1174,1136,1147,756400,1147
2018-07-04,1134,1151,1127,1143,631100,1143
2018-07-05,1144,1153,1125,1131,697300,1131
2018-07-06,1146,1173,1146,1168,1061000,1168
2018-07-09,1189,1196,1176,1191,991400,1191
2018-07-10,1196,1213,1196,1205,730800,1205
2018-07-11,1189,1190,1149,1162,750700,1162
2018-07-12,1169,1170,1153,1163,650700,1163
2018-07-13,1173,1187,1162,1178,863000,1178
2018-07-17,1183,1207,1180,1196,641100,1196
2018-07-18,1207,1209,1198,1198,560600,1198
2018-07-19,1207,1215,1201,1205,798300,1205
2018-07-20,1206,1207,1180,1194,799200,1194
2018-07-23,1182,1197,1180,1192,593400,1192
2018-07-24,1205,1210,1194,1204,485600,1204
2018-07-25,1205,1217,1198,1215,526700,1215
2018-07-26,1223,1230,1213,1217,710700,1217
2018-07-27,1220,1226,1205,1220,752300,1220
2018-07-30,1223,1249,1221,1236,1235500,1236
2018-07-31,1216,1232,1206,1226,1212400,1226
2018-08-01,1237,1261,1235,1256,1125900,1256
2018-08-02,1257,1261,1236,1242,541900,1242
2018-08-03,1245,1245,1229,1243,486400,1243
2018-08-06,1247,1249,1229,1245,542400,1245
2018-08-07,1255,1265,1240,1246,772600,1246
2018-08-08,1236,1249,1224,1235,966000,1235
2018-08-09,1232,1239,1215,1225,656500,1225
2018-08-10,1228,1233,1211,1214,889500,1214
2018-08-13,1199,1199,1164,1168,921600,1168
