Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1776,1777,1686,1710,126200,1710
2018-01-05,1710,1714,1655,1687,77000,1687
2018-01-09,1685,1685,1646,1661,87500,1661
2018-01-10,1670,1680,1617,1631,123800,1631
2018-01-11,1611,1623,1571,1618,141800,1618
2018-01-12,1667,1678,1582,1585,125400,1585
2018-01-15,1591,1610,1563,1578,93400,1578
2018-01-16,1586,1601,1564,1599,35400,1599
2018-01-17,1581,1590,1541,1557,53400,1557
2018-01-18,1584,1586,1516,1524,72300,1524
2018-01-19,1521,1545,1513,1541,75600,1541
2018-01-22,1532,1532,1508,1513,52400,1513
2018-01-23,1514,1525,1494,1519,59500,1519
2018-01-24,1539,1570,1534,1548,54100,1548
2018-01-25,1539,1542,1510,1512,40300,1512
2018-01-26,1510,1545,1507,1531,33100,1531
2018-01-29,1562,1600,1546,1596,80900,1596
2018-01-30,1606,1620,1501,1546,117400,1546
2018-01-31,1546,1584,1523,1524,88600,1524
2018-02-01,1530,1568,1520,1565,30200,1565
2018-02-02,1560,1560,1520,1542,29600,1542
2018-02-05,1502,1544,1484,1516,75900,1516
2018-02-06,1417,1449,1324,1388,149600,1388
2018-02-07,1452,1480,1407,1407,63700,1407
2018-02-08,1430,1475,1426,1435,45000,1435
2018-02-09,1375,1419,1370,1413,59000,1413
2018-02-13,1473,1473,1401,1421,47200,1421
2018-02-14,1418,1430,1333,1370,67200,1370
2018-02-15,1400,1572,1400,1489,106400,1489
2018-02-16,1511,1530,1488,1513,59100,1513
2018-02-19,1516,1607,1516,1604,59900,1604
2018-02-20,1600,1619,1566,1615,40000,1615
2018-02-21,1582,1638,1580,1615,49500,1615
2018-02-22,1576,1633,1567,1625,42300,1625
2018-02-23,1640,1647,1592,1599,48000,1599
2018-02-26,1639,1740,1633,1699,168000,1699
2018-02-27,1712,1712,1635,1691,66100,1691
2018-02-28,1671,1720,1620,1691,58100,1691
2018-03-01,1696,1696,1638,1639,33500,1639
2018-03-02,1599,1621,1587,1600,32500,1600
2018-03-05,1591,1598,1540,1547,28600,1545
2018-03-06,1585,1626,1565,1570,34700,1570
2018-03-07,1545,1555,1512,1517,44300,1517
2018-03-08,1528,1530,1508,1516,23600,1516
2018-03-09,1520,1532,1489,1493,85300,1493
2018-03-12,1519,1533,1501,1515,52200,1515
2018-03-13,1506,1532,1497,1519,38400,1519
2018-03-14,1526,1591,1523,1573,55800,1573
2018-03-15,1589,1669,1588,1668,83800,1668
2018-03-16,1670,1702,1663,1676,77700,1676
2018-03-19,1647,1681,1592,1679,62300,1679
2018-03-20,1643,1686,1612,1674,64800,1674
2018-03-22,1674,1720,1665,1700,85100,1700
2018-03-23,1641,1696,1570,1586,136000,1586
2018-03-26,1553,1592,1503,1576,52800,1576
2018-03-27,1631,1635,1572,1589,46500,1589
2018-03-28,1588,1618,1554,1579,24400,1579
2018-03-29,1606,1606,1553,1577,29200,1577
2018-03-30,1598,1625,1582,1619,68600,1619
2018-04-02,1647,1655,1599,1607,37400,1607
2018-04-03,1580,1622,1571,1602,31600,1602
2018-04-04,1614,1614,1560,1568,62300,1568
2018-04-05,1590,1599,1568,1575,47200,1575
2018-04-06,1580,1589,1549,1551,38800,1551
2018-04-09,1546,1548,1494,1507,72500,1507
2018-04-10,1520,1520,1474,1482,102900,1482
2018-04-11,1485,1485,1451,1464,77200,1464
2018-04-12,1450,1456,1436,1444,81300,1444
2018-04-13,1441,1456,1428,1430,44600,1430
2018-04-16,1440,1445,1415,1422,34800,1422
2018-04-17,1422,1422,1398,1417,55000,1417
2018-04-18,1430,1463,1423,1448,52000,1448
2018-04-19,1477,1477,1442,1467,27000,1467
2018-04-20,1460,1465,1446,1450,23100,1450
2018-04-23,1451,1498,1448,1497,32100,1497
2018-04-24,1503,1503,1474,1479,29000,1479
2018-04-25,1461,1479,1461,1472,16200,1472
2018-04-26,1472,1488,1445,1480,34500,1480
2018-04-27,1485,1517,1485,1513,40800,1513
2018-05-01,1514,1538,1508,1530,21500,1530
2018-05-02,1525,1557,1495,1499,46500,1499
2018-05-07,1518,1537,1503,1532,32100,1532
2018-05-08,1529,1538,1504,1506,27400,1506
2018-05-09,1503,1523,1492,1495,36500,1495
2018-05-10,1495,1507,1492,1497,29400,1497
2018-05-11,1497,1546,1497,1524,32500,1524
2018-05-14,1400,1419,1397,1407,185000,1407
2018-05-15,1407,1434,1392,1431,55800,1431
2018-05-16,1420,1437,1420,1427,27500,1427
2018-05-17,1427,1458,1405,1432,50600,1432
2018-05-18,1432,1447,1432,1436,27500,1436
2018-05-21,1440,1453,1430,1438,40200,1438
2018-05-22,1431,1449,1430,1441,27200,1441
2018-05-23,1440,1455,1433,1436,44700,1436
2018-05-24,1437,1440,1412,1421,43100,1421
2018-05-25,1415,1423,1401,1401,29800,1401
2018-05-28,1401,1430,1401,1407,27900,1407
2018-05-29,1407,1411,1392,1404,34700,1404
2018-05-30,1382,1385,1345,1366,57100,1366
2018-05-31,1370,1403,1368,1389,32000,1389
2018-06-01,1389,1397,1367,1378,29100,1378
2018-06-04,1371,1385,1350,1355,40900,1355
2018-06-05,1356,1360,1327,1334,58200,1334
2018-06-06,1330,1332,1318,1320,30300,1320
2018-06-07,1320,1321,1309,1314,44500,1314
2018-06-08,1304,1312,1293,1295,48700,1295
2018-06-11,1293,1385,1293,1332,72200,1332
2018-06-12,1333,1374,1315,1336,59900,1336
2018-06-13,1345,1347,1331,1337,27800,1337
2018-06-14,1337,1349,1331,1336,16400,1336
2018-06-15,1336,1342,1313,1338,22700,1338
2018-06-18,1333,1385,1333,1379,49200,1379
2018-06-19,1390,1406,1378,1379,58900,1379
2018-06-20,1380,1380,1319,1335,67100,1335
2018-06-21,1355,1367,1347,1352,26300,1352
2018-06-22,1352,1385,1348,1384,25800,1384
2018-06-25,1384,1393,1316,1323,48600,1323
2018-06-26,1300,1313,1276,1289,69800,1289
2018-06-27,1255,1293,1253,1277,38200,1277
2018-06-28,1278,1285,1254,1260,19100,1260
2018-06-29,1255,1275,1252,1264,23900,1264
2018-07-02,1254,1287,1237,1240,27200,1240
2018-07-03,1240,1256,1190,1204,38400,1204
2018-07-04,1180,1208,1180,1199,24300,1199
2018-07-05,1196,1201,1100,1129,73400,1129
2018-07-06,1130,1155,1120,1154,25800,1154
2018-07-09,1158,1193,1150,1182,29000,1182
2018-07-10,1199,1212,1174,1174,44200,1174
2018-07-11,1186,1186,1144,1165,36000,1165
2018-07-12,1156,1170,1154,1159,19500,1159
2018-07-13,1170,1191,1170,1177,17400,1177
2018-07-17,1200,1211,1181,1206,12500,1206
2018-07-18,1205,1208,1191,1195,20700,1195
2018-07-19,1196,1196,1179,1190,23500,1190
2018-07-20,1190,1199,1174,1177,20800,1177
2018-07-23,1183,1185,1172,1181,11400,1181
2018-07-24,1180,1197,1180,1194,8600,1194
2018-07-25,1200,1220,1200,1218,21500,1218
2018-07-26,1220,1245,1215,1238,17600,1238
2018-07-27,1250,1267,1242,1255,16500,1255
2018-07-30,1150,1187,1145,1147,108800,1147
2018-07-31,1160,1160,1136,1154,31700,1154
2018-08-01,1158,1159,1141,1154,21200,1154
2018-08-02,1160,1175,1150,1172,23100,1172
2018-08-03,1172,1172,1119,1128,37300,1128
2018-08-06,1120,1130,1090,1093,34700,1093
2018-08-07,1102,1110,1071,1096,39600,1096
