Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2333,2344,2297,2331,41000,2331
2018-01-05,2330,2336,2308,2327,42800,2327
2018-01-09,2340,2340,2230,2311,73000,2311
2018-01-10,2312,2312,2287,2291,44000,2291
2018-01-11,2281,2287,2264,2287,47500,2287
2018-01-12,2278,2288,2260,2265,51400,2265
2018-01-15,2265,2272,2249,2255,51600,2255
2018-01-16,2245,2257,2222,2257,50000,2257
2018-01-17,2246,2258,2225,2250,56100,2250
2018-01-18,2235,2244,2216,2216,77200,2216
2018-01-19,2209,2215,2193,2206,55500,2206
2018-01-22,2206,2223,2204,2221,58200,2221
2018-01-23,2222,2222,2208,2213,34700,2213
2018-01-24,2212,2226,2207,2224,50300,2224
2018-01-25,2212,2217,2202,2212,63400,2212
2018-01-26,2203,2225,2201,2222,60100,2222
2018-01-29,2230,2305,2230,2280,165600,2280
2018-01-30,2278,2299,2238,2239,88200,2239
2018-01-31,2223,2245,2213,2232,89200,2232
2018-02-01,2240,2265,2237,2256,64400,2256
2018-02-02,2278,2306,2263,2293,191300,2293
2018-02-05,2243,2245,2085,2089,232100,2089
2018-02-06,2000,2023,1889,1943,147700,1943
2018-02-07,2069,2087,1947,1947,97200,1947
2018-02-08,1959,1975,1923,1938,69800,1938
2018-02-09,1881,1909,1874,1906,68100,1906
2018-02-13,1933,1937,1882,1893,147500,1893
2018-02-14,1896,1911,1877,1894,98500,1894
2018-02-15,1894,1901,1865,1866,68200,1866
2018-02-16,1870,1910,1867,1889,65400,1889
2018-02-19,1900,1933,1888,1931,79700,1931
2018-02-20,1928,1928,1902,1916,31900,1916
2018-02-21,1917,1953,1917,1933,114100,1933
2018-02-22,1930,1933,1892,1918,97300,1918
2018-02-23,1937,1998,1937,1981,66600,1981
2018-02-26,2005,2033,1980,2006,85300,2006
2018-02-27,2025,2025,1991,2010,39800,2010
2018-02-28,2021,2047,2021,2030,48600,2030
2018-03-01,2010,2020,1998,2012,58900,2012
2018-03-02,1999,2012,1988,1995,110500,1995
2018-03-05,2000,2005,1964,1979,112500,1979
2018-03-06,1994,2068,1994,2033,100000,2033
2018-03-07,2033,2046,1999,2030,56200,2030
2018-03-08,2046,2053,1997,2001,47100,2001
2018-03-09,2072,2120,2058,2080,81000,2080
2018-03-12,2101,2103,2076,2097,35000,2097
2018-03-13,2092,2092,2062,2080,35100,2080
2018-03-14,2065,2088,2054,2062,46700,2062
2018-03-15,2068,2068,1997,2018,44500,2018
2018-03-16,2002,2003,1907,1915,116300,1915
2018-03-19,1915,1938,1895,1898,54000,1898
2018-03-20,1889,1913,1885,1905,41000,1905
2018-03-22,1901,1904,1859,1877,58100,1877
2018-03-23,1851,1862,1817,1822,61600,1822
2018-03-26,1801,1820,1785,1818,46900,1818
2018-03-27,1831,1886,1831,1885,51300,1885
2018-03-28,1865,1882,1836,1879,21000,1879
2018-03-29,1897,1899,1840,1866,22400,1866
2018-03-30,1898,1898,1874,1886,30800,1886
2018-04-02,1898,1898,1866,1872,12200,1872
2018-04-03,1849,1863,1827,1847,42200,1847
2018-04-04,1851,1876,1840,1859,36800,1859
2018-04-05,1860,1873,1849,1866,39300,1866
2018-04-06,1878,1878,1852,1856,30600,1856
2018-04-09,1853,1880,1840,1879,19500,1879
2018-04-10,1870,1903,1857,1898,31800,1898
2018-04-11,1900,1912,1883,1900,31800,1900
2018-04-12,1905,1907,1875,1888,26500,1888
2018-04-13,1896,1917,1894,1911,27200,1911
2018-04-16,1915,1933,1897,1932,18700,1932
2018-04-17,1932,1932,1880,1898,25000,1898
2018-04-18,1913,1913,1896,1908,15600,1908
2018-04-19,1927,1987,1909,1979,66100,1979
2018-04-20,2000,2000,1940,1961,44100,1961
2018-04-23,1962,1990,1962,1972,23600,1972
2018-04-24,1986,1988,1968,1984,25100,1984
2018-04-25,1980,1993,1970,1991,15900,1991
2018-04-26,1995,2020,1992,1998,30300,1998
2018-04-27,1984,2003,1976,2001,30400,2001
2018-05-01,1985,1998,1967,1992,15300,1992
2018-05-02,1987,2005,1975,1997,15700,1997
2018-05-07,1995,2001,1969,1992,16200,1992
2018-05-08,1992,2030,1983,2012,38600,2012
2018-05-09,1973,1988,1903,1921,68000,1921
2018-05-10,1920,1947,1904,1917,19700,1917
2018-05-11,1911,1930,1904,1927,20500,1927
2018-05-14,1911,1940,1905,1940,49500,1940
2018-05-15,1951,1968,1936,1964,25200,1964
2018-05-16,1965,1978,1941,1972,21000,1972
2018-05-17,1978,1991,1966,1985,16800,1985
2018-05-18,1992,1999,1977,1982,15100,1982
2018-05-21,1979,1983,1888,1949,65400,1949
2018-05-22,1945,1958,1945,1953,15700,1953
2018-05-23,1948,1966,1946,1957,18000,1957
2018-05-24,1950,1957,1942,1948,30000,1948
2018-05-25,1947,1947,1882,1890,28200,1890
2018-05-28,1890,1898,1883,1897,12800,1897
2018-05-29,1895,1908,1876,1891,19800,1891
2018-05-30,1865,1870,1847,1862,22600,1862
2018-05-31,1860,1860,1830,1830,19100,1830
2018-06-01,1826,1851,1802,1838,17900,1838
2018-06-04,1854,1898,1850,1880,14000,1880
2018-06-05,1884,1905,1876,1887,22300,1887
2018-06-06,1881,1897,1873,1886,21700,1886
2018-06-07,1887,1920,1887,1902,19600,1902
2018-06-08,1862,1911,1862,1896,38600,1896
2018-06-11,1898,1950,1898,1938,23800,1938
2018-06-12,1938,1953,1927,1932,10200,1932
2018-06-13,1941,1948,1930,1933,34800,1933
2018-06-14,1933,1934,1904,1908,13400,1908
2018-06-15,1914,1933,1910,1930,22100,1930
2018-06-18,1915,1915,1885,1912,34400,1912
2018-06-19,1912,1919,1865,1865,40200,1865
2018-06-20,1902,1902,1852,1870,21000,1870
2018-06-21,1874,1891,1860,1864,18700,1864
2018-06-22,1839,1925,1824,1918,104300,1918
2018-06-25,1861,1893,1816,1818,54000,1818
2018-06-26,1778,1793,1721,1777,68700,1777
2018-06-27,1777,1780,1724,1764,43000,1764
2018-06-28,1772,1780,1709,1777,50100,1777
2018-06-29,1776,1801,1758,1779,23800,1779
2018-07-02,1778,1785,1732,1734,30800,1734
2018-07-03,1736,1745,1695,1699,31200,1699
2018-07-04,1695,1708,1694,1700,13200,1700
2018-07-05,1700,1700,1652,1652,20800,1652
2018-07-06,1658,1694,1658,1685,19200,1685
2018-07-09,1694,1739,1694,1732,29800,1732
2018-07-10,1740,1787,1740,1752,30800,1752
2018-07-11,1728,1728,1672,1714,35100,1714
2018-07-12,1708,1743,1708,1728,21800,1728
2018-07-13,1728,1737,1714,1719,12900,1719
2018-07-17,1753,1819,1713,1798,46700,1798
2018-07-18,1806,1826,1795,1812,19600,1812
2018-07-19,1816,1834,1808,1826,23600,1826
2018-07-20,1824,1861,1801,1819,23900,1819
2018-07-23,1807,1821,1795,1801,16800,1801
2018-07-24,1807,1808,1778,1781,18200,1781
2018-07-25,1794,1805,1776,1791,27200,1791
2018-07-26,1800,1843,1800,1829,23700,1829
2018-07-27,1839,1868,1829,1861,27200,1861
2018-07-30,1857,1896,1845,1884,27700,1884
2018-07-31,1879,1894,1852,1872,27300,1872
2018-08-01,1895,1895,1838,1869,31100,1869
2018-08-02,1802,1857,1802,1835,49900,1835
2018-08-03,1835,1840,1777,1786,23500,1786
2018-08-06,1751,1784,1714,1721,35200,1721
2018-08-07,1720,1731,1713,1729,18900,1729
2018-08-08,1723,1748,1708,1717,24700,1717
2018-08-09,1717,1769,1717,1763,19500,1763
2018-08-10,1760,1760,1712,1716,22200,1716
2018-08-13,1700,1719,1664,1667,35700,1667
2018-08-14,1654,1683,1640,1683,32500,1683
2018-08-15,1685,1685,1639,1664,25200,1664
2018-08-16,1643,1643,1616,1640,23400,1640
2018-08-17,1631,1658,1631,1655,7900,1655
2018-08-20,1655,1656,1639,1644,9300,1644
2018-08-21,1629,1629,1602,1613,15500,1613
2018-08-22,1620,1656,1618,1646,10200,1646
2018-08-23,1645,1695,1645,1690,30500,1690
2018-08-24,1699,1700,1667,1669,10100,1669
2018-08-27,1669,1709,1669,1702,16000,1702
2018-08-28,1703,1720,1683,1684,9800,1684
2018-08-29,1684,1709,1684,1689,8800,1689
2018-08-30,1697,1727,1688,1721,16300,1721
2018-08-31,1704,1718,1688,1691,12600,1691
2018-09-03,1708,1708,1668,1675,10400,1675
2018-09-04,1682,1682,1652,1658,8200,1658
2018-09-05,1652,1673,1649,1653,13000,1653
2018-09-06,1648,1720,1648,1701,23000,1701
2018-09-07,1695,1695,1641,1666,15200,1666
2018-09-10,1661,1712,1659,1703,22200,1703
2018-09-11,1699,1784,1675,1766,38600,1766
2018-09-12,1756,1788,1735,1781,45600,1781
2018-09-13,1760,1837,1754,1824,26100,1824
2018-09-14,1784,1834,1784,1808,45400,1808
2018-09-18,1807,1843,1776,1840,21900,1840
2018-09-19,1850,1909,1838,1902,24700,1902
2018-09-20,1920,1920,1848,1875,33300,1875
2018-09-21,1903,1946,1876,1945,33500,1945
2018-09-25,1951,2052,1942,2052,63700,2052
2018-09-26,1982,2006,1949,1970,29000,1970
2018-09-27,1970,1989,1925,1931,20100,1931
2018-09-28,1954,1978,1917,1928,18500,1928
2018-10-01,1923,1930,1900,1911,12400,1911
2018-10-02,1900,1947,1892,1894,23900,1894
2018-10-03,1896,1937,1890,1900,16800,1900
2018-10-04,1933,1953,1910,1944,19600,1944
2018-10-05,1940,1940,1897,1905,12700,1905
2018-10-09,1899,1899,1844,1845,16000,1845
2018-10-10,1845,1860,1806,1808,18400,1808
2018-10-11,1768,1768,1718,1734,28800,1734
2018-10-12,1730,1744,1720,1726,20400,1726
2018-10-15,1717,1717,1670,1675,22300,1675
2018-10-16,1672,1694,1661,1675,29100,1675
2018-10-17,1697,1726,1685,1711,24500,1711
