Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2925,2983,2913,2980,104800,1490.0
2018-01-05,2995,3030,2943,2965,110600,1482.5
2018-01-09,3010,3030,2990,3010,138600,1505.0
2018-01-10,3070,3080,3010,3020,92600,1510.0
2018-01-11,3010,3070,3005,3030,96500,1515.0
2018-01-12,3065,3190,3045,3155,175400,1577.5
2018-01-15,3210,3255,3165,3220,117400,1610.0
2018-01-16,3280,3295,3205,3265,120000,1632.5
2018-01-17,3260,3380,3230,3360,161600,1680.0
2018-01-18,3400,3415,3290,3295,135400,1647.5
2018-01-19,3310,3355,3280,3310,98000,1655.0
2018-01-22,3360,3470,3340,3465,143700,1732.5
2018-01-23,3590,3640,3505,3570,194300,1785.0
2018-01-24,3545,3555,3420,3500,166100,1750.0
2018-01-25,3455,3490,3380,3455,153400,1727.5
2018-01-26,3455,3525,3455,3510,90900,1755.0
2018-01-29,3580,3595,3485,3495,143700,1747.5
2018-01-30,3615,4100,3615,3825,724400,1912.5
2018-01-31,3760,3840,3560,3565,496800,1782.5
2018-02-01,3650,3890,3645,3855,366800,1927.5
2018-02-02,3895,4030,3840,4010,268900,2005.0
2018-02-05,3880,3990,3770,3885,290800,1942.5
2018-02-06,3395,3615,3300,3510,435500,1755.0
2018-02-07,3755,3800,3440,3460,258300,1730.0
2018-02-08,3500,3680,3480,3625,225800,1812.5
2018-02-09,3320,3605,3310,3600,290600,1800.0
2018-02-13,3720,3720,3505,3520,260400,1760.0
2018-02-14,3520,3585,3325,3355,268100,1677.5
2018-02-15,3340,3435,3320,3345,207900,1672.5
2018-02-16,3370,3370,3260,3295,400500,1647.5
2018-02-19,3285,3510,3285,3445,203800,1722.5
2018-02-20,3460,3490,3415,3470,98100,1735.0
2018-02-21,3535,3700,3510,3650,297800,1825.0
2018-02-22,3635,3635,3440,3475,252500,1737.5
2018-02-23,3535,3550,3420,3440,133800,1720.0
2018-02-26,3490,3590,3470,3565,206600,1782.5
2018-02-27,3580,3600,3480,3540,120200,1770.0
2018-02-28,3490,3680,3490,3620,230200,1810.0
2018-03-01,3565,3565,3475,3490,162400,1745.0
2018-03-02,3350,3475,3340,3430,142700,1715.0
2018-03-05,3410,3450,3245,3250,159000,1620.0
2018-03-06,3340,3445,3340,3390,136500,1695.0
2018-03-07,3395,3415,3290,3300,126300,1650.0
2018-03-08,3370,3440,3350,3395,110900,1697.5
2018-03-09,3460,3530,3400,3415,140000,1707.5
2018-03-12,3520,3570,3445,3500,115000,1750.0
2018-03-13,3480,3485,3425,3485,103700,1742.5
2018-03-14,3450,3480,3425,3445,85300,1722.5
2018-03-15,3480,3625,3460,3610,229700,1805.0
2018-03-16,3675,3690,3545,3595,165200,1797.5
2018-03-19,3560,3580,3395,3445,237600,1722.5
2018-03-20,3380,3530,3360,3505,183500,1752.5
2018-03-22,3505,3665,3485,3650,237500,1825.0
2018-03-23,3490,3565,3455,3540,312000,1770.0
2018-03-26,3535,3535,3365,3445,331600,1722.5
2018-03-27,3545,3665,3520,3660,240700,1830.0
2018-03-28,3600,3735,3580,3730,166400,1865.0
2018-03-29,3765,3925,3750,3885,263800,1942.5
2018-03-30,3955,3995,3880,3915,172900,1957.5
2018-04-02,3960,4085,3925,4045,208500,2022.5
2018-04-03,3975,4145,3965,4120,167200,2060.0
2018-04-04,4190,4230,4105,4175,201900,2087.5
2018-04-05,4125,4215,4115,4130,151400,2065.0
2018-04-06,4135,4290,4120,4245,187900,2122.5
2018-04-09,4240,4320,4185,4260,186400,2130.0
2018-04-10,4270,4355,4245,4290,120500,2145.0
2018-04-11,4300,4320,4170,4205,186900,2102.5
2018-04-12,4200,4300,4170,4185,171100,2092.5
2018-04-13,4205,4220,4065,4125,172200,2062.5
2018-04-16,4100,4195,4065,4070,143500,2035.0
2018-04-17,4055,4055,3810,3830,271400,1915.0
2018-04-18,3940,4010,3890,3915,192300,1957.5
2018-04-19,3965,3985,3655,3670,310400,1835.0
2018-04-20,3670,3740,3600,3690,279900,1845.0
2018-04-23,3715,3795,3680,3755,135000,1877.5
2018-04-24,3760,3870,3720,3755,166100,1877.5
2018-04-25,3710,3760,3690,3730,118900,1865.0
2018-04-26,3705,3720,3555,3645,225600,1822.5
2018-04-27,3605,3695,3590,3610,115100,1805.0
2018-05-01,3590,3670,3580,3635,132900,1817.5
2018-05-02,3645,3720,3595,3720,108600,1860.0
2018-05-07,3670,3670,3450,3580,245200,1790.0
2018-05-08,3670,4015,3655,3880,619700,1940.0
2018-05-09,3880,4175,3855,4085,485400,2042.5
2018-05-10,4065,4110,3855,3875,269600,1937.5
2018-05-11,3820,3825,3665,3775,336700,1887.5
2018-05-14,3835,3840,3765,3830,118600,1915.0
2018-05-15,3870,3875,3770,3835,140800,1917.5
2018-05-16,3795,3800,3715,3745,126000,1872.5
2018-05-17,3775,3780,3650,3670,139000,1835.0
2018-05-18,3675,3675,3580,3640,139200,1820.0
2018-05-21,3640,3660,3590,3640,124200,1820.0
2018-05-22,3650,3650,3540,3585,220800,1792.5
2018-05-23,3565,3615,3510,3550,144500,1775.0
2018-05-24,3540,3610,3500,3560,147800,1780.0
2018-05-25,3545,3600,3525,3570,117700,1785.0
