Date,Open,High,Low,Close,Volume,Adj Close
2018-09-28,2755,2779,2600,2680,2875100,2680
2018-10-01,2700,2702,2551,2585,518100,2585
2018-10-02,2536,2550,2508,2530,473700,2530
2018-10-03,2500,2574,2500,2570,459000,2570
2018-10-04,2550,2611,2550,2610,243200,2610
2018-10-05,2590,2610,2582,2591,103500,2591
2018-10-09,2598,2648,2597,2648,186600,2648
2018-10-10,2615,2667,2600,2661,238400,2661
2018-10-11,2561,2594,2537,2559,250600,2559
2018-10-12,2530,2601,2521,2585,170600,2585
2018-10-15,2579,2627,2561,2574,117700,2574
2018-10-16,2561,2609,2561,2567,93300,2567
2018-10-17,2568,2594,2535,2581,156900,2581
2018-10-18,2650,2721,2630,2696,390300,2696
2018-10-19,2673,2699,2644,2690,131200,2690
2018-10-22,2661,2710,2661,2699,94800,2699
2018-10-23,2670,2710,2670,2671,108100,2671
2018-10-24,2670,2709,2643,2665,133300,2665
2018-10-25,2594,2615,2553,2562,180800,2562
2018-10-26,2600,2603,2428,2456,214000,2456
2018-10-29,2450,2516,2432,2482,212800,2482
2018-10-30,2445,2640,2389,2639,452000,2639
2018-10-31,2639,2675,2572,2600,810900,2600
2018-11-01,2550,2560,2407,2424,125900,2424
2018-11-02,2401,2422,2273,2347,168500,2347
2018-11-05,2360,2456,2260,2456,166900,2456
2018-11-06,2408,2421,2350,2354,108800,2354
2018-11-07,2326,2337,2301,2319,83000,2319
2018-11-08,2325,2349,2310,2342,95200,2342
2018-11-09,2310,2348,2289,2296,112400,2296
2018-11-12,2296,2345,2290,2311,49000,2311
2018-11-13,2282,2340,2265,2278,72100,2278
2018-11-14,2311,2349,2276,2278,103800,2278
2018-11-15,2265,2279,2232,2252,52600,2252
2018-11-16,2230,2243,2060,2096,176700,2096
2018-11-19,2071,2099,2040,2054,101300,2054
2018-11-20,2021,2071,2010,2020,118200,2020
2018-11-21,2001,2133,2001,2083,103500,2083
2018-11-22,2055,2083,1969,1971,156900,1971
2018-11-26,1956,1964,1852,1874,211300,1874
2018-11-27,1865,1870,1813,1822,261100,1822
2018-11-28,1855,1903,1818,1899,182700,1899
2018-11-29,1925,1929,1853,1855,90900,1855
2018-11-30,1855,1998,1855,1975,288500,1975
2018-12-03,1998,1998,1922,1941,118700,1941
2018-12-04,1922,1949,1898,1898,116600,1898
2018-12-05,1867,1912,1837,1854,86900,1854
2018-12-06,1838,1852,1823,1843,103800,1843
2018-12-07,1833,1846,1759,1760,169200,1760
2018-12-10,1710,1745,1683,1724,154700,1724
2018-12-11,1686,1716,1605,1632,278000,1632
2018-12-12,1608,1669,1608,1628,114600,1628
2018-12-13,1628,1660,1625,1649,126100,1649
2018-12-14,1654,1674,1639,1674,131500,1674
2018-12-17,1642,1680,1641,1668,91000,1668
2018-12-18,1656,1660,1563,1593,171900,1593
2018-12-19,1563,1589,1535,1553,152300,1553
2018-12-20,1520,1520,1421,1485,274200,1485
2018-12-21,1452,1457,1382,1420,290700,1420
2018-12-25,1360,1390,1290,1295,632900,1295
2018-12-26,1326,1380,1300,1322,165100,1322
2018-12-27,1398,1497,1382,1466,224400,1466
2018-12-28,1521,1550,1483,1517,186800,1517
2019-01-04,1490,1548,1481,1546,107200,1546
2019-01-07,1567,1616,1567,1596,149200,1596
2019-01-08,1595,1615,1555,1569,142300,1569
2019-01-09,1566,1579,1523,1576,167400,1576
2019-01-10,1541,1600,1541,1569,52400,1569
2019-01-11,1574,1605,1571,1577,54300,1577
2019-01-15,1558,1587,1551,1553,63700,1553
2019-01-16,1558,1570,1532,1545,73000,1545
2019-01-17,1545,1546,1502,1519,83800,1519
2019-01-18,1519,1545,1519,1542,41900,1542
2019-01-21,1579,1640,1563,1599,134900,1599
2019-01-22,1599,1605,1568,1575,36900,1575
2019-01-23,1567,1567,1528,1553,84500,1553
2019-01-24,1530,1564,1530,1541,44600,1541
2019-01-25,1553,1560,1531,1540,67800,1540
2019-01-28,1578,1588,1535,1539,112700,1539
2019-01-29,1556,1557,1517,1524,96100,1524
2019-01-30,1542,1565,1507,1507,186300,1507
2019-01-31,1547,1596,1518,1532,203100,1532
2019-02-01,1532,1555,1518,1551,90100,1551
2019-02-04,1551,1650,1551,1650,186500,1650
2019-02-05,1675,1844,1660,1822,418100,1822
2019-02-06,1800,1880,1799,1880,237500,1880
2019-02-07,1868,1948,1850,1943,193700,1943
2019-02-08,1920,1982,1907,1921,145600,1921
2019-02-12,1922,1986,1922,1978,132600,1978
2019-02-13,1970,1980,1919,1929,108100,1929
2019-02-14,1958,1966,1926,1930,53200,1930
2019-02-15,1916,1976,1916,1961,117700,1961
2019-02-18,2001,2100,1998,2085,268100,2085
2019-02-19,2113,2114,2046,2086,131000,2086
2019-02-20,2056,2062,2005,2027,120600,2027
2019-02-21,2005,2052,2005,2041,82100,2041
2019-02-22,2030,2049,2004,2007,123800,2007
2019-02-25,2096,2189,2080,2160,284600,2160
2019-02-26,2146,2150,2051,2062,182400,2062
2019-02-27,2050,2136,2041,2070,191200,2070
2019-02-28,2090,2090,1991,2002,168000,2002
2019-03-01,2000,2003,1959,1978,129700,1978
2019-03-04,2017,2024,1975,1995,54000,1995
2019-03-05,1975,2045,1950,2039,120400,2039
2019-03-06,2040,2052,2003,2034,94400,2034
2019-03-07,2045,2083,2024,2072,107400,2072
2019-03-08,2043,2060,1975,1984,116400,1984
2019-03-11,1991,2043,1979,2019,70100,2019
2019-03-12,2023,2087,2023,2069,93800,2069
2019-03-13,2050,2091,1988,1999,170400,1999
2019-03-14,2000,2072,2000,2062,103600,2062
2019-03-15,2180,2236,2137,2222,883000,2222
2019-03-18,2227,2252,2173,2213,199000,2213
2019-03-19,2203,2325,2200,2305,215600,2305
2019-03-20,2307,2345,2264,2310,101400,2310
2019-03-22,2300,2319,2274,2296,74200,2296
2019-03-25,2249,2262,2218,2236,184600,2236
2019-03-26,2250,2304,2240,2282,181300,2282
2019-03-27,2229,2268,2201,2250,122900,2250
2019-03-28,2253,2253,2152,2194,116000,2194
2019-03-29,2232,2268,2215,2223,122800,2223
2019-04-01,2225,2278,2221,2247,84700,2247
2019-04-02,2248,2260,2144,2167,134800,2167
2019-04-03,2145,2204,2145,2192,90900,2192
2019-04-04,2161,2164,2101,2106,151300,2106
2019-04-05,2100,2149,2087,2148,109500,2148
2019-04-08,2145,2213,2132,2159,136900,2159
2019-04-09,2121,2175,2114,2161,112900,2161
2019-04-10,2115,2116,2072,2073,153400,2073
2019-04-11,2061,2097,2040,2083,141500,2083
2019-04-12,2067,2131,2067,2091,125400,2091
2019-04-15,2094,2155,2094,2131,133200,2131
2019-04-16,2124,2169,2124,2159,108300,2159
2019-04-17,2151,2180,2091,2093,110300,2093
2019-04-18,2087,2088,2026,2031,156100,2031
2019-04-19,2021,2059,2017,2040,108800,2040
2019-04-22,2015,2116,2011,2103,125600,2103
2019-04-23,2075,2139,2070,2108,207900,2108
2019-04-24,2098,2133,2080,2104,170400,2104
2019-04-25,2100,2268,2100,2208,623700,2208
2019-04-26,2208,2215,2132,2149,241800,2149
2019-05-07,2134,2250,2128,2212,307800,2212
2019-05-08,2187,2187,2070,2128,199400,2128
2019-05-09,2351,2458,2332,2437,928600,2437
2019-05-10,2435,2475,2390,2421,406500,2421
2019-05-13,2400,2400,2332,2335,146300,2335
2019-05-14,2285,2326,2264,2296,186500,2296
2019-05-15,2300,2349,2257,2339,158800,2339
2019-05-16,2309,2370,2279,2366,211600,2366
2019-05-17,2397,2423,2357,2412,236800,2412
2019-05-20,2374,2388,2305,2323,129100,2323
2019-05-21,2373,2467,2339,2372,450800,2372
2019-05-22,2360,2387,2297,2338,267800,2338
2019-05-23,2336,2364,2281,2307,198900,2307
2019-05-24,2290,2357,2289,2343,169500,2343
2019-05-27,2323,2353,2305,2326,70400,2326
2019-05-28,2373,2396,2326,2357,630300,2357
2019-05-29,2330,2375,2312,2342,112700,2342
2019-05-30,2327,2353,2262,2320,204500,2320
2019-05-31,2300,2308,2201,2205,307800,2205
2019-06-03,2150,2172,2119,2147,133500,2147
2019-06-04,2150,2200,2141,2180,110400,2180
2019-06-05,2222,2222,2159,2175,120100,2175
2019-06-06,2177,2212,2159,2172,104800,2172
2019-06-07,2175,2211,2115,2207,168200,2207
2019-06-10,2224,2260,2178,2196,96100,2196
2019-06-11,2202,2270,2199,2261,108400,2261
2019-06-12,2252,2265,2220,2253,92000,2253
2019-06-13,2222,2252,2160,2166,111300,2166
2019-06-14,2192,2192,2138,2146,93000,2146
2019-06-17,2140,2140,2100,2112,99500,2112
2019-06-18,2130,2145,2076,2078,89300,2078
2019-06-19,2100,2119,2087,2117,52100,2117
2019-06-20,2108,2112,2080,2108,54400,2108
2019-06-21,2120,2129,2065,2089,111100,2089
2019-06-24,2085,2097,2040,2040,75400,2040
2019-06-25,2071,2138,2062,2092,150600,2092
2019-06-26,2070,2078,2043,2051,96300,2051
2019-06-27,2052,2093,2045,2074,54300,2074
2019-06-28,2102,2110,2044,2063,89600,2063
2019-07-01,2085,2099,2060,2096,53100,2096
2019-07-02,2098,2142,2077,2130,98200,2130
2019-07-03,2125,2125,2067,2069,72300,2069
2019-07-04,2074,2089,2018,2037,191400,2037
2019-07-05,2037,2041,2001,2018,118900,2018
2019-07-08,2014,2014,1988,2003,116300,2003
2019-07-09,2015,2057,2010,2017,81900,2017
2019-07-10,2000,2053,1997,2040,78500,2040
2019-07-11,2072,2171,2070,2145,250500,2145
2019-07-12,2145,2205,2145,2150,228400,2150
2019-07-16,2163,2224,2125,2135,168100,2135
2019-07-17,2135,2195,2135,2170,134700,2170
2019-07-18,2120,2130,1990,2000,281500,2000
2019-07-19,2005,2115,2005,2075,180000,2075
2019-07-22,2065,2101,2021,2084,117500,2084
2019-07-23,2063,2107,2063,2101,82600,2101
2019-07-24,2106,2143,2082,2125,94300,2125
2019-07-25,2120,2184,2112,2170,94700,2170
2019-07-26,2175,2183,2127,2143,149400,2143
2019-07-29,2191,2207,2126,2143,93000,2143
2019-07-30,2143,2210,2143,2206,210500,2206
2019-07-31,2196,2210,2168,2170,150200,2170
2019-08-01,2170,2210,2162,2188,116300,2188
2019-08-02,2140,2142,2022,2050,223000,2050
2019-08-05,2050,2053,1954,2013,236800,2013
2019-08-06,2097,2234,2058,2234,783300,2234
2019-08-07,2237,2360,2237,2335,427700,2335
2019-08-08,2301,2382,2301,2332,295300,2332
2019-08-09,2331,2348,2217,2287,241100,2287
2019-08-13,2237,2258,2208,2230,130800,2230
2019-08-14,2310,2431,2304,2375,375300,2375
2019-08-15,2333,2396,2329,2369,208700,2369
2019-08-16,2335,2371,2320,2322,109500,2322
2019-08-19,2305,2308,2246,2281,156400,2281
2019-08-20,2287,2314,2255,2308,125500,2308
2019-08-21,2309,2309,2260,2291,99800,2291
2019-08-22,2301,2301,2241,2259,101400,2259
2019-08-23,2243,2271,2230,2262,68900,2262
2019-08-26,2189,2242,2189,2232,92800,2232
2019-08-27,2250,2291,2238,2262,94400,2262
2019-08-28,2273,2274,2225,2237,73400,2237
2019-08-29,2242,2253,2221,2247,65900,2247
2019-08-30,2250,2286,2237,2280,134400,2280
2019-09-02,2250,2275,2226,2228,107000,2228
2019-09-03,2224,2281,2213,2254,86100,2254
2019-09-04,2234,2254,2213,2230,86600,2230
2019-09-05,2274,2365,2274,2361,199000,2361
2019-09-06,2358,2387,2312,2319,94300,2319
2019-09-09,2331,2427,2331,2417,247400,2417
2019-09-10,2414,2422,2356,2420,121600,2420
2019-09-11,2420,2465,2420,2457,155900,2457
2019-09-12,2450,2455,2411,2411,99500,2411
2019-09-13,2425,2450,2391,2401,112900,2401
2019-09-17,2400,2443,2370,2384,103000,2384
2019-09-18,2384,2396,2350,2365,90600,2365
2019-09-19,2365,2528,2365,2522,349800,2522
2019-09-20,2522,2549,2478,2479,176500,2479
2019-09-24,2501,2582,2501,2520,171100,2520
2019-09-25,2531,2545,2501,2527,79800,2527
2019-09-26,2550,2580,2522,2534,182300,2534
2019-09-27,2548,2612,2527,2557,191300,2557
2019-09-30,2507,2520,2456,2476,120100,2476
2019-10-01,2476,2526,2476,2511,107600,2511
2019-10-02,2521,2598,2507,2571,148800,2571
2019-10-03,2450,2504,2402,2431,209700,2431
2019-10-04,2430,2445,2389,2440,145700,2440
2019-10-07,2464,2464,2410,2458,100700,2458
2019-10-08,2485,2499,2455,2492,145700,2492
2019-10-09,2489,2497,2429,2467,105900,2467
2019-10-10,2486,2486,2406,2433,112700,2433
2019-10-11,2453,2473,2391,2396,123600,2396
2019-10-15,2444,2444,2388,2398,140900,2398
2019-10-16,2430,2475,2406,2412,127100,2412
2019-10-17,2419,2472,2395,2458,114500,2458
2019-10-18,2475,2497,2437,2450,109100,2450
2019-10-21,2474,2474,2438,2445,129400,2445
2019-10-23,2466,2487,2436,2486,121000,2486
2019-10-24,2487,2487,2394,2412,155000,2412
2019-10-25,2439,2471,2419,2441,102700,2441
2019-10-28,2473,2513,2463,2481,129500,2481
2019-10-29,2494,2499,2469,2495,96300,2495
2019-10-30,2495,2505,2444,2483,270600,2483
2019-10-31,2455,2523,2455,2509,110100,2509
2019-11-01,2463,2489,2437,2447,105000,2447
2019-11-05,2495,2512,2454,2508,119100,2508
2019-11-06,2523,2599,2500,2577,267900,2577
2019-11-07,2700,2847,2700,2822,1122700,2822
2019-11-08,2859,2876,2796,2830,506900,2830
2019-11-11,2851,2920,2843,2910,591800,2910
2019-11-12,2835,2900,2818,2900,306600,2900
2019-11-13,2890,2899,2843,2853,207400,2853
2019-11-14,2860,2896,2822,2828,211500,2828
2019-11-15,2842,2880,2827,2846,214500,2846
2019-11-18,2840,2853,2810,2817,245200,2817
2019-11-19,2814,2866,2798,2855,295600,2855
2019-11-20,2817,2852,2810,2844,153000,2844
2019-11-21,2825,2846,2812,2841,149300,2841
2019-11-22,2830,2914,2830,2890,312900,2890
2019-11-25,2900,2919,2869,2871,270400,2871
2019-11-26,2893,2895,2849,2867,174900,2867
2019-11-27,2883,2883,2821,2828,142900,2828
2019-11-28,2821,2821,2770,2779,166500,2779
2019-11-29,2787,2833,2781,2783,157400,2783
2019-12-02,2788,2803,2764,2766,100100,2766
2019-12-03,2756,2757,2725,2730,108100,2730
2019-12-04,2735,2792,2721,2792,164800,2792
2019-12-05,2795,2841,2773,2823,104000,2823
2019-12-06,2827,2880,2815,2867,157500,2867
2019-12-09,2870,2873,2818,2873,132200,2873
2019-12-10,2869,2899,2851,2880,172200,2880
2019-12-11,2882,2883,2840,2881,79900,2881
2019-12-12,2878,2888,2841,2846,103300,2846
2019-12-13,2881,2885,2793,2794,159300,2794
2019-12-16,2798,2832,2771,2777,72900,2777
2019-12-17,2788,2856,2757,2847,156000,2847
