Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2017,2042,2001,2035,20200,2035
2018-01-05,2060,2095,2058,2086,13700,2086
2018-01-09,2060,2120,2060,2104,11900,2104
2018-01-10,2150,2150,2100,2124,17400,2124
2018-01-11,2115,2115,2037,2068,19700,2068
2018-01-12,2056,2099,2052,2098,19800,2098
2018-01-15,2100,2119,2055,2062,16400,2062
2018-01-16,2063,2063,2017,2018,4100,2018
2018-01-17,2000,2138,1980,2138,16500,2138
2018-01-18,2093,2133,2078,2100,7800,2100
2018-01-19,2089,2095,2010,2059,9600,2059
2018-01-22,2059,2059,2010,2011,7700,2011
2018-01-23,2016,2073,2016,2050,4400,2050
2018-01-24,2050,2050,2015,2025,2500,2025
2018-01-25,2025,2054,2025,2036,6200,2036
2018-01-26,2019,2088,2019,2057,8100,2057
2018-01-29,2086,2094,2032,2071,9300,2071
2018-01-30,2071,2071,2021,2045,4700,2045
2018-01-31,2022,2038,1990,2011,6300,2011
2018-02-01,2004,2030,2004,2012,1600,2012
2018-02-02,2027,2030,2015,2025,2200,2025
2018-02-05,1975,2020,1975,2019,19900,2019
2018-02-06,1980,1987,1930,1931,25600,1931
2018-02-07,1940,1991,1940,1970,5200,1970
2018-02-08,1950,1987,1950,1964,3100,1964
2018-02-09,1930,1951,1920,1942,10000,1942
2018-02-13,1960,1981,1945,1980,25600,1980
2018-02-14,1980,1999,1960,1990,5800,1990
2018-02-15,2050,2060,2021,2056,12700,2056
2018-02-16,2062,2088,2055,2088,22500,2088
2018-02-19,2150,2172,2122,2140,15900,2140
2018-02-20,2150,2150,2089,2115,3900,2115
2018-02-21,2103,2117,2090,2092,1700,2092
2018-02-22,2050,2050,1996,2021,10100,2021
2018-02-23,2016,2023,1994,2014,2600,2014
2018-02-26,1995,2037,1990,2007,4800,2007
2018-02-27,1998,2027,1983,1983,5800,1983
2018-02-28,1983,2047,1983,2044,4000,2044
2018-03-01,1999,2039,1996,2000,1700,2000
2018-03-02,1970,1980,1968,1975,2700,1975
2018-03-05,1952,1952,1924,1924,4100,1924
2018-03-06,1965,1965,1942,1963,1200,1963
