Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2450,2458,2431,2451,84100,2451
2018-01-05,2460,2467,2447,2461,90200,2461
2018-01-09,2474,2491,2470,2479,121200,2479
2018-01-10,2479,2507,2474,2499,167800,2499
2018-01-11,2492,2526,2467,2517,188800,2517
2018-01-12,2500,2521,2415,2429,347800,2429
2018-01-15,2469,2610,2462,2595,570300,2595
2018-01-16,2621,2669,2619,2640,286800,2640
2018-01-17,2631,2675,2612,2660,217100,2660
2018-01-18,2669,2706,2642,2648,345000,2648
2018-01-19,2641,2743,2628,2721,314300,2721
2018-01-22,2749,2775,2718,2724,345300,2724
2018-01-23,2717,2734,2702,2723,172600,2723
2018-01-24,2716,2749,2716,2727,92500,2727
2018-01-25,2720,2728,2691,2727,115800,2727
2018-01-26,2701,2766,2701,2747,155500,2747
2018-01-29,2768,2797,2759,2777,122700,2777
2018-01-30,2777,2786,2753,2769,172500,2769
2018-01-31,2740,2782,2738,2740,201800,2740
2018-02-01,2733,2744,2716,2717,161400,2717
2018-02-02,2716,2743,2696,2728,166500,2728
2018-02-05,2700,2718,2677,2688,284800,2688
2018-02-06,2598,2623,2545,2586,280300,2586
2018-02-07,2668,2691,2611,2611,291200,2611
2018-02-08,2640,2662,2612,2613,165500,2613
2018-02-09,2551,2597,2541,2586,227300,2586
2018-02-13,2624,2624,2513,2516,426600,2516
2018-02-14,2460,2535,2452,2455,488000,2455
2018-02-15,2466,2505,2462,2465,219200,2465
2018-02-16,2456,2520,2456,2506,271300,2506
2018-02-19,2519,2584,2510,2568,282500,2568
2018-02-20,2561,2572,2537,2557,285200,2557
2018-02-21,2556,2616,2526,2606,171500,2606
2018-02-22,2578,2578,2543,2559,201600,2559
2018-02-23,2563,2584,2553,2570,577200,2570
2018-02-26,2539,2545,2516,2530,321500,2530
2018-02-27,2548,2548,2505,2512,112000,2512
2018-02-28,2506,2532,2501,2517,126400,2517
2018-03-01,2509,2517,2483,2491,140500,2491
2018-03-02,2465,2485,2460,2472,108300,2472
2018-03-05,2472,2499,2450,2465,83800,2465
2018-03-06,2470,2497,2455,2487,116100,2487
2018-03-07,2491,2542,2488,2534,158700,2534
2018-03-08,2565,2576,2528,2538,245200,2538
2018-03-09,2545,2548,2484,2492,172400,2492
2018-03-12,2501,2509,2471,2507,93500,2507
2018-03-13,2498,2538,2498,2537,99600,2537
2018-03-14,2523,2541,2507,2536,77900,2536
2018-03-15,2531,2534,2473,2521,142500,2521
2018-03-16,2501,2522,2488,2512,97500,2512
2018-03-19,2513,2513,2472,2487,75000,2487
2018-03-20,2486,2509,2482,2496,83300,2496
2018-03-22,2472,2494,2455,2486,132100,2486
2018-03-23,2458,2480,2446,2452,147800,2452
2018-03-26,2449,2459,2427,2453,97800,2453
2018-03-27,2464,2492,2454,2482,109500,2482
2018-03-28,2480,2566,2480,2561,143300,2561
2018-03-29,2587,2598,2520,2550,98500,2550
2018-03-30,2572,2579,2532,2539,90000,2539
2018-04-02,2543,2562,2517,2521,68600,2521
2018-04-03,2504,2525,2488,2515,121200,2515
2018-04-04,2540,2578,2540,2572,92600,2572
2018-04-05,2588,2610,2567,2600,111800,2600
2018-04-06,2610,2641,2605,2621,99900,2621
2018-04-09,2624,2634,2605,2617,72500,2617
2018-04-10,2601,2607,2552,2561,112600,2561
2018-04-11,2542,2546,2458,2487,162500,2487
2018-04-12,2504,2566,2504,2538,164900,2538
2018-04-13,2545,2703,2494,2694,484100,2694
2018-04-16,2680,2680,2617,2659,142900,2659
2018-04-17,2629,2645,2590,2598,103000,2598
2018-04-18,2586,2613,2555,2557,146100,2557
2018-04-19,2563,2564,2505,2527,160500,2527
2018-04-20,2601,2804,2601,2750,715100,2750
2018-04-23,2760,2830,2751,2812,559300,2812
2018-04-24,2857,2956,2857,2884,587100,2884
2018-04-25,2873,2911,2848,2897,285300,2897
2018-04-26,2910,2924,2853,2904,208200,2904
2018-04-27,2916,2916,2842,2855,200800,2855
