Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1260,1260,1244,1248,25800,1248
2018-01-05,1255,1268,1240,1254,45200,1254
2018-01-09,1266,1270,1248,1253,44300,1253
2018-01-10,1253,1298,1251,1291,58900,1291
2018-01-11,1293,1314,1290,1300,65800,1300
2018-01-12,1296,1314,1296,1312,32300,1312
2018-01-15,1315,1319,1295,1303,27100,1303
2018-01-16,1316,1322,1303,1317,36700,1317
2018-01-17,1320,1328,1307,1323,40500,1323
2018-01-18,1330,1339,1300,1300,30900,1300
2018-01-19,1292,1317,1289,1308,40300,1308
2018-01-22,1310,1323,1295,1323,26100,1323
2018-01-23,1330,1332,1322,1327,25000,1327
2018-01-24,1337,1344,1323,1329,37700,1329
2018-01-25,1330,1330,1292,1294,53400,1294
2018-01-26,1310,1313,1287,1301,34500,1301
2018-01-29,1309,1342,1306,1334,32300,1334
2018-01-30,1335,1357,1330,1342,52000,1342
2018-01-31,1350,1380,1346,1362,106100,1362
2018-02-01,1242,1250,1156,1238,289700,1238
2018-02-02,1232,1240,1216,1240,74400,1240
2018-02-05,1217,1218,1196,1208,61800,1208
2018-02-06,1147,1154,1092,1118,122900,1118
2018-02-07,1148,1166,1094,1094,87300,1094
2018-02-08,1122,1139,1111,1115,78300,1115
2018-02-09,1090,1095,1068,1076,56200,1076
2018-02-13,1105,1105,1062,1066,48700,1066
2018-02-14,1069,1095,1051,1059,55300,1059
2018-02-15,1069,1076,1053,1060,39000,1060
2018-02-16,1074,1100,1074,1081,38900,1081
2018-02-19,1101,1122,1101,1122,24300,1122
2018-02-20,1122,1124,1108,1120,18200,1120
2018-02-21,1120,1153,1114,1150,41100,1150
2018-02-22,1155,1155,1117,1131,18100,1131
2018-02-23,1152,1165,1134,1162,33400,1162
2018-02-26,1165,1166,1117,1131,46700,1131
2018-02-27,1135,1137,1101,1112,81900,1112
2018-02-28,1113,1117,1093,1107,55300,1107
2018-03-01,1105,1105,1081,1087,43300,1087
2018-03-02,1072,1075,1066,1067,32300,1067
2018-03-05,1068,1074,1049,1066,47600,1066
2018-03-06,1069,1089,1064,1065,26200,1065
2018-03-07,1065,1079,1046,1070,41600,1070
2018-03-08,1070,1102,1070,1081,44700,1081
2018-03-09,1096,1107,1071,1082,49300,1082
2018-03-12,1087,1115,1086,1112,30000,1112
2018-03-13,1111,1116,1101,1111,23000,1111
2018-03-14,1103,1104,1082,1090,41400,1090
2018-03-15,1082,1090,1062,1071,27100,1071
2018-03-16,1076,1079,1056,1063,86700,1063
2018-03-19,1064,1069,1042,1051,25400,1051
2018-03-20,1047,1079,1043,1076,34300,1076
2018-03-22,1076,1081,1044,1052,82900,1052
2018-03-23,1041,1042,1020,1026,47200,1026
2018-03-26,1021,1056,1016,1055,52500,1055
2018-03-27,1055,1085,1055,1082,24200,1082
2018-03-28,1065,1079,1053,1078,26700,1078
2018-03-29,1082,1088,1049,1062,22400,1062
2018-03-30,1082,1082,1045,1050,28900,1050
2018-04-02,1051,1068,1051,1057,11000,1057
2018-04-03,1052,1052,1025,1027,39500,1027
2018-04-04,1035,1045,1028,1037,23900,1037
2018-04-05,1042,1045,1026,1029,38400,1029
2018-04-06,1036,1051,1023,1044,50800,1044
2018-04-09,1044,1045,1017,1035,34300,1035
2018-04-10,1030,1052,1018,1049,35900,1049
2018-04-11,1049,1058,1039,1053,16700,1053
2018-04-12,1053,1056,1040,1042,9600,1042
2018-04-13,1037,1054,1037,1047,15600,1047
2018-04-16,1051,1062,1042,1061,21100,1061
2018-04-17,1063,1063,1022,1028,47400,1028
2018-04-18,1039,1041,1029,1040,20100,1040
2018-04-19,1049,1052,1039,1051,16200,1051
2018-04-20,1043,1052,1042,1046,12200,1046
2018-04-23,1054,1068,1051,1068,20700,1068
2018-04-24,1078,1092,1068,1071,19400,1071
2018-04-25,1052,1055,1023,1034,50100,1034
2018-04-26,1039,1046,1027,1032,33500,1032
2018-04-27,1033,1042,1021,1026,33400,1026
2018-05-01,1014,1014,987,989,97900,989
2018-05-02,992,1010,991,1010,36200,1010
2018-05-07,1016,1016,1000,1004,28100,1004
2018-05-08,1001,1006,995,996,26800,996
2018-05-09,996,1005,994,996,22500,996
2018-05-10,1003,1003,996,996,8200,996
2018-05-11,996,1007,995,1007,17500,1007
2018-05-14,1004,1013,1001,1011,16500,1011
2018-05-15,1013,1019,1008,1015,19300,1015
2018-05-16,1015,1016,996,1000,34300,1000
2018-05-17,1000,1002,996,1000,14900,1000
2018-05-18,1007,1007,995,1003,27000,1003
2018-05-21,1003,1007,997,997,12400,997
2018-05-22,999,999,993,998,21700,998
2018-05-23,1000,1004,991,993,28900,993
2018-05-24,991,992,977,980,48900,980
2018-05-25,983,983,955,955,64800,955
2018-05-28,964,987,956,984,41800,984
2018-05-29,987,987,958,966,34000,966
2018-05-30,960,976,952,970,40700,970
