Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2723,2728,2700,2711,1052500,2711
2018-01-05,2716,2718,2698,2714,1348600,2714
2018-01-09,2740,2779,2738,2761,1320400,2761
2018-01-10,2774,2785,2753,2759,1022600,2759
2018-01-11,2752,2777,2749,2764,584100,2764
2018-01-12,2764,2765,2719,2730,1243500,2730
2018-01-15,2720,2749,2719,2743,565300,2743
2018-01-16,2742,2742,2708,2714,911800,2714
2018-01-17,2725,2732,2696,2707,747500,2707
2018-01-18,2708,2709,2674,2676,1051700,2676
2018-01-19,2672,2707,2672,2707,994000,2707
2018-01-22,2724,2733,2703,2715,477700,2715
2018-01-23,2715,2733,2711,2715,576400,2715
2018-01-24,2750,2759,2717,2735,871600,2735
2018-01-25,2738,2773,2735,2767,1006900,2767
2018-01-26,2780,2818,2780,2805,1028000,2805
2018-01-29,2826,2834,2787,2791,736700,2791
2018-01-30,2800,2817,2771,2789,750900,2789
2018-01-31,2789,2791,2727,2727,800600,2727
2018-02-01,2750,2765,2712,2715,1061200,2715
2018-02-02,2712,2724,2685,2709,615500,2709
2018-02-05,2682,2694,2647,2648,931700,2648
2018-02-06,2612,2626,2571,2604,1764300,2604
2018-02-07,2643,2661,2589,2589,1353600,2589
2018-02-08,2594,2613,2587,2599,891100,2599
2018-02-09,2545,2578,2543,2572,1006200,2572
2018-02-13,2583,2594,2545,2546,856700,2546
2018-02-14,2546,2556,2525,2535,1130900,2535
2018-02-15,2550,2561,2521,2527,521600,2527
2018-02-16,2530,2579,2508,2567,1334200,2567
2018-02-19,2610,2654,2603,2638,2530600,2638
2018-02-20,2625,2625,2596,2602,976200,2602
2018-02-21,2581,2588,2549,2555,1580500,2555
2018-02-22,2552,2567,2544,2545,921500,2545
2018-02-23,2553,2566,2548,2554,376400,2554
2018-02-26,2570,2581,2561,2566,563900,2566
2018-02-27,2611,2632,2594,2598,2246100,2598
2018-02-28,2589,2607,2574,2574,1159900,2574
2018-03-01,2624,2750,2618,2692,4437100,2692
2018-03-02,2669,2717,2654,2695,1585000,2695
2018-03-05,2674,2701,2631,2633,1134200,2633
2018-03-06,2664,2692,2664,2681,810700,2681
2018-03-07,2680,2735,2671,2723,1525200,2723
2018-03-08,2737,2754,2720,2745,1221800,2745
2018-03-09,2780,2800,2741,2758,1711100,2758
2018-03-12,2768,2782,2751,2774,1331500,2774
2018-03-13,2775,2835,2770,2821,1544000,2821
2018-03-14,2834,2858,2829,2837,1275300,2837
2018-03-15,2820,2844,2808,2842,676700,2842
2018-03-16,2849,2880,2840,2877,1148200,2877
2018-03-19,2872,2880,2859,2871,1015800,2871
2018-03-20,2850,2892,2838,2887,850800,2887
2018-03-22,2855,2894,2854,2885,1086700,2885
2018-03-23,2870,2880,2825,2840,1544700,2840
