Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,5660,5810,5630,5800,1287400,5800
2018-01-05,5870,5920,5840,5900,1061700,5900
2018-01-09,5970,6020,5930,6010,1240100,6010
2018-01-10,5950,6050,5900,6010,1372800,6010
2018-01-11,5960,6150,5940,6150,1459200,6150
2018-01-12,6200,6300,6170,6250,1669500,6250
2018-01-15,6330,6400,6130,6220,1314600,6220
2018-01-16,6220,6240,6130,6200,794100,6200
2018-01-17,6150,6230,6130,6200,703500,6200
2018-01-18,6300,6380,6170,6180,1219200,6180
2018-01-19,6210,6300,6170,6270,686200,6270
2018-01-22,6300,6320,6220,6260,613500,6260
2018-01-23,6310,6370,6270,6290,1134900,6290
2018-01-24,6270,6280,6220,6230,516200,6230
2018-01-25,6160,6280,6100,6240,770900,6240
2018-01-26,6210,6420,6150,6330,1410700,6330
2018-01-29,6310,6380,6260,6310,587300,6310
2018-01-30,6270,6280,6040,6100,1019600,6100
2018-01-31,6030,6120,5980,5980,1043500,5980
2018-02-01,6060,6200,6020,6120,897300,6120
2018-02-02,6080,6130,6040,6100,550200,6100
2018-02-05,5800,5840,5710,5780,1418300,5780
2018-02-06,5380,5480,5220,5400,1616700,5400
2018-02-07,6060,6060,5580,5580,2010700,5580
2018-02-08,5580,5750,5570,5670,1237100,5670
2018-02-09,5390,5550,5390,5550,924900,5550
2018-02-13,5650,5650,5450,5540,970600,5540
2018-02-14,5490,5550,5310,5390,1100100,5390
2018-02-15,5450,5610,5440,5580,714000,5580
2018-02-16,5570,5600,5500,5560,769300,5560
2018-02-19,5600,5720,5590,5700,458500,5700
2018-02-20,5650,5750,5610,5710,505100,5710
2018-02-21,5800,5940,5780,5870,1119800,5870
2018-02-22,5840,5930,5770,5920,683100,5920
2018-02-23,5920,5970,5880,5950,538800,5950
2018-02-26,6000,6020,5850,5910,414400,5910
2018-02-27,5980,6000,5880,5900,506100,5900
2018-02-28,5900,5960,5880,5880,607500,5880
2018-03-01,5770,5900,5720,5840,607600,5840
2018-03-02,5670,5780,5670,5740,484400,5740
2018-03-05,5670,5700,5520,5550,537800,5550
2018-03-06,5670,5750,5640,5640,563900,5640
2018-03-07,5600,5650,5530,5620,407600,5620
2018-03-08,5720,5890,5690,5760,822100,5760
2018-03-09,5870,5950,5830,5850,904600,5850
2018-03-12,5950,5980,5830,5880,499000,5880
2018-03-13,5880,5880,5810,5880,356300,5880
2018-03-14,5810,5970,5800,5950,413200,5950
2018-03-15,5950,5980,5860,5970,351100,5970
2018-03-16,5940,5970,5900,5910,444100,5910
2018-03-19,5860,5890,5790,5800,399000,5800
2018-03-20,5770,5930,5750,5910,402200,5910
2018-03-22,5910,6010,5880,5940,637700,5940
2018-03-23,5740,5810,5680,5710,660400,5710
2018-03-26,5650,5650,5460,5560,756200,5560
2018-03-27,5690,5830,5640,5800,642900,5800
2018-03-28,5660,5730,5570,5640,496500,5640
2018-03-29,5700,5700,5560,5620,278700,5620
2018-03-30,5670,5720,5650,5710,380700,5710
2018-04-02,5640,5760,5640,5710,321600,5710
2018-04-03,5580,5590,5470,5500,826800,5500
2018-04-04,5480,5500,5280,5300,745700,5300
2018-04-05,5320,5330,5160,5200,1138800,5200
2018-04-06,5140,5140,5070,5090,899200,5090
2018-04-09,5000,5050,4855,4940,1134500,4940
2018-04-10,4890,4940,4800,4920,1380900,4920
2018-04-11,4980,5050,4915,4920,1022300,4920
2018-04-12,4855,4860,4745,4755,1037900,4755
2018-04-13,4800,5090,4795,5020,1437600,5020
2018-04-16,5010,5080,4930,4995,773700,4995
2018-04-17,4995,5030,4940,5000,531600,5000
2018-04-18,5010,5160,5010,5130,594300,5130
2018-04-19,5170,5300,5150,5210,551800,5210
2018-04-20,5180,5240,5150,5180,386500,5180
2018-04-23,5200,5350,5190,5300,657200,5300
2018-04-24,5310,5460,5300,5440,739200,5440
2018-04-25,5340,5410,5290,5370,598900,5370
2018-04-26,5410,5420,5270,5290,604200,5290
2018-04-27,5370,5400,5270,5400,635900,5400
2018-05-01,5360,5440,5340,5390,358500,5390
2018-05-02,5390,5470,5380,5420,390900,5420
2018-05-07,5430,5430,5320,5370,418400,5370
2018-05-08,5360,5420,5340,5360,267800,5360
2018-05-09,5350,5380,5250,5340,522500,5340
2018-05-10,4820,4915,4770,4815,2132900,4815
2018-05-11,4810,4815,4780,4805,848900,4805
2018-05-14,4790,4845,4735,4835,724300,4835
2018-05-15,4880,4985,4865,4970,786000,4970
2018-05-16,4945,4980,4905,4910,521400,4910
2018-05-17,4930,4995,4925,4955,393800,4955
2018-05-18,4980,4990,4945,4960,382100,4960
2018-05-21,4985,5030,4955,5000,315300,5000
2018-05-22,4955,4955,4815,4820,1019800,4820
2018-05-23,4800,4805,4690,4695,975700,4695
2018-05-24,4605,4605,4480,4525,1236700,4525
2018-05-25,4490,4560,4450,4470,835900,4470
2018-05-28,4450,4505,4435,4490,408700,4490
2018-05-29,4490,4490,4310,4375,832600,4375
2018-05-30,4250,4295,4190,4275,1013600,4275
2018-05-31,4285,4320,4195,4210,998500,4210
2018-06-01,4160,4160,4085,4090,1554600,4090
2018-06-04,3980,4105,3910,4045,1544600,4045
2018-06-05,4090,4145,4065,4075,1098800,4075
2018-06-06,4035,4105,4030,4085,617800,4085
2018-06-07,4095,4160,4085,4100,639400,4100
2018-06-08,4055,4100,4045,4070,767300,4070
2018-06-11,4180,4195,4065,4125,869300,4125
2018-06-12,4150,4150,4050,4095,930100,4095
2018-06-13,4100,4125,4075,4095,457700,4095
2018-06-14,4085,4105,4050,4050,567200,4050
2018-06-15,4065,4085,4035,4040,513600,4040
2018-06-18,4025,4030,3900,3920,710100,3920
2018-06-19,3880,3975,3860,3880,604400,3880
2018-06-20,3860,3910,3735,3895,825800,3895
2018-06-21,3885,3945,3850,3880,487500,3880
2018-06-22,3810,3840,3775,3825,651500,3825
2018-06-25,3850,3885,3795,3800,415000,3800
2018-06-26,3780,3885,3750,3875,536600,3875
2018-06-27,3900,3925,3805,3810,455700,3810
2018-06-28,3800,3905,3795,3870,447500,3870
2018-06-29,3865,3890,3820,3875,299200,3875
2018-07-02,3895,3970,3805,3820,526700,3820
2018-07-03,3810,3825,3650,3685,999700,3685
2018-07-04,3715,3785,3700,3735,517700,3735
2018-07-05,3710,3725,3620,3630,627100,3630
2018-07-06,3645,3690,3605,3680,598900,3680
2018-07-09,3675,3715,3660,3700,281300,3700
2018-07-10,3760,3840,3720,3790,700700,3790
2018-07-11,3765,3795,3690,3725,536500,3725
2018-07-12,3725,3725,3640,3670,533000,3670
2018-07-13,3695,3785,3685,3720,482700,3720
2018-07-17,3690,3755,3625,3710,606600,3710
2018-07-18,3745,3755,3705,3710,380100,3710
2018-07-19,3715,3830,3695,3805,662200,3805
2018-07-20,3775,3785,3685,3695,714500,3695
2018-07-23,3665,3710,3655,3680,325300,3680
2018-07-24,3730,3785,3715,3750,456400,3750
2018-07-25,3790,3905,3780,3900,940500,3900
2018-07-26,3970,4005,3870,3950,1071400,3950
2018-07-27,3970,3970,3900,3940,474100,3940
2018-07-30,3930,3955,3910,3925,373100,3925
2018-07-31,3925,3975,3910,3935,680000,3935
2018-08-01,3990,4145,3985,4105,1159900,4105
2018-08-02,3775,3800,3650,3695,2419200,3695
2018-08-03,3670,3745,3640,3740,955400,3740
2018-08-06,3705,3765,3670,3700,677500,3700
2018-08-07,3685,3735,3655,3690,475800,3690
2018-08-08,3725,3905,3725,3885,1157700,3885
2018-08-09,3875,4000,3815,3965,897500,3965
2018-08-10,3965,3970,3855,3865,705000,3865
2018-08-13,3800,3805,3640,3670,850100,3670
2018-08-14,3710,3765,3670,3760,524100,3760
2018-08-15,3690,3710,3520,3555,1006200,3555
2018-08-16,3480,3480,3395,3440,1265500,3440
2018-08-17,3460,3525,3455,3470,650700,3470
2018-08-20,3470,3525,3455,3465,423300,3465
2018-08-21,3420,3440,3385,3405,770600,3405
2018-08-22,3435,3590,3420,3560,836300,3560
2018-08-23,3550,3565,3495,3515,435000,3515
2018-08-24,3535,3550,3495,3510,418600,3510
2018-08-27,3520,3635,3520,3610,452300,3610
2018-08-28,3680,3720,3610,3620,474900,3620
2018-08-29,3630,3735,3630,3705,522900,3705
2018-08-30,3775,3825,3735,3800,1733300,3800
