Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3060,3100,3055,3065,5800,3065
2018-01-05,3075,3125,3075,3115,3200,3115
2018-01-09,3130,3230,3130,3185,9000,3185
2018-01-10,3210,3220,3200,3210,4700,3210
2018-01-11,3185,3220,3180,3215,2700,3215
2018-01-12,3195,3210,3180,3180,3000,3180
2018-01-15,3220,3245,3195,3215,6600,3215
2018-01-16,3235,3250,3230,3250,4600,3250
2018-01-17,3245,3350,3225,3265,6300,3265
2018-01-18,3290,3330,3210,3210,5700,3210
2018-01-19,3215,3225,3205,3220,5500,3220
2018-01-22,3220,3235,3215,3230,4900,3230
2018-01-23,3285,3325,3275,3300,6600,3300
2018-01-24,3300,3365,3260,3280,16700,3280
2018-01-25,3290,3315,3260,3305,6800,3305
2018-01-26,3315,3365,3315,3330,3600,3330
2018-01-29,3370,3395,3350,3390,7300,3390
2018-01-30,3400,3495,3370,3370,16300,3370
2018-01-31,3325,3390,3315,3320,6600,3320
2018-02-01,3310,3365,3310,3330,5500,3330
2018-02-02,3325,3355,3305,3350,3400,3350
2018-02-05,3220,3260,3215,3240,9300,3240
2018-02-06,3160,3165,3020,3050,14800,3050
2018-02-07,3065,3270,3065,3130,21400,3130
2018-02-08,3200,3200,3110,3145,5900,3145
2018-02-09,2935,3105,2934,3075,8700,3075
2018-02-13,3040,3115,2927,2929,15800,2929
2018-02-14,2930,2930,2855,2864,7200,2864
2018-02-15,2867,2873,2851,2851,7100,2851
2018-02-16,2899,2904,2852,2883,6800,2883
2018-02-19,2900,3060,2900,3005,5700,3005
2018-02-20,3025,3145,3000,3130,13100,3130
2018-02-21,3130,3160,3080,3080,5300,3080
2018-02-22,3085,3120,3065,3100,6500,3100
2018-02-23,3090,3100,3085,3090,2800,3090
2018-02-26,3095,3095,3065,3075,2600,3075
2018-02-27,3060,3060,2981,2989,15700,2989
2018-02-28,3010,3020,2989,2989,7600,2989
2018-03-01,2939,2970,2917,2922,13300,2922
2018-03-02,2909,2931,2903,2909,5200,2909
