Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2110,2121,2029,2041,2831800,2041
2018-01-05,2050,2064,2024,2051,1809500,2051
2018-01-09,2048,2087,2029,2083,1928400,2083
2018-01-10,2074,2099,2069,2089,1068600,2089
2018-01-11,2080,2096,2078,2093,1051700,2093
2018-01-12,2099,2125,2095,2111,1242800,2111
2018-01-15,2125,2130,2111,2118,713900,2118
2018-01-16,2112,2127,2105,2113,556200,2113
2018-01-17,2094,2123,2083,2115,869600,2115
2018-01-18,2130,2140,2118,2124,1234400,2124
2018-01-19,2122,2139,2105,2137,1245500,2137
2018-01-22,2133,2163,2128,2161,876800,2161
2018-01-23,2170,2182,2158,2179,1087200,2179
2018-01-24,2174,2186,2169,2176,957100,2176
2018-01-25,2160,2188,2151,2177,1013900,2177
2018-01-26,2173,2183,2154,2163,1082900,2163
2018-01-29,2157,2177,2144,2163,643700,2163
2018-01-30,2157,2178,2155,2159,908100,2159
2018-01-31,2146,2160,2116,2117,1165600,2117
2018-02-01,2123,2145,2102,2140,945900,2140
2018-02-02,2139,2155,2127,2147,850500,2147
2018-02-05,2111,2130,2108,2119,952100,2119
2018-02-06,2046,2050,1990,2018,1639100,2018
2018-02-07,2060,2098,2034,2035,1515600,2035
2018-02-08,2045,2082,2041,2077,1433700,2077
2018-02-09,2010,2044,2010,2043,805700,2043
2018-02-13,2061,2061,1984,1986,1254000,1986
2018-02-14,1984,1995,1955,1980,1163300,1980
2018-02-15,2079,2081,2011,2035,1919000,2035
2018-02-16,2062,2084,2056,2058,920200,2058
2018-02-19,2073,2097,2061,2095,936200,2095
2018-02-20,2090,2127,2088,2124,969100,2124
2018-02-21,2134,2148,2106,2127,1253800,2127
2018-02-22,2094,2094,2031,2048,1443200,2048
2018-02-23,2053,2076,2041,2072,1033500,2072
2018-02-26,2091,2104,2073,2102,610900,2102
2018-02-27,2117,2123,2103,2107,653700,2107
2018-02-28,2098,2108,2057,2058,1173300,2058
2018-03-01,2029,2034,1999,2006,1274500,2006
2018-03-02,1958,1976,1948,1970,1194100,1970
2018-03-05,1960,1981,1960,1977,783000,1977
2018-03-06,2016,2054,2016,2019,1274600,2019
2018-03-07,2011,2012,1969,1969,1163500,1969
2018-03-08,1985,1996,1956,1963,845100,1963
2018-03-09,1974,2002,1953,1968,1160800,1968
2018-03-12,2004,2020,1996,2016,670300,2016
2018-03-13,2013,2013,1984,1996,786600,1996
2018-03-14,1980,2004,1975,1986,621300,1986
2018-03-15,1969,1969,1937,1958,1321000,1958
2018-03-16,1954,1954,1936,1936,1321000,1936
2018-03-19,1925,1942,1912,1913,849700,1913
2018-03-20,1914,1977,1912,1963,1534800,1963
2018-03-22,1947,1951,1923,1933,1229900,1933
2018-03-23,1886,1918,1861,1864,1252300,1864
2018-03-26,1841,1876,1841,1875,1072100,1875
2018-03-27,1891,1936,1888,1931,951000,1931
2018-03-28,1909,1934,1902,1932,807300,1932
2018-03-29,1955,1973,1913,1936,1132500,1936
2018-03-30,1954,1958,1937,1952,825100,1952
2018-04-02,1949,1974,1940,1951,541500,1951
2018-04-03,1965,1973,1944,1963,1520000,1963
2018-04-04,1977,1979,1945,1966,1191100,1966
2018-04-05,1985,2006,1967,1998,914700,1998
2018-04-06,2018,2020,1991,1996,788000,1996
2018-04-09,1984,1987,1965,1966,711400,1966
2018-04-10,1951,2017,1942,2010,964900,2010
2018-04-11,2012,2020,1991,2010,1278500,2010
2018-04-12,2003,2009,1959,1962,845700,1962
2018-04-13,1965,1986,1958,1970,695200,1970
2018-04-16,1961,1967,1952,1962,613900,1962
2018-04-17,1947,1957,1936,1948,718800,1948
2018-04-18,1933,1962,1916,1956,1005800,1956
2018-04-19,1950,1950,1927,1941,924100,1941
2018-04-20,1941,1951,1938,1941,716200,1941
2018-04-23,1956,1969,1954,1965,609800,1965
2018-04-24,1977,1995,1963,1993,917000,1993
2018-04-25,1994,2012,1985,2005,1266300,2005
2018-04-26,2005,2009,1972,1980,1003700,1980
2018-04-27,1985,1989,1946,1957,1008500,1957
2018-05-01,1941,1952,1925,1941,878200,1941
2018-05-02,1930,1930,1910,1917,1458900,1917
2018-05-07,1914,1917,1896,1906,976700,1906
2018-05-08,1919,1936,1913,1916,783100,1916
2018-05-09,1951,1954,1883,1888,2087300,1888
2018-05-10,1885,1903,1877,1883,1052800,1883
2018-05-11,1885,1901,1877,1895,699500,1895
2018-05-14,1900,1921,1888,1909,987100,1909
2018-05-15,1921,1950,1918,1945,1266100,1945
2018-05-16,1940,1962,1934,1952,898200,1952
2018-05-17,1952,1967,1943,1958,990000,1958
2018-05-18,1967,1985,1962,1977,584800,1977
2018-05-21,1969,1970,1946,1965,668600,1965
2018-05-22,1951,1970,1951,1957,677800,1957
2018-05-23,1947,1953,1929,1941,643200,1941
2018-05-24,1926,1926,1882,1889,842200,1889
2018-05-25,1890,1896,1880,1880,888800,1880
2018-05-28,1864,1878,1860,1869,515000,1869
2018-05-29,1862,1869,1837,1849,668800,1849
2018-05-30,1818,1821,1803,1820,940700,1820
2018-05-31,1825,1833,1806,1825,1134500,1825
2018-06-01,1825,1842,1817,1831,734800,1831
2018-06-04,1852,1874,1848,1871,473700,1871
2018-06-05,1877,1878,1852,1874,581600,1874
2018-06-06,1882,1914,1878,1905,770700,1905
2018-06-07,1915,1919,1904,1910,612800,1910
2018-06-08,1898,1911,1890,1890,750100,1890
2018-06-11,1886,1899,1879,1894,633700,1894
2018-06-12,1909,1918,1888,1892,560700,1892
2018-06-13,1892,1906,1883,1883,665800,1883
2018-06-14,1868,1877,1864,1871,1055800,1871
2018-06-15,1882,1884,1839,1858,1420300,1858
2018-06-18,1860,1864,1835,1845,709400,1845
2018-06-19,1818,1840,1811,1827,1050000,1827
2018-06-20,1825,1830,1790,1828,965000,1828
2018-06-21,1826,1832,1811,1812,902600,1812
2018-06-22,1800,1800,1772,1793,1030300,1793
2018-06-25,1805,1812,1789,1790,882400,1790
2018-06-26,1787,1808,1771,1804,983600,1804
2018-06-27,1776,1778,1744,1747,1028100,1747
2018-06-28,1751,1763,1746,1761,755800,1761
2018-06-29,1769,1773,1751,1760,692300,1760
2018-07-02,1749,1753,1707,1711,992600,1711
2018-07-03,1708,1709,1692,1706,704600,1706
2018-07-04,1690,1708,1687,1701,605200,1701
2018-07-05,1688,1697,1675,1680,601600,1680
2018-07-06,1695,1723,1693,1717,823400,1717
2018-07-09,1700,1715,1683,1710,998600,1710
2018-07-10,1722,1753,1720,1741,1207300,1741
2018-07-11,1722,1726,1698,1713,909800,1713
2018-07-12,1718,1720,1701,1711,858500,1711
2018-07-13,1717,1735,1713,1730,707400,1730
2018-07-17,1735,1759,1726,1747,867700,1747
2018-07-18,1766,1780,1764,1767,674200,1767
2018-07-19,1769,1781,1761,1769,562500,1769
2018-07-20,1753,1763,1739,1754,694200,1754
2018-07-23,1732,1758,1728,1748,528000,1748
2018-07-24,1768,1778,1764,1770,626900,1770
2018-07-25,1771,1784,1770,1777,891900,1777
2018-07-26,1794,1807,1777,1778,1228000,1778
2018-07-27,1786,1799,1774,1797,737800,1797
2018-07-30,1803,1850,1801,1839,2605000,1839
2018-07-31,1855,1873,1843,1846,1254700,1846
2018-08-01,1874,1883,1835,1862,827300,1862
2018-08-02,1856,1860,1839,1843,741000,1843
2018-08-03,1848,1853,1841,1850,541100,1850
2018-08-06,1834,1838,1824,1826,627200,1826
2018-08-07,1801,1846,1794,1831,864900,1831
2018-08-08,1700,1742,1679,1703,2609100,1703
2018-08-09,1690,1722,1682,1710,1152400,1710
2018-08-10,1700,1725,1687,1709,1302200,1709
2018-08-13,1701,1702,1663,1667,1153100,1667
2018-08-14,1686,1701,1681,1700,589300,1700
2018-08-15,1700,1704,1661,1682,956900,1682
2018-08-16,1659,1673,1644,1667,835800,1667
2018-08-17,1671,1683,1662,1679,367400,1679
2018-08-20,1679,1685,1663,1684,567400,1684
2018-08-21,1661,1662,1651,1654,540500,1654
2018-08-22,1650,1678,1642,1677,588400,1677
2018-08-23,1666,1666,1626,1628,1301500,1628
2018-08-24,1633,1633,1626,1630,632500,1630
2018-08-27,1640,1668,1635,1660,565900,1660
2018-08-28,1690,1715,1685,1686,1000100,1686
2018-08-29,1662,1690,1662,1679,535800,1679
2018-08-30,1684,1689,1659,1663,835500,1663
2018-08-31,1658,1668,1648,1648,800100,1648
2018-09-03,1648,1652,1624,1630,454200,1630
2018-09-04,1628,1631,1602,1606,699500,1606
2018-09-05,1606,1628,1606,1620,917700,1620
2018-09-06,1602,1623,1583,1592,1241900,1592
2018-09-07,1585,1590,1576,1585,913000,1585
2018-09-10,1579,1593,1577,1587,663500,1587
2018-09-11,1580,1586,1568,1578,787300,1578
2018-09-12,1584,1585,1544,1557,954000,1557
2018-09-13,1567,1596,1563,1591,655400,1591
2018-09-14,1613,1625,1610,1622,860800,1622
2018-09-18,1620,1662,1617,1656,815800,1656
2018-09-19,1678,1700,1671,1679,931900,1679
2018-09-20,1697,1698,1673,1688,604700,1688
2018-09-21,1695,1716,1687,1708,1366200,1708
2018-09-25,1695,1723,1693,1723,860700,1723
2018-09-26,1701,1714,1687,1711,776500,1711
2018-09-27,1702,1714,1674,1674,1256000,1674
2018-09-28,1694,1715,1692,1705,1245000,1705
2018-10-01,1691,1697,1681,1689,639500,1689
2018-10-02,1709,1739,1709,1717,817500,1717
2018-10-03,1690,1706,1686,1690,1059800,1690
2018-10-04,1691,1706,1682,1684,823100,1684
2018-10-05,1670,1690,1668,1674,716400,1674
2018-10-09,1655,1672,1650,1653,792300,1653
2018-10-10,1669,1675,1656,1662,775700,1662
2018-10-11,1600,1613,1590,1605,1349600,1605
2018-10-12,1592,1617,1590,1608,1070400,1608
2018-10-15,1599,1600,1582,1583,620900,1583
2018-10-16,1577,1613,1571,1613,825400,1613
2018-10-17,1631,1639,1619,1634,484500,1634
2018-10-18,1634,1638,1615,1624,559100,1624
2018-10-19,1593,1608,1583,1595,697600,1595
2018-10-22,1583,1609,1575,1607,615300,1607
2018-10-23,1596,1596,1572,1575,850700,1575
2018-10-24,1597,1597,1563,1578,1063400,1578
2018-10-25,1531,1551,1531,1539,871600,1539
2018-10-26,1554,1565,1537,1559,665000,1559
2018-10-29,1582,1593,1566,1576,544500,1576
2018-10-30,1577,1610,1577,1591,852500,1591
2018-10-31,1594,1625,1587,1625,751800,1625
2018-11-01,1622,1625,1610,1620,731900,1620
2018-11-02,1628,1641,1611,1633,1318000,1633
2018-11-05,1620,1627,1604,1618,864900,1618
2018-11-06,1623,1654,1618,1652,1189900,1652
2018-11-07,1658,1660,1634,1643,1244700,1643
2018-11-08,1543,1593,1537,1560,2228300,1560
2018-11-09,1542,1564,1533,1555,1628700,1555
2018-11-12,1550,1574,1540,1572,978400,1572
2018-11-13,1551,1551,1526,1535,875200,1535
2018-11-14,1535,1547,1517,1544,1266600,1544
2018-11-15,1549,1578,1544,1577,879500,1577
2018-11-16,1570,1576,1554,1561,799700,1561
2018-11-19,1548,1559,1538,1546,538600,1546
2018-11-20,1517,1552,1517,1552,874800,1552
2018-11-21,1516,1524,1511,1520,897300,1520
2018-11-22,1524,1527,1518,1524,682800,1524
2018-11-26,1529,1539,1518,1529,1063000,1529
2018-11-27,1523,1541,1520,1539,1087000,1539
2018-11-28,1520,1528,1514,1521,1106900,1521
2018-11-29,1524,1530,1515,1518,1163600,1518
2018-11-30,1525,1533,1517,1517,2029500,1517
2018-12-03,1536,1541,1527,1528,1418100,1528
2018-12-04,1528,1531,1506,1509,1547000,1509
2018-12-05,1483,1495,1473,1485,1492500,1485
2018-12-06,1476,1491,1465,1469,1505100,1469
2018-12-07,1477,1479,1451,1467,1162900,1467
2018-12-10,1450,1451,1432,1439,867100,1439
2018-12-11,1433,1440,1408,1411,1012400,1411
2018-12-12,1398,1438,1392,1423,1199600,1423
2018-12-13,1429,1446,1425,1435,1048200,1435
2018-12-14,1435,1438,1414,1418,1113800,1418
2018-12-17,1418,1425,1413,1414,775800,1414
2018-12-18,1411,1416,1398,1403,980800,1403
2018-12-19,1403,1407,1387,1389,1038500,1389
2018-12-20,1380,1384,1363,1367,1293700,1367
2018-12-21,1350,1350,1328,1329,1307400,1329
2018-12-25,1300,1304,1270,1279,1598400,1279
2018-12-26,1268,1272,1237,1253,1222300,1253
2018-12-27,1303,1305,1288,1301,1080100,1301
2018-12-28,1302,1314,1296,1300,840800,1300
2019-01-04,1263,1305,1259,1295,1423800,1295
2019-01-07,1319,1342,1306,1334,1008300,1334
2019-01-08,1334,1352,1332,1341,1070500,1341
2019-01-09,1352,1367,1348,1362,847700,1362
