Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1160,1169,1160,1160,1400,1160
2018-01-09,1173,1177,1163,1163,1000,1163
2018-01-10,1164,1165,1164,1165,500,1165
2018-01-11,1163,1163,1147,1162,900,1162
2018-01-12,1162,1180,1162,1162,2500,1162
2018-01-15,1192,1196,1168,1190,5100,1190
2018-01-16,1180,1189,1177,1189,1400,1189
2018-01-17,1189,1189,1180,1180,1900,1180
2018-01-18,1175,1175,1145,1160,2300,1160
2018-01-19,1148,1185,1148,1185,1100,1185
2018-01-22,1193,1193,1173,1173,1200,1173
2018-01-23,1172,1195,1172,1179,1800,1179
2018-01-24,1192,1192,1155,1170,2800,1170
2018-01-25,1190,1190,1166,1166,1000,1166
2018-01-26,1180,1180,1180,1180,300,1180
2018-01-29,1195,1196,1186,1186,1300,1186
2018-01-30,1198,1199,1181,1181,2300,1181
2018-01-31,1199,1217,1196,1196,5300,1196
2018-02-01,1209,1209,1198,1208,3100,1208
2018-02-02,1201,1213,1200,1208,1800,1208
2018-02-05,1194,1194,1162,1162,4600,1162
2018-02-06,1134,1134,1051,1123,18300,1123
2018-02-07,1135,1192,1123,1123,1900,1123
2018-02-08,1145,1145,1126,1145,900,1145
2018-02-09,1112,1114,1112,1114,500,1114
2018-02-13,1125,1127,1125,1127,900,1127
2018-02-14,1128,1129,1120,1120,2600,1120
2018-02-19,1130,1149,1130,1148,1000,1148
2018-02-20,1170,1170,1170,1170,2500,1170
2018-02-21,1194,1194,1188,1188,300,1188
2018-02-22,1166,1166,1166,1166,1000,1166
2018-02-23,1166,1166,1166,1166,1300,1166
2018-02-26,1170,1194,1170,1194,1700,1194
2018-02-27,1168,1168,1160,1160,1100,1160
2018-03-01,1183,1183,1183,1183,400,1183
2018-03-02,1161,1168,1160,1160,600,1160
2018-03-05,1153,1153,1151,1151,700,1151
2018-03-06,1153,1153,1153,1153,300,1153
2018-03-07,1151,1152,1135,1148,4700,1148
2018-03-08,1152,1153,1151,1153,1600,1153
2018-03-09,1153,1153,1153,1153,500,1153
2018-03-12,1149,1150,1149,1150,600,1150
2018-03-14,1146,1151,1146,1151,300,1151
2018-03-15,1174,1175,1166,1167,4100,1167
2018-03-16,1190,1190,1170,1176,4400,1176
2018-03-19,1199,1200,1181,1200,6500,1200
2018-03-20,1199,1199,1199,1199,1000,1199
2018-03-22,1199,1199,1194,1194,200,1194
2018-03-23,1194,1194,1171,1171,1400,1171
2018-03-26,1151,1156,1151,1155,3900,1155
2018-03-27,1172,1172,1163,1163,600,1163
2018-03-28,1172,1173,1172,1173,700,1173
2018-03-29,1185,1185,1185,1185,200,1185
2018-03-30,1185,1190,1185,1190,300,1190
2018-04-02,1197,1198,1197,1197,1200,1197
2018-04-03,1198,1198,1188,1188,200,1188
2018-04-04,1196,1196,1196,1196,100,1196
2018-04-06,1180,1194,1180,1194,200,1194
2018-04-09,1196,1196,1195,1196,2300,1196
2018-04-10,1196,1200,1196,1200,700,1200
2018-04-11,1182,1199,1177,1177,800,1177
2018-04-13,1170,1185,1158,1185,300,1185
2018-04-16,1185,1200,1184,1200,2000,1200
2018-04-17,1200,1200,1199,1200,900,1200
2018-04-18,1200,1200,1190,1198,600,1198
2018-04-19,1197,1198,1180,1198,1500,1198
2018-04-20,1198,1198,1195,1195,2700,1195
2018-04-23,1200,1227,1200,1212,700,1212
2018-04-24,1212,1212,1200,1200,700,1200
2018-04-25,1220,1224,1212,1224,1300,1224
