Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1640,1640,1623,1631,5100,1631
2018-01-05,1632,1632,1632,1632,1500,1632
2018-01-09,1635,1640,1632,1640,5600,1640
2018-01-10,1640,1674,1637,1674,7000,1674
2018-01-11,1652,1675,1652,1675,8900,1675
2018-01-12,1660,1680,1660,1661,11800,1661
2018-01-15,1661,1661,1626,1627,19200,1627
2018-01-16,1631,1657,1630,1645,11200,1645
2018-01-17,1653,1690,1645,1663,10300,1663
2018-01-18,1663,1680,1645,1649,5300,1649
2018-01-19,1650,1655,1640,1640,3300,1640
2018-01-22,1652,1652,1642,1649,500,1649
2018-01-23,1644,1648,1644,1644,800,1644
2018-01-24,1644,1644,1640,1640,1200,1640
2018-01-25,1645,1645,1635,1635,2000,1635
2018-01-26,1640,1664,1637,1641,4000,1641
2018-01-29,1642,1650,1642,1646,1800,1646
2018-01-30,1648,1648,1631,1631,5200,1631
2018-01-31,1633,1644,1632,1633,3600,1633
2018-02-01,1638,1639,1634,1639,2700,1639
2018-02-02,1640,1641,1634,1635,2600,1635
2018-02-05,1632,1650,1631,1631,6200,1631
2018-02-06,1608,1622,1527,1604,9500,1604
2018-02-07,1620,1620,1600,1609,1900,1609
2018-02-08,1601,1610,1595,1604,1700,1604
2018-02-09,1543,1595,1542,1595,5400,1595
2018-02-13,1595,1595,1580,1584,1100,1584
2018-02-14,1564,1583,1560,1576,4500,1576
2018-02-15,1576,1602,1576,1595,2900,1595
2018-02-16,1617,1617,1617,1617,700,1617
2018-02-19,1611,1620,1598,1620,1300,1620
2018-02-20,1621,1621,1595,1617,1000,1617
2018-02-21,1600,1631,1600,1625,2700,1625
2018-02-22,1628,1628,1606,1607,2000,1607
2018-02-23,1614,1614,1604,1609,2000,1609
2018-02-26,1625,1625,1607,1610,2800,1610
2018-02-27,1619,1619,1612,1615,400,1615
2018-02-28,1601,1619,1598,1606,2000,1606
2018-03-01,1602,1603,1595,1596,1700,1596
2018-03-02,1594,1605,1580,1605,3600,1605
2018-03-05,1605,1615,1600,1601,5700,1601
2018-03-06,1607,1613,1602,1602,3100,1602
2018-03-07,1600,1600,1598,1598,1900,1598
2018-03-08,1597,1597,1593,1594,400,1594
2018-03-09,1600,1619,1598,1607,4000,1607
2018-03-12,1607,1608,1590,1608,2800,1608
2018-03-13,1593,1612,1593,1612,1700,1612
2018-03-14,1598,1611,1598,1611,1600,1611
2018-03-15,1612,1617,1600,1600,5100,1600
2018-03-16,1600,1600,1590,1600,1000,1600
2018-03-19,1608,1608,1598,1600,1000,1600
2018-03-20,1598,1600,1595,1600,2600,1600
2018-03-22,1601,1609,1595,1600,4800,1600
2018-03-23,1589,1589,1553,1573,7200,1573
2018-03-26,1570,1595,1530,1585,3600,1585
2018-03-27,1588,1588,1574,1574,600,1574
2018-03-28,1577,1593,1547,1593,900,1593
2018-03-29,1585,1603,1585,1603,600,1603
2018-03-30,1615,1615,1585,1603,1800,1603
2018-04-02,1574,1600,1574,1593,1000,1593
2018-04-03,1585,1591,1581,1591,300,1591
2018-04-04,1603,1603,1600,1600,200,1600
2018-04-05,1603,1608,1598,1608,1500,1608
2018-04-06,1627,1627,1600,1605,2500,1605
2018-04-09,1604,1604,1603,1603,2300,1603
2018-04-10,1603,1603,1595,1595,2400,1595
2018-04-11,1589,1618,1589,1618,2400,1618
2018-04-12,1614,1620,1608,1620,2700,1620
2018-04-13,1591,1606,1591,1602,3000,1602
2018-04-16,1602,1602,1588,1600,2100,1600
2018-04-17,1599,1600,1581,1590,1300,1590
2018-04-18,1581,1605,1581,1605,1300,1605
2018-04-19,1605,1607,1597,1597,800,1597
2018-04-20,1595,1616,1595,1616,900,1616
2018-04-23,1589,1603,1578,1600,2100,1600
2018-04-24,1590,1599,1580,1599,4900,1599
2018-04-25,1599,1599,1585,1598,700,1598
2018-04-26,1591,1591,1591,1591,300,1591
2018-04-27,1597,1602,1583,1602,3500,1602
2018-05-01,1588,1593,1578,1578,1200,1578
2018-05-02,1578,1593,1575,1592,4600,1592
2018-05-07,1586,1586,1579,1583,1900,1583
2018-05-08,1592,1592,1582,1592,900,1592
2018-05-09,1596,1596,1596,1596,700,1596
2018-05-10,1595,1599,1588,1589,1900,1589
2018-05-11,1586,1589,1583,1589,3000,1589
2018-05-14,1603,1603,1585,1586,1700,1586
2018-05-15,1597,1597,1597,1597,400,1597
2018-05-16,1597,1597,1586,1586,1600,1586
2018-05-17,1587,1587,1573,1586,3400,1586
2018-05-18,1579,1592,1578,1592,1000,1592
2018-05-21,1581,1615,1581,1615,3400,1615
2018-05-22,1615,1615,1594,1607,7900,1607
2018-05-23,1647,1808,1604,1808,82100,1808
2018-05-24,1777,1786,1685,1697,46900,1697
2018-05-25,1713,1747,1617,1635,40100,1635
2018-05-28,1608,1770,1551,1576,81700,1576
2018-05-29,1576,1583,1552,1555,13200,1555
2018-05-30,1542,1558,1520,1530,12300,1530
2018-05-31,1535,1535,1499,1523,8000,1523
2018-06-01,1519,1547,1519,1527,1900,1527
2018-06-04,1522,1556,1516,1555,4100,1555
2018-06-05,1557,1570,1556,1556,3000,1556
2018-06-06,1554,1566,1554,1555,1400,1555
2018-06-07,1554,1567,1548,1561,1600,1561
2018-06-08,1561,1561,1552,1560,2200,1560
2018-06-11,1560,1560,1560,1560,600,1560
2018-06-12,1551,1580,1551,1560,3400,1560
2018-06-13,1570,1577,1557,1577,800,1577
2018-06-14,1555,1568,1554,1568,600,1568
2018-06-15,1568,1574,1560,1570,2100,1570
2018-06-18,1554,1562,1545,1559,3400,1559
2018-06-19,1550,1561,1535,1549,3000,1549
2018-06-20,1546,1546,1525,1540,4600,1540
2018-06-21,1543,1543,1543,1543,1200,1543
2018-06-22,1526,1530,1505,1513,4900,1513
2018-06-25,1513,1536,1497,1500,5300,1500
2018-06-26,1500,1500,1462,1486,5900,1486
2018-06-27,1485,1488,1469,1488,1000,1488
2018-06-28,1482,1509,1471,1498,1900,1498
