Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,6610,6680,6590,6680,4700,6680
2018-01-05,6680,6800,6660,6750,5200,6750
2018-01-09,6820,6920,6810,6860,5000,6860
2018-01-10,6920,7000,6910,6940,3100,6940
2018-01-11,6940,6950,6890,6900,3500,6900
2018-01-12,6880,6940,6770,6810,6600,6810
2018-01-15,6810,6960,6800,6860,2400,6860
2018-01-16,6920,6930,6780,6860,3700,6860
2018-01-17,6860,6990,6860,6930,3300,6930
2018-01-18,6930,6970,6850,6860,2900,6860
2018-01-19,6860,6970,6860,6950,1600,6950
2018-01-22,7000,7100,6940,6960,6500,6960
2018-01-23,6990,7060,6990,7010,3200,7010
2018-01-24,7030,7160,7020,7150,5200,7150
2018-01-25,7070,7140,7060,7080,2800,7080
2018-01-26,7100,7120,6970,7010,5300,7010
2018-01-29,7050,7080,6970,7010,4600,7010
2018-01-30,7020,7180,7020,7110,11400,7110
2018-01-31,7110,7500,7000,7400,33700,7400
2018-02-01,7400,7430,7140,7220,13300,7220
2018-02-02,7520,7600,7390,7460,17100,7460
2018-02-05,7340,7450,7340,7360,7000,7360
2018-02-06,6740,7100,6740,6930,19900,6930
2018-02-07,7180,7330,7080,7080,7600,7080
2018-02-08,7080,7130,7030,7030,5400,7030
2018-02-09,6800,6980,6790,6950,6600,6950
2018-02-13,7020,7020,6870,6890,2800,6890
2018-02-14,6890,7000,6640,6680,8100,6680
2018-02-15,6720,6760,6510,6530,7800,6530
2018-02-16,6590,6700,6590,6620,2400,6620
2018-02-19,6580,6670,6580,6620,9700,6620
2018-02-20,6640,6650,6550,6560,6500,6560
2018-02-21,6630,6760,6600,6680,7500,6680
2018-02-22,6730,6800,6690,6690,5500,6690
2018-02-23,6700,6760,6650,6670,6600,6670
2018-02-26,6750,6750,6560,6620,7000,6620
2018-02-27,6670,6700,6580,6640,12000,6640
2018-02-28,6650,6790,6650,6710,6100,6710
2018-03-01,6710,6710,6550,6610,5900,6610
2018-03-02,6580,6590,6470,6470,11700,6470
2018-03-05,6420,6450,6310,6330,5600,6330
2018-03-06,6350,6440,6350,6380,4100,6380
2018-03-07,6360,6430,6360,6420,2700,6420
2018-03-08,6430,6430,6280,6290,4200,6290
2018-03-09,6310,6340,6220,6240,5700,6240
2018-03-12,6280,6300,6210,6250,1800,6250
2018-03-13,6240,6280,6200,6270,4300,6270
2018-03-14,6270,6480,6270,6460,3300,6460
2018-03-15,6450,6700,6420,6650,9100,6650
2018-03-16,6650,6720,6620,6690,6800,6690
2018-03-19,6640,6640,6540,6560,4900,6560
2018-03-20,6560,6660,6550,6590,3500,6590
2018-03-22,6570,6610,6540,6600,4800,6600
2018-03-23,6520,6520,6440,6450,5300,6450
2018-03-26,6450,6470,6400,6460,5200,6460
2018-03-27,6490,6690,6490,6590,9900,6590
2018-03-28,6430,6500,6340,6480,4800,6480
2018-03-29,6540,6540,6470,6530,2300,6530
2018-03-30,6580,6580,6430,6460,2600,6460
2018-04-02,6440,6530,6400,6420,3200,6420
2018-04-03,6380,6420,6320,6380,2900,6380
2018-04-04,6330,6500,6300,6480,2900,6480
2018-04-05,6520,6560,6480,6480,2500,6480
2018-04-06,6470,6550,6390,6460,6500,6460
2018-04-09,6520,6550,6490,6550,6200,6550
2018-04-10,6590,6630,6500,6540,3500,6540
2018-04-11,6510,6510,6310,6430,4200,6430
2018-04-12,6390,6390,6290,6290,3500,6290
2018-04-13,6310,6360,6310,6330,2200,6330
2018-04-16,6320,6360,6290,6360,1400,6360
2018-04-17,6290,6370,6290,6320,1800,6320
2018-04-18,6320,6320,6280,6310,1100,6310
2018-04-19,6310,6460,6300,6440,4600,6440
2018-04-20,6340,6450,6340,6390,2700,6390
2018-04-23,6390,6390,6350,6350,1100,6350
2018-04-24,6330,6340,6310,6330,2900,6330
2018-04-25,6240,6320,6220,6300,4700,6300
2018-04-26,6300,6460,6280,6460,2700,6460
2018-04-27,6460,6460,6270,6330,4400,6330
2018-05-01,6330,6330,6250,6290,2700,6290
2018-05-02,6310,6310,6230,6240,2500,6240
2018-05-07,6280,6330,6280,6300,2900,6300
2018-05-08,6350,6410,6350,6410,2800,6410
2018-05-09,6310,6380,6280,6290,2600,6290
2018-05-10,6330,6330,6290,6320,2100,6320
2018-05-11,6320,6370,6230,6290,4000,6290
2018-05-14,6290,6390,6250,6330,4900,6330
2018-05-15,6270,6270,6180,6210,9300,6210
2018-05-16,6210,6230,6180,6180,3400,6180
2018-05-17,6190,6220,6190,6210,1000,6210
2018-05-18,6210,6230,6180,6180,3600,6180
2018-05-21,6180,6220,6180,6220,2100,6220
2018-05-22,6200,6270,6200,6230,2500,6230
2018-05-23,6250,6290,6240,6260,2200,6260
2018-05-24,6220,6230,6190,6200,3400,6200
2018-05-25,6220,6220,6170,6170,1400,6170
2018-05-28,6140,6180,6120,6130,4400,6130
2018-05-29,6130,6150,6120,6150,800,6150
2018-05-30,6150,6170,6100,6160,3000,6160
2018-05-31,6160,6190,6140,6150,2400,6150
2018-06-01,6150,6160,6140,6140,1600,6140
2018-06-04,6180,6180,6120,6170,1800,6170
2018-06-05,6170,6180,6140,6180,1000,6180
2018-06-06,6180,6200,6120,6180,3400,6180
2018-06-07,6150,6170,6110,6160,2700,6160
2018-06-08,6150,6170,6110,6150,3500,6150
