Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1130,1135,1100,1129,21700,1129
2018-01-05,1130,1130,1111,1115,9400,1115
2018-01-09,1118,1148,1115,1137,17000,1137
2018-01-10,1137,1165,1130,1154,13600,1154
2018-01-11,1144,1183,1144,1174,17800,1174
2018-01-12,1167,1179,1167,1167,9600,1167
2018-01-15,1179,1269,1174,1264,41700,1264
2018-01-16,1264,1311,1256,1305,34000,1305
2018-01-17,1295,1320,1257,1259,34600,1259
2018-01-18,1253,1272,1173,1201,19900,1201
2018-01-19,1205,1230,1205,1229,6600,1229
2018-01-22,1217,1237,1217,1227,5300,1227
2018-01-23,1222,1239,1222,1230,5600,1230
2018-01-24,1243,1246,1210,1217,12800,1217
2018-01-25,1240,1240,1210,1223,7400,1223
2018-01-26,1222,1271,1222,1262,9100,1262
2018-01-29,1271,1308,1267,1273,28600,1273
2018-01-30,1285,1300,1250,1288,28000,1288
2018-01-31,1225,1237,1122,1130,137300,1130
2018-02-01,1130,1131,1085,1109,43800,1109
2018-02-02,1108,1111,1092,1101,14300,1101
2018-02-05,1091,1098,1064,1064,17100,1064
2018-02-06,1012,1039,978,1002,65300,1002
2018-02-07,1047,1047,1003,1005,18700,1005
2018-02-08,1016,1017,999,1004,9500,1004
2018-02-09,974,995,958,993,22400,993
2018-02-13,1002,1017,976,983,19500,983
2018-02-14,993,1010,920,986,37300,986
2018-02-15,977,1000,927,940,45900,940
2018-02-16,945,974,945,959,16300,959
2018-02-19,974,1003,967,993,27600,993
2018-02-20,999,1004,980,997,18100,997
2018-02-21,990,1008,988,994,13600,994
2018-02-22,994,1004,984,997,15600,997
2018-02-23,996,1005,959,966,54900,966
2018-02-26,973,985,969,983,12800,983
2018-02-27,985,995,978,987,18800,987
2018-02-28,987,1008,985,998,22000,998
2018-03-01,999,1005,983,985,8600,985
2018-03-02,980,999,960,975,28900,975
2018-03-05,977,993,950,979,22400,979
2018-03-06,965,984,959,975,17900,975
2018-03-07,977,980,957,958,8600,958
2018-03-08,966,976,963,966,8900,966
2018-03-09,974,976,951,960,19600,960
2018-03-12,969,975,958,964,13800,964
2018-03-13,951,977,951,977,11700,977
2018-03-14,979,1013,970,1011,26300,1011
2018-03-15,1017,1020,994,1011,18400,1011
2018-03-16,1019,1019,992,994,9900,994
2018-03-19,994,1001,971,993,22600,993
2018-03-20,972,1005,972,993,10300,993
2018-03-22,984,1010,980,987,10400,987
2018-03-23,967,975,941,946,16800,946
2018-03-26,1096,1096,1096,1096,11600,1096
2018-03-27,1396,1396,1396,1396,51700,1396
2018-03-28,1285,1328,1237,1260,453400,1260
2018-03-29,1282,1297,1225,1287,88800,1287
2018-03-30,1331,1366,1262,1297,120800,1297
2018-04-02,1287,1298,1202,1220,95900,1220
2018-04-03,1200,1221,1182,1202,45400,1202
2018-04-04,1203,1205,1156,1162,33900,1162
2018-04-05,1163,1170,1128,1130,30500,1130
2018-04-06,1152,1152,1125,1125,33500,1125
2018-04-09,1125,1141,1080,1110,47200,1110
2018-04-10,1105,1158,1095,1153,23300,1153
2018-04-11,1162,1208,1156,1188,48100,1188
2018-04-12,1158,1188,1121,1156,25100,1156
2018-04-13,1156,1171,1129,1171,15600,1171
2018-04-16,1171,1196,1155,1171,24000,1171
2018-04-17,1160,1160,1129,1136,28100,1136
2018-04-18,1137,1181,1135,1158,9300,1158
2018-04-19,1246,1355,1190,1206,236400,1206
2018-04-20,1225,1250,1210,1248,58800,1248
2018-04-23,1278,1295,1248,1270,39800,1270
2018-04-24,1279,1279,1236,1266,23100,1266
2018-04-25,1242,1318,1226,1297,68300,1297
2018-04-26,1280,1280,1217,1218,52900,1218
2018-04-27,1222,1222,1195,1199,17300,1199
2018-05-01,1191,1218,1187,1215,11000,1215
2018-05-02,1207,1272,1205,1268,30800,1268
2018-05-07,1250,1250,1232,1235,8100,1235
2018-05-08,1235,1270,1235,1253,12700,1253
2018-05-09,1242,1267,1228,1265,15600,1265
2018-05-10,1261,1267,1246,1253,6000,1253
2018-05-11,1266,1284,1244,1276,20600,1276
2018-05-14,1276,1276,1247,1248,9600,1248
2018-05-15,1242,1250,1215,1228,15800,1228
2018-05-16,1211,1226,1207,1216,6600,1216
2018-05-17,1216,1224,1213,1224,6600,1224
2018-05-18,1225,1239,1202,1219,11800,1219
2018-05-21,1219,1242,1206,1222,12700,1222
2018-05-22,1216,1225,1215,1221,7200,1221
2018-05-23,1221,1221,1200,1204,14900,1204
2018-05-24,1217,1217,1194,1201,15200,1201
2018-05-25,1192,1214,1188,1193,7200,1193
2018-05-28,1200,1200,1170,1187,6600,1187
2018-05-29,1181,1194,1174,1193,5200,1193
2018-05-30,1187,1187,1163,1175,5100,1175
2018-05-31,1175,1204,1170,1204,11900,1204
2018-06-01,1204,1206,1151,1194,13800,1194
2018-06-04,1194,1222,1190,1222,8800,1222
2018-06-05,1221,1221,1195,1209,12200,1209
2018-06-06,1201,1214,1199,1208,5300,1208
2018-06-07,1201,1211,1193,1203,7800,1203
2018-06-08,1201,1302,1201,1266,34700,1266
2018-06-11,1277,1278,1259,1267,13000,1267
2018-06-12,1256,1285,1236,1247,18700,1247
2018-06-13,1248,1281,1242,1256,15200,1256
2018-06-14,1243,1260,1242,1246,5300,1246
2018-06-15,1244,1254,1222,1222,6400,1222
2018-06-18,1224,1224,1209,1216,3500,1216
2018-06-19,1210,1212,1190,1200,13900,1200
2018-06-20,1193,1226,1185,1224,6600,1224
2018-06-21,1242,1242,1211,1214,4200,1214
2018-06-22,1209,1210,1195,1204,15600,1204
2018-06-25,1200,1200,1181,1182,5700,1182
2018-06-26,1183,1203,1165,1200,11100,1200
2018-06-27,1209,1215,1197,1209,4600,1209
2018-06-28,1201,1201,1177,1194,20200,1194
2018-06-29,1200,1229,1193,1218,9800,1218
2018-07-02,1218,1218,1185,1186,9000,1186
2018-07-03,1231,1231,1155,1173,29100,1173
2018-07-04,1174,1210,1174,1189,12000,1189
2018-07-05,1177,1230,1177,1200,15300,1200
2018-07-06,1227,1227,1186,1204,4800,1204
2018-07-09,1203,1249,1203,1243,19300,1243
2018-07-10,1241,1257,1221,1221,15700,1221
2018-07-11,1249,1249,1187,1214,13800,1214
2018-07-12,1200,1221,1200,1218,3700,1218
2018-07-13,1225,1245,1200,1237,11500,1237
2018-07-17,1237,1240,1213,1214,9100,1214
2018-07-18,1214,1308,1214,1288,46600,1288
2018-07-19,1281,1288,1258,1258,9100,1258
2018-07-20,1258,1345,1258,1318,34600,1318
2018-07-23,1305,1350,1278,1305,42300,1305
2018-07-24,1300,1368,1298,1368,53000,1368
2018-07-25,1368,1385,1324,1327,40500,1327
2018-07-26,1329,1360,1261,1283,21100,1283
2018-07-27,1296,1325,1285,1285,30100,1285
2018-07-30,1585,1585,1585,1585,28000,1585
2018-07-31,1765,1954,1706,1850,1122900,1850
2018-08-01,1890,1935,1780,1918,337500,1918
2018-08-02,1878,1909,1800,1872,173600,1872
2018-08-03,1830,1887,1788,1841,124200,1841
2018-08-06,1833,1838,1755,1814,72400,1814
2018-08-07,1840,2092,1830,2051,268500,2051
2018-08-08,2060,2132,1983,2046,119900,2046
2018-08-09,2039,2158,1985,2077,69300,2077
2018-08-10,2027,2115,2025,2070,44900,2070
2018-08-13,2010,2149,1969,2090,58200,2090
2018-08-14,2100,2189,2037,2121,98900,2121
2018-08-15,2124,2228,2124,2162,81700,2162
2018-08-16,2134,2134,2025,2056,69200,2056
2018-08-17,2100,2100,1970,2024,77700,2024
2018-08-20,2025,2144,2023,2078,37700,2078
2018-08-21,2055,2055,1918,1996,67500,1996
2018-08-22,1973,2025,1945,1972,32000,1972
2018-08-23,1973,2065,1958,1969,39700,1969
2018-08-24,1976,2025,1929,2003,43300,2003
2018-08-27,2003,2083,1976,2078,68200,2078
