Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,949,966,935,955,157800,955
2018-01-05,955,956,926,932,115400,932
2018-01-09,931,931,915,918,68400,918
2018-01-10,911,933,911,930,58700,930
2018-01-11,930,947,928,945,57400,945
2018-01-12,944,946,919,922,41100,922
2018-01-15,934,934,915,917,25300,917
2018-01-16,929,934,921,932,55900,932
2018-01-17,933,933,920,927,46900,927
2018-01-18,929,931,897,899,60600,899
2018-01-19,908,912,899,899,22100,899
2018-01-22,897,904,892,899,35600,899
2018-01-23,909,910,897,900,38100,900
2018-01-24,895,905,895,905,43400,905
2018-01-25,903,910,899,907,30900,907
2018-01-26,907,908,894,894,20800,894
2018-01-29,900,910,894,903,26000,903
2018-01-30,900,900,881,892,59500,892
2018-01-31,884,904,884,892,37800,892
2018-02-01,893,894,881,894,26700,894
2018-02-02,895,895,872,888,32200,888
2018-02-05,867,875,853,867,35400,867
2018-02-06,807,828,770,805,94800,805
2018-02-07,835,839,788,791,46600,791
2018-02-08,801,810,790,806,24900,806
2018-02-09,767,783,759,771,42500,771
2018-02-13,816,826,771,779,112600,779
2018-02-14,805,805,753,763,44600,763
2018-02-15,774,786,756,775,28300,775
2018-02-16,780,789,771,776,39300,776
2018-02-19,787,811,784,802,25300,802
2018-02-20,809,819,799,817,36400,817
2018-02-21,817,825,808,811,22600,811
2018-02-22,811,825,803,825,19800,825
2018-02-23,825,840,823,840,18700,840
2018-02-26,849,857,838,851,29400,851
2018-02-27,858,869,856,864,37900,864
2018-02-28,858,880,854,876,27300,876
2018-03-01,873,873,843,847,28100,847
2018-03-02,829,857,824,852,28800,852
2018-03-05,847,851,829,837,24600,837
2018-03-06,845,868,840,866,33600,866
2018-03-07,865,875,854,864,36700,864
2018-03-08,863,870,861,870,25700,870
2018-03-09,875,879,865,869,28000,869
2018-03-12,870,876,862,870,23200,870
2018-03-13,870,877,860,876,24300,876
2018-03-14,876,882,871,881,17700,881
2018-03-15,875,880,863,875,29500,875
2018-03-16,863,881,863,875,31700,875
2018-03-19,870,877,857,870,30400,870
2018-03-20,860,866,847,848,26100,848
2018-03-22,857,857,834,840,11400,840
2018-03-23,812,822,801,804,40500,804
2018-03-26,793,802,777,802,44900,802
2018-03-27,825,825,803,812,36200,812
2018-03-28,817,822,805,812,31200,812
2018-03-29,827,827,798,804,19500,804
2018-03-30,821,828,798,825,29000,825
2018-04-02,827,836,827,832,14200,832
2018-04-03,820,826,817,818,16500,818
2018-04-04,823,824,809,821,27600,821
2018-04-05,822,823,811,819,32300,819
2018-04-06,820,826,810,812,28600,812
2018-04-09,803,804,784,787,44200,787
2018-04-10,802,805,775,777,32000,777
