Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2437,2463,2400,2400,91800,2400
2018-01-05,2420,2425,2398,2418,49400,2418
2018-01-09,2425,2425,2370,2420,53500,2420
2018-01-10,2420,2425,2396,2420,42500,2420
2018-01-11,2408,2419,2386,2407,92700,2407
2018-01-12,2410,2415,2373,2376,26600,2376
2018-01-15,2426,2426,2350,2350,37200,2350
2018-01-16,2345,2378,2340,2361,89100,2361
2018-01-17,2352,2379,2310,2363,70300,2363
2018-01-18,2368,2384,2334,2358,57300,2358
2018-01-19,2322,2354,2282,2314,120400,2314
2018-01-22,2319,2336,2290,2293,67000,2293
2018-01-23,2308,2336,2307,2326,23600,2326
2018-01-24,2326,2373,2315,2361,50400,2361
2018-01-25,2359,2359,2330,2343,24300,2343
2018-01-26,2343,2351,2295,2296,48000,2296
2018-01-29,2296,2314,2281,2284,38300,2284
2018-01-30,2297,2297,2260,2271,44500,2271
2018-01-31,2250,2316,2250,2260,54000,2260
2018-02-01,2279,2330,2279,2319,41400,2319
2018-02-02,2308,2334,2300,2311,64400,2311
2018-02-05,2349,2367,2301,2341,115900,2341
2018-02-06,2272,2291,2234,2277,137900,2277
2018-02-07,2401,2401,2283,2323,81000,2323
2018-02-08,2310,2369,2292,2315,66100,2315
2018-02-09,2309,2332,2224,2279,102200,2279
2018-02-13,2280,2352,2280,2325,109100,2325
2018-02-14,2300,2306,2217,2229,69200,2229
2018-02-15,2234,2293,2189,2189,62800,2189
2018-02-16,2189,2236,2189,2202,69800,2202
2018-02-19,2202,2252,2202,2230,74300,2230
2018-02-20,2229,2233,2216,2230,47800,2230
2018-02-21,2233,2291,2232,2276,65000,2276
2018-02-22,2277,2300,2261,2287,32900,2287
2018-02-23,2286,2320,2269,2309,66000,2309
2018-02-26,2299,2337,2287,2295,44800,2295
2018-02-27,2284,2333,2267,2320,50200,2320
2018-02-28,2315,2317,2290,2290,31500,2290
2018-03-01,2290,2297,2214,2214,31000,2214
2018-03-02,2169,2189,2104,2113,53000,2113
2018-03-05,2111,2112,2001,2017,105600,2017
2018-03-06,2042,2048,1904,1967,242500,1967
2018-03-07,1953,1963,1915,1922,105000,1922
