Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1810,1867,1788,1833,347900,1833
2018-01-05,1844,1863,1836,1846,129500,1846
2018-01-09,1861,1914,1850,1861,260000,1861
2018-01-10,1892,1954,1885,1939,350700,1939
2018-01-11,1925,1979,1917,1970,332100,1970
2018-01-12,1962,1981,1936,1967,198100,1967
2018-01-15,1974,1980,1894,1900,157800,1900
2018-01-16,1900,1921,1882,1894,100000,1894
2018-01-17,1875,1900,1869,1898,157100,1898
2018-01-18,1901,1907,1849,1851,113100,1851
2018-01-19,1860,1883,1854,1863,76000,1863
2018-01-22,1872,1876,1848,1855,131500,1855
2018-01-23,1851,1866,1841,1850,99800,1850
2018-01-24,1890,1897,1838,1844,208500,1844
2018-01-25,1835,1867,1810,1859,211300,1859
2018-01-26,1880,1898,1843,1843,116700,1843
2018-01-29,1882,1882,1847,1870,85000,1870
2018-01-30,1880,1880,1817,1825,116700,1825
2018-01-31,1811,1825,1794,1794,120700,1794
2018-02-01,1796,1838,1796,1831,81100,1831
2018-02-02,1814,1823,1790,1807,65600,1807
2018-02-05,1767,1775,1737,1746,87800,1746
2018-02-06,1558,1637,1558,1634,191700,1634
2018-02-07,1714,1739,1639,1640,92900,1640
2018-02-08,1650,1672,1639,1661,127800,1661
2018-02-09,1561,1610,1561,1588,149500,1588
2018-02-13,1612,1621,1577,1590,206100,1590
2018-02-14,1591,1601,1522,1532,157000,1532
2018-02-15,1545,1582,1530,1575,184000,1575
2018-02-16,1592,1620,1583,1609,129000,1609
2018-02-19,1645,1683,1639,1680,90700,1680
2018-02-20,1681,1684,1646,1679,140800,1679
2018-02-21,1680,1693,1656,1680,118800,1680
2018-02-22,1664,1675,1628,1646,121400,1646
2018-02-23,1663,1771,1663,1764,241800,1764
2018-02-26,1753,1768,1704,1708,122800,1708
2018-02-27,1715,1725,1702,1720,93500,1720
2018-02-28,1696,1709,1671,1672,118700,1672
2018-03-01,1645,1653,1588,1601,229900,1601
2018-03-02,1570,1593,1561,1567,182300,1567
2018-03-05,1544,1546,1504,1512,92100,1512
2018-03-06,1562,1582,1536,1537,114300,1537
2018-03-07,1530,1530,1485,1487,158400,1487
2018-03-08,1503,1512,1466,1470,117200,1470
2018-03-09,1487,1515,1471,1476,94800,1476
2018-03-12,1506,1540,1500,1519,82400,1519
2018-03-13,1491,1517,1491,1516,74300,1516
2018-03-14,1506,1530,1501,1509,73900,1509
2018-03-15,1505,1513,1468,1488,189500,1488
2018-03-16,1503,1503,1457,1464,111100,1464
2018-03-19,1463,1477,1445,1459,98700,1459
