Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,705,762,705,713,129200,713
2018-01-05,720,722,708,715,51100,715
2018-01-09,760,797,746,794,239400,794
2018-01-10,799,857,799,827,166500,827
2018-01-11,820,820,786,795,113400,795
2018-01-12,806,823,802,802,40600,802
2018-01-15,817,837,812,828,56800,828
2018-01-16,820,828,802,808,39500,808
2018-01-17,802,804,777,782,66700,782
2018-01-18,777,782,758,758,52200,758
2018-01-19,758,779,758,777,26300,777
2018-01-22,790,790,762,774,32600,774
2018-01-23,773,777,763,777,27000,777
2018-01-24,775,786,768,782,19800,782
2018-01-25,773,777,768,772,18700,772
2018-01-26,770,775,763,763,20100,763
2018-01-29,760,913,755,913,50700,913
2018-01-30,1063,1063,1063,1063,83500,1063
2018-01-31,1063,1184,1003,1015,1977700,1015
2018-02-01,1055,1072,1018,1055,383800,1055
2018-02-02,1060,1069,1011,1021,148500,1021
2018-02-05,995,1012,968,990,168800,990
2018-02-06,915,930,852,895,307600,895
2018-02-07,945,945,866,868,153900,868
2018-02-08,871,905,871,886,78800,886
2018-02-09,831,872,822,863,121100,863
2018-02-13,853,858,804,828,179000,828
2018-02-14,830,850,799,805,78900,805
2018-02-15,810,839,810,836,38600,836
2018-02-16,841,875,833,852,45800,852
2018-02-19,871,882,859,868,30000,868
2018-02-20,870,870,856,868,31600,868
2018-02-21,875,920,873,912,78300,912
2018-02-22,910,910,870,900,50900,900
2018-02-23,914,914,891,896,12400,896
2018-02-26,887,962,887,957,107500,957
2018-02-27,970,982,948,965,82200,965
2018-02-28,950,965,939,954,49100,954
2018-03-01,942,1011,931,999,119000,999
2018-03-02,969,998,942,976,89300,976
2018-03-05,979,981,927,928,72600,928
2018-03-06,965,984,944,973,45800,973
2018-03-07,958,968,922,924,81800,924
2018-03-08,922,955,921,941,34900,941
2018-03-09,937,964,930,945,37300,945
2018-03-12,948,984,948,970,64700,970
2018-03-13,968,995,954,986,71600,986
2018-03-14,977,1026,976,1006,74900,1006
2018-03-15,993,1014,966,1006,73600,1006
2018-03-16,998,1006,969,981,50900,981
2018-03-19,957,963,914,921,61700,921
2018-03-20,906,920,884,899,69600,899
2018-03-22,889,929,884,907,39500,907
2018-03-23,852,866,813,825,132300,825
2018-03-26,810,828,787,823,66700,823
2018-03-27,832,840,818,823,38900,823
2018-03-28,821,840,817,823,25600,823
2018-03-29,829,866,827,850,30200,850
2018-03-30,860,873,858,858,29800,858
2018-04-02,866,872,836,838,46700,838
2018-04-03,827,843,817,840,28800,840
2018-04-04,842,852,817,819,37000,819
2018-04-05,825,830,822,824,12100,824
2018-04-06,822,822,803,813,35300,813
2018-04-09,813,829,805,827,35900,827
2018-04-10,825,850,823,845,28400,845
2018-04-11,845,850,829,833,39000,833
2018-04-12,833,839,825,825,28500,825
2018-04-13,829,836,816,820,31500,820
2018-04-16,820,824,805,810,20300,810
2018-04-17,803,825,773,799,78200,799
2018-04-18,801,809,790,801,32200,801
2018-04-19,809,809,794,795,15500,795
2018-04-20,792,811,790,807,33900,807
2018-04-23,810,834,806,828,17800,828
2018-04-24,830,837,825,830,11300,830
2018-04-25,823,827,811,815,16900,815
2018-04-26,814,818,807,811,16600,811
2018-04-27,808,819,805,813,16800,813
2018-05-01,814,840,813,836,17400,836
2018-05-02,836,843,822,838,17000,838
2018-05-07,845,858,842,848,25800,848
2018-05-08,853,863,840,855,26800,855
2018-05-09,945,945,870,891,266700,891
2018-05-10,888,890,867,878,49500,878
2018-05-11,887,915,875,912,71700,912
2018-05-14,917,924,902,908,53500,908
