Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3055,3110,3055,3110,675000,3110
2018-01-05,3125,3155,3085,3155,554900,3155
2018-01-09,3165,3200,3155,3195,466100,3195
2018-01-10,3200,3225,3170,3190,654600,3190
2018-01-11,3170,3195,3145,3195,516300,3195
2018-01-12,3190,3195,3145,3160,552700,3160
2018-01-15,3190,3205,3145,3155,402600,3155
2018-01-16,3180,3190,3160,3165,354800,3165
2018-01-17,3160,3175,3100,3130,553300,3130
2018-01-18,3155,3160,3110,3115,544200,3115
2018-01-19,3130,3140,3105,3135,287500,3135
2018-01-22,3140,3145,3110,3135,264900,3135
2018-01-23,3135,3160,3125,3150,377000,3150
2018-01-24,3140,3205,3140,3190,513800,3190
2018-01-25,3175,3205,3150,3165,499300,3165
2018-01-26,3160,3175,3120,3120,532400,3120
2018-01-29,3125,3180,3105,3155,388200,3155
2018-01-30,3155,3170,3115,3115,452600,3115
2018-01-31,3105,3135,3065,3095,610000,3095
2018-02-01,3105,3125,2924,2995,2256800,2995
2018-02-02,2991,3040,2981,3030,655000,3030
2018-02-05,2989,3030,2962,2967,743600,2967
2018-02-06,2894,2900,2815,2848,1033900,2848
2018-02-07,2929,2940,2841,2843,803600,2843
2018-02-08,2843,2855,2815,2847,699400,2847
2018-02-09,2786,2806,2765,2804,611200,2804
2018-02-13,2831,2837,2787,2789,773800,2789
2018-02-14,2779,2792,2718,2721,979400,2721
2018-02-15,2732,2774,2703,2704,583500,2704
2018-02-16,2704,2744,2689,2739,825800,2739
2018-02-19,2756,2816,2732,2809,595600,2809
2018-02-20,2780,2780,2738,2767,810200,2767
2018-02-21,2789,2801,2761,2795,498800,2795
2018-02-22,2745,2750,2686,2703,1125700,2703
2018-02-23,2715,2788,2713,2784,688500,2784
2018-02-26,2789,2792,2748,2756,868200,2756
2018-02-27,2772,2800,2764,2786,522300,2786
2018-02-28,2785,2791,2722,2722,955900,2722
2018-03-01,2706,2706,2663,2694,1001800,2694
2018-03-02,2654,2663,2644,2656,731600,2656
2018-03-05,2642,2670,2633,2662,466300,2662
2018-03-06,2683,2725,2677,2701,617600,2701
2018-03-07,2666,2690,2644,2645,561600,2645
2018-03-08,2652,2657,2607,2622,575900,2622
2018-03-09,2650,2665,2607,2621,601000,2621
2018-03-12,2650,2655,2629,2650,431800,2650
2018-03-13,2629,2689,2626,2686,545100,2686
2018-03-14,2677,2729,2664,2712,492600,2712
2018-03-15,2718,2746,2702,2739,406700,2739
2018-03-16,2739,2741,2678,2686,776200,2686
2018-03-19,2696,2733,2693,2707,589900,2707
2018-03-20,2716,2794,2711,2791,670200,2791
2018-03-22,2755,2762,2723,2732,832900,2732
2018-03-23,2694,2743,2686,2709,708200,2709
2018-03-26,2681,2696,2651,2686,537900,2686
2018-03-27,2700,2754,2676,2747,652000,2747
2018-03-28,2704,2734,2639,2681,1336000,2681
2018-03-29,2696,2732,2690,2720,717300,2720
2018-03-30,2729,2729,2677,2682,403800,2682
2018-04-02,2676,2692,2658,2658,376000,2658
2018-04-03,2643,2675,2641,2669,479700,2669
2018-04-04,2720,2785,2710,2759,1237800,2759
2018-04-05,2789,2789,2737,2737,794700,2737
2018-04-06,2739,2751,2717,2725,409500,2725
2018-04-09,2745,2780,2724,2772,527000,2772
2018-04-10,2752,2786,2725,2776,516200,2776
2018-04-11,2766,2847,2762,2831,927000,2831
2018-04-12,2828,2852,2792,2796,353900,2796
2018-04-13,2795,2808,2778,2793,329100,2793
2018-04-16,2793,2837,2793,2829,348900,2829
2018-04-17,2838,2866,2813,2818,446500,2818
2018-04-18,2818,2841,2804,2814,538200,2814
2018-04-19,2822,2882,2816,2840,570800,2840
2018-04-20,2849,2885,2849,2874,591400,2874
2018-04-23,2871,2909,2858,2893,437500,2893
2018-04-24,2900,2931,2888,2925,573600,2925
2018-04-25,2915,2978,2915,2958,652600,2958
2018-04-26,2975,3010,2970,3000,769500,3000
2018-04-27,2999,3000,2938,2978,561100,2978
2018-05-01,3000,3055,2954,2974,1082000,2974
2018-05-02,2965,2977,2943,2950,916600,2950
2018-05-07,2969,3000,2942,2996,1068500,2996
2018-05-08,3005,3100,3005,3060,1130700,3060
2018-05-09,3085,3100,3035,3050,1083300,3050
2018-05-10,3040,3085,2985,2989,1161100,2989
2018-05-11,3010,3030,2983,3020,901300,3020
2018-05-14,3030,3070,3015,3065,486800,3065
2018-05-15,3075,3145,3060,3135,764300,3135
2018-05-16,3115,3145,3100,3105,445900,3105
2018-05-17,3115,3160,3105,3115,454000,3115
2018-05-18,3120,3160,3115,3160,463000,3160
2018-05-21,3160,3175,3140,3140,300200,3140
2018-05-22,3055,3075,3005,3040,613500,3040
2018-05-23,3065,3090,3025,3030,529800,3030
2018-05-24,3045,3065,3010,3015,401500,3015
