Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,7260,7500,7240,7490,159200,7490
2018-01-05,7490,7510,7330,7400,148600,7400
2018-01-09,7480,7600,7430,7600,145300,7600
2018-01-10,7570,7570,7450,7500,114400,7500
2018-01-11,7430,7480,7330,7480,89200,7480
2018-01-12,7460,7820,7460,7760,178800,7760
2018-01-15,7800,7840,7670,7740,108300,7740
2018-01-16,7730,8010,7680,7990,193100,7990
2018-01-17,7840,8110,7770,8020,168600,8020
2018-01-18,8080,8190,7900,7920,119900,7920
2018-01-19,8030,8130,7990,8110,71400,8110
2018-01-22,7970,8060,7930,8050,90800,8050
2018-01-23,7990,8090,7970,8050,120900,8050
2018-01-24,8110,8110,7780,7850,148800,7850
2018-01-25,7800,7950,7760,7810,116100,7810
2018-01-26,7840,8010,7840,7930,112400,7930
2018-01-29,8060,8190,8000,8070,127900,8070
2018-01-30,8000,8010,7740,7830,140500,7830
2018-01-31,7800,7960,7800,7890,164400,7890
2018-02-01,7200,7370,6880,7370,781600,7370
2018-02-02,7430,7520,7360,7510,282700,7510
2018-02-05,7360,7480,7270,7330,242100,7330
2018-02-06,7030,7040,6500,6670,330700,6670
2018-02-07,6970,7000,6590,6620,260700,6620
2018-02-08,6700,6770,6590,6710,174300,6710
2018-02-09,6370,6560,6350,6550,191400,6550
2018-02-13,6710,6740,6410,6430,162600,6430
2018-02-14,6400,6480,6160,6250,176200,6250
2018-02-15,6320,6410,6270,6360,104900,6360
2018-02-16,6410,6500,6330,6350,121900,6350
2018-02-19,6400,6430,6270,6430,247600,6430
2018-02-20,6460,6650,6400,6630,298600,6630
2018-02-21,6690,6860,6580,6830,234000,6830
2018-02-22,6730,6800,6650,6780,208300,6780
2018-02-23,6790,6920,6740,6910,162500,6910
2018-02-26,7010,7080,6950,7050,173700,7050
2018-02-27,7250,7290,7140,7290,214100,7290
2018-02-28,7280,7340,7170,7170,133900,7170
2018-03-01,7090,7090,6780,6860,203000,6860
2018-03-02,6660,6750,6530,6570,343900,6570
2018-03-05,6520,6570,6440,6500,129400,6500
2018-03-06,6650,6730,6590,6650,126900,6650
2018-03-07,6550,6670,6520,6590,127200,6590
2018-03-08,6610,6630,6480,6550,93900,6550
2018-03-09,6670,6710,6500,6550,174200,6550
2018-03-12,6700,6870,6660,6820,215900,6820
2018-03-13,6820,6830,6580,6750,190900,6750
2018-03-14,6720,6940,6690,6920,177100,6920
2018-03-15,6820,6850,6690,6760,171300,6760
2018-03-16,7210,7620,7180,7440,1472400,7440
2018-03-19,7430,7720,7320,7590,977800,7590
2018-03-20,7480,7660,7430,7620,234800,7620
2018-03-22,7540,7630,7450,7470,201700,7470
2018-03-23,7240,7400,7150,7210,222000,7210
2018-03-26,7140,7210,6960,7060,218600,7060
2018-03-27,7210,7260,7120,7160,267500,7160
2018-03-28,7070,7250,7070,7250,149000,7250
2018-03-29,7360,7440,7250,7360,150400,7360
2018-03-30,7440,7440,7320,7390,148600,7390
2018-04-02,7340,7380,7290,7290,96500,7290
2018-04-03,7150,7250,7100,7190,105900,7190
2018-04-04,7260,7260,6960,6970,129900,6970
2018-04-05,7100,7130,6890,6980,144400,6980
2018-04-06,7030,7070,6810,6810,147800,6810
2018-04-09,6830,6880,6700,6740,144300,6740
2018-04-10,6680,6900,6620,6870,190600,6870
2018-04-11,6910,6970,6820,6940,97800,6940
2018-04-12,6910,6970,6810,6870,75500,6870
2018-04-13,6910,6990,6880,6940,49500,6940
2018-04-16,6990,6990,6850,6920,52700,6920
2018-04-17,6900,6930,6770,6800,86500,6800
2018-04-18,6800,6940,6740,6890,63500,6890
2018-04-19,6950,7000,6870,6890,64200,6890
2018-04-20,6870,6940,6800,6930,68900,6930
2018-04-23,6870,6970,6850,6860,43200,6860
2018-04-24,6950,7120,6910,7040,149600,7040
2018-04-25,7070,7070,6910,7000,88400,7000
2018-04-26,7020,7140,6890,6930,129900,6930
2018-04-27,6930,6980,6830,6960,91300,6960
2018-05-01,6990,7030,6920,7010,80400,7010
2018-05-02,7020,7020,6830,6960,136100,6960
2018-05-07,6940,7110,6940,7080,169900,7080
2018-05-08,7000,7020,6770,6870,229300,6870
2018-05-09,6370,6420,6090,6110,766100,6110
2018-05-10,6120,6180,5770,5830,417800,5830
2018-05-11,5760,6050,5600,6040,558600,6040
2018-05-14,5940,6100,5920,6060,265000,6060
2018-05-15,6050,6270,6050,6190,259000,6190
2018-05-16,6170,6240,6120,6210,141900,6210
2018-05-17,6250,6340,6230,6260,197100,6260
2018-05-18,6330,6370,6260,6310,126200,6310
2018-05-21,6360,6530,6340,6400,205000,6400
2018-05-22,6400,6570,6330,6380,215000,6380
2018-05-23,6300,6420,6290,6350,94400,6350
2018-05-24,6300,6310,6140,6170,206200,6170
2018-05-25,6180,6290,6120,6150,164100,6150
2018-05-28,6230,6380,6080,6140,175100,6140
2018-05-29,6110,6200,6070,6180,120100,6180
2018-05-30,6060,6110,5950,6020,130900,6020
2018-05-31,6020,6200,5980,6180,193300,6180
2018-06-01,6180,6260,6170,6200,127000,6200
2018-06-04,6280,6350,6250,6300,162100,6300
2018-06-05,6300,6300,6130,6160,103600,6160
2018-06-06,6120,6160,6020,6030,124200,6030
2018-06-07,6050,6140,6000,6020,137400,6020
2018-06-08,5990,6070,5930,5970,128900,5970
2018-06-11,5960,6010,5920,5940,113500,5940
2018-06-12,5960,5960,5720,5770,299300,5770
2018-06-13,5750,5810,5680,5720,211000,5720
2018-06-14,5700,5800,5680,5680,127800,5680
2018-06-15,5710,5710,5430,5470,274000,5470
2018-06-18,5520,5550,5400,5430,198500,5430
2018-06-19,5430,5550,5410,5490,246300,5490
2018-06-20,5460,5510,5250,5420,224800,5420
2018-06-21,5360,5610,5360,5540,178000,5540
2018-06-22,5470,5610,5460,5500,139400,5500
2018-06-25,5440,5460,5260,5280,187800,5280
2018-06-26,5250,5410,5180,5360,118400,5360
2018-06-27,5410,5480,5360,5380,95300,5380
2018-06-28,5330,5380,5230,5240,150300,5240
2018-06-29,5340,5350,5200,5290,110200,5290
2018-07-02,5290,5430,5180,5190,155100,5190
2018-07-03,5160,6030,5070,5460,1874400,5460
2018-07-04,5430,5490,5230,5350,520800,5350
2018-07-05,5350,5490,5350,5380,222400,5380
2018-07-06,5380,5490,5340,5440,179400,5440
2018-07-09,5540,5760,5450,5720,191300,5720
2018-07-10,5820,5880,5740,5740,208600,5740
2018-07-11,5650,5700,5500,5600,134900,5600
2018-07-12,5660,5670,5460,5480,165600,5480
2018-07-13,5580,5860,5580,5800,216500,5800
2018-07-17,6000,6220,5990,6130,377100,6130
2018-07-18,6080,6180,6060,6080,224000,6080
2018-07-19,6110,6230,6080,6080,166700,6080
2018-07-20,6050,6050,5900,5960,249400,5960
2018-07-23,6060,6160,6020,6060,235600,6060
2018-07-24,6100,6180,6040,6170,152100,6170
2018-07-25,6130,6180,6030,6060,202000,6060
2018-07-26,6070,6120,6030,6060,147600,6060
2018-07-27,6100,6170,6060,6110,123200,6110
2018-07-30,6080,6090,6010,6050,101600,6050
2018-07-31,6070,6080,6010,6050,204600,6050
2018-08-01,5990,6070,5900,5960,481600,5960
2018-08-02,5900,5990,5770,5830,289200,5830
2018-08-03,5890,5980,5850,5900,165400,5900
2018-08-06,5900,5930,5780,5790,94900,5790
2018-08-07,5670,5700,5500,5630,238900,5630
2018-08-08,5600,5620,5480,5510,278800,5510
2018-08-09,5550,5580,5460,5530,135900,5530
2018-08-10,5480,5500,5380,5390,166800,5390
2018-08-13,5320,5350,5070,5130,222100,5130
2018-08-14,5120,5250,5060,5230,192900,5230
2018-08-15,5190,5210,4995,5040,206100,5040
2018-08-16,5000,5030,4895,4960,249800,4960
2018-08-17,5020,5140,5020,5080,89300,5080
2018-08-20,5100,5170,5080,5140,87200,5140
2018-08-21,5140,5290,5130,5260,128100,5260
2018-08-22,5310,5350,5200,5340,108900,5340
2018-08-23,5360,5370,5290,5330,47100,5330
2018-08-24,5370,5390,5310,5340,101200,5340
2018-08-27,5330,5400,5250,5370,159800,5370
2018-08-28,5430,5490,5320,5330,122000,5330
2018-08-29,5240,5440,5220,5380,167300,5380
2018-08-30,5420,5460,5350,5400,125600,5400
2018-08-31,5220,5250,5040,5190,513000,5190
2018-09-03,5170,5190,5070,5070,159000,5070
2018-09-04,5010,5090,5010,5060,147000,5060
2018-09-05,5040,5080,4935,4970,285900,4970
2018-09-06,4960,4995,4880,4900,173200,4900
2018-09-07,4830,4835,4730,4795,239900,4795
2018-09-10,4740,4860,4740,4775,129500,4775
2018-09-11,4735,4735,4650,4660,279400,4660
2018-09-12,4660,4710,4550,4605,290900,4605
2018-09-13,4660,4820,4660,4755,199200,4755
2018-09-14,4820,4920,4810,4885,166700,4885
2018-09-18,4890,4985,4850,4955,152200,4955
2018-09-19,5070,5180,5020,5070,219300,5070
2018-09-20,5150,5240,5030,5060,193500,5060
2018-09-21,5130,5280,5110,5280,251700,5280
2018-09-25,5260,5260,5000,5030,351900,5030
2018-09-26,5010,5150,5010,5150,202600,5150
2018-09-27,5100,5150,5000,5000,177300,5000
2018-09-28,5060,5060,4960,5020,230200,5020
2018-10-01,5000,5050,4965,5030,216200,5030
2018-10-02,5050,5310,5050,5210,233600,5210
2018-10-03,5190,5200,5080,5090,121700,5090
2018-10-04,5170,5210,5080,5180,138700,5180
2018-10-05,5150,5200,5100,5100,112600,5100
2018-10-09,5000,5000,4795,4800,335600,4800
2018-10-10,4830,4885,4730,4765,151600,4765
2018-10-11,4500,4575,4475,4500,243000,4500
2018-10-12,4400,4610,4385,4590,235400,4590
2018-10-15,4550,4590,4505,4505,159900,4505
2018-10-16,4480,4505,4415,4495,172900,4495
2018-10-17,4595,4715,4585,4615,175800,4615
2018-10-18,4665,4665,4530,4530,103700,4530
2018-10-19,4445,4555,4390,4545,113200,4545
2018-10-22,4445,4600,4440,4565,107700,4565
2018-10-23,4550,4550,4400,4425,111200,4425
2018-10-24,4450,4475,4405,4425,97000,4425
2018-10-25,3725,3725,3725,3725,81300,3725
2018-10-26,3025,3150,3025,3025,1386600,3025
2018-10-29,3075,3085,2821,2843,1495200,2843
2018-10-30,2880,3095,2880,2998,744800,2998
2018-10-31,2910,3065,2828,3050,635000,3050
2018-11-01,3030,3290,3030,3265,411200,3265
2018-11-02,3185,3420,3185,3415,548800,3415
2018-11-05,3305,3465,3265,3395,623700,3395
2018-11-06,3420,3600,3375,3555,385000,3555
2018-11-07,3555,3625,3350,3350,417800,3350
2018-11-08,3385,3450,3295,3350,526600,3350
2018-11-09,3345,3375,3285,3290,281800,3290
2018-11-12,3265,3385,3250,3355,240900,3355
2018-11-13,3255,3255,3070,3190,586100,3190
2018-11-14,3250,3315,3205,3240,439400,3240
2018-11-15,3210,3285,3155,3175,361800,3175
2018-11-16,3195,3250,3080,3085,234700,3085
2018-11-19,3225,3505,3225,3400,765100,3400
2018-11-20,3280,3370,3220,3270,396900,3270
2018-11-21,3200,3350,3165,3300,339000,3300
2018-11-22,3325,3335,3220,3295,259400,3295
2018-11-26,3285,3345,3255,3285,255300,3285
2018-11-27,3280,3345,3245,3330,250300,3330
2018-11-28,3350,3415,3320,3405,253300,3405
2018-11-29,3450,3505,3410,3470,308200,3470
2018-11-30,3470,3545,3430,3515,353900,3515
2018-12-03,3615,3670,3595,3625,257700,3625
2018-12-04,3635,3665,3575,3600,361900,3600
2018-12-05,3510,3515,3435,3460,266800,3460
2018-12-06,3425,3475,3370,3420,195900,3420
2018-12-07,3420,3455,3350,3395,228200,3395
2018-12-10,3330,3360,3245,3270,222600,3270
2018-12-11,3315,3355,3235,3280,192000,3280
2018-12-12,3325,3475,3290,3395,202100,3395
2018-12-13,3450,3565,3430,3535,413500,3535
2018-12-14,3505,3525,3375,3430,534900,3430
2018-12-17,3440,3550,3380,3410,288900,3410
2018-12-18,3290,3300,3185,3215,342900,3215
2018-12-19,3265,3290,3185,3240,178600,3240
2018-12-20,3195,3330,3110,3140,257300,3140
2018-12-21,3135,3155,3050,3100,208700,3100
2018-12-25,2976,3040,2895,2908,232900,2908
2018-12-26,2950,3040,2912,2965,162100,2965
2018-12-27,3190,3230,3115,3195,172100,3195
2018-12-28,3130,3325,3130,3205,199100,3205
2019-01-04,3135,3135,3015,3095,192400,3095
2019-01-07,3250,3310,3210,3225,178500,3225
2019-01-08,3270,3350,3265,3310,175800,3310
2019-01-09,3350,3410,3310,3395,172600,3395
2019-01-10,3375,3435,3285,3330,166500,3330
2019-01-11,3355,3395,3305,3340,103800,3340
2019-01-15,3320,3450,3315,3430,142800,3430
2019-01-16,3425,3425,3325,3350,167600,3350
2019-01-17,3400,3425,3340,3365,138800,3365
2019-01-18,3375,3550,3370,3545,191000,3545
2019-01-21,3590,3720,3580,3615,281000,3615
2019-01-22,3605,3645,3490,3525,249400,3525
2019-01-23,3540,3610,3445,3515,263800,3515
2019-01-24,3475,3490,3405,3480,199400,3480
2019-01-25,3520,3610,3500,3570,185400,3570
2019-01-28,3570,3640,3530,3560,157300,3560
2019-01-29,3535,3565,3385,3465,187100,3465
2019-01-30,3515,3575,3475,3500,185400,3500
2019-01-31,3550,3620,3500,3545,195100,3545
2019-02-01,3515,3615,3365,3420,465100,3420
2019-02-04,3485,3710,3485,3690,543800,3690
2019-02-05,3650,3670,3545,3545,214000,3545
2019-02-06,3580,3620,3480,3505,250300,3505
2019-02-07,3540,3650,3535,3570,256100,3570
2019-02-08,3500,3545,3410,3420,235900,3420
2019-02-12,3435,3635,3435,3585,214500,3585
2019-02-13,3690,3720,3650,3655,164600,3655
2019-02-14,3670,3745,3665,3670,140200,3670
2019-02-15,3625,3705,3625,3640,112300,3640
2019-02-18,3750,3775,3700,3710,160800,3710
2019-02-19,3730,3760,3680,3755,209800,3755
2019-02-20,3830,3935,3810,3855,356400,3855
2019-02-21,3855,3865,3800,3815,206200,3815
2019-02-22,3795,3835,3710,3830,155400,3830
2019-02-25,3880,3905,3855,3885,188000,3885
2019-02-26,3880,3920,3820,3855,132300,3855
2019-02-27,3850,3855,3725,3765,192900,3765
2019-02-28,3765,3775,3615,3640,254800,3640
2019-03-01,3760,3810,3725,3765,195200,3765
2019-03-04,3805,3905,3805,3865,179600,3865
2019-03-05,3830,3875,3755,3820,156800,3820
2019-03-06,3890,4120,3870,3950,658300,3950
2019-03-07,4030,4080,3965,3990,450400,3990
2019-03-08,3920,3960,3650,3720,506700,3720
2019-03-11,3720,3760,3650,3750,170900,3750
2019-03-12,3770,3795,3690,3760,277200,3760
2019-03-13,3750,3810,3670,3685,177600,3685
2019-03-14,3705,3745,3605,3610,237500,3610
2019-03-15,3570,3635,3560,3575,222200,3575
2019-03-18,3580,3625,3560,3620,170400,3620
2019-03-19,3615,3615,3525,3590,218700,3590
2019-03-20,3545,3580,3525,3545,184000,3545
2019-03-22,3525,3645,3525,3645,237000,3645
2019-03-25,3505,3505,3415,3470,250100,3470
2019-03-26,3505,3575,3460,3575,214300,3575
2019-03-27,3580,3640,3540,3555,199600,3555
2019-03-28,3505,3510,3410,3425,232100,3425
2019-03-29,3470,3485,3380,3400,152500,3400
2019-04-01,3460,3575,3460,3535,177300,3535
2019-04-02,3600,3650,3570,3630,195900,3630
2019-04-03,3650,3735,3650,3720,172700,3720
2019-04-04,3730,3745,3685,3705,161700,3705
2019-04-05,3740,3745,3675,3695,111600,3695
2019-04-08,3725,3770,3715,3715,129900,3715
2019-04-09,3705,3765,3675,3750,136200,3750
2019-04-10,3700,3710,3610,3635,171900,3635
2019-04-11,3610,3635,3560,3595,113600,3595
2019-04-12,3605,3715,3580,3690,186000,3690
2019-04-15,3760,3915,3760,3860,257500,3860
2019-04-16,3825,3880,3800,3835,107900,3835
2019-04-17,3860,3945,3845,3895,157400,3895
2019-04-18,3890,3900,3730,3740,164300,3740
2019-04-19,3790,3825,3755,3795,130700,3795
2019-04-22,3445,3795,3440,3730,824100,3730
2019-04-23,3750,3850,3655,3685,390400,3685
2019-04-24,3735,3875,3735,3835,340500,3835
2019-04-25,3800,3845,3735,3840,119100,3840
2019-04-26,3780,3780,3665,3725,185200,3725
2019-05-07,3750,3805,3690,3710,244700,3710
2019-05-08,3640,3705,3570,3585,230200,3585
2019-05-09,3375,3375,2975,2975,1182900,2975
2019-05-10,2976,3210,2976,3120,573600,3120
2019-05-13,3090,3090,2990,2998,252300,2998
2019-05-14,2949,3045,2916,3020,245800,3020
2019-05-15,3040,3075,3005,3075,128400,3075
2019-05-16,3080,3115,3045,3080,207700,3080
2019-05-17,3100,3120,3045,3095,144300,3095
2019-05-20,3050,3090,2943,2954,176500,2954
2019-05-21,2935,3010,2873,2969,144800,2969
2019-05-22,2969,3025,2961,2982,120300,2982
2019-05-23,2934,2952,2906,2930,95900,2930
2019-05-24,2880,2969,2855,2942,142900,2942
2019-05-27,2940,2993,2934,2963,53000,2963
2019-05-28,2963,3070,2963,3070,135900,3070
2019-05-29,3010,3020,2933,2988,241000,2988
2019-05-30,2980,3085,2971,3080,130200,3080
2019-05-31,3010,3020,2930,2992,245500,2992
2019-06-03,2945,2976,2872,2898,175900,2898
2019-06-04,2907,2984,2889,2960,222000,2960
2019-06-05,2990,3100,2972,3070,261100,3070
2019-06-06,3090,3125,2994,2996,132700,2996
2019-06-07,3005,3070,2983,3040,114700,3040
2019-06-10,3105,3145,3090,3135,128900,3135
2019-06-11,3065,3155,3055,3130,136800,3130
2019-06-12,3125,3175,3110,3110,75500,3110
2019-06-13,3080,3115,3060,3065,127900,3065
2019-06-14,3110,3140,3085,3105,112200,3105
2019-06-17,3105,3110,3000,3005,217200,3005
2019-06-18,3005,3075,2942,2951,142500,2951
2019-06-19,3015,3135,3015,3110,163000,3110
2019-06-20,3135,3185,3090,3115,111000,3115
2019-06-21,3115,3135,3060,3115,362700,3115
2019-06-24,3115,3140,3080,3110,48600,3110
