Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2370,2386,2341,2383,50600,2383
2018-01-05,2410,2430,2396,2417,76800,2417
2018-01-09,2433,2455,2412,2421,64300,2421
2018-01-10,2406,2406,2380,2383,25300,2383
2018-01-11,2374,2391,2356,2387,24600,2387
2018-01-12,2378,2423,2378,2391,30500,2391
2018-01-15,2401,2408,2352,2375,28800,2375
2018-01-16,2376,2377,2326,2348,27200,2348
2018-01-17,2345,2349,2333,2339,15500,2339
2018-01-18,2349,2349,2269,2269,20900,2269
2018-01-19,2269,2279,2262,2273,10500,2273
2018-01-22,2289,2360,2275,2357,36700,2357
2018-01-23,2398,2404,2346,2381,38500,2381
2018-01-24,2372,2423,2371,2398,49700,2398
2018-01-25,2387,2401,2351,2352,27100,2352
2018-01-26,2362,2362,2334,2350,31400,2350
2018-01-29,2351,2388,2337,2339,31500,2339
2018-01-30,2344,2350,2303,2307,26800,2307
2018-01-31,2298,2322,2289,2291,33500,2291
2018-02-01,2284,2343,2277,2337,28800,2337
2018-02-02,2340,2349,2290,2299,36900,2299
2018-02-05,2284,2286,2216,2216,27000,2216
2018-02-06,2100,2109,1989,2040,52000,2040
2018-02-07,2080,2176,2041,2042,39300,2042
2018-02-08,2032,2047,1993,2020,53700,2020
2018-02-09,1990,1990,1930,1966,51300,1966
2018-02-13,2015,2015,1946,1977,76200,1977
2018-02-14,1987,2035,1983,2000,70200,2000
2018-02-15,2000,2014,1954,1956,35200,1956
2018-02-16,1956,1987,1956,1959,42800,1959
2018-02-19,1970,1990,1955,1989,38100,1989
2018-02-20,1996,2026,1975,2015,45400,2015
2018-02-21,2015,2086,1994,2058,57100,2058
2018-02-22,2051,2051,1994,2012,40300,2012
2018-02-23,2003,2022,1977,1998,40500,1998
2018-02-26,1992,2015,1984,2007,35200,2007
2018-02-27,2017,2051,2002,2042,34300,2042
2018-02-28,2046,2080,2038,2043,45900,2043
2018-03-01,2060,2092,2046,2089,70400,2089
2018-03-02,2054,2151,2028,2125,105100,2125
2018-03-05,2133,2138,2081,2116,73000,2116
2018-03-06,2117,2229,2117,2165,79500,2165
2018-03-07,2183,2183,2088,2094,53300,2094
2018-03-08,2103,2127,2079,2109,43200,2109
2018-03-09,2126,2183,2117,2146,64700,2146
2018-03-12,2169,2186,2141,2181,61500,2181
2018-03-13,2173,2209,2165,2186,43300,2186
2018-03-14,2177,2204,2147,2153,37100,2153
2018-03-15,2153,2158,2074,2088,53100,2088
2018-03-16,2084,2084,2026,2026,342800,2026
2018-03-19,2026,2079,2026,2045,39400,2045
2018-03-20,2031,2031,2011,2012,23600,2012
