Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1698,1713,1687,1704,170300,1704
2018-01-05,1705,1705,1690,1697,104000,1697
2018-01-09,1700,1706,1690,1696,114900,1696
2018-01-10,1695,1711,1682,1706,137400,1706
2018-01-11,1700,1744,1700,1740,212600,1740
2018-01-12,1735,1735,1718,1720,105300,1720
2018-01-15,1720,1738,1718,1728,100700,1728
2018-01-16,1726,1740,1712,1720,117500,1720
2018-01-17,1726,1729,1696,1701,121600,1701
2018-01-18,1715,1736,1707,1712,197800,1712
2018-01-19,1712,1729,1711,1725,97100,1725
2018-01-22,1725,1759,1722,1738,344100,1738
2018-01-23,1739,1765,1734,1755,114400,1755
2018-01-24,1756,1758,1739,1753,88000,1753
2018-01-25,1736,1743,1711,1713,143000,1713
2018-01-26,1715,1746,1712,1730,88400,1730
2018-01-29,1738,1758,1731,1734,93000,1734
2018-01-30,1730,1741,1712,1713,106900,1713
2018-01-31,1708,1735,1700,1711,114900,1711
2018-02-01,1707,1742,1705,1739,88100,1739
2018-02-02,1748,1756,1728,1739,143500,1739
2018-02-05,1769,1860,1768,1785,715600,1785
2018-02-06,1682,1690,1592,1626,417700,1626
2018-02-07,1699,1736,1665,1666,200400,1666
2018-02-08,1701,1759,1701,1734,237500,1734
2018-02-09,1670,1732,1658,1731,230300,1731
2018-02-13,1750,1767,1718,1738,233200,1738
2018-02-14,1736,1753,1694,1711,110100,1711
2018-02-15,1711,1735,1695,1725,158400,1725
2018-02-16,2055,2090,1949,2076,1496200,2076
2018-02-19,2067,2130,2043,2111,675300,2111
2018-02-20,2100,2135,2079,2102,313300,2102
2018-02-21,2090,2164,2070,2136,406500,2136
2018-02-22,2150,2184,2142,2170,313900,2170
2018-02-23,2200,2236,2177,2184,481800,2184
2018-02-26,2203,2205,2091,2093,346000,2093
2018-02-27,2113,2160,2104,2112,258500,2112
2018-02-28,2095,2142,2095,2108,211200,2108
2018-03-01,2092,2105,2059,2068,149500,2068
2018-03-02,2074,2124,2050,2068,293900,2068
2018-03-05,2059,2070,2005,2021,180400,2021
2018-03-06,2037,2046,1988,2020,197000,2020
2018-03-07,1987,2028,1964,2011,212100,2011
2018-03-08,2006,2011,1982,1994,119600,1994
2018-03-09,2022,2038,1964,1972,161900,1972
2018-03-12,1999,2009,1959,1975,122300,1975
2018-03-13,1985,2035,1977,2027,130100,2027
2018-03-14,2017,2027,1982,1991,115000,1991
2018-03-15,1986,1999,1953,1977,126500,1977
2018-03-16,1969,1989,1967,1972,123300,1972
2018-03-19,1972,1974,1909,1954,190200,1954
2018-03-20,1934,1946,1916,1937,107700,1937
2018-03-22,1920,1994,1916,1989,136000,1989
2018-03-23,1930,1938,1894,1898,173600,1898
2018-03-26,1897,1935,1874,1905,171000,1905
2018-03-27,1920,1958,1920,1951,132400,1951
2018-03-28,1938,1960,1922,1959,86200,1959
2018-03-29,1972,1972,1917,1935,105800,1935
2018-03-30,1947,1947,1912,1940,108900,1940
2018-04-02,1980,1997,1959,1963,280000,1963
2018-04-03,1920,1934,1889,1928,192100,1928
2018-04-04,1946,1955,1923,1926,84400,1926
2018-04-05,1949,1949,1904,1923,143300,1923
2018-04-06,1931,1973,1925,1964,142200,1964
2018-04-09,1961,2018,1952,2012,152300,2012
2018-04-10,2015,2025,1980,1987,164000,1987
2018-04-11,1981,1981,1912,1915,92600,1915
2018-04-12,1915,1938,1906,1915,48900,1915
2018-04-13,1921,1921,1858,1868,191700,1868
2018-04-16,1887,1905,1864,1902,102900,1902
2018-04-17,1880,1891,1862,1869,74700,1869
2018-04-18,1889,1905,1872,1881,74600,1881
2018-04-19,1879,1882,1853,1876,84500,1876
2018-04-20,1860,1870,1850,1859,90900,1859
2018-04-23,1859,1859,1827,1831,80700,1831
2018-04-24,1844,1844,1822,1829,97600,1829
2018-04-25,1819,1845,1818,1826,82400,1826
2018-04-26,1830,1836,1806,1831,107200,1831
2018-04-27,1835,1862,1803,1817,131900,1817
2018-05-01,1817,1823,1785,1788,97800,1788
2018-05-02,1780,1805,1780,1796,73700,1796
2018-05-07,1793,1843,1782,1835,111900,1835
2018-05-08,1835,1865,1835,1850,96200,1850
2018-05-09,1850,1850,1793,1804,147100,1804
2018-05-10,1800,1806,1781,1787,69200,1787
2018-05-11,1772,1800,1754,1799,138100,1799
2018-05-14,1627,1769,1627,1736,277000,1736
2018-05-15,1745,1787,1744,1773,139500,1773
2018-05-16,1769,1769,1594,1613,533700,1613
2018-05-17,1615,1650,1602,1642,203500,1642
2018-05-18,1635,1641,1611,1631,125400,1631
2018-05-21,1635,1654,1628,1635,138800,1635
2018-05-22,1630,1630,1604,1621,189900,1621
2018-05-23,1618,1636,1612,1629,114600,1629
2018-05-24,1629,1644,1603,1607,150900,1607
2018-05-25,1607,1620,1598,1600,102900,1600
2018-05-28,1600,1602,1571,1575,106900,1575
2018-05-29,1575,1580,1551,1553,93800,1553
2018-05-30,1540,1548,1530,1534,132500,1534
2018-05-31,1540,1546,1528,1543,125900,1543
2018-06-01,1541,1583,1541,1569,137700,1569
2018-06-04,1579,1579,1551,1561,83700,1561
2018-06-05,1567,1568,1542,1555,90900,1555
2018-06-06,1550,1550,1532,1544,74000,1544
2018-06-07,1544,1569,1541,1567,68000,1567
2018-06-08,1567,1593,1567,1583,109600,1583
2018-06-11,1584,1589,1556,1556,65500,1556
2018-06-12,1560,1575,1560,1571,55000,1571
2018-06-13,1577,1593,1571,1582,61200,1582
2018-06-14,1585,1600,1574,1577,78300,1577
2018-06-15,1601,1608,1570,1570,166400,1570
2018-06-18,1575,1586,1561,1566,108000,1566
2018-06-19,1560,1560,1523,1527,105900,1527
2018-06-20,1520,1553,1508,1550,142400,1550
2018-06-21,1550,1567,1543,1544,111700,1544
2018-06-22,1544,1551,1520,1527,160700,1527
2018-06-25,1532,1534,1487,1490,120100,1490
2018-06-26,1481,1501,1478,1499,68600,1499
2018-06-27,1490,1510,1488,1501,71200,1501
2018-06-28,1499,1506,1445,1459,195900,1459
2018-06-29,1458,1499,1434,1487,143100,1487
2018-07-02,1487,1490,1442,1444,155300,1444
2018-07-03,1444,1449,1417,1421,135100,1421
2018-07-04,1416,1428,1402,1424,93500,1424
2018-07-05,1426,1428,1391,1393,100000,1393
2018-07-06,1390,1400,1383,1389,135400,1389
2018-07-09,1385,1427,1385,1427,75700,1427
2018-07-10,1438,1448,1418,1418,116100,1418
2018-07-11,1416,1416,1395,1410,86000,1410
2018-07-12,1414,1436,1414,1416,74500,1416
2018-07-13,1429,1439,1417,1421,74200,1421
2018-07-17,1417,1482,1413,1479,129700,1479
2018-07-18,1496,1496,1478,1491,87700,1491
2018-07-19,1500,1500,1464,1466,60300,1466
2018-07-20,1469,1477,1453,1461,48200,1461
2018-07-23,1460,1481,1460,1464,78500,1464
2018-07-24,1489,1495,1469,1488,83600,1488
2018-07-25,1488,1491,1443,1447,163700,1447
2018-07-26,1469,1536,1466,1532,155600,1532
2018-07-27,1530,1530,1501,1517,74400,1517
2018-07-30,1535,1543,1508,1530,90600,1530
2018-07-31,1543,1553,1504,1530,159500,1530
2018-08-01,1600,1670,1560,1614,289700,1614
2018-08-02,1616,1627,1563,1570,116700,1570
2018-08-03,1576,1576,1533,1549,116200,1549
2018-08-06,1549,1570,1542,1559,53800,1559
2018-08-07,1556,1574,1547,1571,56400,1571
2018-08-08,1576,1589,1560,1562,86900,1562
2018-08-09,1562,1568,1545,1562,41100,1562
2018-08-10,1562,1582,1541,1546,57700,1546
2018-08-13,1531,1537,1490,1497,61800,1497
2018-08-14,1500,1524,1500,1524,39300,1524
2018-08-15,1519,1523,1495,1506,51500,1506
2018-08-16,1486,1501,1463,1466,64400,1466
2018-08-17,1479,1506,1479,1500,41000,1500
2018-08-20,1487,1514,1474,1482,55800,1482
2018-08-21,1466,1491,1465,1485,47500,1485
2018-08-22,1481,1527,1474,1511,71300,1511
2018-08-23,1507,1517,1501,1506,37200,1506
2018-08-24,1522,1534,1514,1529,26500,1529
2018-08-27,1522,1547,1517,1537,37500,1537
2018-08-28,1537,1574,1535,1551,62500,1551
2018-08-29,1550,1583,1542,1569,65600,1569
2018-08-30,1576,1588,1552,1566,83800,1566
2018-08-31,1542,1579,1541,1566,47300,1566
2018-09-03,1571,1575,1555,1565,45600,1565
2018-09-04,1569,1585,1551,1574,54000,1574
2018-09-05,1575,1600,1573,1582,85200,1582
2018-09-06,1579,1600,1567,1576,81900,1576
2018-09-07,1563,1576,1543,1567,77400,1567
2018-09-10,1570,1638,1570,1602,142800,1602
2018-09-11,1604,1608,1581,1602,57900,1602
2018-09-12,1610,1610,1566,1588,77400,1588
2018-09-13,1595,1610,1589,1600,62400,1600
2018-09-14,1622,1630,1609,1622,115800,1622
2018-09-18,1622,1648,1602,1645,85500,1645
2018-09-19,1654,1705,1652,1701,179200,1701
2018-09-20,1710,1710,1676,1688,93600,1688
2018-09-21,1703,1724,1685,1724,121300,1724
2018-09-25,1724,1764,1712,1763,160600,1763
2018-09-26,1754,1786,1740,1786,96500,1786
2018-09-27,1768,1778,1743,1748,69200,1748
2018-09-28,1746,1759,1715,1729,113300,1729
2018-10-01,1738,1746,1717,1743,96800,1743
2018-10-02,1750,1771,1716,1724,90000,1724
2018-10-03,1728,1739,1710,1712,94400,1712
2018-10-04,1752,1755,1711,1743,97000,1743
2018-10-05,1726,1747,1726,1732,86400,1732
2018-10-09,1713,1729,1693,1700,99100,1700
2018-10-10,1707,1716,1673,1682,44600,1682
2018-10-11,1598,1647,1592,1631,115600,1631
2018-10-12,1626,1665,1621,1652,85700,1652
2018-10-15,1633,1645,1607,1610,96600,1610
2018-10-16,1605,1627,1603,1614,57400,1614
2018-10-17,1650,1695,1640,1692,102400,1692
2018-10-18,1692,1714,1670,1671,86000,1671
2018-10-19,1656,1675,1644,1668,77000,1668
2018-10-22,1653,1698,1645,1687,57600,1687
2018-10-23,1676,1687,1657,1659,70000,1659
2018-10-24,1666,1693,1664,1686,87400,1686
2018-10-25,1646,1669,1605,1617,122300,1617
2018-10-26,1649,1664,1613,1638,100500,1638
2018-10-29,1659,1697,1625,1626,73700,1626
2018-10-30,1616,1633,1603,1616,93000,1616
2018-10-31,1635,1679,1635,1673,63800,1673
2018-11-01,1671,1671,1630,1635,64500,1635
2018-11-02,1595,1645,1580,1638,99600,1638
2018-11-05,1640,1679,1632,1654,77400,1654
2018-11-06,1670,1680,1656,1670,51600,1670
2018-11-07,1692,1697,1668,1679,96200,1679
2018-11-08,1639,1644,1600,1618,109700,1618
2018-11-09,1615,1666,1615,1644,106100,1644
2018-11-12,1633,1645,1611,1616,43200,1616
2018-11-13,1601,1602,1569,1597,55600,1597
2018-11-14,1607,1616,1592,1593,58700,1593
2018-11-15,1588,1594,1577,1584,33800,1584
2018-11-16,1584,1593,1562,1565,63300,1565
2018-11-19,1570,1578,1552,1571,49500,1571
2018-11-20,1562,1574,1553,1572,43100,1572
2018-11-21,1551,1563,1532,1535,86900,1535
2018-11-22,1537,1546,1520,1541,51600,1541
2018-11-26,1538,1559,1532,1537,53400,1537
2018-11-27,1544,1557,1525,1528,50200,1528
2018-11-28,1532,1554,1522,1546,48200,1546
2018-11-29,1561,1561,1505,1516,149500,1516
