Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1285,1289,1260,1266,169900,1266
2018-01-05,1267,1275,1262,1267,149500,1267
2018-01-09,1276,1283,1268,1282,183100,1282
2018-01-10,1277,1288,1273,1276,140400,1276
2018-01-11,1277,1291,1267,1288,118100,1288
2018-01-12,1287,1296,1282,1287,139500,1287
2018-01-15,1294,1296,1276,1277,71900,1277
2018-01-16,1274,1277,1263,1263,73800,1263
2018-01-17,1260,1264,1253,1261,86000,1261
2018-01-18,1271,1273,1238,1241,187200,1241
2018-01-19,1255,1264,1252,1258,136800,1258
2018-01-22,1258,1268,1255,1262,121400,1262
2018-01-23,1265,1281,1263,1280,97700,1280
2018-01-24,1274,1280,1266,1267,82200,1267
2018-01-25,1267,1270,1251,1252,90800,1252
2018-01-26,1254,1258,1240,1240,74700,1240
2018-01-29,1243,1252,1232,1249,234900,1249
2018-01-30,1252,1268,1245,1246,227900,1246
2018-01-31,1249,1267,1229,1229,264300,1229
2018-02-01,1300,1376,1299,1370,496400,1370
2018-02-02,1358,1391,1357,1387,280100,1387
2018-02-05,1346,1359,1319,1321,275200,1321
2018-02-06,1231,1258,1205,1224,298800,1224
2018-02-07,1224,1249,1213,1213,242300,1213
2018-02-08,1213,1218,1192,1197,279900,1197
2018-02-09,1151,1164,1136,1142,295500,1142
2018-02-13,1143,1149,1128,1130,200300,1130
2018-02-14,1141,1155,1125,1129,228900,1129
2018-02-15,1154,1163,1140,1153,271600,1153
2018-02-16,1157,1175,1156,1166,98300,1166
2018-02-19,1184,1213,1173,1211,128700,1211
2018-02-20,1205,1225,1202,1222,111800,1222
2018-02-21,1222,1242,1222,1232,103400,1232
2018-02-22,1232,1243,1221,1237,114700,1237
2018-02-23,1243,1251,1231,1246,129400,1246
2018-02-26,1252,1253,1229,1233,124700,1233
2018-02-27,1248,1248,1217,1223,81600,1223
2018-02-28,1215,1227,1214,1214,95100,1214
2018-03-01,1218,1228,1205,1208,182900,1208
2018-03-02,1177,1187,1169,1179,112300,1179
2018-03-05,1178,1193,1177,1189,91600,1189
2018-03-06,1188,1197,1167,1171,131400,1171
2018-03-07,1180,1200,1171,1188,94500,1188
2018-03-08,1199,1203,1168,1179,134100,1179
2018-03-09,1199,1218,1198,1205,143700,1205
2018-03-12,1213,1226,1208,1225,102100,1225
2018-03-13,1218,1241,1212,1232,116300,1232
2018-03-14,1232,1252,1232,1249,113000,1249
2018-03-15,1250,1255,1222,1238,94700,1238
2018-03-16,1240,1242,1205,1205,137100,1205
2018-03-19,1205,1212,1186,1200,73700,1200
2018-03-20,1178,1187,1175,1184,81900,1184
2018-03-22,1195,1196,1169,1181,122500,1181
2018-03-23,1181,1188,1147,1153,134100,1153
2018-03-26,1136,1143,1118,1139,103500,1139
2018-03-27,1152,1181,1151,1181,81300,1181
2018-03-28,1167,1167,1146,1156,97400,1156
2018-03-29,1169,1171,1153,1165,68600,1165
2018-03-30,1175,1190,1163,1190,96000,1190
2018-04-02,1193,1196,1175,1175,56100,1175
2018-04-03,1164,1174,1154,1167,52500,1167
2018-04-04,1172,1185,1157,1180,118500,1180
2018-04-05,1180,1184,1161,1165,188700,1165
2018-04-06,1159,1171,1144,1160,132900,1160
2018-04-09,1161,1180,1157,1178,216600,1178
2018-04-10,1175,1185,1161,1182,127900,1182
2018-04-11,1182,1182,1162,1176,75800,1176
2018-04-12,1180,1193,1176,1179,131300,1179
2018-04-13,1190,1190,1177,1180,66900,1180
2018-04-16,1180,1191,1175,1190,66500,1190
2018-04-17,1190,1204,1183,1201,112500,1201
2018-04-18,1207,1208,1196,1204,81200,1204
2018-04-19,1208,1217,1202,1208,94600,1208
2018-04-20,1208,1212,1201,1203,75100,1203
2018-04-23,1207,1207,1187,1191,65500,1191
2018-04-24,1205,1217,1197,1217,100900,1217
2018-04-25,1210,1215,1202,1211,52400,1211
2018-04-26,1220,1232,1215,1215,126000,1215
2018-04-27,1230,1230,1208,1221,103500,1221
2018-05-01,1232,1257,1226,1235,156100,1235
2018-05-02,1240,1243,1225,1239,73100,1239
2018-05-07,1239,1241,1217,1224,69400,1224
2018-05-08,1223,1238,1222,1234,69100,1234
