Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2133.5,2156.0,2131.0,2156.0,7168800,2156.0
2018-01-05,2170.0,2173.0,2159.0,2170.0,4755700,2170.0
2018-01-09,2189.0,2205.0,2180.0,2192.5,5566900,2192.5
2018-01-10,2190.0,2199.5,2189.0,2195.0,3931900,2195.0
2018-01-11,2197.5,2234.5,2196.0,2231.0,5599100,2231.0
2018-01-12,2240.0,2244.5,2209.5,2227.0,4931800,2227.0
2018-01-15,2250.0,2254.0,2239.0,2241.5,3573300,2241.5
2018-01-16,2223.0,2229.5,2210.5,2211.5,6163300,2211.5
2018-01-17,2208.5,2210.0,2194.0,2208.0,4998300,2208.0
2018-01-18,2230.0,2230.0,2177.0,2182.5,5863300,2182.5
2018-01-19,2197.0,2232.0,2188.0,2228.5,5999000,2228.5
2018-01-22,2228.0,2233.5,2214.0,2233.0,3622800,2233.0
2018-01-23,2233.0,2235.0,2218.0,2223.0,3917700,2223.0
2018-01-24,2219.0,2246.0,2212.0,2225.0,5322400,2225.0
2018-01-25,2220.0,2234.0,2210.0,2229.5,4107200,2229.5
2018-01-26,2215.0,2217.5,2184.0,2184.5,5402600,2184.5
2018-01-29,2183.0,2205.0,2175.0,2197.5,3822000,2197.5
2018-01-30,2189.0,2194.5,2157.5,2163.5,5427100,2163.5
2018-01-31,2156.5,2168.5,2137.5,2139.0,5487400,2139.0
2018-02-01,2140.5,2179.0,2140.5,2174.5,4320900,2174.5
2018-02-02,2197.5,2199.0,2163.5,2183.0,7424700,2183.0
2018-02-05,2140.0,2156.0,2110.5,2151.0,8537900,2151.0
2018-02-06,2073.5,2090.0,2025.0,2065.0,13097900,2065.0
2018-02-07,2145.0,2167.5,2069.0,2070.0,8764200,2070.0
2018-02-08,2075.0,2092.0,2051.5,2081.0,6642900,2081.0
2018-02-09,2020.0,2046.5,2006.0,2046.5,7231600,2046.5
2018-02-13,2072.5,2077.0,2006.0,2011.5,5923600,2011.5
2018-02-14,2011.0,2027.5,1985.5,1996.0,4647500,1996.0
2018-02-15,1990.5,2000.0,1982.0,1994.5,4938500,1994.5
2018-02-16,2018.0,2028.5,2002.5,2005.5,3973400,2005.5
2018-02-19,2030.0,2071.5,2022.5,2071.0,3515600,2071.0
2018-02-20,2058.0,2066.0,2038.0,2063.0,4208200,2063.0
2018-02-21,2058.0,2063.0,2033.0,2038.5,3645200,2038.5
2018-02-22,2014.5,2018.0,1996.5,2014.0,4834900,2014.0
2018-02-23,2018.5,2047.5,2015.5,2045.0,3091100,2045.0
2018-02-26,2060.0,2074.5,2056.5,2069.5,3496800,2069.5
2018-02-27,2088.0,2116.0,2082.0,2090.5,4343000,2090.5
2018-02-28,2080.0,2095.5,2066.0,2066.0,5934100,2066.0
2018-03-01,2042.5,2057.5,2032.0,2051.5,6335900,2051.5
2018-03-02,2001.5,2014.0,1990.5,2002.5,8273100,2002.5
2018-03-05,1983.0,1987.0,1962.0,1973.5,4416400,1973.5
2018-03-06,1998.0,2010.5,1977.5,1981.5,4255000,1981.5
2018-03-07,1975.0,1991.5,1969.5,1971.0,4190800,1971.0
2018-03-08,1984.0,1988.5,1958.5,1965.5,3186600,1965.5
2018-03-09,1972.5,1998.0,1940.0,1949.5,6852300,1949.5
2018-03-12,1990.0,2029.5,1988.5,2024.0,5141200,2024.0
2018-03-13,2004.5,2014.5,1996.0,2012.5,3395700,2012.5
2018-03-14,2003.0,2019.0,1997.0,2004.0,4059200,2004.0
2018-03-15,1998.5,2021.0,1988.5,2012.0,5388900,2012.0
2018-03-16,2013.5,2017.0,2006.5,2011.5,5660100,2011.5
2018-03-19,2017.5,2018.0,1988.0,2009.0,5132200,2009.0
2018-03-20,2000.5,2051.0,1993.0,2048.5,5166300,2048.5
2018-03-22,2045.5,2082.0,2043.0,2065.5,8351300,2065.5
2018-03-23,2000.0,2011.5,1983.5,2004.0,9622500,2004.0
2018-03-26,1980.5,1989.0,1965.0,1988.5,5926800,1988.5
2018-03-27,2010.0,2077.5,1995.5,2075.0,6771800,2075.0
2018-03-28,2019.0,2039.5,1996.0,2039.0,6076800,2039.0
2018-03-29,2053.0,2062.0,2030.5,2051.5,4569100,2051.5
2018-03-30,2066.0,2072.0,2052.5,2066.5,4437400,2066.5
2018-04-02,2063.0,2083.0,2051.5,2052.0,2475300,2052.0
2018-04-03,2025.0,2060.0,2015.5,2049.0,5000400,2049.0
2018-04-04,2039.5,2042.0,2006.5,2025.5,6481600,2025.5
2018-04-05,2035.0,2057.5,2029.5,2050.5,4003800,2050.5
2018-04-06,2059.0,2074.5,2052.5,2062.0,4336800,2062.0
2018-04-09,2053.5,2064.0,2042.0,2051.0,3151700,2051.0
2018-04-10,2050.0,2094.5,2049.5,2088.0,3801800,2088.0
2018-04-11,2100.0,2117.5,2098.5,2103.5,4213400,2103.5
2018-04-12,2102.0,2116.0,2093.0,2108.5,3925300,2108.5
2018-04-13,2120.0,2132.0,2108.5,2117.0,3967000,2117.0
2018-04-16,2117.0,2118.0,2101.5,2113.0,3163900,2113.0
2018-04-17,2113.0,2118.5,2097.5,2112.5,2397400,2112.5
2018-04-18,2120.0,2125.5,2102.0,2124.0,4440600,2124.0
2018-04-19,2140.0,2167.0,2140.0,2150.5,5062700,2150.5
2018-04-20,2153.0,2158.0,2124.0,2139.5,4086600,2139.5
