Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1246,1262,1246,1257,11500,1257
2018-01-05,1260,1284,1251,1265,14200,1265
2018-01-09,1278,1382,1270,1382,39100,1382
2018-01-10,1380,1523,1380,1449,97300,1449
2018-01-11,1437,1500,1430,1465,51900,1465
2018-01-12,1493,1534,1471,1507,31800,1507
2018-01-15,1501,1615,1500,1596,42600,1596
2018-01-16,1615,1675,1512,1565,63600,1565
2018-01-17,1565,1568,1495,1520,30600,1520
2018-01-18,1509,1570,1509,1535,34900,1535
2018-01-19,1524,1572,1515,1544,21000,1544
2018-01-22,1567,1624,1567,1600,37100,1600
2018-01-23,1649,1649,1612,1630,15900,1630
2018-01-24,1645,1660,1625,1635,22700,1635
2018-01-25,1623,1656,1623,1627,20100,1627
2018-01-26,1625,1628,1567,1572,23000,1572
2018-01-29,1550,1550,1520,1523,25700,1523
2018-01-30,1505,1538,1503,1524,20700,1524
2018-01-31,1511,1590,1511,1574,19900,1574
2018-02-01,1595,1625,1580,1610,48700,1610
2018-02-02,1610,1617,1565,1587,30400,1587
2018-02-05,1541,1559,1517,1543,30000,1543
2018-02-06,1343,1430,1251,1379,95900,1379
2018-02-07,1469,1497,1389,1393,25600,1393
2018-02-08,1404,1504,1404,1488,39700,1488
2018-02-09,1338,1446,1300,1411,31700,1411
2018-02-13,1461,1487,1351,1394,25000,1394
2018-02-14,1438,1449,1331,1407,18600,1407
2018-02-15,1427,1467,1369,1467,21700,1467
2018-02-16,1467,1589,1420,1589,27900,1589
2018-02-19,1617,1630,1528,1578,83000,1578
2018-02-20,1577,1577,1523,1546,21500,1546
2018-02-21,1541,1571,1536,1558,14600,1558
2018-02-22,1558,1564,1532,1547,15700,1547
2018-02-23,1550,1565,1535,1558,28300,1558
2018-02-26,1569,1595,1555,1595,28800,1595
2018-02-27,1596,1598,1552,1559,17600,1559
2018-02-28,1550,1582,1538,1581,25700,1581
2018-03-01,1555,1559,1541,1546,13400,1546
2018-03-02,1506,1519,1437,1470,67800,1470
2018-03-05,1472,1485,1422,1435,215900,1435
2018-03-06,1452,1469,1442,1446,29000,1446
2018-03-07,1431,1442,1400,1415,28400,1415
2018-03-08,1420,1442,1420,1442,10400,1442
2018-03-09,1448,1528,1448,1504,89500,1504
2018-03-12,1512,1520,1450,1457,42600,1457
2018-03-13,1450,1503,1450,1503,22100,1503
2018-03-14,1503,1579,1502,1565,48400,1565
2018-03-15,1562,1613,1544,1607,44500,1607
2018-03-16,1540,1562,1525,1525,161200,1525
2018-03-19,1492,1495,1401,1435,55100,1435
2018-03-20,1409,1465,1382,1455,39200,1455
2018-03-22,1445,1480,1445,1468,21200,1468
2018-03-23,1401,1437,1400,1421,33400,1421
2018-03-26,1393,1407,1326,1401,45000,1401
2018-03-27,1421,1455,1413,1440,48600,1440
2018-03-28,1404,1418,1383,1384,19300,1384
2018-03-29,1400,1405,1380,1389,17100,1389
2018-03-30,1390,1452,1389,1452,25900,1452
2018-04-02,1455,1465,1438,1439,18500,1439
2018-04-03,1412,1422,1395,1411,24300,1411
2018-04-04,1414,1415,1350,1365,26800,1365
2018-04-05,1365,1373,1342,1353,30400,1353
2018-04-06,1357,1357,1318,1320,23700,1320
2018-04-09,1300,1320,1287,1319,50100,1319
2018-04-10,1309,1319,1292,1303,16600,1303
2018-04-11,1297,1305,1281,1287,24300,1287
2018-04-12,1273,1297,1266,1279,20200,1279
2018-04-13,1290,1315,1280,1293,24700,1293
2018-04-16,1309,1310,1280,1306,25500,1306
2018-04-17,1306,1318,1267,1300,33800,1300
2018-04-18,1301,1343,1301,1335,27300,1335
2018-04-19,1340,1374,1328,1361,25900,1361
2018-04-20,1361,1379,1350,1356,28100,1356
2018-04-23,1358,1388,1337,1362,37800,1362
2018-04-24,1369,1373,1326,1337,45500,1337
2018-04-25,1328,1338,1312,1328,31800,1328
2018-04-26,1333,1358,1306,1326,189700,1326
2018-04-27,1324,1327,1290,1292,54700,1292
2018-05-01,1282,1298,1270,1270,29600,1270
2018-05-02,1268,1286,1257,1267,22600,1267
2018-05-07,1265,1286,1259,1280,15800,1280
2018-05-08,1280,1296,1271,1277,12500,1277
2018-05-09,1278,1278,1247,1253,24200,1253
2018-05-10,1268,1277,1247,1249,15900,1249
2018-05-11,1252,1275,1220,1226,39200,1226
2018-05-14,1256,1258,1223,1228,40800,1228
2018-05-15,1236,1244,1225,1229,17000,1229
2018-05-16,1231,1241,1222,1235,22400,1235
2018-05-17,1234,1235,1211,1215,23500,1215
2018-05-18,1216,1229,1212,1228,11400,1228
2018-05-21,1233,1260,1231,1256,16600,1256
2018-05-22,1264,1270,1235,1248,11000,1248
2018-05-23,1250,1250,1237,1243,8200,1243
2018-05-24,1249,1249,1219,1222,10900,1222
2018-05-25,1222,1227,1211,1212,8900,1212
2018-05-28,1210,1211,1200,1201,8800,1201
2018-05-29,1201,1201,1120,1150,33400,1150
2018-05-30,1130,1145,1101,1145,23900,1145
2018-05-31,1156,1156,1118,1134,14100,1134
2018-06-01,1113,1126,1111,1113,17200,1113
2018-06-04,1113,1140,1113,1140,10300,1140
2018-06-05,1140,1149,1117,1126,10500,1126
2018-06-06,1118,1127,1108,1111,11400,1111
2018-06-07,1112,1140,1111,1138,8900,1138
2018-06-08,1132,1139,1124,1130,8400,1130
2018-06-11,1131,1141,1117,1132,9600,1132
2018-06-12,1140,1150,1132,1136,8200,1136
2018-06-13,1142,1175,1140,1172,9800,1172
2018-06-14,1176,1177,1161,1175,7900,1175
2018-06-15,1180,1185,1171,1185,12800,1185
2018-06-18,1198,1205,1183,1197,18900,1197
2018-06-19,1204,1205,1171,1178,16800,1178
2018-06-20,1176,1177,1145,1165,17100,1165
2018-06-21,1177,1184,1163,1173,4800,1173
2018-06-22,1179,1179,1152,1169,5400,1169
2018-06-25,1194,1194,1150,1157,8200,1157
2018-06-26,1147,1147,1130,1147,14000,1147
2018-06-27,1134,1148,1134,1140,4600,1140
2018-06-28,1140,1146,1132,1146,4900,1146
2018-06-29,1147,1169,1137,1155,17300,1155
2018-07-02,1159,1160,1140,1142,9500,1142
2018-07-03,1136,1142,1115,1122,11100,1122
2018-07-04,1119,1119,1100,1113,10700,1113
2018-07-05,1127,1127,1080,1089,11100,1089
2018-07-06,1135,1135,1098,1126,21800,1126
2018-07-09,1122,1143,1115,1134,4600,1134
2018-07-10,1145,1145,1132,1136,3700,1136
2018-07-11,1130,1133,1120,1123,5400,1123
