Date,Open,High,Low,Close,Volume,Adj Close
2018-09-06,4010,4710,3825,3975,2384400,1987.5
2018-09-07,3890,4565,3635,4150,2161300,2075.0
2018-09-10,4500,4850,4430,4850,536500,2425.0
2018-09-11,5160,5270,4450,4505,1666200,2252.5
2018-09-12,4695,4765,3980,4115,1033300,2057.5
2018-09-13,4040,4170,3700,3740,507600,1870.0
2018-09-14,3810,4020,3700,3800,439400,1900.0
2018-09-18,3855,4210,3800,4125,418100,2062.5
2018-09-19,4150,4240,3975,4070,276400,2035.0
2018-09-20,4130,4150,3820,3850,174300,1925.0
2018-09-21,3920,3975,3830,3845,87900,1922.5
2018-09-25,3860,4065,3780,4040,86800,2020.0
2018-09-26,4040,4480,3980,4390,266900,2195.0
2018-09-27,4355,4365,4125,4170,110000,2085.0
2018-09-28,4265,4730,4235,4400,277500,2200.0
2018-10-01,4380,4580,4265,4370,134100,2185.0
2018-10-02,4510,4525,4140,4220,123000,2110.0
2018-10-03,4230,4270,4055,4090,38300,2045.0
2018-10-04,4095,4155,3910,4015,51200,2007.5
2018-10-05,3945,4110,3905,4030,41300,2015.0
2018-10-09,4030,4085,3950,3960,30700,1980.0
2018-10-10,4025,4040,3810,3845,39200,1922.5
2018-10-11,3665,3685,3235,3490,82800,1745.0
2018-10-12,3520,4010,3520,3765,103100,1882.5
2018-10-15,3915,4180,3855,4110,126400,2055.0
2018-10-16,4810,4810,4560,4810,474400,2405.0
2018-10-17,4880,4960,4670,4815,351900,2407.5
2018-10-18,4850,5520,4735,4800,700700,2400.0
2018-10-19,4665,5140,4515,5090,350600,2545.0
2018-10-22,5020,5580,4900,5290,458600,2645.0
2018-10-23,5290,5390,4815,4985,287900,2492.5
2018-10-24,5180,5230,4815,5150,165400,2575.0
2018-10-25,4880,4985,4620,4740,186900,2370.0
2018-10-26,4880,4890,4115,4330,209800,2165.0
2018-10-29,4415,4520,3700,3700,263800,1850.0
2018-10-30,3690,4020,3485,3820,274800,1910.0
2018-10-31,3950,4435,3925,4210,189500,2105.0
2018-11-01,4205,4275,4005,4010,113300,2005.0
2018-11-02,4150,4385,4115,4190,149400,2095.0
2018-11-05,4125,4410,4110,4300,120000,2150.0
2018-11-06,4330,4400,4195,4245,85400,2122.5
2018-11-07,4240,4350,4125,4210,85700,2105.0
2018-11-08,4350,4630,4295,4530,134900,2265.0
2018-11-09,4480,4630,4340,4395,107700,2197.5
2018-11-12,4425,4680,4425,4525,126100,2262.5
2018-11-13,4355,4690,4330,4675,91700,2337.5
2018-11-14,4730,4885,4655,4755,77900,2377.5
2018-11-15,4665,4925,4650,4920,65700,2460.0
2018-11-16,4995,5100,4570,4575,156400,2287.5
2018-11-19,4505,4585,4330,4560,87100,2280.0
2018-11-20,4450,4545,4215,4225,74900,2112.5
2018-11-21,4235,4630,4150,4575,107000,2287.5
2018-11-22,4610,4725,4500,4675,57900,2337.5
2018-11-26,4675,4700,4535,4565,27800,2282.5
2018-11-27,4605,4840,4470,4790,73100,2395.0
2018-11-28,4760,5020,4710,4865,87100,2432.5
2018-11-29,5100,5310,4990,5000,174400,2500.0
2018-11-30,4985,5100,4800,5020,83900,2510.0
2018-12-03,5220,5220,4940,5040,51500,2520.0
2018-12-04,5140,5430,5040,5100,160500,2550.0
2018-12-05,4940,5320,4885,5240,75100,2620.0
2018-12-06,5240,5240,4935,5170,75900,2585.0
2018-12-07,5230,5610,5070,5550,208000,2775.0
2018-12-10,5370,5500,4815,4815,147400,2407.5
2018-12-11,5000,5090,4550,4695,115800,2347.5
2018-12-12,4735,4980,4735,4885,61900,2442.5
2018-12-13,4980,5080,4820,5030,58900,2515.0
2018-12-14,5130,5230,4845,4850,61600,2425.0
2018-12-17,4800,4890,4550,4560,58700,2280.0
2018-12-18,4420,4420,3885,4050,195500,2025.0
2018-12-19,4100,4355,4060,4220,69900,2110.0
2018-12-20,4115,4215,3720,3975,102300,1987.5
2018-12-21,3905,3945,3550,3805,82800,1902.5
2018-12-25,3505,3755,3475,3540,87200,1770.0
2018-12-26,3705,3795,3480,3695,65600,1847.5
2018-12-27,3990,4055,3910,3950,49200,1975.0
2018-12-28,3880,4220,3765,3900,99600,1950.0
2019-01-04,3760,4065,3700,4020,40400,2010.0
2019-01-07,4140,4165,3985,4005,51800,2002.5
2019-01-08,4010,4095,3980,4015,30000,2007.5
2019-01-09,4085,4315,4015,4045,83900,2022.5
2019-01-10,3955,4020,3835,3930,58400,1965.0
2019-01-11,3990,4125,3935,4125,75100,2062.5
2019-01-15,3775,4315,3775,4090,128300,2045.0
2019-01-16,4230,4500,4165,4305,100500,2152.5
2019-01-17,4480,4795,4335,4585,150700,2292.5
2019-01-18,4640,5080,4625,4900,170500,2450.0
2019-01-21,5080,5130,4600,4700,167800,2350.0
2019-01-22,4705,4940,4600,4745,85200,2372.5
2019-01-23,4750,5380,4740,5300,136800,2650.0
2019-01-24,5460,5620,5210,5220,302800,2610.0
2019-01-25,5440,5680,5160,5300,202700,2650.0
2019-01-28,5500,5520,5210,5320,70000,2660.0
2019-01-29,5190,5280,4915,5260,81200,2630.0
2019-01-30,5130,5150,4800,4895,88300,2447.5
2019-01-31,4940,5030,4870,4890,40800,2445.0
2019-02-01,5000,5130,4975,5120,53700,2560.0
2019-02-04,5100,5210,4995,5020,37900,2510.0
2019-02-05,5070,5130,5000,5010,33700,2505.0
2019-02-06,5010,5030,4750,4790,42400,2395.0
2019-02-07,4895,5120,4850,5110,53100,2555.0
2019-02-08,4955,4960,4650,4690,74800,2345.0
2019-02-12,4620,4665,4400,4480,56200,2240.0
2019-02-13,4490,4670,4415,4480,33300,2240.0
2019-02-14,4460,4495,4415,4470,9900,2235.0
2019-02-15,4425,4435,4125,4195,37100,2097.5
2019-02-18,4280,4340,4215,4255,14500,2127.5
2019-02-19,4275,4585,4215,4585,50000,2292.5
2019-02-20,4650,4875,4650,4760,67900,2380.0
2019-02-21,4810,5070,4660,4950,74500,2475.0
2019-02-22,4970,5260,4970,5200,85700,2600.0
2019-02-25,5200,5200,4925,4995,49300,2497.5
2019-02-26,5030,5130,4630,4675,79000,2337.5
2019-02-27,4680,4830,4655,4725,34300,2362.5
2019-02-28,4725,5080,4725,4955,53400,2477.5
2019-03-01,4920,4940,4780,4840,23100,2420.0
2019-03-04,4985,5200,4930,5200,59100,2600.0
2019-03-05,5130,5190,4950,5020,44100,2510.0
2019-03-06,5000,5020,4795,4825,36100,2412.5
2019-03-07,4775,4775,4680,4715,25800,2357.5
2019-03-08,4680,4680,4350,4490,41300,2245.0
2019-03-11,4490,4820,4400,4780,30000,2390.0
