Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1298,1312,1286,1307,40200,1307
2018-01-05,1326,1329,1300,1308,48400,1308
2018-01-09,1315,1323,1303,1303,35800,1303
2018-01-10,1307,1322,1306,1312,16000,1312
2018-01-11,1314,1330,1312,1325,20300,1325
2018-01-12,1328,1367,1318,1324,45900,1324
2018-01-15,1350,1354,1330,1342,23500,1342
2018-01-16,1356,1356,1345,1348,15700,1348
2018-01-17,1345,1361,1345,1357,29800,1357
2018-01-18,1361,1365,1344,1345,30000,1345
2018-01-19,1345,1358,1345,1349,12200,1349
2018-01-22,1356,1365,1352,1362,15500,1362
2018-01-23,1362,1380,1361,1378,31500,1378
2018-01-24,1385,1389,1351,1353,34300,1353
2018-01-25,1360,1363,1341,1346,26700,1346
2018-01-26,1350,1364,1350,1360,26900,1360
2018-01-29,1374,1404,1374,1402,37900,1402
2018-01-30,1402,1411,1360,1364,38600,1364
2018-01-31,1360,1403,1360,1390,29000,1390
2018-02-01,1383,1438,1380,1435,62500,1435
2018-02-02,1435,1437,1420,1432,33200,1432
2018-02-05,1410,1411,1384,1393,36500,1393
2018-02-06,1320,1337,1275,1296,77400,1296
2018-02-07,1356,1370,1318,1318,48300,1318
2018-02-08,1321,1340,1320,1321,22600,1321
2018-02-09,1260,1292,1251,1287,35400,1287
2018-02-13,1293,1304,1264,1264,35000,1264
2018-02-14,1262,1271,1224,1235,55500,1235
2018-02-15,1235,1290,1235,1272,36600,1272
2018-02-16,1285,1356,1274,1345,47400,1345
2018-02-19,1347,1366,1347,1357,25100,1357
2018-02-20,1382,1382,1341,1352,17900,1352
2018-02-21,1377,1398,1362,1378,27400,1378
2018-02-22,1378,1419,1360,1413,43200,1413
2018-02-23,1419,1437,1409,1433,26300,1433
2018-02-26,1433,1442,1405,1409,22900,1409
2018-02-27,1413,1440,1406,1437,24300,1437
2018-02-28,1438,1438,1408,1410,18800,1410
2018-03-01,1412,1412,1389,1397,17000,1397
2018-03-02,1356,1371,1354,1362,17000,1362
2018-03-05,1365,1365,1337,1339,10500,1340
2018-03-06,1354,1362,1338,1339,12500,1339
2018-03-07,1339,1344,1322,1325,11600,1325
2018-03-08,1340,1340,1321,1326,7800,1326
2018-03-09,1344,1345,1313,1319,18100,1319
2018-03-12,1347,1353,1334,1352,11300,1352
2018-03-13,1349,1357,1338,1355,12300,1355
2018-03-14,1347,1365,1347,1354,6600,1354
2018-03-15,1345,1347,1340,1344,9000,1344
2018-03-16,1352,1352,1330,1339,11100,1339
2018-03-19,1335,1336,1313,1315,15000,1315
2018-03-20,1312,1324,1289,1295,24000,1295
2018-03-22,1310,1315,1300,1311,13100,1311
2018-03-23,1298,1298,1262,1269,31300,1269
2018-03-26,1299,1336,1265,1283,40800,1283
2018-03-27,1312,1319,1302,1319,18600,1319
2018-03-28,1268,1288,1265,1280,10900,1280
2018-03-29,1284,1288,1265,1276,17300,1276
2018-03-30,1281,1284,1277,1284,5700,1284
2018-04-02,1294,1294,1282,1287,11700,1287
2018-04-03,1276,1286,1265,1267,15200,1267
2018-04-04,1275,1285,1260,1265,11000,1265
2018-04-05,1271,1293,1261,1285,17300,1285
2018-04-06,1280,1280,1265,1266,7600,1266
2018-04-09,1262,1268,1259,1264,5000,1264
2018-04-10,1263,1266,1256,1262,11000,1262
2018-04-11,1265,1265,1250,1255,12900,1255
2018-04-12,1251,1254,1248,1252,9400,1252
2018-04-13,1254,1265,1252,1261,7700,1261
2018-04-16,1264,1268,1256,1267,9400,1267
2018-04-17,1267,1282,1266,1272,7900,1272
2018-04-18,1272,1284,1262,1282,7100,1282
2018-04-19,1290,1298,1281,1286,8200,1286
