Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,395,395,393,393,2600,393
2018-01-05,393,393,387,388,2200,388
2018-01-09,393,393,383,386,12300,386
2018-01-10,391,391,389,390,2300,390
2018-01-11,387,391,387,390,1200,390
2018-01-12,392,394,390,390,1200,390
2018-01-15,393,393,390,390,5600,390
2018-01-16,390,395,387,390,11200,390
2018-01-17,393,393,391,391,2200,391
2018-01-18,393,393,390,390,3700,390
2018-01-19,391,391,390,391,2700,391
2018-01-22,394,394,388,391,9500,391
2018-01-23,391,391,390,390,3400,390
2018-01-24,390,390,381,389,12000,389
2018-01-25,388,390,388,390,5400,390
2018-01-26,387,389,385,389,6900,389
2018-01-29,393,393,390,390,3100,390
2018-01-30,386,390,385,390,12000,390
2018-01-31,386,387,386,387,2800,387
2018-02-01,390,390,385,388,12900,388
2018-02-02,388,388,384,387,2600,387
2018-02-05,386,386,386,386,1600,386
2018-02-06,376,380,365,371,11700,371
2018-02-07,372,380,372,379,900,379
2018-02-08,374,376,369,369,2000,369
2018-02-09,365,365,357,358,17400,358
2018-02-13,379,379,365,365,1500,365
2018-02-14,368,368,360,360,2700,360
2018-02-16,365,365,365,365,2000,365
2018-02-19,381,382,380,382,2000,382
2018-02-20,381,381,376,376,6500,376
2018-02-21,379,380,379,380,600,380
2018-02-22,383,383,373,373,3700,373
2018-02-23,373,379,373,379,7100,379
2018-02-26,379,379,375,375,4000,375
2018-02-27,368,368,368,368,2000,368
2018-02-28,376,380,376,380,2100,380
2018-03-01,380,380,380,380,100,380
2018-03-02,380,380,371,371,2500,371
2018-03-05,373,379,371,371,500,371
2018-03-06,371,373,371,373,1300,373
2018-03-07,374,374,372,372,300,372
2018-03-08,372,379,372,372,1500,372
2018-03-09,370,370,369,369,2900,369
2018-03-12,379,379,378,378,1200,378
2018-03-13,378,378,378,378,100,378
2018-03-14,380,380,380,380,500,380
2018-03-15,381,381,380,380,1800,380
2018-03-16,377,377,377,377,3000,377
2018-03-19,381,382,376,382,2500,382
2018-03-20,375,377,373,377,5000,377
2018-03-22,376,377,376,377,900,377
2018-03-23,371,376,371,371,1000,371
2018-03-26,368,376,368,371,1400,371
2018-03-27,384,384,375,375,6800,375
2018-03-28,375,375,375,375,200,375
2018-03-29,381,381,381,381,500,381
2018-03-30,381,381,381,381,2700,381
2018-04-02,381,381,375,375,200,375
2018-04-03,367,367,367,367,2200,367
2018-04-04,368,368,368,368,100,368
2018-04-06,371,371,369,369,400,369
2018-04-09,370,374,368,374,1600,374
2018-04-10,371,371,371,371,100,371
2018-04-11,371,371,371,371,100,371
2018-04-12,378,378,367,367,3100,367
2018-04-13,368,370,364,364,9600,364
2018-04-16,365,365,365,365,500,365
2018-04-17,367,368,360,365,2500,365
2018-04-18,372,372,360,360,2100,360
2018-04-19,368,374,364,374,3100,374
2018-04-20,375,375,367,371,4900,371
2018-04-23,371,371,365,365,2700,365
2018-04-24,365,367,357,367,2300,367
2018-04-25,368,368,367,368,3900,368
2018-04-26,371,371,362,367,4300,367
2018-04-27,375,375,367,373,2200,373
2018-05-01,372,373,370,373,3300,373
2018-05-02,368,373,368,373,700,373
2018-05-07,375,375,370,370,2900,370
2018-05-08,375,390,375,381,6100,381
2018-05-09,381,381,380,380,1500,380
2018-05-10,381,384,381,384,900,384
2018-05-11,376,385,373,382,10000,382
2018-05-14,382,390,378,390,31400,390
2018-05-15,383,390,383,383,8400,383
2018-05-16,383,383,383,383,3400,383
2018-05-17,385,400,385,391,6300,391
2018-05-18,397,397,394,394,5200,394
2018-05-21,394,394,388,388,7400,388
2018-05-22,388,390,388,390,400,390
2018-05-23,388,393,388,393,1700,393
2018-05-24,394,394,393,394,3000,394
2018-05-25,397,402,391,398,13800,398
2018-05-28,405,405,394,403,9500,403
2018-05-29,405,405,394,400,6700,400
2018-05-30,400,404,391,393,16000,393
2018-05-31,396,403,392,392,8400,392
2018-06-01,400,402,391,392,3900,392
2018-06-04,391,398,389,391,3900,391
2018-06-05,391,398,391,392,2800,392
2018-06-06,392,393,392,393,1300,393
2018-06-07,398,398,398,398,2200,398
2018-06-08,393,399,393,399,1800,399
2018-06-11,399,399,391,392,3000,392
2018-06-12,392,399,392,399,400,399
2018-06-14,395,395,381,392,4000,392
2018-06-15,384,392,384,385,3800,385
2018-06-18,380,393,380,390,5000,390
2018-06-19,392,395,384,385,7100,385
2018-06-20,384,394,383,393,8500,393
2018-06-21,387,391,377,380,7300,380
2018-06-22,380,381,378,378,1100,378
2018-06-25,378,378,375,377,5100,377
2018-06-26,380,380,380,380,2600,380
2018-06-27,380,382,372,379,4100,379
2018-06-28,375,378,366,368,3300,368
2018-06-29,374,374,362,362,3200,362
2018-07-02,371,375,371,375,2100,375
2018-07-04,367,375,366,375,900,375
2018-07-05,367,367,367,367,100,367
2018-07-06,383,383,378,378,200,378
2018-07-09,378,378,374,374,1000,374
2018-07-10,373,376,371,376,400,376
2018-07-12,377,378,377,378,700,378
2018-07-13,382,382,382,382,400,382
2018-07-17,380,380,378,380,1700,380
2018-07-18,381,384,381,384,600,384
2018-07-19,384,384,381,381,2300,381
2018-07-20,382,382,374,374,7900,374
2018-07-23,370,380,370,380,3100,380
2018-07-24,374,377,371,375,4700,375
2018-07-25,371,375,369,375,6100,375
2018-07-26,377,377,369,369,7900,369
2018-07-27,377,377,369,369,2500,369
2018-07-30,370,376,368,368,5000,368
2018-07-31,373,373,373,373,3100,373
2018-08-01,370,370,370,370,1700,370
2018-08-02,372,372,370,370,2300,370
2018-08-03,367,367,366,367,1400,367
2018-08-06,367,367,367,367,200,367
2018-08-07,364,370,363,363,7800,363
2018-08-08,363,366,361,362,5700,362
2018-08-10,363,366,363,366,500,366
2018-08-13,363,366,361,361,1700,361
2018-08-14,367,367,367,367,200,367
2018-08-16,367,367,360,360,3500,360
2018-08-17,366,370,360,370,7000,370
2018-08-20,376,377,363,363,19200,363
2018-08-21,368,368,360,365,2900,365
2018-08-22,366,366,350,355,5700,355
2018-08-23,355,365,351,365,1500,365
2018-08-24,368,373,358,360,17300,360
2018-08-27,375,375,356,357,15700,357
2018-08-28,355,356,347,347,15000,347
2018-08-29,352,360,347,354,11500,354
2018-08-30,354,434,350,366,427500,366
2018-08-31,374,441,369,396,573300,396
2018-09-03,412,476,404,476,1044100,476
2018-09-04,475,476,428,441,568400,441
2018-09-05,465,521,461,506,1205400,506
2018-09-06,472,527,422,447,871500,447
2018-09-07,479,520,461,499,770500,499
2018-09-10,483,488,443,469,369100,469
2018-09-11,457,497,438,446,244600,446
