Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1905,1924,1905,1923,3500,641.0
2018-01-05,1923,1930,1917,1930,2400,643.3
2018-01-09,1930,1945,1919,1930,3000,643.3
2018-01-10,1937,1948,1935,1937,4000,645.7
2018-01-11,1948,1969,1947,1955,3600,651.7
2018-01-12,1935,1962,1931,1952,3600,650.7
2018-01-15,1952,1952,1933,1952,1300,650.7
2018-01-16,1952,1952,1934,1942,600,647.3
2018-01-17,1932,1942,1931,1942,2000,647.3
2018-01-18,1942,1964,1932,1938,1700,646.0
2018-01-19,1932,1932,1931,1931,300,643.7
2018-01-22,1937,1956,1937,1954,1400,651.3
2018-01-23,1948,1958,1948,1958,600,652.7
2018-01-24,1964,1964,1956,1956,900,652.0
2018-01-25,1930,1930,1887,1923,2400,641.0
2018-01-26,1923,1963,1923,1942,1100,647.3
2018-01-29,1924,1961,1924,1956,2800,652.0
2018-01-30,1968,1976,1956,1956,2900,652.0
2018-01-31,1950,1950,1931,1940,3200,646.7
2018-02-01,1943,1975,1943,1973,1800,657.7
2018-02-02,1972,1978,1944,1976,2900,658.7
2018-02-05,1950,1950,1918,1919,2500,639.7
2018-02-06,1825,1882,1825,1870,12900,623.3
2018-02-07,1871,1910,1871,1877,1600,625.7
2018-02-08,1920,1920,1868,1868,5100,622.7
2018-02-09,1869,1879,1868,1868,3600,622.7
2018-02-13,1868,1872,1853,1858,5400,619.3
2018-02-14,1850,1857,1850,1856,1900,618.7
2018-02-15,1857,1900,1857,1874,2500,624.7
2018-02-16,1887,1887,1877,1880,1000,626.7
2018-02-19,1899,1926,1887,1918,2000,639.3
2018-02-20,1878,1911,1878,1910,700,636.7
2018-02-21,1922,1922,1857,1883,2100,627.7
2018-02-22,1872,1930,1864,1912,1400,637.3
2018-02-23,1906,1912,1901,1908,800,636.0
2018-02-26,1908,1935,1908,1928,1600,642.7
2018-02-27,1934,1953,1882,1897,9500,632.3
2018-02-28,1892,1900,1853,1880,3900,626.7
2018-03-01,1871,1899,1868,1868,2900,622.7
2018-03-02,1871,1871,1818,1831,6000,610.3
2018-03-05,1871,1873,1846,1846,1100,614.3
2018-03-06,1843,1846,1835,1843,1800,614.3
2018-03-07,1883,1883,1843,1843,2000,614.3
2018-03-08,1861,1865,1854,1862,2300,620.7
2018-03-09,1885,1885,1854,1855,4700,618.3
2018-03-12,1900,1900,1849,1875,1400,625.0
2018-03-13,1875,1919,1875,1912,1100,637.3
2018-03-14,1873,1913,1873,1888,1100,629.3
2018-03-15,1918,1918,1874,1880,1600,626.7
2018-03-16,1875,1875,1833,1833,1200,611.0
2018-03-19,1833,1891,1833,1882,1600,627.3
2018-03-20,1853,1882,1844,1860,800,620.0
2018-03-22,1865,1914,1834,1894,1300,631.3
2018-03-23,1866,1866,1821,1836,2200,612.0
2018-03-26,1821,1837,1810,1837,2600,612.3
2018-03-27,1797,1820,1797,1818,2700,606.0
2018-03-28,1813,1813,1773,1794,3500,598.0
2018-03-29,1794,1850,1772,1850,3900,616.7
2018-03-30,1846,1846,1804,1818,4400,606.0
2018-04-02,1797,1848,1797,1839,800,613.0
2018-04-03,1839,1839,1799,1822,1000,607.3
2018-04-04,1819,1847,1813,1845,4200,615.0
2018-04-05,1845,1845,1823,1823,1900,607.7
2018-04-06,1823,1842,1816,1826,700,608.7
2018-04-09,1816,1842,1807,1842,1300,614.0
2018-04-10,1802,1829,1802,1819,1600,606.3
2018-04-11,1793,1815,1793,1815,900,605.0
2018-04-12,1820,1820,1782,1812,800,604.0
2018-04-13,1811,1812,1806,1807,800,602.3
2018-04-16,1801,1825,1800,1825,500,608.3
2018-04-17,1829,1830,1810,1828,2200,609.3
2018-04-18,1835,1839,1825,1839,1600,613.0
2018-04-19,1844,1844,1843,1843,200,614.3
2018-04-20,1825,1840,1825,1840,500,613.3
2018-04-23,1800,1839,1800,1839,600,613.0
2018-04-24,1839,1865,1839,1865,3300,621.7
2018-04-25,1864,1879,1864,1877,900,625.7
2018-04-26,1879,1904,1864,1900,1600,633.3
2018-04-27,1861,1904,1861,1904,2200,634.7
2018-05-01,1927,1944,1893,1939,4300,646.3
2018-05-02,1944,1977,1938,1977,3300,659.0
2018-05-07,1937,1984,1937,1965,900,655.0
2018-05-08,1983,2034,1983,2034,4000,678.0
2018-05-09,1944,2000,1944,1961,8300,653.7
2018-05-10,1926,1935,1845,1857,6700,619.0
2018-05-11,1840,1914,1840,1876,10200,625.3
2018-05-14,2236,2276,2025,2058,47600,686.0
2018-05-15,2058,2124,2003,2014,12800,671.3
2018-05-16,1987,2038,1978,2018,8300,672.7
2018-05-17,2015,2015,2009,2013,4600,671.0
2018-05-18,2050,2050,2018,2028,2700,676.0
2018-05-21,2006,2019,1956,1971,14800,657.0
2018-05-22,1971,2009,1971,1998,9900,666.0
2018-05-23,1987,2013,1987,1990,2200,663.3
2018-05-24,2013,2013,1991,2001,4900,667.0
2018-05-25,1990,1999,1961,1970,7700,656.7
2018-05-28,1963,1963,1936,1940,7600,646.7
2018-05-29,1937,1972,1937,1962,4200,654.0
2018-05-30,1970,1970,1900,1919,5500,639.7
2018-05-31,1919,1919,1877,1894,5400,631.3
2018-06-01,1894,1909,1890,1906,5100,635.3
2018-06-04,1906,1929,1894,1894,7500,631.3
2018-06-05,1901,1911,1858,1874,7100,624.7
2018-06-06,1861,1869,1844,1851,8600,617.0
2018-06-07,1847,1868,1844,1861,5500,620.3
2018-06-08,1846,1867,1845,1860,5300,620.0
2018-06-11,1865,1933,1865,1931,5900,643.7
2018-06-12,1928,1947,1928,1946,2100,648.7
2018-06-13,1944,1967,1939,1955,3500,651.7
2018-06-14,1939,1959,1939,1957,2000,652.3
2018-06-15,1951,1994,1946,1994,4800,664.7
2018-06-18,1990,1990,1932,1935,5900,645.0
2018-06-19,1935,1935,1900,1906,8600,635.3
2018-06-20,1907,1962,1900,1962,6500,654.0
2018-06-21,1961,1961,1907,1909,7300,636.3
