Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,532,542,527,540,105400,540
2018-01-05,545,549,534,535,78600,535
2018-01-09,540,559,533,557,119600,557
2018-01-10,567,568,555,561,177700,561
2018-01-11,560,567,555,559,50000,559
2018-01-12,562,565,546,548,81900,548
2018-01-15,556,556,547,547,34000,547
2018-01-16,546,551,544,544,45600,544
2018-01-17,543,545,533,534,72700,534
2018-01-18,536,549,536,543,61900,543
2018-01-19,544,547,533,534,53200,534
2018-01-22,574,634,569,626,1647800,626
2018-01-23,617,618,584,584,657000,584
2018-01-24,590,607,586,592,320000,592
2018-01-25,589,601,589,589,173700,589
2018-01-26,594,600,585,586,111100,586
2018-01-29,595,595,580,583,70500,583
2018-01-30,582,582,558,563,106400,563
2018-01-31,556,571,554,557,98300,557
2018-02-01,565,569,559,565,45800,565
2018-02-02,570,570,554,560,75100,560
2018-02-05,543,552,537,545,120300,545
2018-02-06,516,516,493,510,245100,510
2018-02-07,530,544,505,506,151300,506
2018-02-08,512,543,512,536,148700,536
2018-02-09,509,562,509,562,192100,562
2018-02-13,577,579,555,568,103500,568
2018-02-14,571,592,566,573,195200,573
2018-02-15,553,556,504,505,296700,505
2018-02-16,505,515,505,515,114700,515
2018-02-19,521,548,520,547,129300,547
2018-02-20,545,557,541,548,56600,548
2018-02-21,552,555,548,552,53500,552
2018-02-22,547,554,524,529,60100,529
2018-02-23,532,533,521,531,55800,531
2018-02-26,533,563,533,553,119600,553
2018-02-27,560,562,551,556,52300,556
2018-02-28,546,567,546,562,64300,562
2018-03-01,555,555,546,551,41700,551
2018-03-02,532,544,528,534,51900,534
2018-03-05,534,544,515,517,56000,517
2018-03-06,519,536,517,525,34100,525
2018-03-07,517,532,515,526,43900,526
2018-03-08,530,547,530,537,39700,537
2018-03-09,549,549,528,531,43900,531
2018-03-12,534,536,528,534,69400,534
2018-03-13,527,540,527,538,33100,538
2018-03-14,530,545,530,540,25300,540
2018-03-15,538,549,538,547,25300,547
2018-03-16,546,546,530,531,40500,531
2018-03-19,530,537,516,521,47200,521
2018-03-20,516,534,513,533,32500,533
2018-03-22,530,541,530,540,41600,540
2018-03-23,530,536,514,514,57800,514
2018-03-26,508,519,495,519,65600,519
2018-03-27,517,523,512,515,33400,515
2018-03-28,515,526,510,516,26200,516
2018-03-29,522,541,516,535,60700,535
2018-03-30,536,546,536,545,48300,545
2018-04-02,543,554,526,532,78900,532
2018-04-03,526,530,511,522,81600,522
2018-04-04,526,528,516,526,41100,526
2018-04-05,525,544,519,540,59500,540
2018-04-06,536,539,522,522,58700,522
2018-04-09,520,529,515,525,47400,525
2018-04-10,528,528,521,521,16500,521
2018-04-11,521,521,502,509,55600,509
2018-04-12,512,515,505,507,32200,507
2018-04-13,505,512,504,508,33300,508
2018-04-16,512,512,497,508,94700,508
2018-04-17,502,507,486,503,143100,503
2018-04-18,505,507,499,503,38500,503
2018-04-19,503,503,489,493,87400,493
2018-04-20,494,503,491,495,73200,495
