Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2067,2131,2067,2128,135200,2128
2018-01-05,2136,2142,2111,2125,60000,2125
2018-01-09,2125,2140,2117,2138,66900,2138
2018-01-10,2138,2145,2114,2114,124500,2114
2018-01-11,2112,2128,2102,2117,70700,2117
2018-01-12,1927,1956,1905,1922,502900,1922
2018-01-15,1929,1968,1929,1950,228600,1950
2018-01-16,1950,1958,1931,1941,130800,1941
2018-01-17,1934,1936,1922,1931,172000,1931
2018-01-18,1940,1972,1939,1939,233400,1939
2018-01-19,1952,1981,1952,1965,158400,1965
2018-01-22,1984,1993,1961,1988,242100,1988
2018-01-23,1988,1995,1976,1983,194400,1983
2018-01-24,1985,1996,1976,1992,229200,1992
2018-01-25,2005,2032,1994,2002,306900,2002
2018-01-26,2007,2009,1968,1975,429700,1975
2018-01-29,1945,1975,1932,1955,212500,1955
2018-01-30,1974,1992,1953,1954,261700,1954
2018-01-31,1955,1988,1935,1935,173300,1935
2018-02-01,1955,1981,1945,1979,127900,1979
2018-02-02,1965,1971,1951,1961,64900,1961
2018-02-05,1931,1937,1900,1913,116600,1913
2018-02-06,1728,1788,1728,1772,182700,1772
2018-02-07,1827,1844,1749,1749,136700,1749
2018-02-08,1785,1825,1785,1814,137700,1814
2018-02-09,1734,1753,1728,1748,81600,1748
2018-02-13,1775,1782,1725,1739,147600,1739
2018-02-14,1739,1769,1725,1751,99200,1751
2018-02-15,1770,1805,1758,1779,60700,1779
2018-02-16,1806,1809,1780,1795,47200,1795
2018-02-19,1827,1837,1810,1837,37100,1837
2018-02-20,1847,1883,1832,1880,57700,1880
2018-02-21,1862,1899,1859,1875,41800,1875
2018-02-22,1864,1889,1851,1883,41000,1883
2018-02-23,1890,1899,1875,1896,45600,1896
2018-02-26,1900,1905,1879,1896,63500,1896
2018-02-27,1900,1937,1900,1929,72000,1929
2018-02-28,1918,1935,1913,1915,47100,1915
2018-03-01,1930,1930,1864,1881,45000,1881
2018-03-02,1859,1872,1843,1857,37400,1857
2018-03-05,1841,1852,1783,1784,33000,1784
2018-03-06,1802,1839,1802,1815,37000,1815
2018-03-07,1808,1823,1792,1799,35900,1799
2018-03-08,1800,1834,1798,1826,45500,1826
2018-03-09,1866,1893,1852,1868,100700,1868
2018-03-12,1895,1905,1843,1849,67800,1849
2018-03-13,1823,1823,1668,1693,421800,1693
2018-03-14,1672,1673,1636,1668,374800,1668
2018-03-15,1671,1705,1670,1695,203300,1695
2018-03-16,1690,1697,1676,1697,153000,1697
2018-03-19,1680,1688,1655,1685,101900,1685
2018-03-20,1672,1711,1668,1709,94300,1709
2018-03-22,1700,1756,1700,1746,122900,1746
