Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3290,3400,3200,3215,20200,3215
2018-01-05,3235,3250,3175,3245,15300,3245
2018-01-09,3260,3290,3170,3290,19700,3290
2018-01-10,3285,3490,3085,3125,89900,3125
2018-01-11,3195,3200,3100,3200,25900,3200
2018-01-12,3265,3320,3205,3290,16800,3290
2018-01-15,3360,3360,3300,3330,8900,3330
2018-01-16,3340,3340,3240,3275,5200,3275
2018-01-17,3275,3275,3155,3155,10300,3155
2018-01-18,3195,3195,3090,3100,12400,3100
2018-01-19,3145,3160,3050,3100,5100,3100
2018-01-22,3095,3100,3065,3090,4900,3090
2018-01-23,3100,3100,3080,3100,8200,3100
2018-01-24,3170,3180,3085,3145,5300,3145
2018-01-25,3115,3145,3090,3115,3500,3115
2018-01-26,3135,3135,3085,3085,2300,3085
2018-01-29,3085,3145,3065,3125,5700,3125
2018-01-30,3125,3125,3005,3080,8600,3080
2018-01-31,2958,3030,2958,2995,5500,2995
2018-02-01,3035,3050,2971,3050,2400,3050
2018-02-02,3075,3075,3005,3055,5400,3055
2018-02-05,2960,3000,2860,2975,6900,2975
2018-02-06,2828,2828,2480,2552,24400,2552
2018-02-07,2802,2802,2560,2560,6600,2560
2018-02-08,2588,2703,2588,2703,2000,2703
2018-02-09,2569,2689,2569,2689,4000,2689
2018-02-13,2734,2734,2651,2658,1000,2658
2018-02-14,2625,2625,2540,2558,3100,2558
2018-02-15,2560,2599,2550,2582,1400,2582
2018-02-16,2582,2616,2549,2602,2000,2602
2018-02-19,2602,2704,2602,2704,2800,2704
2018-02-20,2736,2790,2736,2790,1300,2790
2018-02-21,2790,2860,2790,2860,3900,2860
2018-02-22,2860,2900,2710,2826,10200,2826
2018-02-23,2776,2800,2737,2781,1000,2781
2018-02-26,2779,2799,2620,2799,7700,2799
2018-02-27,2798,2800,2785,2785,1300,2785
2018-02-28,2773,2791,2743,2749,1200,2749
2018-03-01,2723,2759,2650,2716,3000,2716
2018-03-02,2643,2680,2640,2650,2100,2650
2018-03-05,2650,2670,2530,2599,4800,2592
2018-03-06,2630,2666,2630,2631,2200,2631
2018-03-07,2624,2630,2600,2625,1700,2625
2018-03-08,2630,2660,2624,2624,2400,2624
2018-03-09,2631,2665,2630,2630,1700,2630
2018-03-12,2636,2636,2592,2607,3500,2607
2018-03-13,2607,2654,2600,2600,1600,2600
2018-03-14,2600,2603,2600,2602,600,2602
2018-03-15,2610,2684,2585,2650,4500,2650
2018-03-16,2675,2675,2608,2635,900,2635
2018-03-19,2631,2631,2530,2535,5000,2535
2018-03-20,2535,2550,2480,2510,7800,2510
2018-03-22,2494,2548,2494,2548,2300,2548
2018-03-23,2490,2500,2477,2477,2100,2477
2018-03-26,2477,2477,2386,2392,2500,2392
2018-03-27,2442,2468,2394,2404,2700,2404
2018-03-28,2383,2652,2243,2243,34300,2243
2018-03-29,2291,2291,2150,2156,18200,2156
2018-03-30,2206,2206,2159,2167,6000,2167
2018-04-02,2160,2160,2072,2123,15500,2123
2018-04-03,2052,2073,2052,2073,9100,2073
2018-04-04,2097,2099,2088,2093,3500,2093
2018-04-05,2093,2104,2070,2070,4000,2070
2018-04-06,2067,2094,2031,2033,3200,2033
2018-04-09,2034,2054,2034,2051,2100,2051
2018-04-10,2055,2075,2041,2051,2600,2051
2018-04-11,2076,2100,2066,2100,3900,2100
2018-04-12,2100,2132,2072,2073,7100,2073
2018-04-13,2073,2116,1989,2011,27900,2011
2018-04-16,1980,1980,1935,1945,11600,1945
2018-04-17,1945,1998,1945,1998,3900,1998
2018-04-18,1964,1998,1964,1965,2700,1965
2018-04-19,1998,2038,1998,2029,4200,2029
2018-04-20,2028,2028,1994,1998,1200,1998
2018-04-23,1999,1999,1996,1996,1200,1996
2018-04-24,1998,2029,1996,2002,3700,2002
2018-04-25,2038,2038,2003,2003,2400,2003
2018-04-26,2006,2038,2006,2031,1200,2031
2018-04-27,2031,2031,2022,2030,900,2030
2018-05-01,2036,2077,2030,2040,1600,2040
2018-05-02,2040,2073,2038,2059,1000,2059
2018-05-07,2057,2085,2057,2070,2700,2070
2018-05-08,2064,2074,2061,2070,2100,2070
2018-05-09,2078,2084,2070,2070,1200,2070
2018-05-10,2071,2076,2067,2067,1800,2067
2018-05-11,2084,2084,2060,2070,4600,2070
2018-05-14,2082,2107,2077,2107,5100,2107
2018-05-15,2107,2107,2100,2102,600,2102
2018-05-16,2081,2137,2081,2137,10000,2137
2018-05-17,2136,2143,2116,2118,3800,2118
2018-05-18,2124,2165,2124,2164,3800,2164
2018-05-21,2170,2264,2170,2261,4400,2261
2018-05-22,2264,2436,2263,2434,12100,2434
2018-05-23,2395,2395,2291,2302,5900,2302
2018-05-24,2250,2250,2206,2217,4900,2217
2018-05-25,2283,2283,2211,2211,1500,2211
2018-05-28,2188,2349,2188,2347,6900,2347
2018-05-29,2349,2414,2335,2335,12100,2335
2018-05-30,2326,2330,2274,2275,9800,2275
2018-05-31,2349,2405,2349,2405,3700,2405
2018-06-01,2405,2418,2401,2418,2000,2418
2018-06-04,2419,2496,2419,2495,2600,2495
2018-06-05,2497,2520,2495,2519,3700,2519
2018-06-06,2530,2590,2480,2480,1200,2480
2018-06-07,2483,2520,2483,2500,1600,2500
2018-06-08,2519,2599,2501,2599,2900,2599
2018-06-11,2599,2635,2597,2635,5800,2635
2018-06-12,2637,2647,2637,2640,2600,2640
2018-06-13,2590,2644,2590,2638,3300,2638
2018-06-14,2588,2648,2571,2648,1400,2648
2018-06-15,2639,2645,2638,2645,1400,2645
2018-06-18,2645,2670,2645,2670,4900,2670
2018-06-19,2680,2700,2671,2683,3100,2683
2018-06-20,2682,2682,2681,2681,700,2681
2018-06-21,2687,2717,2687,2717,1000,2717
2018-06-22,2680,2680,2637,2680,2500,2680
2018-06-25,2687,2705,2670,2670,4600,2670
2018-06-26,2664,2746,2664,2746,2700,2746
2018-06-27,2775,2995,2725,2959,14400,2959
2018-06-28,2960,3015,2856,2886,7100,2886
2018-06-29,2886,2996,2885,2996,4700,2996
2018-07-02,2997,3050,2990,3050,10100,3050
2018-07-03,3100,3205,3055,3100,17400,3100
2018-07-04,3030,3260,3030,3200,18900,3200
2018-07-05,3200,3265,3120,3240,13700,3240
2018-07-06,3240,3310,3215,3305,20400,3305
2018-07-09,3310,3405,3310,3390,21900,3390
2018-07-10,3430,3890,3415,3765,34100,3765
2018-07-11,4325,4390,3115,3140,151700,3140
2018-07-12,3200,3225,3060,3125,36100,3125
2018-07-13,3135,3260,3035,3035,23500,3035
2018-07-17,3005,3005,2930,2930,11200,2930
2018-07-18,2937,2988,2931,2940,3500,2940
2018-07-19,2951,3030,2951,3005,2000,3005
2018-07-20,3005,3050,3005,3050,1600,3050
2018-07-23,2988,3040,2988,3020,2500,3020
2018-07-24,3055,3075,3020,3020,3000,3020
2018-07-25,3045,3100,3030,3060,4300,3060
2018-07-26,3030,3095,3030,3055,2700,3055
2018-07-27,3050,3060,3045,3050,1400,3050
2018-07-30,3045,3085,3040,3085,4100,3085
2018-07-31,3095,3095,2945,2947,13500,2947
2018-08-01,2949,2975,2949,2955,3900,2955
2018-08-02,2970,2984,2937,2937,2400,2937
2018-08-03,2943,2976,2929,2932,4300,2932
2018-08-06,2933,2959,2930,2959,700,2959
2018-08-07,2959,2959,2959,2959,300,2959
2018-08-08,2959,2960,2928,2951,3000,2951
2018-08-09,3005,3005,2940,2984,2100,2984
2018-08-10,2971,2984,2971,2974,900,2974
2018-08-13,2969,3050,2968,3030,5900,3030
2018-08-14,2992,3045,2975,3005,8200,3005
2018-08-15,3005,3040,2900,2990,2000,2990
2018-08-16,2968,2985,2968,2977,1300,2977
2018-08-17,2977,2995,2971,2995,900,2995
2018-08-20,2981,2995,2970,2995,1300,2995
2018-08-21,2990,3010,2990,3005,1500,3005
2018-08-22,3005,3005,3005,3005,100,3005
2018-08-23,3070,3070,3070,3070,100,3070
2018-08-24,3000,3095,3000,3070,1100,3070
2018-08-27,3100,3100,3030,3035,3100,3035
2018-08-28,3035,3145,3035,3140,3800,3140
2018-08-29,3115,3355,3115,3150,10300,3150
2018-08-30,3290,3300,3200,3250,5500,3250
2018-08-31,3245,3245,3155,3185,2200,3185
2018-09-03,3295,3295,3165,3170,4000,3170
2018-09-04,3125,3245,3125,3200,2000,3200
2018-09-05,3270,3285,3200,3200,1700,3200
