Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1340,1350,1325,1329,40600,1329
2018-01-05,1325,1339,1309,1333,21900,1333
2018-01-09,1346,1365,1343,1363,49600,1363
2018-01-10,1378,1378,1359,1365,21100,1365
2018-01-11,1365,1399,1358,1399,64900,1399
2018-01-12,1395,1397,1383,1394,24200,1394
2018-01-15,1390,1394,1383,1388,18800,1388
2018-01-16,1400,1415,1381,1391,43500,1391
2018-01-17,1382,1391,1336,1336,31700,1336
2018-01-18,1342,1347,1304,1306,29400,1306
2018-01-19,1308,1333,1308,1330,20200,1330
2018-01-22,1332,1335,1322,1329,18700,1329
2018-01-23,1330,1356,1330,1349,12400,1349
2018-01-24,1350,1367,1344,1355,10600,1355
2018-01-25,1331,1343,1328,1330,15900,1330
2018-01-26,1333,1343,1330,1332,8400,1332
2018-01-29,1347,1348,1336,1345,7200,1345
2018-01-30,1348,1363,1341,1345,20100,1345
2018-01-31,1340,1344,1328,1329,13600,1329
2018-02-01,1347,1347,1314,1318,17800,1318
2018-02-02,1313,1315,1301,1305,20000,1305
2018-02-05,1292,1296,1257,1259,50100,1259
2018-02-06,1169,1209,1134,1156,65400,1156
2018-02-07,1196,1212,1185,1186,33800,1186
2018-02-08,1193,1215,1193,1209,21800,1209
2018-02-09,1179,1203,1150,1202,30800,1202
2018-02-13,1220,1255,1211,1230,34200,1230
2018-02-14,1230,1253,1207,1213,73200,1213
2018-02-15,1230,1236,1210,1220,33500,1220
2018-02-16,1238,1245,1218,1228,13800,1228
2018-02-19,1246,1247,1223,1243,48700,1243
2018-02-20,1243,1276,1242,1271,53000,1271
2018-02-21,1270,1277,1255,1276,12700,1276
2018-02-22,1276,1315,1274,1297,50400,1297
2018-02-23,1294,1319,1288,1288,58900,1288
2018-02-26,1287,1303,1270,1298,49300,1298
2018-02-27,1304,1305,1267,1275,19300,1275
2018-02-28,1277,1286,1276,1279,15300,1279
2018-03-01,1298,1313,1283,1312,49400,1312
2018-03-02,1303,1303,1253,1281,54500,1281
2018-03-05,1272,1306,1272,1300,21800,1300
2018-03-06,1292,1294,1266,1268,17700,1268
2018-03-07,1259,1296,1252,1282,14300,1282
2018-03-08,1275,1275,1243,1245,11900,1245
2018-03-09,1269,1279,1260,1265,17100,1265
2018-03-12,1264,1280,1264,1280,9700,1280
2018-03-13,1270,1299,1270,1299,12400,1299
2018-03-14,1283,1292,1275,1277,7900,1277
2018-03-15,1270,1288,1258,1285,8900,1285
2018-03-16,1280,1288,1278,1283,5200,1283
2018-03-19,1283,1283,1225,1271,13900,1271
2018-03-20,1271,1271,1247,1270,4800,1270
2018-03-22,1254,1257,1243,1251,10200,1251
2018-03-23,1226,1230,1195,1200,9900,1200
2018-03-26,1176,1225,1167,1199,21700,1199
2018-03-27,1206,1247,1202,1244,50600,1244
2018-03-28,1274,1320,1261,1300,161500,1300
2018-03-29,1314,1314,1256,1271,25200,1271
2018-03-30,1259,1262,1252,1256,13700,1256
2018-04-02,1257,1266,1233,1235,10900,1235
2018-04-03,1237,1252,1235,1245,9300,1245
2018-04-04,1252,1255,1244,1251,5200,1251
2018-04-05,1251,1257,1236,1250,7200,1250
2018-04-06,1265,1271,1228,1229,8700,1229
2018-04-09,1223,1227,1203,1207,16500,1207
2018-04-10,1215,1215,1164,1175,17000,1175
2018-04-11,1175,1175,1155,1155,15000,1155
2018-04-12,1157,1169,1157,1160,8800,1160
2018-04-13,1160,1163,1155,1161,11500,1161
2018-04-16,1161,1165,1154,1156,10300,1156
2018-04-17,1159,1162,1143,1145,13100,1145
2018-04-18,1145,1164,1138,1148,19300,1148
2018-04-19,1148,1152,1144,1147,7500,1147
2018-04-20,1150,1154,1132,1135,17500,1135
2018-04-23,1151,1157,1143,1156,10300,1156
2018-04-24,1158,1184,1153,1182,14200,1182
2018-04-25,1182,1190,1177,1190,14000,1190
2018-04-26,1195,1224,1191,1209,62900,1209
2018-04-27,1230,1230,1192,1197,20600,1197
2018-05-01,1205,1205,1197,1200,9000,1200
2018-05-02,1200,1200,1186,1193,7900,1193
2018-05-07,1193,1193,1188,1189,4500,1189
2018-05-08,1189,1191,1183,1183,7400,1183
2018-05-09,1193,1194,1184,1184,9100,1184
2018-05-10,1187,1188,1181,1182,3700,1182
2018-05-11,1188,1188,1163,1163,9200,1163
2018-05-14,1163,1179,1154,1179,5700,1179
2018-05-15,1180,1183,1174,1179,4100,1179
2018-05-16,1178,1179,1174,1175,3000,1175
2018-05-17,1177,1177,1171,1176,2700,1176
2018-05-18,1176,1182,1171,1180,11000,1180
2018-05-21,1179,1183,1176,1178,2900,1178
2018-05-22,1182,1182,1175,1175,2100,1175
2018-05-23,1180,1187,1177,1180,9600,1180
2018-05-24,1175,1179,1175,1176,3400,1176
2018-05-25,1176,1180,1176,1178,2600,1178
2018-05-28,1185,1185,1166,1167,7500,1167
2018-05-29,1167,1171,1155,1163,4400,1163
2018-05-30,1154,1172,1154,1168,4700,1168
2018-05-31,1175,1175,1151,1153,10600,1153
2018-06-01,1151,1153,1142,1142,6700,1142
2018-06-04,1150,1165,1150,1161,4100,1161
2018-06-05,1161,1161,1149,1152,3100,1152
2018-06-06,1147,1152,1125,1126,9000,1126
2018-06-07,1127,1134,1125,1132,7400,1132
2018-06-08,1123,1140,1123,1138,7900,1138
2018-06-11,1133,1162,1133,1157,8800,1157
2018-06-12,1154,1169,1154,1168,3500,1168
2018-06-13,1174,1175,1168,1168,4700,1168
2018-06-14,1168,1174,1164,1174,4300,1174
2018-06-15,1174,1174,1156,1161,11500,1161
2018-06-18,1170,1200,1153,1155,10000,1155
2018-06-19,1169,1175,1152,1154,6000,1154
2018-06-20,1158,1180,1154,1167,8300,1167
2018-06-21,1169,1184,1161,1169,4700,1169
2018-06-22,1172,1189,1168,1187,4800,1187
2018-06-25,1188,1198,1160,1161,6300,1161
2018-06-26,1159,1171,1151,1167,9000,1167
2018-06-27,1173,1190,1169,1188,12700,1188
2018-06-28,1195,1220,1190,1219,31600,1219
2018-06-29,1077,1097,1031,1059,167900,1059
2018-07-02,1059,1060,1051,1053,35100,1053
2018-07-03,1055,1058,1031,1032,21200,1032
2018-07-04,1031,1034,1008,1012,20500,1012
2018-07-05,1013,1017,986,989,27100,989
2018-07-06,991,997,989,995,14300,995
2018-07-09,1009,1017,996,999,10600,999
2018-07-10,1001,1011,1001,1002,12700,1002
2018-07-11,1003,1003,994,994,17700,994
2018-07-12,1006,1006,996,997,8300,997
2018-07-13,1000,1005,995,1004,17500,1004
2018-07-17,1007,1014,1002,1011,10400,1011
2018-07-18,1019,1023,1014,1023,7200,1023
2018-07-19,1027,1027,1019,1019,7800,1019
2018-07-20,1019,1020,1012,1018,26800,1018
2018-07-23,1025,1025,1017,1017,6500,1017
2018-07-24,1018,1018,1010,1012,23700,1012
2018-07-25,1018,1020,1015,1019,10100,1019
2018-07-26,1018,1028,1018,1025,12600,1025
2018-07-27,1025,1026,1022,1024,14200,1024
2018-07-30,1028,1054,1028,1050,20300,1050
2018-07-31,1072,1072,1041,1044,15200,1044
2018-08-01,1045,1053,1043,1045,11700,1045
2018-08-02,1043,1050,1042,1044,13900,1044
2018-08-03,1045,1054,1045,1051,13900,1051
2018-08-06,1051,1053,1035,1035,16900,1035
2018-08-07,1058,1058,1042,1053,10100,1053
2018-08-08,1052,1052,1043,1043,12400,1043
2018-08-09,1043,1048,1040,1042,8700,1042
2018-08-10,1042,1049,1040,1040,4100,1040
2018-08-13,1040,1040,990,997,39700,997
2018-08-14,1000,1008,1000,1007,8900,1007
2018-08-15,1007,1012,1003,1009,8100,1009
2018-08-16,1010,1012,1001,1002,11200,1002
2018-08-17,1023,1023,998,999,85600,999
2018-08-20,1000,1003,996,996,27900,996
2018-08-21,996,1000,993,993,16600,993
2018-08-22,1005,1005,996,996,32700,996
2018-08-23,1004,1005,1001,1005,9500,1005
2018-08-24,1010,1011,1007,1008,21400,1008
2018-08-27,1018,1021,1011,1019,23600,1019
2018-08-28,1020,1027,1015,1018,55400,1018
2018-08-29,1005,1007,995,997,73400,997
2018-08-30,1003,1003,988,995,19100,995
2018-08-31,1002,1002,981,981,16400,981
2018-09-03,982,983,960,965,13400,965
2018-09-04,963,965,950,953,21800,953
2018-09-05,947,950,942,946,12500,946
2018-09-06,943,945,940,944,6500,944
2018-09-07,944,944,932,940,7700,940
2018-09-10,940,947,937,946,9600,946
2018-09-11,946,970,946,970,9300,970
2018-09-12,970,970,952,960,6900,960
2018-09-13,961,968,958,964,6900,964
2018-09-14,964,972,963,966,17800,966
2018-09-18,965,983,964,983,10400,983
2018-09-19,989,989,982,989,9100,989
2018-09-20,990,1000,990,997,18900,997
2018-09-21,1003,1012,999,1007,13800,1007
2018-09-25,1007,1011,998,1011,15100,1011
2018-09-26,1011,1014,999,1013,14800,1013
2018-09-27,1017,1029,993,1020,44100,1020
2018-09-28,1025,1026,983,987,52000,987
2018-10-01,990,992,983,985,17000,985
2018-10-02,986,992,977,977,11600,977
2018-10-03,978,982,972,972,9200,972
2018-10-04,967,977,967,975,6100,975
