Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,696,700,691,700,16000,3500
2018-01-05,700,741,700,726,25000,3630
2018-01-09,720,724,711,713,6000,3565
2018-01-10,698,714,693,714,12000,3570
2018-01-11,714,721,714,721,4000,3605
2018-01-12,721,721,721,721,1000,3605
2018-01-15,723,724,723,723,4000,3615
2018-01-16,724,724,721,721,3000,3605
2018-01-17,720,725,720,725,5000,3625
2018-01-18,726,727,726,727,5000,3635
2018-01-19,728,729,728,729,3000,3645
2018-01-22,730,750,730,750,19000,3750
2018-01-23,751,751,745,745,7000,3725
2018-01-24,745,749,730,737,6000,3685
2018-01-25,742,742,735,736,4000,3680
2018-01-26,736,744,730,740,8000,3700
2018-01-29,750,755,750,755,10000,3775
2018-01-30,755,765,746,749,19000,3745
2018-01-31,748,750,745,745,6000,3725
2018-02-01,750,750,748,750,6000,3750
2018-02-02,747,749,742,749,11000,3745
2018-02-05,749,749,738,744,19000,3720
2018-02-06,720,735,705,715,30000,3575
2018-02-07,716,735,716,732,12000,3660
2018-02-08,732,741,731,741,9000,3705
2018-02-09,721,734,704,728,14000,3640
2018-02-13,728,728,715,715,4000,3575
2018-02-14,713,726,713,713,4000,3565
2018-02-15,715,724,715,724,6000,3620
2018-02-16,714,716,714,716,5000,3580
2018-02-19,716,724,716,724,12000,3620
2018-02-20,724,725,715,725,10000,3625
2018-02-21,725,725,713,720,7000,3600
2018-02-22,719,729,718,729,15000,3645
2018-02-23,720,730,720,729,34000,3645
2018-02-26,670,670,657,661,70000,3305
2018-02-27,665,666,654,660,10000,3300
2018-02-28,658,658,632,632,14000,3160
2018-03-01,626,626,616,616,7000,3080
2018-03-02,626,626,610,610,7000,3050
2018-03-05,615,623,611,615,6000,3090
2018-03-06,618,618,615,616,4000,3080
2018-03-07,616,620,615,620,4000,3100
2018-03-08,615,617,614,617,8000,3085
2018-03-09,627,627,611,611,3000,3055
2018-03-12,609,612,605,605,8000,3025
2018-03-13,606,615,606,615,2000,3075
2018-03-14,607,613,605,613,4000,3065
2018-03-15,612,612,606,608,4000,3040
2018-03-16,606,606,605,605,4000,3025
2018-03-19,602,605,600,605,6000,3025
2018-03-20,600,600,596,600,7000,3000
2018-03-22,594,594,593,593,3000,2965
2018-03-23,594,600,590,600,7000,3000
2018-03-26,603,604,584,590,8000,2950
2018-03-28,590,599,589,589,8000,2945
2018-03-30,600,600,595,595,2000,2975
2018-04-03,598,598,598,598,1000,2990
2018-04-04,592,592,590,590,3000,2950
2018-04-05,600,611,600,601,6000,3005
2018-04-06,600,622,600,622,10000,3110
