Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,744,753,744,752,84100,752
2018-01-05,751,756,746,755,93300,755
2018-01-09,757,759,753,759,73300,759
2018-01-10,759,762,756,757,108500,757
2018-01-11,756,759,755,759,64000,759
2018-01-12,756,759,751,752,123000,752
2018-01-15,754,758,751,756,113600,756
2018-01-16,756,757,751,753,72300,753
2018-01-17,754,755,741,744,162300,744
2018-01-18,747,747,738,740,132100,740
2018-01-19,740,746,740,745,68400,745
2018-01-22,747,747,738,743,87300,743
2018-01-23,747,753,746,753,78100,753
2018-01-24,753,763,752,762,121500,762
2018-01-25,761,766,742,745,221500,745
2018-01-26,753,754,744,745,97700,745
2018-01-29,748,749,740,741,107800,741
2018-01-30,745,745,735,740,132200,740
2018-01-31,740,743,736,737,69400,737
2018-02-01,738,744,737,743,56900,743
2018-02-02,742,742,736,740,74900,740
2018-02-05,735,738,728,734,177600,734
2018-02-06,720,722,690,705,387200,705
2018-02-07,715,724,708,709,146600,709
2018-02-08,690,692,650,661,642600,661
2018-02-09,650,655,636,648,353100,648
2018-02-13,660,686,660,682,204700,682
2018-02-14,682,685,650,663,169200,663
2018-02-15,666,681,660,678,113400,678
2018-02-16,678,689,675,685,103900,685
2018-02-19,690,707,689,703,103600,703
2018-02-20,704,713,703,709,70200,709
2018-02-21,709,714,706,711,62000,711
2018-02-22,708,719,708,719,89200,719
2018-02-23,722,739,722,738,113700,738
2018-02-26,744,755,740,750,159900,750
2018-02-27,755,757,745,746,88200,746
2018-02-28,747,759,740,748,209100,748
2018-03-01,746,758,742,751,119000,751
2018-03-02,744,753,743,748,143400,748
2018-03-05,746,758,746,750,114100,750
2018-03-06,758,761,748,751,114700,751
2018-03-07,755,758,745,746,84700,746
2018-03-08,747,749,736,739,80200,739
2018-03-09,746,748,735,736,74500,736
2018-03-12,738,746,737,745,63100,745
2018-03-13,747,755,742,755,69400,755
2018-03-14,754,760,751,752,91500,752
2018-03-15,752,762,751,760,94000,760
2018-03-16,761,763,758,759,83700,759
2018-03-19,763,774,760,772,195000,772
2018-03-20,772,772,762,766,78200,766
2018-03-22,765,769,753,761,139300,761
2018-03-23,755,761,750,752,109600,752
2018-03-26,750,754,739,748,149500,748
2018-03-27,754,758,740,745,221300,745
2018-03-28,700,712,697,704,173200,704
2018-03-29,711,728,711,725,108800,725
2018-03-30,728,740,726,736,73700,736
2018-04-02,736,742,733,734,77200,734
2018-04-03,730,735,726,726,69900,726
2018-04-04,727,731,725,726,61600,726
2018-04-05,725,735,721,733,70900,733
2018-04-06,728,730,720,720,77100,720
2018-04-09,718,725,716,719,79500,719
2018-04-10,718,719,705,707,88000,707
2018-04-11,706,709,693,694,120300,694
2018-04-12,693,700,692,695,58400,695
2018-04-13,699,702,694,697,45300,697
2018-04-16,697,705,695,703,79000,703
2018-04-17,702,718,701,713,85900,713
2018-04-18,710,722,710,720,66200,720
2018-04-19,724,725,719,723,63800,723
2018-04-20,719,727,716,716,62000,716
2018-04-23,716,728,716,722,73600,722
2018-04-24,723,728,720,723,67300,723
2018-04-25,718,723,712,712,86100,712
2018-04-26,710,710,691,691,430200,691
2018-04-27,700,700,687,691,181600,691
2018-05-01,691,692,682,682,91100,682
2018-05-02,684,696,684,694,95900,694
2018-05-07,694,694,686,688,70100,688
2018-05-08,691,703,689,699,82000,699
2018-05-09,696,703,693,695,57200,695
2018-05-10,695,698,693,694,41400,694
2018-05-11,693,702,693,699,44300,699
2018-05-14,698,702,696,699,48400,699
2018-05-15,699,703,696,701,55300,701
2018-05-16,696,705,694,699,80800,699
2018-05-17,703,718,702,718,119600,718
2018-05-18,717,717,710,711,37600,711
2018-05-21,715,715,705,710,54400,710
2018-05-22,713,718,708,716,41700,716
2018-05-23,715,725,713,723,79500,723
2018-05-24,725,726,718,718,41100,718
2018-05-25,716,717,702,704,81600,704
2018-05-28,704,709,697,702,80500,702
2018-05-29,702,708,697,706,50600,706
2018-05-30,698,706,696,702,51400,702
2018-05-31,704,707,698,702,60700,702
2018-06-01,702,702,698,698,53300,698
2018-06-04,701,717,701,710,66700,710
2018-06-05,712,713,701,704,51900,704
2018-06-06,704,708,701,706,36800,706
2018-06-07,705,709,705,707,40100,707
2018-06-08,707,714,707,710,70000,710
2018-06-11,714,719,709,715,86500,715
2018-06-12,715,720,714,715,44200,715
2018-06-13,715,727,715,723,80700,723
2018-06-14,725,725,719,722,39000,722
2018-06-15,722,722,719,720,27500,720
2018-06-18,720,726,715,717,49100,717
2018-06-19,716,719,713,715,37900,715
2018-06-20,712,728,712,725,68500,725
2018-06-21,728,731,725,728,61600,728
2018-06-22,728,730,723,730,38000,730
2018-06-25,732,732,720,720,59300,720
2018-06-26,720,720,713,716,37300,716
2018-06-27,716,734,715,731,63700,731
2018-06-28,731,731,718,724,43800,724
2018-06-29,722,735,722,734,52900,734
2018-07-02,733,733,714,717,77400,717
2018-07-03,717,723,716,720,56300,720
2018-07-04,720,731,719,731,61300,731
2018-07-05,726,730,717,718,46400,718
2018-07-06,723,738,719,738,81000,738
2018-07-09,738,740,727,738,54800,738
2018-07-10,739,749,739,742,80800,742
2018-07-11,738,738,726,726,53100,726
2018-07-12,725,731,720,720,43700,720
2018-07-13,733,736,723,730,42800,730
2018-07-17,730,739,727,738,44000,738
2018-07-18,738,746,738,744,46300,744
