Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,735,742,728,742,1629100,742
2018-01-05,749,753,745,753,1462000,753
2018-01-09,757,767,757,762,2135600,762
2018-01-10,768,783,768,778,1769500,778
2018-01-11,775,785,773,783,1178200,783
2018-01-12,786,804,786,800,1779600,800
2018-01-15,810,816,802,808,926500,808
2018-01-16,807,810,803,806,801300,806
2018-01-17,797,822,795,817,1376700,817
2018-01-18,821,824,795,797,1720200,797
2018-01-19,802,807,795,803,1197400,803
2018-01-22,807,818,807,816,870600,816
2018-01-23,826,832,820,830,1133900,830
2018-01-24,827,839,827,834,1170300,834
2018-01-25,825,833,819,823,859500,823
2018-01-26,819,824,814,815,936800,815
2018-01-29,817,823,811,813,1028900,813
2018-01-30,811,824,804,805,2874000,805
2018-01-31,820,844,807,832,2825700,832
2018-02-01,832,848,826,845,1862300,845
2018-02-02,842,846,830,842,2034700,842
2018-02-05,821,824,810,814,1583100,814
2018-02-06,769,782,759,778,2197700,778
2018-02-07,802,810,784,784,1669800,784
2018-02-08,789,794,773,776,1194300,776
2018-02-09,750,758,746,753,1451300,753
2018-02-13,765,767,741,743,1605800,743
2018-02-14,749,773,749,753,2432900,753
2018-02-15,764,771,755,766,1180900,766
2018-02-16,773,774,763,771,1113100,771
2018-02-19,779,789,777,789,721800,789
2018-02-20,783,789,774,787,1029600,787
2018-02-21,785,787,778,783,1127600,783
2018-02-22,776,779,764,775,1316900,775
2018-02-23,777,796,777,794,1069900,794
2018-02-26,806,808,793,802,806400,802
2018-02-27,810,818,807,808,842000,808
2018-02-28,805,815,799,799,888900,799
2018-03-01,791,792,775,778,818700,778
2018-03-02,759,766,757,760,883900,760
2018-03-05,754,754,740,744,827800,744
2018-03-06,759,764,751,752,587500,752
2018-03-07,747,760,746,752,582200,752
2018-03-08,757,757,741,743,851900,743
2018-03-09,756,762,745,747,1034000,747
2018-03-12,762,767,758,766,799500,766
2018-03-13,767,777,766,777,790000,777
2018-03-14,772,778,769,776,670300,776
2018-03-15,773,776,762,773,786800,773
2018-03-16,778,780,769,772,2134100,772
2018-03-19,775,780,764,768,752500,768
