Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3230,3315,3185,3300,46100,1650.0
2018-01-05,3290,3330,3240,3280,33800,1640.0
2018-01-09,3325,3385,3290,3365,34500,1682.5
2018-01-10,3365,3480,3350,3450,41900,1725.0
2018-01-11,3425,3680,3405,3590,87700,1795.0
2018-01-12,3570,3635,3550,3565,40700,1782.5
2018-01-15,3600,3620,3570,3600,23100,1800.0
2018-01-16,3585,3600,3500,3535,36800,1767.5
2018-01-17,3530,3575,3450,3460,30800,1730.0
2018-01-18,3455,3495,3360,3360,33800,1680.0
2018-01-19,3310,3410,3305,3380,28900,1690.0
2018-01-22,3350,3430,3320,3400,21300,1700.0
2018-01-23,3710,3725,3535,3540,139200,1770.0
2018-01-24,3485,3625,3435,3585,63000,1792.5
2018-01-25,3620,3625,3580,3580,22300,1790.0
2018-01-26,3610,3610,3520,3535,22900,1767.5
2018-01-29,3525,3600,3450,3480,26700,1740.0
2018-01-30,3470,3600,3430,3450,30800,1725.0
2018-01-31,3400,3475,3400,3410,12900,1705.0
2018-02-01,3450,3490,3425,3460,18000,1730.0
2018-02-02,3445,3510,3400,3460,23100,1730.0
2018-02-05,3330,3390,3315,3320,26800,1660.0
2018-02-06,2820,2997,2620,2760,175400,1380.0
2018-02-07,2960,2995,2790,2790,55500,1395.0
2018-02-08,2825,2950,2825,2892,28400,1446.0
2018-02-09,2642,2788,2628,2778,37400,1389.0
2018-02-13,2850,2896,2686,2690,22400,1345.0
2018-02-14,2695,2724,2550,2628,31000,1314.0
2018-02-15,2641,2699,2575,2655,24200,1327.5
2018-02-16,2666,2750,2659,2668,18500,1334.0
2018-02-19,2718,2895,2700,2867,30000,1433.5
2018-02-20,2880,2898,2804,2883,14600,1441.5
2018-02-21,2882,2882,2851,2873,17500,1436.5
2018-02-22,2850,2850,2750,2759,25100,1379.5
2018-02-23,2804,2850,2769,2837,22300,1418.5
2018-02-26,2900,2907,2853,2853,19700,1426.5
2018-02-27,2900,2903,2838,2850,26800,1425.0
2018-02-28,2807,2850,2807,2840,11600,1420.0
2018-03-01,2806,2815,2770,2792,11900,1396.0
2018-03-02,2721,2764,2700,2730,15800,1365.0
2018-03-05,2726,2752,2619,2650,18900,1314.5
2018-03-06,2675,2728,2675,2709,6300,1354.5
2018-03-07,2696,2723,2646,2677,8000,1338.5
2018-03-08,2718,2831,2718,2731,13000,1365.5
2018-03-09,2817,2828,2756,2824,16900,1412.0
2018-03-12,2894,2897,2860,2890,28400,1445.0
2018-03-13,2900,3145,2900,3060,71500,1530.0
2018-03-14,2826,2977,2810,2915,102800,1457.5
2018-03-15,2921,2921,2838,2859,32900,1429.5
2018-03-16,2860,2873,2822,2855,26800,1427.5
2018-03-19,2820,2820,2710,2710,41100,1355.0
2018-03-20,2660,2740,2650,2708,20100,1354.0
2018-03-22,2708,2739,2691,2716,9200,1358.0
2018-03-23,2600,2649,2520,2547,46300,1273.5
2018-03-26,2498,2517,2421,2498,20600,1249.0
2018-03-27,2593,2593,2513,2539,18200,1269.5
2018-03-28,2489,2534,2451,2517,15700,1258.5
2018-03-29,2522,2567,2483,2502,19500,1251.0
2018-03-30,2502,2588,2500,2566,20000,1283.0
2018-04-02,2566,2582,2500,2509,20600,1254.5
2018-04-03,2456,2496,2456,2476,21500,1238.0
2018-04-04,2466,2474,2433,2435,27200,1217.5
2018-04-05,2431,2450,2406,2408,31300,1204.0
2018-04-06,2410,2488,2400,2433,20200,1216.5
2018-04-09,2454,2489,2420,2432,10500,1216.0
2018-04-10,2434,2528,2434,2512,14400,1256.0
2018-04-11,2558,2559,2500,2537,16300,1268.5
2018-04-12,2506,2533,2432,2464,21700,1232.0
2018-04-13,2494,2505,2468,2502,7500,1251.0
2018-04-16,2502,2550,2441,2460,11400,1230.0
2018-04-17,2426,2475,2404,2415,16600,1207.5
2018-04-18,2416,2480,2390,2430,11400,1215.0
2018-04-19,2441,2465,2420,2446,9200,1223.0
2018-04-20,2445,2479,2410,2475,8100,1237.5
2018-04-23,2462,2479,2456,2458,4000,1229.0
2018-04-24,2471,2489,2451,2452,5700,1226.0
2018-04-25,2602,2680,2510,2528,82500,1264.0
2018-04-26,2551,2564,2497,2500,16600,1250.0
2018-04-27,2482,2502,2471,2490,14700,1245.0
2018-05-01,2490,2580,2490,2545,12300,1272.5
2018-05-02,2555,2655,2511,2625,22300,1312.5
2018-05-07,2674,2688,2632,2632,12700,1316.0
2018-05-08,2637,2671,2625,2657,8200,1328.5
2018-05-09,2694,2695,2625,2638,7700,1319.0
2018-05-10,2631,2631,2550,2568,13500,1284.0
2018-05-11,2543,2554,2530,2530,12200,1265.0
2018-05-14,2535,2536,2486,2497,13800,1248.5
2018-05-15,2500,2538,2500,2513,10200,1256.5
2018-05-16,2510,2510,2470,2504,10600,1252.0
2018-05-17,2491,2519,2455,2474,9200,1237.0
2018-05-18,2480,2510,2466,2477,11300,1238.5
2018-05-21,2501,2699,2501,2675,30500,1337.5
2018-05-22,2700,2710,2592,2641,23200,1320.5
2018-05-23,2688,2700,2580,2655,15700,1327.5
2018-05-24,2655,2655,2590,2596,10600,1298.0
2018-05-25,2595,2628,2575,2598,8700,1299.0
2018-05-28,2647,2647,2630,2637,7700,1318.5
2018-05-29,2640,2675,2615,2615,14700,1307.5
2018-05-30,2565,2690,2552,2681,21400,1340.5
2018-05-31,2709,2745,2700,2720,28800,1360.0
2018-06-01,2770,2770,2723,2741,14900,1370.5
2018-06-04,2769,2770,2681,2704,24300,1352.0
2018-06-05,2714,2750,2673,2720,18800,1360.0
2018-06-06,2711,2711,2660,2700,7700,1350.0
2018-06-07,2706,2778,2675,2731,14100,1365.5
2018-06-08,2778,2865,2731,2865,50500,1432.5
2018-06-11,2900,2991,2883,2976,69800,1488.0
2018-06-12,3000,3020,2913,3020,82800,1510.0
2018-06-13,3300,3300,3065,3095,175800,1547.5
2018-06-14,3100,3320,3025,3270,83600,1635.0
2018-06-15,3290,3380,3190,3355,45500,1677.5
2018-06-18,3405,3405,3230,3315,44600,1657.5
2018-06-19,3270,3285,3050,3110,56300,1555.0
2018-06-20,3135,3200,3010,3145,61800,1572.5
2018-06-21,3215,3265,3165,3200,42000,1600.0
2018-06-22,3165,3305,3135,3285,46000,1642.5
2018-06-25,3320,3350,3175,3205,29400,1602.5
2018-06-26,3140,3360,3125,3340,46600,1670.0
2018-06-27,3390,3435,3330,3415,52000,1707.5
2018-06-28,3440,3565,3425,3565,108900,1782.5
2018-06-29,3600,3650,3520,3620,62600,1810.0
2018-07-02,3630,3740,3520,3590,63300,1795.0
2018-07-03,3650,3725,3510,3695,51000,1847.5
2018-07-04,3690,3850,3580,3800,60600,1900.0
2018-07-05,3790,3860,3620,3655,48700,1827.5
2018-07-06,3725,3810,3670,3780,42900,1890.0
2018-07-09,3890,3930,3825,3890,59000,1945.0
2018-07-10,3890,3980,3880,3965,55600,1982.5
2018-07-11,3940,4100,3875,4085,68200,2042.5
2018-07-12,4085,4215,4060,4185,67100,2092.5
2018-07-13,4165,4195,3815,3950,68800,1975.0
2018-07-17,3990,3995,3650,3665,90700,1832.5
2018-07-18,3650,3795,3570,3770,60200,1885.0
2018-07-19,3815,3860,3780,3835,24600,1917.5
2018-07-20,3800,3965,3790,3885,37500,1942.5
2018-07-23,3955,3955,3805,3835,15900,1917.5
2018-07-24,3870,4075,3850,4040,36500,2020.0
2018-07-25,4085,4120,3980,4015,21500,2007.5
