Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2030,2061,2030,2061,2300,2061
2018-01-05,2066,2070,2000,2046,7600,2046
2018-01-09,2046,2055,2046,2055,1400,2055
2018-01-10,2055,2055,2054,2055,2200,2055
2018-01-11,2087,2087,2055,2055,300,2055
2018-01-12,2079,2079,2035,2055,1800,2055
2018-01-15,2040,2082,2040,2050,1200,2050
2018-01-16,2041,2088,2040,2040,2400,2040
2018-01-17,2037,2038,2036,2038,300,2038
2018-01-18,2067,2067,2035,2065,500,2065
2018-01-19,2050,2065,2036,2055,500,2055
2018-01-22,2073,2073,2054,2054,700,2054
2018-01-23,2054,2073,2035,2073,700,2073
2018-01-24,2051,2055,2050,2051,600,2051
2018-01-25,2051,2051,2051,2051,200,2051
2018-01-26,2051,2078,2051,2075,1100,2075
2018-01-29,2063,2063,2063,2063,100,2063
2018-01-30,2051,2070,2051,2070,300,2070
2018-01-31,2068,2109,2068,2109,3800,2109
2018-02-01,2114,2114,2114,2114,1300,2114
2018-02-02,2114,2114,2114,2114,400,2114
2018-02-05,2099,2099,2062,2070,500,2070
2018-02-06,2050,2050,2000,2000,2400,2000
2018-02-07,2050,2050,1950,1950,1300,1950
2018-02-08,1985,2049,1985,2049,600,2049
2018-02-09,2024,2030,2024,2030,1100,2030
2018-02-13,2080,2080,2021,2022,1000,2022
2018-02-14,2020,2020,2020,2020,400,2020
2018-02-16,2027,2027,2027,2027,400,2027
2018-02-19,2025,2025,2024,2025,1900,2025
2018-02-20,2075,2118,2075,2115,3000,2115
2018-02-21,2085,2085,2049,2053,600,2053
2018-02-22,2098,2098,2031,2072,2400,2072
2018-02-23,2080,2113,2050,2053,1700,2053
2018-02-26,2078,2100,2078,2100,500,2100
2018-02-27,2113,2113,2113,2113,200,2113
2018-02-28,2114,2116,2114,2116,800,2116
2018-03-01,2042,2059,2042,2059,1300,2059
2018-03-02,2108,2108,2108,2108,300,2108
2018-03-05,2065,2065,2065,2065,100,2065
2018-03-07,2050,2050,2050,2050,100,2050
2018-03-09,2050,2098,2050,2096,1000,2096
2018-03-12,2095,2095,2050,2092,1300,2092
2018-03-13,2062,2062,2013,2013,200,2013
2018-03-19,2050,2051,2041,2041,400,2041
2018-03-20,2087,2088,2087,2088,400,2088
2018-03-22,2089,2089,2089,2089,300,2089
2018-03-23,2088,2088,2050,2050,200,2050
2018-03-26,2000,2012,1999,1999,400,1999
2018-03-27,2045,2045,2045,2045,100,2045
2018-03-28,2025,2025,2025,2025,600,2025
2018-03-29,2055,2374,2050,2068,74100,2068
2018-03-30,2091,2100,2060,2065,7400,2065
2018-04-02,2068,2094,2068,2075,900,2075
2018-04-03,2075,2075,2048,2048,1800,2048
2018-04-04,2048,2048,2021,2025,1300,2025
2018-04-05,2025,2050,2025,2030,1700,2030
2018-04-06,2030,2030,2029,2029,800,2029
2018-04-09,2035,2035,2035,2035,1800,2035
2018-04-10,2035,2035,2032,2032,300,2032
2018-04-11,2082,2082,2040,2040,800,2040
2018-04-12,2040,2041,2040,2040,400,2040
2018-04-13,2032,2040,2028,2040,600,2040
2018-04-16,2033,2033,2031,2031,400,2031
2018-04-18,2031,2078,2021,2078,1500,2078
2018-04-19,2028,2028,2028,2028,300,2028
2018-04-20,2036,2036,2025,2025,1000,2025
2018-04-23,2066,2066,2059,2060,1300,2060
2018-04-24,2060,2060,2060,2060,600,2060
2018-04-25,2043,2055,2037,2055,800,2055
2018-04-26,2045,2045,2045,2045,200,2045
2018-04-27,2058,2060,1958,2060,2900,2060
2018-05-01,2033,2033,2033,2033,100,2033
2018-05-02,2058,2058,2040,2040,300,2040
2018-05-07,2043,2044,2043,2044,200,2044
2018-05-09,2032,2033,2032,2033,300,2033
2018-05-10,2033,2033,2033,2033,100,2033
2018-05-11,2056,2056,2054,2054,400,2054
2018-05-14,2056,2065,2053,2065,2100,2065
2018-05-15,2061,2061,2060,2060,200,2060
2018-05-16,2064,2070,2064,2070,800,2070
2018-05-17,2094,2094,2030,2050,2000,2050
2018-05-18,2060,2086,2060,2061,1600,2061
2018-05-21,2066,2090,2066,2090,2100,2090
2018-05-22,2097,2097,2094,2095,800,2095
2018-05-23,2076,2095,2076,2095,1000,2095
2018-05-24,2093,2095,2093,2095,900,2095
2018-05-28,2045,2065,2042,2065,400,2065
2018-05-29,2056,2057,2056,2057,400,2057
2018-05-30,2056,2057,2046,2046,500,2046
2018-06-01,2060,2077,2060,2077,400,2077
2018-06-04,2092,2092,2092,2092,300,2092
2018-06-05,2092,2092,2092,2092,1000,2092
2018-06-06,2089,2091,2088,2091,400,2091
2018-06-07,2092,2101,2092,2096,5900,2096
2018-06-08,2061,2109,2061,2109,300,2109
2018-06-11,2109,2109,2062,2062,400,2062
2018-06-12,2085,2088,2085,2088,200,2088
2018-06-13,2090,2090,2090,2090,200,2090
2018-06-15,2090,2091,2090,2091,300,2091
2018-06-18,2091,2091,2091,2091,1200,2091
2018-06-19,2109,2110,2109,2109,1400,2109
2018-06-20,2076,2107,2076,2107,1400,2107
2018-06-21,2107,2107,2107,2107,200,2107
2018-06-22,2149,2149,2149,2149,900,2149
2018-06-25,2147,2147,2147,2147,100,2147
2018-06-28,2097,2098,2097,2098,900,2098
2018-07-02,2096,2147,2096,2147,200,2147
2018-07-03,2147,2147,2102,2102,500,2102
2018-07-04,2102,2103,2102,2103,300,2103
2018-07-05,2105,2111,2105,2111,300,2111
2018-07-06,2139,2139,2139,2139,100,2139
2018-07-09,2162,2162,2133,2133,2900,2133
2018-07-10,2137,2160,2137,2160,1300,2160
2018-07-11,2195,2195,2143,2144,4200,2144
2018-07-12,2147,2177,2140,2140,800,2140
2018-07-13,2146,2151,2146,2151,500,2151
2018-07-17,2174,2177,2156,2165,2300,2165
2018-07-18,2167,2209,2167,2190,3700,2190
2018-07-19,2177,2177,2170,2170,1100,2170
2018-07-20,2190,2210,2171,2206,1200,2206
2018-07-23,2280,2280,2136,2136,6300,2136
2018-07-24,2160,2160,2150,2150,900,2150
2018-07-25,2150,2152,2150,2152,600,2152
2018-07-26,2152,2152,2150,2150,900,2150
2018-07-27,2179,2179,2135,2135,3000,2135
2018-07-30,2150,2150,2135,2136,800,2136
2018-07-31,2128,2130,2074,2081,1600,2081
2018-08-01,2126,2126,2056,2059,1100,2059
2018-08-02,2109,2109,2062,2107,1500,2107
2018-08-03,2107,2107,2060,2061,2000,2061
2018-08-06,2063,2110,2062,2062,900,2062
2018-08-07,2101,2101,2101,2101,100,2101
2018-08-08,2101,2124,2074,2074,400,2074
2018-08-09,2124,2124,2083,2116,400,2116
2018-08-10,2116,2145,2090,2145,1000,2145
2018-08-13,2150,2168,2118,2118,500,2118
2018-08-14,2218,2218,2218,2218,100,2218
2018-08-16,2118,2118,2090,2090,800,2090
2018-08-17,2140,2140,2138,2138,200,2138
2018-08-20,2138,2138,2088,2088,300,2088
2018-08-21,2090,2090,2062,2087,1200,2087
2018-08-22,2107,2107,2058,2058,900,2058
2018-08-23,2095,2096,2095,2096,900,2096
2018-08-24,2146,2149,2146,2149,200,2149
2018-08-27,2157,2157,2119,2119,400,2119
2018-08-28,2145,2145,2095,2095,300,2095
2018-08-29,2082,2082,2082,2082,200,2082
2018-08-30,2085,2085,2076,2076,400,2076
2018-08-31,2073,2073,2073,2073,200,2073
2018-09-03,2071,2071,2071,2071,100,2071
2018-09-04,2088,2088,2088,2088,200,2088
2018-09-05,2087,2087,2087,2087,100,2087
2018-09-06,2060,2060,2058,2058,800,2058
