Date,Open,High,Low,Close,Volume,Adj Close
2019-03-01,1580,1680,1580,1680,10600,1680
2019-03-04,1760,1865,1729,1806,27000,1806
2019-03-05,1806,1820,1720,1801,24100,1801
2019-03-06,1782,1839,1751,1835,18900,1835
2019-03-07,1795,1842,1795,1842,16900,1842
2019-03-08,1784,1848,1780,1839,22800,1839
2019-03-11,1838,1852,1794,1794,10400,1794
2019-03-12,1825,1830,1755,1779,17300,1779
2019-03-13,1779,1800,1752,1758,10800,1758
2019-03-14,1708,1740,1682,1682,16200,1682
2019-03-15,1711,1730,1666,1666,20200,1666
2019-03-18,1677,1727,1672,1699,30500,1699
2019-03-19,1695,1788,1662,1670,11500,1670
2019-03-20,1699,1699,1670,1680,15800,1680
2019-03-22,1680,1680,1622,1627,9700,1627
2019-03-25,1664,1664,1582,1585,15000,1585
2019-03-26,1625,1690,1613,1664,25600,1664
2019-03-27,1700,1700,1565,1600,25200,1600
2019-03-28,1629,1629,1575,1605,41400,1605
2019-03-29,1605,1605,1576,1586,24900,1586
2019-04-01,1626,1639,1601,1606,12700,1606
2019-04-02,1616,1624,1599,1601,3900,1601
2019-04-03,1620,1696,1605,1681,7600,1681
2019-04-04,1681,1681,1644,1648,5000,1648
2019-04-05,1728,2048,1724,2048,315500,2048
2019-04-08,2090,2191,1936,1968,109700,1968
2019-04-09,1990,1990,1860,1946,37200,1946
2019-04-10,1907,1944,1858,1891,22100,1891
2019-04-11,1866,1889,1854,1868,12700,1868
2019-04-12,1868,1920,1866,1869,14000,1869
2019-04-15,1872,1883,1798,1800,24800,1800
2019-04-16,1781,1812,1771,1779,26900,1779
2019-04-17,1791,1948,1791,1898,58900,1898
2019-04-18,1936,1936,1831,1889,15100,1889
2019-04-19,1915,1948,1854,1888,13100,1888
2019-04-22,1866,1889,1827,1857,7600,1857
2019-04-23,1817,1847,1801,1830,9700,1830
2019-04-24,1838,1892,1765,1826,19200,1826
2019-04-25,1853,1975,1842,1975,29700,1975
2019-04-26,1949,1949,1880,1880,13200,1880
2019-05-07,1843,1887,1843,1862,15400,1862
2019-05-08,1865,1880,1830,1840,18000,1840
2019-05-09,1821,1821,1730,1757,14800,1757
2019-05-10,1756,1840,1747,1760,18600,1760
