Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1954,1954,1876,1930,20800,965.0
2018-01-05,1954,2029,1954,1972,24700,986.0
2018-01-09,1981,2170,1971,2145,49700,1072.5
2018-01-10,2131,2140,2036,2036,25500,1018.0
2018-01-11,2023,2061,1950,1974,28100,987.0
2018-01-12,2214,2280,2115,2184,78900,1092.0
2018-01-15,2191,2399,2191,2344,74400,1172.0
2018-01-16,2359,2359,2225,2331,27400,1165.5
2018-01-17,2356,2356,2202,2242,42100,1121.0
2018-01-18,2246,2340,2201,2212,17500,1106.0
2018-01-19,2200,2246,2175,2211,15800,1105.5
2018-01-22,2202,2298,2189,2298,12800,1149.0
2018-01-23,2356,2467,2315,2439,45400,1219.5
2018-01-24,2464,2464,2341,2367,26300,1183.5
2018-01-25,2459,2580,2425,2486,79500,1243.0
2018-01-26,2476,2530,2438,2486,22900,1243.0
2018-01-29,2486,2497,2316,2421,31700,1210.5
2018-01-30,2421,2500,2280,2364,33800,1182.0
2018-01-31,2341,2500,2341,2433,16700,1216.5
2018-02-01,2420,2543,2414,2472,24700,1236.0
2018-02-02,2509,2509,2409,2473,14500,1236.5
2018-02-05,2323,2450,2254,2369,30500,1184.5
2018-02-06,2250,2318,2101,2279,60000,1139.5
2018-02-07,2270,2390,2154,2160,58500,1080.0
2018-02-08,2184,2276,2184,2255,9000,1127.5
2018-02-09,2099,2202,1963,2156,57300,1078.0
2018-02-13,2199,2264,2157,2157,26600,1078.5
2018-02-14,2550,2550,2326,2344,48600,1172.0
2018-02-15,2444,2520,2344,2479,29000,1239.5
2018-02-16,2500,2750,2489,2699,95100,1349.5
2018-02-19,2732,2775,2618,2671,49500,1335.5
2018-02-20,2721,2721,2610,2643,16900,1321.5
2018-02-21,2635,2670,2502,2617,28200,1308.5
2018-02-22,2613,2656,2561,2633,16600,1316.5
2018-02-23,2632,2680,2589,2656,14900,1328.0
2018-02-26,2680,2680,2502,2525,29600,1262.5
2018-02-27,2502,2608,2479,2572,15000,1286.0
2018-02-28,2522,2646,2522,2611,12700,1305.5
2018-03-01,2548,2592,2510,2580,16500,1290.0
2018-03-02,2511,2555,2502,2516,18100,1258.0
2018-03-05,2486,2599,2387,2474,18300,1228.5
2018-03-06,2475,2609,2475,2541,13400,1270.5
