Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1129,1129,1110,1120,1100,1120
2018-01-05,1129,1129,1106,1123,1300,1123
2018-01-09,1133,1163,1123,1163,6100,1163
2018-01-10,1172,1200,1162,1173,2900,1173
2018-01-11,1173,1200,1173,1200,2900,1200
2018-01-12,1230,1247,1212,1225,5400,1225
2018-01-15,1227,1247,1192,1192,7400,1192
2018-01-16,1192,1200,1166,1166,1200,1166
2018-01-17,1169,1175,1169,1175,200,1175
2018-01-18,1183,1183,1173,1173,500,1173
2018-01-19,1165,1165,1150,1164,1500,1164
2018-01-22,1148,1165,1148,1165,2000,1165
2018-01-23,1171,1200,1171,1200,1300,1200
2018-01-24,1200,1239,1190,1239,3600,1239
2018-01-25,1246,1255,1230,1255,5900,1255
2018-01-26,1265,1265,1238,1254,4500,1254
2018-01-29,1223,1248,1220,1243,6600,1243
2018-01-30,1242,1242,1180,1219,6000,1219
2018-01-31,1198,1219,1190,1219,5900,1219
2018-02-01,1200,1233,1200,1227,5600,1227
2018-02-02,1234,1234,1212,1220,1600,1220
2018-02-05,1190,1221,1186,1220,8200,1220
2018-02-06,1177,1230,1177,1178,11300,1178
2018-02-07,1181,1220,1181,1220,500,1220
2018-02-08,1220,1220,1190,1200,700,1200
2018-02-09,1180,1210,1151,1208,3600,1208
2018-02-13,1215,1218,1209,1209,1300,1209
2018-02-14,1219,1220,1124,1155,5800,1155
2018-02-15,1156,1183,1156,1182,800,1182
2018-02-16,1189,1189,1187,1189,2200,1189
2018-02-19,1200,1207,1199,1207,2900,1207
2018-02-20,1237,1237,1215,1234,3300,1234
2018-02-21,1235,1265,1235,1255,3500,1255
2018-02-22,1278,1279,1260,1275,2200,1275
2018-02-23,1279,1289,1277,1289,2300,1289
2018-02-26,1270,1328,1270,1328,4500,1328
2018-02-27,1364,1364,1329,1345,2700,1345
2018-02-28,1365,1380,1345,1380,3700,1380
2018-03-01,1397,1449,1380,1448,4200,1448
2018-03-02,1418,1440,1372,1427,3800,1427
2018-03-05,1428,1430,1370,1370,2800,1370
2018-03-06,1370,1370,1328,1340,3600,1340
2018-03-07,1318,1318,1271,1285,2300,1285
2018-03-08,1276,1292,1270,1292,1900,1292
2018-03-09,1297,1330,1297,1312,1000,1312
2018-03-12,1330,1330,1322,1322,1100,1322
2018-03-13,1292,1300,1262,1299,2400,1299
2018-03-14,1300,1310,1290,1298,700,1298
2018-03-15,1298,1302,1298,1300,2500,1300
2018-03-16,1300,1315,1300,1300,1600,1300
2018-03-19,1308,1316,1295,1295,2600,1295
2018-03-20,1285,1288,1270,1288,1800,1288
2018-03-22,1290,1300,1271,1273,2900,1273
2018-03-23,1268,1268,1214,1244,1600,1244
2018-03-26,1231,1248,1212,1212,3400,1212
2018-03-27,1211,1301,1211,1270,2700,1270
2018-03-28,1227,1227,1227,1227,200,1227
2018-03-29,1197,1230,1188,1194,1600,1194
2018-03-30,1200,1222,1199,1210,700,1210
2018-04-02,1216,1229,1216,1229,1700,1229
2018-04-03,1218,1218,1218,1218,500,1218
2018-04-04,1218,1219,1200,1200,1000,1200
2018-04-05,1201,1207,1200,1207,700,1207
2018-04-06,1216,1240,1210,1240,700,1240
2018-04-09,1244,1245,1240,1245,1100,1245
2018-04-10,1265,1265,1260,1260,800,1260
2018-04-11,1260,1260,1250,1251,1100,1251
2018-04-12,1247,1247,1240,1244,600,1244
2018-04-13,1225,1227,1225,1227,400,1227
2018-04-16,1228,1247,1228,1230,2100,1230
2018-04-17,1234,1235,1234,1235,400,1235
2018-04-18,1235,1248,1235,1246,700,1246
2018-04-19,1260,1260,1250,1255,2100,1255
2018-04-20,1238,1251,1238,1251,600,1251
2018-04-23,1311,1342,1240,1272,5000,1272
2018-04-24,1286,1286,1278,1281,700,1281
2018-04-25,1279,1310,1279,1310,3100,1310
2018-04-26,1362,1362,1298,1345,4200,1345
2018-04-27,1330,1330,1330,1330,300,1330
2018-05-01,1354,1354,1335,1348,800,1348
2018-05-02,1348,1355,1348,1355,3600,1355
2018-05-07,1364,1374,1359,1374,3500,1374
2018-05-08,1346,1369,1346,1369,300,1369
2018-05-09,1365,1367,1364,1367,300,1367
2018-05-10,1345,1345,1332,1345,1500,1345
2018-05-11,1350,1350,1350,1350,700,1350
2018-05-14,1369,1397,1368,1394,2400,1394
2018-05-15,1394,1442,1220,1240,16600,1240
2018-05-16,1180,1250,1148,1250,9900,1250
2018-05-17,1240,1240,1240,1240,200,1240
2018-05-18,1205,1222,1200,1222,1100,1222
2018-05-21,1200,1220,1185,1218,1600,1218
2018-05-22,1217,1219,1214,1219,2300,1219
