Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2798,2838,2793,2836,193500,2836
2018-01-05,2845,2852,2824,2851,136400,2851
2018-01-09,2873,2929,2856,2921,465800,2921
2018-01-10,2915,2924,2897,2911,137300,2911
2018-01-11,2901,2925,2873,2924,166500,2924
2018-01-12,2909,2926,2893,2917,191500,2917
2018-01-15,2920,2950,2919,2938,181300,2938
2018-01-16,2932,2949,2926,2926,153100,2926
2018-01-17,2892,2940,2884,2934,173100,2934
2018-01-18,2943,2945,2885,2889,248100,2889
2018-01-19,2901,2940,2892,2924,196100,2924
2018-01-22,2907,2915,2887,2904,204800,2904
2018-01-23,2904,2917,2891,2901,155500,2901
2018-01-24,2902,2944,2901,2935,193800,2935
2018-01-25,2951,2979,2950,2953,280300,2953
2018-01-26,2953,2970,2911,2912,218600,2912
2018-01-29,2918,2931,2882,2887,165100,2887
2018-01-30,2890,2902,2856,2868,191200,2868
2018-01-31,2885,2896,2832,2836,289700,2836
2018-02-01,2837,2867,2822,2856,172300,2856
2018-02-02,2840,2911,2835,2904,187200,2904
2018-02-05,2867,2895,2841,2846,189300,2846
2018-02-06,2796,2801,2752,2781,325800,2781
2018-02-07,2820,2869,2770,2771,347600,2771
2018-02-08,2778,2802,2767,2769,220800,2769
2018-02-09,2737,2773,2715,2762,232500,2762
2018-02-13,2775,2781,2726,2729,237300,2729
2018-02-14,2740,2745,2702,2710,155400,2710
2018-02-15,2718,2720,2692,2698,178700,2698
2018-02-16,2723,2740,2711,2718,145900,2718
2018-02-19,2743,2769,2731,2764,105100,2764
2018-02-20,2760,2790,2760,2787,130300,2787
2018-02-21,2781,2781,2746,2756,128000,2756
2018-02-22,2727,2727,2702,2704,181900,2704
2018-02-23,2704,2716,2695,2699,199700,2699
2018-02-26,2722,2747,2702,2731,151700,2731
2018-02-27,2750,2754,2731,2738,114100,2738
2018-02-28,2731,2759,2729,2729,166700,2729
2018-03-01,2719,2719,2681,2683,284900,2683
2018-03-02,2662,2666,2610,2628,330400,2628
2018-03-05,2627,2650,2621,2645,172700,2645
2018-03-06,2656,2677,2635,2646,196300,2646
2018-03-07,2638,2651,2626,2635,230900,2635
2018-03-08,2632,2637,2593,2606,373700,2606
2018-03-09,2628,2659,2606,2615,265700,2615
2018-03-12,2646,2651,2627,2632,181100,2632
2018-03-13,2630,2658,2622,2658,169300,2658
2018-03-14,2648,2670,2648,2662,185500,2662
2018-03-15,2658,2660,2619,2646,192000,2646
2018-03-16,2645,2682,2641,2677,256800,2677
2018-03-19,2660,2664,2641,2648,180400,2648
2018-03-20,2648,2687,2641,2683,252600,2683
2018-03-22,2651,2671,2640,2667,601500,2667
2018-03-23,2620,2669,2620,2644,426800,2644
2018-03-26,2624,2641,2577,2611,908000,2611
2018-03-27,2599,2733,2595,2718,1507500,2718
2018-03-28,2680,2680,2624,2667,646700,2667
2018-03-29,2660,2685,2633,2663,246800,2663
2018-03-30,2676,2684,2651,2666,154900,2666
2018-04-02,2660,2670,2629,2629,142100,2629
2018-04-03,2619,2685,2611,2671,258300,2671
2018-04-04,2671,2737,2651,2726,219900,2726
2018-04-05,2730,2809,2724,2804,437400,2804
2018-04-06,2776,2812,2761,2783,301100,2783
2018-04-09,2795,2828,2792,2815,207700,2815
2018-04-10,2809,2816,2760,2762,158000,2762
2018-04-11,2749,2750,2711,2713,164000,2713
2018-04-12,2726,2737,2710,2720,120900,2720
2018-04-13,2735,2742,2711,2724,144000,2724
2018-04-16,2733,2780,2726,2778,185800,2778
2018-04-17,2779,2807,2776,2777,138400,2777
2018-04-18,2770,2798,2760,2793,107700,2793
2018-04-19,2800,2828,2798,2806,202900,2806
2018-04-20,2788,2820,2781,2808,164100,2808
2018-04-23,2794,2801,2775,2780,93700,2780
2018-04-24,2780,2814,2770,2811,165800,2811
2018-04-25,2807,2858,2797,2845,207200,2845
2018-04-26,2850,2890,2825,2885,217200,2885
2018-04-27,2885,2925,2874,2915,351000,2915
2018-05-01,2915,3045,2912,3005,472100,3005
2018-05-02,2990,3010,2978,2990,292900,2990
2018-05-07,2973,3060,2969,3045,364200,3045
2018-05-08,3045,3085,3015,3025,234100,3025
2018-05-09,3045,3100,3025,3045,282600,3045
2018-05-10,3065,3070,3025,3055,155300,3055
2018-05-11,3045,3085,3045,3075,136300,3075
2018-05-14,3075,3090,3065,3070,163600,3070
2018-05-15,3075,3095,3065,3075,212600,3075
2018-05-16,3070,3085,3025,3035,173200,3035
2018-05-17,3050,3075,3025,3065,228800,3065
2018-05-18,3080,3090,3055,3085,148100,3085
2018-05-21,3085,3090,3055,3060,173900,3060
2018-05-22,3060,3080,3040,3065,122100,3065
2018-05-23,3050,3065,3030,3050,178400,3050
2018-05-24,3055,3080,3045,3055,161500,3055
2018-05-25,3080,3085,3050,3080,138800,3080
2018-05-28,3075,3115,3065,3075,175300,3075
2018-05-29,3080,3095,3055,3080,136100,3080
2018-05-30,3045,3060,3030,3040,162300,3040
2018-05-31,3040,3045,3005,3035,325000,3035
2018-06-01,3015,3085,3010,3065,204300,3065
2018-06-04,3085,3115,3085,3105,267500,3105
2018-06-05,3100,3145,3100,3125,191900,3125
2018-06-06,3115,3115,3085,3115,176600,3115
2018-06-07,3115,3130,3090,3115,151800,3115
2018-06-08,3105,3145,3100,3130,253800,3130
2018-06-11,3125,3170,3120,3160,150100,3160
2018-06-12,3175,3190,3160,3175,219800,3175
2018-06-13,3170,3230,3165,3210,186400,3210
2018-06-14,3210,3245,3200,3235,159000,3235
2018-06-15,3250,3280,3240,3245,239700,3245
2018-06-18,3245,3245,3190,3215,168900,3215
2018-06-19,3195,3210,3155,3160,196700,3160
2018-06-20,3155,3180,3140,3165,190900,3165
2018-06-21,3170,3190,3145,3155,187600,3155
2018-06-22,3130,3145,3105,3140,236100,3140
