Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1490,1524,1490,1520,1900,1520
2018-01-05,1519,1533,1519,1533,4400,1533
2018-01-09,1538,1550,1538,1546,6500,1546
2018-01-10,1550,1563,1550,1562,5000,1562
2018-01-11,1554,1570,1554,1562,2600,1562
2018-01-12,1563,1580,1561,1561,6300,1561
2018-01-15,1575,1579,1575,1579,1300,1579
2018-01-16,1580,1588,1580,1580,3800,1580
2018-01-17,1585,1590,1585,1586,6600,1586
2018-01-18,1593,1600,1593,1600,4400,1600
2018-01-19,1599,1607,1599,1605,3900,1605
2018-01-22,1610,1623,1610,1623,3200,1623
2018-01-23,1625,1640,1625,1640,3200,1640
2018-01-24,1636,1645,1635,1636,2600,1636
2018-01-25,1659,1663,1640,1660,5700,1660
2018-01-26,1665,1674,1665,1674,3200,1674
2018-01-29,1681,1690,1679,1690,2900,1690
2018-01-30,1699,1740,1699,1740,5800,1740
2018-01-31,1740,1745,1668,1714,4000,1714
2018-02-01,1714,1714,1690,1690,4200,1690
2018-02-02,1690,1690,1630,1630,3400,1630
2018-02-05,1660,1664,1613,1648,3600,1648
2018-02-06,1503,1570,1502,1512,4300,1512
2018-02-07,1552,1561,1552,1560,3700,1560
2018-02-08,1570,1610,1560,1600,1200,1600
2018-02-09,1560,1560,1550,1551,2800,1551
2018-02-14,1565,1586,1565,1586,1900,1586
2018-02-15,1626,1626,1596,1596,2600,1596
2018-02-16,1602,1602,1595,1595,3200,1595
2018-02-19,1594,1594,1594,1594,1000,1594
2018-02-20,1558,1558,1558,1558,100,1558
2018-02-22,1568,1568,1558,1558,200,1558
2018-02-23,1589,1589,1560,1562,600,1562
2018-02-26,1570,1589,1570,1585,800,1585
2018-02-27,1591,1608,1590,1590,2700,1590
2018-02-28,1620,1642,1620,1631,8400,1631
2018-03-01,1711,1730,1670,1691,24400,1691
2018-03-02,1651,1691,1631,1657,7100,1657
2018-03-05,1655,1655,1652,1655,3500,1655
2018-03-06,1642,1642,1621,1621,900,1621
2018-03-07,1624,1641,1605,1605,1300,1605
2018-03-08,1625,1653,1625,1645,2300,1645
2018-03-09,1645,1645,1600,1600,2300,1600
2018-03-12,1620,1621,1605,1621,1000,1621
2018-03-13,1626,1629,1626,1627,1100,1627
2018-03-14,1632,1642,1632,1634,3900,1634
2018-03-15,1649,1649,1631,1643,1700,1643
2018-03-16,1654,1660,1638,1650,5600,1650
2018-03-19,1650,1650,1595,1618,6900,1618
2018-03-20,1578,1616,1562,1564,6700,1564
2018-03-22,1564,1580,1564,1580,300,1580
2018-03-23,1576,1576,1533,1556,5700,1556
2018-03-26,1557,1567,1556,1564,3600,1564
