Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1920,1954,1920,1942,91000,1942
2018-01-05,1954,1954,1921,1926,70100,1926
2018-01-09,1935,1944,1929,1932,57100,1932
2018-01-10,1939,1957,1930,1944,89900,1944
2018-01-11,1944,1981,1939,1972,85800,1972
2018-01-12,1873,1900,1846,1862,366400,1862
2018-01-15,1860,1870,1821,1828,242100,1828
2018-01-16,1830,1835,1803,1818,104800,1818
2018-01-17,1820,1856,1815,1853,99200,1853
2018-01-18,1867,1874,1819,1819,101500,1819
2018-01-19,1821,1857,1816,1852,65900,1852
2018-01-22,1860,1887,1847,1887,99900,1887
2018-01-23,1887,1925,1876,1921,123800,1921
2018-01-24,1912,1926,1904,1919,69300,1919
2018-01-25,1920,2016,1905,1993,239500,1993
2018-01-26,2010,2130,2008,2128,427500,2128
2018-01-29,2140,2223,2136,2166,369700,2166
2018-01-30,2165,2165,2058,2107,406400,2107
2018-01-31,2066,2080,1983,1988,189500,1988
2018-02-01,2017,2035,1983,1997,91800,1997
2018-02-02,1998,2001,1880,1928,221500,1928
2018-02-05,1880,1889,1812,1813,227100,1813
2018-02-06,1733,1750,1631,1712,289400,1712
2018-02-07,1762,1779,1670,1670,140200,1670
2018-02-08,1684,1723,1673,1690,91400,1690
2018-02-09,1632,1658,1589,1655,137000,1655
2018-02-13,1695,1725,1644,1649,96600,1649
2018-02-14,1651,1668,1592,1613,80700,1613
2018-02-15,1613,1648,1609,1620,54100,1620
2018-02-16,1623,1672,1623,1657,53400,1657
2018-02-19,1674,1717,1669,1716,51000,1716
2018-02-20,1725,1725,1671,1683,66900,1683
2018-02-21,1694,1745,1687,1706,54000,1706
2018-02-22,1693,1719,1680,1713,74900,1713
2018-02-23,1720,1797,1720,1775,76800,1775
2018-02-26,1782,1789,1743,1762,55100,1762
2018-02-27,1787,1804,1773,1802,77600,1802
2018-02-28,1777,1834,1777,1814,71700,1814
2018-03-01,1802,1806,1784,1795,47800,1795
2018-03-02,1758,1790,1750,1779,43600,1779
2018-03-05,1779,1780,1732,1745,42100,1745
2018-03-06,1771,1803,1762,1766,34100,1766
2018-03-07,1753,1787,1738,1763,28700,1763
