Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,6750,6900,6730,6900,861900,6900
2018-01-05,6940,6950,6860,6890,708000,6890
2018-01-09,6950,6950,6830,6890,490600,6890
2018-01-10,6940,6940,6860,6880,297100,6880
2018-01-11,6850,6870,6770,6820,598400,6820
2018-01-12,6770,6780,6580,6600,1363700,6600
2018-01-15,6670,6730,6610,6640,640600,6640
2018-01-16,6600,6650,6480,6610,682700,6610
2018-01-17,6540,6640,6510,6530,857600,6530
2018-01-18,6620,6620,6470,6490,955400,6490
2018-01-19,6430,6520,6390,6450,955000,6450
2018-01-22,6400,6550,6370,6500,480000,6500
2018-01-23,6540,6670,6510,6660,646500,6660
2018-01-24,6520,6540,6420,6430,1064500,6430
2018-01-25,6340,6470,6220,6350,1076400,6350
2018-01-26,6390,6460,6320,6350,556000,6350
2018-01-29,6310,6330,6240,6270,708200,6270
2018-01-30,6260,6270,6160,6170,955100,6170
2018-01-31,6150,6330,6140,6230,973400,6230
2018-02-01,5800,6150,5780,6070,1378300,6070
2018-02-02,6000,6020,5890,5930,1073600,5930
2018-02-05,5780,5810,5690,5700,1109600,5700
2018-02-06,5410,5490,5200,5370,2731500,5370
2018-02-07,5520,5650,5350,5360,1812900,5360
2018-02-08,5350,5470,5320,5460,1220700,5460
2018-02-09,5300,5470,5300,5460,1524800,5460
2018-02-13,5550,5550,5340,5360,962400,5360
2018-02-14,5300,5390,5270,5350,844400,5350
2018-02-15,5450,5540,5410,5530,917700,5530
2018-02-16,5550,5720,5520,5640,881300,5640
2018-02-19,5700,5780,5660,5770,560100,5770
2018-02-20,5770,5770,5640,5670,562600,5670
2018-02-21,5690,5840,5640,5800,727900,5800
2018-02-22,5700,5720,5580,5680,699600,5680
2018-02-23,5720,5810,5700,5790,487500,5790
2018-02-26,5880,5890,5720,5760,650400,5760
2018-02-27,5840,5860,5730,5760,700800,5760
2018-02-28,5720,5760,5660,5660,693300,5660
2018-03-01,5600,5640,5580,5610,701100,5610
2018-03-02,5440,5580,5430,5520,767000,5520
2018-03-05,5450,5580,5450,5550,593900,5540
2018-03-06,5640,5710,5630,5660,534200,5660
2018-03-07,5630,5660,5550,5560,587700,5560
2018-03-08,5580,5620,5530,5560,646300,5560
2018-03-09,5630,5760,5590,5630,1200300,5630
2018-03-12,5770,5790,5660,5720,470700,5720
2018-03-13,5690,5770,5650,5770,423500,5770
2018-03-14,5740,5750,5680,5690,506300,5690
2018-03-15,5680,5700,5600,5670,378200,5670
2018-03-16,5750,5760,5680,5700,701100,5700
2018-03-19,5630,5670,5560,5590,615700,5590
2018-03-20,5520,5540,5480,5510,559400,5510
2018-03-22,5480,5610,5470,5580,482400,5580
2018-03-23,5380,5400,5260,5280,1409000,5280
2018-03-26,5180,5300,5160,5300,756800,5300
2018-03-27,5400,5540,5390,5540,881500,5540
2018-03-28,5420,5470,5350,5410,680800,5410
2018-03-29,5490,5520,5440,5490,679500,5490
2018-03-30,5580,5610,5500,5610,652000,5610
2018-04-02,5620,5690,5590,5630,554400,5630
2018-04-03,5590,5680,5570,5660,538300,5660
2018-04-04,5690,5750,5660,5700,810500,5700
2018-04-05,5780,5940,5750,5920,835200,5920
2018-04-06,5930,6020,5910,5920,832400,5920
2018-04-09,5920,6080,5920,6050,641600,6050
2018-04-10,6100,6170,6090,6110,796600,6110
2018-04-11,6140,6140,5990,6040,590000,6040
2018-04-12,5980,5980,5900,5920,466500,5920
2018-04-13,5930,5970,5880,5910,834000,5910
2018-04-16,5940,5960,5890,5930,478500,5930
2018-04-17,5910,5970,5880,5940,336400,5940
2018-04-18,5970,6070,5970,6040,628500,6040
2018-04-19,6120,6130,6000,6020,450900,6020
2018-04-20,6020,6110,5980,6070,462200,6070
2018-04-23,6120,6120,6010,6030,418000,6030
2018-04-24,6080,6110,6050,6090,560000,6090
2018-04-25,6000,6120,6000,6080,397300,6080
2018-04-26,6120,6140,6060,6070,534300,6070
2018-04-27,6150,6220,6150,6210,598400,6210
2018-05-01,5590,5590,5470,5480,1714600,5480
2018-05-02,5520,5530,5480,5520,1043700,5520
2018-05-07,5510,5720,5510,5720,914000,5720
2018-05-08,5700,5720,5660,5700,799300,5700
2018-05-09,5700,5750,5680,5730,435200,5730
2018-05-10,5700,5740,5650,5730,449000,5730
2018-05-11,5750,5860,5740,5850,583300,5850
2018-05-14,5830,5860,5780,5860,394700,5860
2018-05-15,5900,5980,5890,5940,568900,5940
2018-05-16,5900,5900,5780,5790,543100,5790
2018-05-17,5830,5830,5790,5810,354600,5810
2018-05-18,5860,5870,5780,5810,418500,5810
2018-05-21,5820,5930,5810,5850,363800,5850
2018-05-22,5830,5830,5790,5810,270100,5810
2018-05-23,5730,5820,5730,5750,483800,5750
2018-05-24,5760,5800,5730,5760,373600,5760
2018-05-25,5740,5860,5730,5840,449900,5840
2018-05-28,5840,5930,5840,5880,336800,5880
2018-05-29,5890,5890,5770,5830,386200,5830
2018-05-30,5680,5750,5660,5670,455300,5670
2018-05-31,5700,5720,5650,5700,600600,5700
2018-06-01,5660,5760,5660,5710,407400,5710
2018-06-04,5780,5860,5780,5810,415100,5810
2018-06-05,5820,5830,5620,5630,545500,5630
2018-06-06,5630,5630,5510,5550,612800,5550
2018-06-07,5600,5710,5590,5680,514200,5680
2018-06-08,5600,5700,5580,5660,792700,5660
2018-06-11,5620,5750,5620,5720,313700,5720
2018-06-12,5750,5760,5690,5710,320400,5710
2018-06-13,5700,5870,5700,5860,467000,5860
2018-06-14,5810,5810,5640,5650,574700,5650
2018-06-15,5700,5710,5590,5630,748100,5630
2018-06-18,5610,5620,5500,5500,373200,5500
2018-06-19,5430,5460,5330,5330,608000,5330
2018-06-20,5370,5510,5320,5490,486400,5490
2018-06-21,5490,5560,5450,5530,397500,5530
2018-06-22,5430,5480,5400,5450,519700,5450
2018-06-25,5450,5450,5300,5320,533500,5320
2018-06-26,5240,5400,5210,5380,449500,5380
2018-06-27,5370,5400,5330,5340,379800,5340
2018-06-28,5300,5350,5280,5300,384600,5300
2018-06-29,5290,5290,5130,5140,660300,5140
2018-07-02,5020,5120,4920,4930,996300,4930
2018-07-03,4950,5060,4925,4995,956500,4995
2018-07-04,4985,5180,4975,5140,587000,5140
2018-07-05,5120,5130,5030,5060,660000,5060
2018-07-06,5100,5130,5060,5090,555800,5090
2018-07-09,5120,5200,5110,5170,344800,5170
2018-07-10,5220,5250,5140,5140,558600,5140
2018-07-11,5090,5160,5010,5140,448200,5140
2018-07-12,5160,5270,5140,5200,566700,5200
2018-07-13,5240,5300,5210,5260,612100,5260
2018-07-17,5280,5300,5230,5270,385300,5270
2018-07-18,5320,5370,5200,5200,470600,5200
2018-07-19,5220,5250,5100,5120,480600,5120
2018-07-20,5100,5140,5050,5130,483500,5130
2018-07-23,5100,5120,5060,5080,406400,5080
2018-07-24,5160,5200,5140,5190,244300,5190
2018-07-25,5240,5250,5180,5200,226200,5200
2018-07-26,5250,5290,5210,5270,344900,5270
2018-07-27,5270,5280,5180,5210,470200,5210
2018-07-30,5210,5230,5180,5210,277700,5210
2018-07-31,5190,5240,5140,5210,551300,5210
2018-08-01,4840,5040,4770,4775,1715700,4775
2018-08-02,4780,4815,4690,4705,979700,4705
2018-08-03,4700,4705,4650,4685,516300,4685
2018-08-06,4700,4750,4655,4700,398300,4700
2018-08-07,4630,4730,4605,4685,685800,4685
2018-08-08,4665,4725,4660,4675,535900,4675
2018-08-09,4675,4725,4675,4700,346500,4700
2018-08-10,4720,4720,4615,4630,489900,4630
2018-08-13,4575,4585,4510,4515,560400,4515
2018-08-14,4545,4635,4540,4630,435400,4630
2018-08-15,4650,4665,4570,4595,297900,4595
2018-08-16,4540,4605,4485,4560,620500,4560
2018-08-17,4570,4590,4520,4530,458800,4530
2018-08-20,4540,4625,4540,4585,389800,4585
2018-08-21,4545,4615,4445,4590,726600,4590
2018-08-22,4625,4740,4610,4740,820200,4740
2018-08-23,4720,4800,4720,4775,697600,4775
2018-08-24,4735,4740,4630,4665,670600,4665
2018-08-27,4695,4745,4685,4730,376200,4730
2018-08-28,4750,4765,4720,4720,451800,4720
2018-08-29,4710,4750,4705,4710,417300,4710
2018-08-30,4720,4740,4660,4660,586900,4660
2018-08-31,4645,4760,4615,4700,563500,4700
2018-09-03,4700,4710,4575,4585,440200,4585
2018-09-04,4595,4635,4570,4605,308900,4605
2018-09-05,4610,4660,4595,4615,500300,4615
2018-09-06,4650,4665,4575,4600,396000,4600
2018-09-07,4560,4585,4550,4575,364700,4575
2018-09-10,4550,4610,4530,4585,371700,4585
2018-09-11,4605,4620,4565,4580,313400,4580
2018-09-12,4575,4605,4540,4585,487600,4585
2018-09-13,4625,4740,4625,4735,616200,4735
2018-09-14,4780,4785,4690,4725,911000,4725
2018-09-18,4700,4815,4680,4810,594200,4810
2018-09-19,4880,4900,4830,4895,677000,4895
2018-09-20,4900,4910,4815,4835,735300,4835
2018-09-21,4680,4685,4565,4655,2108700,4655
2018-09-25,4645,4745,4630,4745,747800,4745
2018-09-26,4755,4820,4725,4815,663800,4815
2018-09-27,4745,4795,4705,4715,488200,4715
2018-09-28,4755,4800,4715,4715,707800,4715
2018-10-01,4785,4870,4765,4795,763400,4795
2018-10-02,4845,4865,4790,4815,672800,4815
