Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4120,4120,4030,4065,746300,4065
2018-01-05,4070,4075,4010,4040,688800,4040
2018-01-09,4035,4115,4010,4110,600200,4110
2018-01-10,4100,4115,4070,4075,384200,4075
2018-01-11,4050,4065,4025,4050,480300,4050
2018-01-12,4015,4020,3975,4010,847200,4010
2018-01-15,4010,4055,3970,4005,409700,4005
2018-01-16,3995,4055,3995,4050,450800,4050
2018-01-17,4065,4110,4045,4075,464300,4075
2018-01-18,4115,4130,4005,4020,458200,4020
2018-01-19,4065,4100,4050,4075,415400,4075
2018-01-22,4120,4180,4115,4180,535600,4180
2018-01-23,4195,4245,4155,4240,580500,4240
2018-01-24,4235,4235,4150,4160,396600,4160
2018-01-25,4150,4240,4135,4230,559900,4230
2018-01-26,4250,4305,4235,4290,737800,4290
2018-01-29,4285,4285,4225,4230,524300,4230
2018-01-30,4090,4110,3955,3965,1281400,3965
2018-01-31,3895,3920,3840,3855,1269200,3855
2018-02-01,3840,3930,3805,3910,1080500,3910
2018-02-02,3850,3900,3815,3890,880100,3890
2018-02-05,3805,3830,3790,3800,1035400,3800
2018-02-06,3660,3720,3620,3715,1240800,3715
2018-02-07,3740,3805,3680,3685,1207500,3685
2018-02-08,3685,3745,3675,3700,860600,3700
2018-02-09,3630,3665,3615,3665,830400,3665
2018-02-13,3680,3725,3665,3685,677200,3685
2018-02-14,3755,3785,3620,3625,1363200,3625
2018-02-15,3645,3645,3530,3540,1040300,3540
2018-02-16,3565,3760,3560,3745,1087500,3745
2018-02-19,3765,3815,3720,3810,394900,3810
2018-02-20,3795,3820,3740,3765,422500,3765
2018-02-21,3790,4145,3780,4005,1909700,4005
2018-02-22,3970,4045,3960,4035,1283700,4035
2018-02-23,4095,4180,4065,4170,1382000,4170
2018-02-26,4120,4130,4015,4045,969800,4045
2018-02-27,4095,4140,4060,4075,735700,4075
2018-02-28,4075,4120,4055,4070,882700,4070
2018-03-01,4075,4110,4040,4065,601300,4065
2018-03-02,3995,4060,3965,4045,869800,4045
2018-03-05,3990,4010,3900,3935,550200,3935
2018-03-06,3945,3955,3855,3895,797500,3895
2018-03-07,3960,4065,3950,3990,1021000,3990
2018-03-08,4005,4075,3990,4025,529300,4025
2018-03-09,4065,4080,3960,4010,760700,4010
2018-03-12,4055,4095,4040,4095,627900,4095
2018-03-13,4085,4150,4085,4145,616400,4145
2018-03-14,4170,4270,4170,4260,916700,4260
2018-03-15,4225,4390,4195,4385,1103300,4385
2018-03-16,4385,4400,4325,4380,876800,4380
2018-03-19,4375,4380,4315,4360,909600,4360
2018-03-20,4380,4385,4235,4305,952700,4305
2018-03-22,4250,4265,4155,4190,917800,4190
2018-03-23,4120,4170,4075,4115,704100,4115
