Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2560,2576,2552,2575,97800,2575
2018-01-05,2581,2583,2568,2576,55300,2576
2018-01-09,2582,2584,2567,2584,82900,2584
2018-01-10,2590,2597,2567,2579,118200,2579
2018-01-11,2571,2578,2554,2562,138900,2562
2018-01-12,2412,2429,2371,2404,953100,2404
2018-01-15,2416,2418,2390,2394,341500,2394
2018-01-16,2396,2418,2390,2415,202000,2415
2018-01-17,2416,2416,2398,2405,213100,2405
2018-01-18,2419,2436,2405,2415,198900,2415
2018-01-19,2425,2439,2421,2428,167800,2428
2018-01-22,2448,2449,2421,2429,159600,2429
2018-01-23,2439,2448,2432,2447,151000,2447
2018-01-24,2450,2474,2440,2465,186100,2465
2018-01-25,2470,2470,2455,2463,116800,2463
2018-01-26,2480,2498,2476,2486,130600,2486
2018-01-29,2500,2504,2490,2492,125800,2492
2018-01-30,2492,2499,2452,2459,153100,2459
2018-01-31,2455,2468,2441,2441,142800,2441
2018-02-01,2450,2464,2445,2459,102000,2459
2018-02-02,2457,2478,2447,2474,93800,2474
2018-02-05,2452,2457,2423,2439,215500,2439
2018-02-06,2380,2384,2300,2327,513800,2327
2018-02-07,2422,2425,2367,2368,258500,2368
2018-02-08,2372,2394,2366,2387,181800,2387
2018-02-09,2338,2397,2333,2397,201300,2397
2018-02-13,2425,2425,2390,2391,148200,2391
2018-02-14,2393,2396,2348,2364,323200,2364
2018-02-15,2386,2386,2353,2356,123000,2356
2018-02-16,2381,2408,2368,2381,189700,2381
2018-02-19,2405,2433,2401,2433,145400,2433
2018-02-20,2437,2454,2433,2454,146200,2454
2018-02-21,2454,2470,2436,2451,171900,2451
2018-02-22,2455,2455,2427,2437,193600,2437
2018-02-23,2437,2437,2380,2390,842200,2390
2018-02-26,2377,2417,2374,2412,492900,2412
2018-02-27,2401,2404,2365,2370,211800,2370
2018-02-28,2364,2416,2364,2387,188800,2387
2018-03-01,2384,2386,2361,2363,98400,2363
2018-03-02,2340,2347,2323,2342,110200,2342
2018-03-05,2335,2354,2328,2341,74200,2341
2018-03-06,2358,2399,2348,2390,107700,2390
2018-03-07,2389,2415,2384,2388,113700,2388
2018-03-08,2398,2398,2376,2380,67000,2380
2018-03-09,2400,2401,2362,2366,85300,2366
2018-03-12,2392,2392,2359,2363,61300,2363
2018-03-13,2366,2396,2361,2393,84900,2393
2018-03-14,2387,2398,2378,2396,53500,2396
2018-03-15,2405,2419,2396,2412,95100,2412
2018-03-16,2412,2423,2407,2419,64300,2419
2018-03-19,2412,2428,2401,2404,66600,2404
2018-03-20,2396,2398,2381,2395,44000,2395
2018-03-22,2395,2417,2390,2403,62200,2403
2018-03-23,2376,2387,2362,2366,96900,2366
2018-03-26,2362,2376,2347,2376,76500,2376
2018-03-27,2377,2414,2374,2414,104700,2414
2018-03-28,2393,2444,2390,2442,106800,2442
2018-03-29,2445,2475,2445,2474,165300,2474
2018-03-30,2476,2491,2466,2473,117800,2473
2018-04-02,2470,2472,2439,2439,50900,2439
2018-04-03,2424,2470,2421,2462,76800,2462
2018-04-04,2466,2497,2466,2492,121300,2492
2018-04-05,2498,2544,2490,2523,207000,2523
2018-04-06,2532,2575,2526,2562,172000,2562
2018-04-09,2550,2565,2545,2553,87100,2553
2018-04-10,2550,2571,2542,2551,81800,2551
2018-04-11,2545,2545,2459,2473,106100,2473
2018-04-12,2478,2510,2476,2490,65600,2490
2018-04-13,2482,2484,2445,2456,95300,2456
2018-04-16,2442,2606,2441,2591,499100,2591
2018-04-17,2590,2618,2559,2597,197000,2597
2018-04-18,2600,2615,2580,2588,109300,2588
2018-04-19,2594,2617,2583,2613,126200,2613
2018-04-20,2620,2650,2618,2633,136900,2633
2018-04-23,2634,2642,2608,2634,63300,2634
2018-04-24,2634,2647,2627,2641,61000,2641
2018-04-25,2636,2649,2635,2645,55000,2645
2018-04-26,2649,2649,2623,2641,53900,2641
2018-04-27,2640,2668,2637,2660,104500,2660
2018-05-01,2660,2669,2641,2657,69900,2657
2018-05-02,2647,2667,2637,2649,47100,2649
2018-05-07,2649,2675,2645,2673,75900,2673
2018-05-08,2675,2697,2665,2676,91500,2676
2018-05-09,2685,2698,2674,2682,91700,2682
2018-05-10,2671,2679,2646,2658,62600,2658
2018-05-11,2652,2656,2632,2638,83000,2638
2018-05-14,2625,2647,2623,2642,64700,2642
2018-05-15,2642,2661,2641,2653,62500,2653
2018-05-16,2648,2662,2641,2654,63600,2654
2018-05-17,2650,2654,2636,2638,48900,2638
2018-05-18,2636,2636,2614,2623,67600,2623
2018-05-21,2625,2636,2614,2619,42000,2619
2018-05-22,2610,2616,2585,2605,57800,2605
2018-05-23,2610,2629,2598,2625,49800,2625
2018-05-24,2630,2641,2613,2619,41100,2619
2018-05-25,2615,2633,2606,2628,33000,2628
2018-05-28,2630,2638,2610,2623,33400,2623
2018-05-29,2624,2626,2608,2620,34700,2620
2018-05-30,2606,2619,2596,2617,44400,2617
2018-05-31,2615,2634,2606,2625,46100,2625
2018-06-01,2621,2640,2608,2636,66100,2636
2018-06-04,2645,2661,2638,2653,53500,2653
2018-06-05,2653,2666,2642,2648,54100,2648
2018-06-06,2643,2643,2612,2620,87100,2620
2018-06-07,2635,2646,2624,2645,53600,2645
2018-06-08,2638,2671,2636,2665,78000,2665
2018-06-11,2662,2671,2653,2659,42200,2659
2018-06-12,2660,2694,2658,2691,69400,2691
2018-06-13,2692,2754,2692,2729,118500,2729
2018-06-14,2713,2725,2694,2695,48800,2695
2018-06-15,2695,2701,2618,2635,148100,2635
2018-06-18,2649,2659,2603,2612,72600,2612
2018-06-19,2612,2612,2581,2583,73300,2583
2018-06-20,2585,2615,2578,2607,44300,2607
2018-06-21,2601,2630,2591,2627,54700,2627
2018-06-22,2620,2638,2609,2634,34600,2634
2018-06-25,2637,2640,2586,2590,68800,2590
2018-06-26,2587,2587,2561,2577,57200,2577
2018-06-27,2572,2618,2569,2610,64500,2610
2018-06-28,2602,2602,2571,2597,68600,2597
2018-06-29,2600,2602,2574,2594,40800,2594
2018-07-02,2594,2594,2523,2523,137500,2523
2018-07-03,2537,2549,2504,2518,94100,2518
2018-07-04,2515,2555,2511,2548,86200,2548
2018-07-05,2545,2547,2511,2512,102300,2512
2018-07-06,2518,2526,2501,2511,64000,2511
2018-07-09,2515,2527,2500,2500,114100,2500
2018-07-10,2509,2510,2459,2459,167400,2459
2018-07-11,2451,2456,2390,2391,292500,2391
2018-07-12,2391,2419,2370,2375,187000,2375
2018-07-13,2306,2308,2230,2266,716700,2266
2018-07-17,2273,2333,2265,2323,259600,2323
2018-07-18,2347,2386,2340,2386,270300,2386
2018-07-19,2392,2392,2354,2364,169400,2364
2018-07-20,2374,2387,2357,2384,144400,2384
2018-07-23,2376,2377,2358,2370,107800,2370
2018-07-24,2385,2392,2369,2387,123100,2387
2018-07-25,2390,2390,2352,2361,159800,2361
2018-07-26,2373,2382,2364,2381,114100,2381
2018-07-27,2384,2388,2374,2387,127400,2387
2018-07-30,2401,2412,2390,2405,94300,2405
2018-07-31,2400,2401,2371,2395,144600,2395
2018-08-01,2400,2400,2385,2392,113200,2392
2018-08-02,2392,2412,2388,2402,125300,2402
2018-08-03,2406,2484,2401,2470,354900,2470
2018-08-06,2465,2465,2400,2405,152900,2405
2018-08-07,2406,2415,2384,2415,108800,2415
2018-08-08,2415,2439,2411,2415,210800,2415
2018-08-09,2416,2416,2399,2403,113300,2403
2018-08-10,2400,2419,2396,2409,78800,2409
2018-08-13,2408,2417,2400,2413,116900,2413
2018-08-14,2409,2431,2400,2426,95300,2426
2018-08-15,2426,2430,2412,2419,74100,2419
2018-08-16,2415,2416,2400,2407,126700,2407
2018-08-17,2412,2421,2398,2415,100300,2415
2018-08-20,2415,2421,2403,2406,65600,2406
2018-08-21,2406,2407,2390,2397,104300,2397
2018-08-22,2402,2422,2397,2418,87400,2418
2018-08-23,2418,2438,2415,2434,83400,2434
2018-08-24,2435,2450,2434,2449,98600,2449
2018-08-27,2459,2488,2458,2474,213400,2474
2018-08-28,2470,2474,2452,2455,594200,2455
2018-08-29,2412,2428,2379,2385,520600,2385
2018-08-30,2387,2402,2359,2361,124800,2361
2018-08-31,2358,2370,2342,2361,132500,2361
2018-09-03,2360,2369,2331,2335,75700,2335
2018-09-04,2348,2371,2333,2345,114700,2345
2018-09-05,2345,2376,2337,2366,82300,2366
2018-09-06,2360,2361,2341,2357,52000,2357
2018-09-07,2360,2366,2354,2363,55000,2363
2018-09-10,2366,2376,2362,2367,54200,2367
2018-09-11,2369,2376,2365,2371,48600,2371
2018-09-12,2378,2388,2353,2371,64600,2371
2018-09-13,2378,2396,2372,2385,63300,2385
2018-09-14,2389,2411,2381,2384,94900,2384
2018-09-18,2390,2442,2382,2438,136200,2438
2018-09-19,2438,2449,2419,2433,77300,2433
2018-09-20,2439,2448,2412,2439,75200,2439
2018-09-21,2446,2452,2437,2438,69700,2438
2018-09-25,2437,2465,2427,2464,141800,2464
2018-09-26,2452,2485,2452,2484,93300,2484
2018-09-27,2477,2486,2438,2441,51500,2441
2018-09-28,2435,2442,2401,2406,100700,2406
2018-10-01,2400,2407,2384,2404,83300,2404
2018-10-02,2415,2450,2409,2445,80800,2445
2018-10-03,2443,2472,2440,2449,83700,2449
2018-10-04,2460,2460,2430,2454,61600,2454
2018-10-05,2449,2468,2448,2457,57900,2457
2018-10-09,2448,2457,2407,2411,99700,2411
2018-10-10,2412,2442,2410,2426,45200,2426
2018-10-11,2390,2405,2369,2375,123300,2375
2018-10-12,2355,2370,2317,2321,213800,2321
2018-10-15,2249,2330,2232,2311,355800,2311
2018-10-16,2330,2406,2319,2384,226500,2384
2018-10-17,2409,2437,2366,2392,102300,2392
2018-10-18,2401,2422,2381,2387,80900,2387
2018-10-19,2366,2385,2344,2357,85400,2357
2018-10-22,2340,2366,2321,2357,60200,2357
2018-10-23,2350,2350,2290,2293,102600,2293
2018-10-24,2298,2321,2289,2314,59200,2314
2018-10-25,2280,2285,2262,2266,88200,2266
2018-10-26,2283,2283,2240,2248,103700,2248
2018-10-29,2240,2266,2218,2219,98800,2219
2018-10-30,2204,2230,2204,2212,102000,2212
2018-10-31,2235,2269,2231,2264,69400,2264
2018-11-01,2264,2271,2246,2255,55400,2255
2018-11-02,2258,2266,2248,2264,73600,2264
2018-11-05,2264,2289,2260,2278,64200,2278
2018-11-06,2294,2311,2284,2305,60900,2305
2018-11-07,2317,2343,2314,2327,59100,2327
2018-11-08,2339,2357,2330,2349,47400,2349
2018-11-09,2360,2390,2354,2383,63800,2383
2018-11-12,2376,2398,2372,2393,40200,2393
2018-11-13,2372,2387,2347,2381,46100,2381
2018-11-14,2386,2397,2364,2364,29100,2364
2018-11-15,2363,2378,2341,2375,42100,2375
2018-11-16,2363,2369,2352,2358,42600,2358
2018-11-19,2343,2372,2338,2361,41600,2361
2018-11-20,2350,2393,2344,2393,40400,2393
2018-11-21,2366,2390,2364,2389,27300,2389
2018-11-22,2395,2409,2373,2408,42200,2408
2018-11-26,2400,2412,2373,2405,50400,2405
2018-11-27,2417,2439,2415,2432,52500,2432
2018-11-28,2430,2461,2430,2454,63200,2454
2018-11-29,2467,2475,2444,2452,51800,2452
2018-11-30,2458,2477,2454,2477,79700,2477
2018-12-03,2475,2482,2456,2470,56600,2470
2018-12-04,2462,2470,2427,2429,50600,2429
2018-12-05,2405,2454,2399,2452,53900,2452
2018-12-06,2428,2433,2402,2404,60100,2404
2018-12-07,2412,2441,2394,2435,61200,2435
2018-12-10,2405,2412,2386,2392,49600,2392
2018-12-11,2396,2401,2370,2371,42900,2371
2018-12-12,2373,2418,2373,2393,54300,2393
2018-12-13,2400,2436,2395,2432,53200,2432
2018-12-14,2434,2437,2388,2390,69300,2390
2018-12-17,2385,2389,2365,2378,40300,2378
2018-12-18,2365,2369,2332,2338,64000,2338
2018-12-19,2323,2339,2316,2327,45400,2327
2018-12-20,2311,2316,2255,2267,87400,2267
2018-12-21,2252,2252,2203,2226,117100,2226
2018-12-25,2151,2153,2099,2125,171800,2125
2018-12-26,2130,2226,2126,2185,104000,2185
2018-12-27,2250,2310,2236,2310,91400,2310
2018-12-28,2310,2310,2280,2297,61100,2297
2019-01-04,2275,2309,2237,2304,85400,2304
2019-01-07,2350,2361,2305,2333,76500,2333
2019-01-08,2348,2356,2319,2324,71200,2324
2019-01-09,2328,2344,2322,2333,52400,2333
2019-01-10,2325,2325,2301,2308,54500,2308
2019-01-11,2297,2309,2264,2265,115800,2265
2019-01-15,2258,2325,2216,2317,175600,2317
2019-01-16,2312,2349,2289,2331,61600,2331
2019-01-17,2333,2355,2329,2349,48600,2349
