Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,444,450,440,449,1953000,2245
2018-01-05,447,451,443,448,1324000,2240
2018-01-09,454,465,453,463,2809000,2315
2018-01-10,466,470,461,470,1799000,2350
2018-01-11,467,470,463,468,1348000,2340
2018-01-12,466,470,465,465,1029000,2325
2018-01-15,470,475,467,473,1257000,2365
2018-01-16,474,483,474,480,1693000,2400
2018-01-17,477,490,475,485,2464000,2425
2018-01-18,490,493,478,478,2120000,2390
2018-01-19,484,491,478,482,1848000,2410
2018-01-22,483,484,469,471,1629000,2355
2018-01-23,475,482,471,478,1544000,2390
2018-01-24,475,481,471,475,1126000,2375
2018-01-25,489,506,485,492,7609000,2460
2018-01-26,502,518,498,500,5393000,2500
2018-01-29,513,513,496,498,2370000,2490
2018-01-30,495,496,473,478,3102000,2390
2018-01-31,471,478,467,468,2386000,2340
2018-02-01,475,475,467,475,1601000,2375
2018-02-02,477,477,461,465,2153000,2325
2018-02-05,449,451,441,445,2354000,2225
2018-02-06,413,422,399,413,3913000,2065
2018-02-07,431,438,362,367,8000000,1835
2018-02-08,383,384,363,373,7256000,1865
2018-02-09,354,355,335,345,5185000,1725
2018-02-13,360,360,344,345,2739000,1725
2018-02-14,348,349,331,338,2817000,1690
2018-02-15,339,354,338,348,2268000,1740
2018-02-16,346,355,344,354,2036000,1770
2018-02-19,356,364,350,363,2651000,1815
2018-02-20,366,372,358,372,2678000,1860
2018-02-21,372,373,364,370,2219000,1850
2018-02-22,367,368,359,366,1771000,1830
2018-02-23,369,376,368,373,1710000,1865
2018-02-26,379,384,374,375,1827000,1875
2018-02-27,382,382,377,378,1302000,1890
2018-02-28,377,388,375,377,2471000,1885
2018-03-01,371,374,361,362,2713000,1810
2018-03-02,348,352,343,350,3421000,1750
2018-03-05,348,351,336,339,2171000,1700
2018-03-06,352,367,350,356,2954000,1780
2018-03-07,355,362,349,356,1887000,1780
2018-03-08,361,364,359,363,1500000,1815
2018-03-09,369,374,364,368,1847000,1840
2018-03-12,375,383,374,379,1635000,1895
2018-03-13,374,379,369,379,1546000,1895
2018-03-14,376,382,374,381,1085000,1905
2018-03-15,377,379,366,373,1767000,1865
2018-03-16,373,375,367,368,1395000,1840
2018-03-19,363,367,358,363,1208000,1815
2018-03-20,357,367,356,365,1371000,1825
2018-03-22,364,369,361,366,1144000,1830
2018-03-23,352,355,347,348,1974000,1740
2018-03-26,342,351,338,351,1181000,1755
2018-03-27,358,367,356,367,1497000,1835
