Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1269,1298,1263,1288,58900,1288
2018-01-05,1294,1298,1270,1290,61700,1290
2018-01-09,1310,1322,1301,1321,69000,1321
2018-01-10,1400,1400,1335,1384,129700,1384
2018-01-11,1384,1394,1355,1373,73100,1373
2018-01-12,1380,1417,1377,1410,74000,1410
2018-01-15,1420,1466,1420,1465,65700,1465
2018-01-16,1481,1568,1471,1556,116600,1556
2018-01-17,1560,1614,1463,1491,183800,1491
2018-01-18,1495,1535,1495,1507,59200,1507
2018-01-19,1502,1545,1502,1530,52600,1530
2018-01-22,1525,1539,1499,1512,62000,1512
2018-01-23,1516,1518,1472,1481,61500,1481
2018-01-24,1484,1487,1475,1481,43300,1481
2018-01-25,1491,1542,1485,1537,71200,1537
2018-01-26,1545,1596,1545,1570,60400,1570
2018-01-29,1572,1576,1523,1533,56500,1533
2018-01-30,1527,1534,1481,1493,53900,1493
2018-01-31,1463,1488,1451,1462,43600,1462
2018-02-01,1463,1488,1463,1488,28900,1488
2018-02-02,1489,1489,1456,1470,31000,1470
2018-02-05,1449,1450,1414,1425,66200,1425
2018-02-06,1245,1370,1221,1367,141400,1367
2018-02-07,1422,1450,1359,1359,57100,1359
2018-02-08,1357,1401,1357,1367,32900,1367
2018-02-09,1302,1342,1290,1332,55800,1332
2018-02-13,1345,1350,1303,1306,40900,1306
2018-02-14,1326,1326,1219,1246,133100,1246
2018-02-15,1251,1275,1236,1262,53100,1262
2018-02-16,1272,1299,1272,1295,24900,1295
2018-02-19,1313,1329,1291,1328,50500,1328
2018-02-20,1328,1348,1311,1322,47400,1322
2018-02-21,1320,1344,1307,1336,99500,1336
2018-02-22,1326,1326,1293,1310,88700,1310
2018-02-23,1300,1306,1271,1279,327000,1279
2018-02-26,1259,1273,1245,1265,166400,1265
2018-02-27,1272,1280,1255,1278,38300,1278
2018-02-28,1270,1282,1252,1254,37100,1254
2018-03-01,1254,1255,1204,1214,53200,1214
2018-03-02,1186,1189,1171,1172,46000,1172
2018-03-05,1165,1165,1120,1139,54300,1139
2018-03-06,1145,1175,1141,1163,39100,1163
2018-03-07,1163,1178,1148,1151,31900,1151
2018-03-08,1153,1153,1118,1129,30100,1129
2018-03-09,1133,1170,1132,1142,41600,1142
2018-03-12,1165,1178,1148,1161,21400,1161
2018-03-13,1158,1175,1151,1174,16000,1174
2018-03-14,1172,1175,1161,1168,13300,1168
2018-03-15,1167,1178,1157,1172,17800,1172
2018-03-16,1168,1168,1151,1152,15500,1152
2018-03-19,1150,1150,1128,1134,16300,1134
2018-03-20,1117,1117,1089,1114,24100,1114
2018-03-22,1110,1116,1097,1111,19500,1111
2018-03-23,1076,1085,1052,1058,35300,1058
2018-03-26,1036,1065,1020,1065,43700,1065
2018-03-27,1083,1090,1073,1090,22700,1090
2018-03-28,1070,1096,1066,1083,18200,1083
2018-03-29,1085,1107,1083,1095,23800,1095
2018-03-30,1120,1139,1110,1138,42700,1138
2018-04-02,1135,1142,1103,1106,29500,1106
2018-04-03,1092,1104,1084,1094,16800,1094
2018-04-04,1102,1115,1093,1110,16200,1110
2018-04-05,1123,1123,1110,1113,13100,1113
2018-04-06,1123,1133,1112,1115,23800,1115
2018-04-09,1111,1112,1102,1106,15300,1106
2018-04-10,1110,1129,1100,1125,30000,1125
2018-04-11,1130,1130,1097,1104,26800,1104
2018-04-12,1110,1130,1110,1128,32700,1128
2018-04-13,1016,1053,1010,1028,151600,1028
2018-04-16,1023,1028,975,996,131100,996
2018-04-17,1003,1003,953,968,66300,968
2018-04-18,976,996,976,991,26400,991
2018-04-19,991,1008,986,1002,30800,1002
2018-04-20,995,1010,995,1002,22300,1002
2018-04-23,1002,1009,1002,1004,10900,1004
2018-04-24,1005,1007,998,1005,23800,1005
2018-04-25,1005,1009,998,1007,21900,1007
2018-04-26,1003,1015,1002,1015,18700,1015
2018-04-27,1009,1012,999,1006,23300,1006
2018-05-01,1005,1021,1003,1017,17100,1017
2018-05-02,1017,1037,1013,1032,16800,1032
2018-05-07,1041,1051,1036,1051,19600,1051
2018-05-08,1053,1063,1034,1046,33100,1046
2018-05-09,1044,1119,1041,1110,72200,1110
2018-05-10,1110,1110,1083,1095,31800,1095
2018-05-11,1093,1115,1086,1111,45600,1111
2018-05-14,1115,1134,1115,1127,27000,1127
2018-05-15,1135,1159,1127,1159,49200,1159
2018-05-16,1178,1179,1156,1161,57200,1161
2018-05-17,1160,1164,1125,1159,46000,1159
2018-05-18,1163,1165,1156,1164,15800,1164
2018-05-21,1169,1169,1158,1160,10700,1160
2018-05-22,1153,1153,1132,1135,19500,1135
2018-05-23,1119,1136,1113,1134,20300,1134
2018-05-24,1126,1146,1121,1145,18900,1145
2018-05-25,1145,1172,1141,1169,28100,1169
2018-05-28,1172,1175,1161,1172,16500,1172
2018-05-29,1168,1172,1156,1165,18700,1165
2018-05-30,1147,1156,1141,1148,25000,1148
2018-05-31,1148,1167,1148,1165,27400,1165
2018-06-01,1165,1182,1165,1176,21600,1176
2018-06-04,1179,1192,1171,1190,19700,1190
2018-06-05,1191,1198,1185,1192,28800,1192
2018-06-06,1186,1194,1184,1188,19500,1188
2018-06-07,1190,1221,1189,1206,47300,1206
2018-06-08,1206,1208,1195,1196,28900,1196
2018-06-11,1181,1192,1177,1177,21800,1177
2018-06-12,1192,1215,1180,1185,28900,1185
2018-06-13,1194,1202,1185,1188,15400,1188
2018-06-14,1188,1189,1180,1185,18300,1185
2018-06-15,1185,1185,1134,1138,29300,1138
2018-06-18,1123,1142,1110,1122,23600,1122
2018-06-19,1115,1119,1100,1108,19400,1108
2018-06-20,1109,1121,1095,1118,9500,1118
2018-06-21,1108,1124,1108,1115,12600,1115
2018-06-22,1140,1184,1121,1182,57900,1182
2018-06-25,1191,1191,1129,1131,24800,1131
2018-06-26,1101,1141,1101,1134,20800,1134
2018-06-27,1119,1159,1119,1155,11000,1155
2018-06-28,1155,1155,1126,1150,13700,1150
2018-06-29,1150,1190,1141,1174,43100,1174
2018-07-02,1174,1174,1128,1130,26900,1130
2018-07-03,1131,1136,1101,1113,14200,1113
2018-07-04,1095,1123,1095,1119,18800,1119
2018-07-05,1118,1118,1072,1079,26800,1079
2018-07-06,1081,1109,1081,1098,17300,1098
2018-07-09,1093,1109,1088,1108,12300,1108
2018-07-10,1111,1120,1102,1103,24600,1103
2018-07-11,1129,1191,1117,1177,41700,1177
2018-07-12,1178,1190,1165,1178,20700,1178
2018-07-13,1149,1175,1149,1151,18700,1151
2018-07-17,1155,1177,1154,1164,21300,1164
2018-07-18,1175,1200,1175,1195,17700,1195
2018-07-19,1195,1210,1195,1203,17200,1203
2018-07-20,1200,1218,1187,1190,13100,1190
2018-07-23,1191,1212,1158,1196,27400,1196
