Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,823,844,809,827,895000,827
2018-01-05,822,832,788,790,802500,790
2018-01-09,797,813,772,808,663700,808
2018-01-10,830,879,817,870,1296200,870
2018-01-11,857,875,826,842,1080600,842
2018-01-12,843,853,833,845,384900,845
2018-01-15,854,859,834,856,385100,856
2018-01-16,858,862,811,834,498400,834
2018-01-17,823,824,781,784,737000,784
2018-01-18,799,808,781,781,335200,781
2018-01-19,806,806,780,790,293100,790
2018-01-22,798,834,795,830,428800,830
2018-01-23,830,833,806,817,433500,817
2018-01-24,824,853,818,835,577700,835
2018-01-25,825,830,808,818,350000,818
2018-01-26,819,824,806,824,187600,824
2018-01-29,826,833,790,799,557400,799
2018-01-30,791,799,751,771,671200,771
2018-01-31,757,775,740,757,408800,757
2018-02-01,755,779,752,769,257500,769
2018-02-02,778,778,746,758,271700,758
2018-02-05,732,757,729,750,372400,750
2018-02-06,711,716,670,700,1093900,700
2018-02-07,730,743,684,687,587000,687
2018-02-08,787,787,787,787,63500,787
2018-02-09,772,829,757,820,2428100,820
2018-02-13,840,844,801,811,865700,811
2018-02-14,681,710,661,661,800900,661
2018-02-15,651,658,609,654,1012900,654
2018-02-16,650,657,635,638,524000,638
2018-02-19,647,676,641,671,624200,671
2018-02-20,674,692,659,691,384600,691
2018-02-21,684,703,677,691,283700,691
2018-02-22,687,695,675,681,218700,681
2018-02-23,681,697,680,695,172800,695
2018-02-26,697,717,693,704,257400,704
2018-02-27,700,704,683,691,298500,691
2018-02-28,681,711,681,708,279700,708
2018-03-01,701,702,686,687,224600,687
2018-03-02,671,689,658,685,328700,685
2018-03-05,683,685,637,644,462600,646
2018-03-06,660,681,657,679,283200,679
2018-03-07,680,701,671,691,365000,691
2018-03-08,692,722,692,719,393400,719
2018-03-09,724,728,704,712,332800,712
2018-03-12,722,727,704,717,280900,717
2018-03-13,711,742,709,742,306300,742
2018-03-14,740,758,729,750,250600,750
2018-03-15,744,754,732,750,232300,750
2018-03-16,744,751,737,742,181900,742
2018-03-19,736,740,706,725,318000,725
2018-03-20,721,767,711,757,467700,757
2018-03-22,752,775,743,748,265600,748
2018-03-23,715,736,715,727,258100,727
2018-03-26,726,727,695,726,380900,726
2018-03-27,741,754,730,733,175500,733
2018-03-28,725,752,725,741,227900,741
2018-03-29,747,765,735,753,238800,753
2018-03-30,757,778,757,773,250200,773
2018-04-02,779,780,752,752,221300,752
2018-04-03,748,748,733,736,183900,736
2018-04-04,748,754,729,735,174800,735
2018-04-05,734,746,726,731,172700,731
2018-04-06,737,744,722,722,208600,722
2018-04-09,720,747,711,742,221100,742
2018-04-10,750,750,725,727,178000,727
2018-04-11,730,738,706,710,193500,710
2018-04-12,712,743,711,734,195000,734
2018-04-13,737,737,721,728,77300,728
2018-04-16,724,737,696,698,196600,698
2018-04-17,697,711,682,702,276700,702
2018-04-18,705,718,695,702,246900,702
2018-04-19,703,710,688,708,174600,708
2018-04-20,709,722,704,717,104300,717
2018-04-23,717,718,702,708,88600,708
2018-04-24,708,731,708,716,160300,716
2018-04-25,711,724,707,708,118400,708
2018-04-26,708,715,698,700,105600,700
2018-04-27,700,706,691,692,161900,692
2018-05-01,688,694,678,689,154300,689
2018-05-02,690,701,688,695,104400,695
2018-05-07,695,702,686,699,67000,699
2018-05-08,705,724,696,713,162200,713
2018-05-09,714,722,707,719,134100,719
2018-05-10,716,724,710,712,90500,712
2018-05-11,710,713,699,701,96100,701
2018-05-14,701,703,691,701,85300,701
2018-05-15,701,702,688,689,129000,689
2018-05-16,702,727,694,713,207800,713
2018-05-17,713,746,713,744,260400,744
2018-05-18,745,763,741,751,272500,751
2018-05-21,751,762,750,753,140200,753
2018-05-22,750,757,743,754,91900,754
2018-05-23,749,760,723,742,187700,742
2018-05-24,778,805,770,797,804600,797
2018-05-25,783,787,756,759,372800,759
2018-05-28,774,775,748,755,221400,755
2018-05-29,756,757,723,738,333000,738
2018-05-30,722,748,722,742,116700,742
2018-05-31,745,789,745,786,401300,786
2018-06-01,790,818,780,810,915400,810
2018-06-04,828,834,791,828,880400,828
2018-06-05,830,842,821,824,827800,824
2018-06-06,820,836,814,816,433900,816
2018-06-07,814,840,801,818,750600,818
2018-06-08,814,823,795,800,263100,800
2018-06-11,805,817,789,799,349000,799
2018-06-12,814,837,799,806,757700,806
2018-06-13,813,818,797,814,363900,814
2018-06-14,813,832,806,814,503700,814
2018-06-15,822,837,816,829,709400,829
2018-06-18,835,848,780,800,1116800,800
2018-06-19,795,816,743,761,770300,761
2018-06-20,761,811,761,804,540500,804
2018-06-21,810,828,795,810,530800,810
2018-06-22,805,828,801,823,476300,823
2018-06-25,823,842,792,801,765100,801
2018-06-26,791,830,770,827,509600,827
2018-06-27,827,921,824,916,2034100,916
2018-06-28,931,995,900,982,2722600,982
2018-06-29,967,1066,958,1057,2674100,1057
2018-07-02,1042,1050,974,993,1580600,993
2018-07-03,1022,1071,988,1021,2068100,1021
2018-07-04,1029,1043,998,1025,1201300,1025
2018-07-05,1011,1024,910,938,1807600,938
2018-07-06,944,986,922,986,1109200,986
2018-07-09,981,1063,975,1055,1133100,1055
2018-07-10,1050,1089,1024,1034,1084000,1034
2018-07-11,1018,1176,990,1141,2430900,1141
2018-07-12,1168,1221,1154,1200,3330600,1200
2018-07-13,1200,1216,1157,1177,1366900,1177
2018-07-17,1185,1255,1185,1241,1886700,1241
2018-07-18,1237,1249,1176,1229,1494700,1229
2018-07-19,1229,1286,1209,1270,1339300,1270
2018-07-20,1251,1265,1153,1163,1546500,1163
2018-07-23,1145,1165,1107,1124,1057300,1124
2018-07-24,1139,1185,1125,1171,837400,1171
2018-07-25,1158,1187,1113,1157,974700,1157
2018-07-26,1166,1177,1128,1141,433300,1141
2018-07-27,1140,1150,1108,1129,463900,1129
2018-07-30,1112,1120,1035,1040,723000,1040
2018-07-31,1026,1047,1000,1033,653300,1033
2018-08-01,1021,1025,995,1018,518000,1018
2018-08-02,1006,1049,997,1034,557800,1034
2018-08-03,1028,1051,996,998,569100,998
2018-08-06,994,1042,979,1031,659500,1031
2018-08-07,1020,1064,1019,1052,500800,1052
2018-08-08,1046,1121,1046,1118,645000,1118
2018-08-09,1127,1127,985,987,1187900,987
2018-08-10,990,1025,987,990,573800,990
2018-08-13,977,989,951,966,559900,966
2018-08-14,988,1031,987,1021,704000,1021
2018-08-15,1003,1246,1003,1211,4455800,1211
2018-08-16,1185,1219,1010,1023,3339900,1023
2018-08-17,1030,1045,920,961,2215100,961
2018-08-20,960,984,927,933,873300,933
2018-08-21,928,935,865,871,1179500,871
2018-08-22,890,950,886,947,1229400,947
2018-08-23,932,953,922,923,533800,923
2018-08-24,932,932,896,916,425100,916
2018-08-27,916,940,912,933,299800,933
2018-08-28,960,965,909,924,362400,924
2018-08-29,926,953,909,942,306900,942
2018-08-30,942,972,933,967,422400,967
2018-08-31,950,959,936,946,255000,946
2018-09-03,940,958,912,913,329900,913
2018-09-04,915,974,915,964,468700,964
2018-09-05,960,986,946,979,527800,979
2018-09-06,963,963,893,908,762600,908
