Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2281,2315,2269,2278,46800,2278
2018-01-05,2314,2329,2279,2304,33700,2304
2018-01-09,2322,2340,2310,2317,26600,2317
2018-01-10,2312,2317,2276,2293,36900,2293
2018-01-11,2273,2277,2252,2254,34000,2254
2018-01-12,2251,2264,2238,2251,26000,2251
2018-01-15,2240,2244,2212,2216,48700,2216
2018-01-16,2210,2212,2145,2168,69800,2168
2018-01-17,2158,2158,2106,2122,79100,2122
2018-01-18,2160,2240,2160,2169,76200,2169
2018-01-19,2202,2209,2163,2175,46200,2175
2018-01-22,2200,2200,2146,2179,40600,2179
2018-01-23,2190,2190,2137,2152,48400,2152
2018-01-24,2140,2162,2107,2121,41800,2121
2018-01-25,2137,2148,2121,2126,32500,2126
2018-01-26,2149,2149,2118,2118,22600,2118
2018-01-29,2121,2129,2101,2112,23000,2112
2018-01-30,2135,2144,2080,2120,44700,2120
2018-01-31,2110,2125,2090,2099,27400,2099
2018-02-01,2122,2159,2112,2159,37100,2159
2018-02-02,2134,2140,2094,2117,53900,2117
2018-02-05,2067,2074,2018,2044,56900,2044
2018-02-06,1874,1904,1805,1878,81200,1878
2018-02-07,1998,2020,1889,1894,50300,1894
2018-02-08,1950,1961,1908,1950,29700,1950
2018-02-09,1865,1927,1865,1923,59600,1923
2018-02-13,1715,1715,1625,1627,168300,1627
2018-02-14,1619,1619,1462,1500,231600,1500
2018-02-15,1521,1555,1481,1512,120500,1512
2018-02-16,1600,1600,1551,1566,65300,1566
2018-02-19,1612,1666,1606,1664,71500,1664
2018-02-20,1649,1688,1629,1661,81200,1661
2018-02-21,1661,1690,1639,1655,48300,1655
2018-02-22,1656,1709,1628,1637,53900,1637
2018-02-23,1641,1670,1641,1664,28400,1664
2018-02-26,1696,1696,1652,1675,44200,1675
2018-02-27,1681,1711,1666,1699,38500,1699
2018-02-28,1684,1710,1670,1678,37700,1678
2018-03-01,1678,1682,1650,1664,46800,1664
2018-03-02,1640,1667,1631,1635,47200,1635
2018-03-05,1415,1486,1390,1397,444900,1397
2018-03-06,1414,1485,1414,1424,241100,1424
2018-03-07,1413,1413,1358,1358,153600,1358
2018-03-08,1355,1384,1353,1372,154800,1372
2018-03-09,1377,1402,1356,1368,121400,1368
2018-03-12,1384,1423,1369,1414,316200,1414
2018-03-13,1381,1396,1372,1377,279800,1377
2018-03-14,1384,1403,1376,1383,145100,1383
2018-03-15,1379,1433,1375,1407,229600,1407
2018-03-16,1420,1425,1396,1410,105300,1410
2018-03-19,1410,1415,1370,1371,150700,1371
2018-03-20,1366,1373,1341,1354,568700,1354
2018-03-22,1351,1427,1351,1419,209800,1419
2018-03-23,1360,1391,1352,1363,153600,1363
2018-03-26,1348,1357,1301,1342,130000,1342
2018-03-27,1358,1392,1358,1384,137500,1384
2018-03-28,1341,1407,1341,1393,145700,1393
2018-03-29,1412,1423,1364,1387,126100,1387
2018-03-30,1407,1407,1378,1389,86200,1389
2018-04-02,1400,1428,1392,1394,100100,1394
2018-04-03,1389,1412,1362,1409,84400,1409
2018-04-04,1409,1409,1388,1401,73600,1401
2018-04-05,1409,1417,1394,1407,79300,1407
2018-04-06,1415,1422,1403,1413,85700,1413
2018-04-09,1410,1421,1379,1379,71800,1379
2018-04-10,1397,1431,1385,1425,131800,1425
2018-04-11,1438,1457,1420,1426,112700,1426
2018-04-12,1423,1445,1411,1428,55700,1428
2018-04-13,1437,1498,1437,1481,119500,1481
2018-04-16,1492,1508,1458,1476,104800,1476
2018-04-17,1473,1473,1404,1422,78200,1422
2018-04-18,1430,1460,1424,1451,57000,1451
2018-04-19,1451,1461,1433,1434,39700,1434
2018-04-20,1439,1458,1435,1447,27600,1447
2018-04-23,1456,1456,1436,1441,39800,1441
2018-04-24,1460,1473,1451,1468,41500,1468
2018-04-25,1460,1493,1452,1484,92900,1484
2018-04-26,1499,1578,1494,1550,201700,1550
2018-04-27,1538,1569,1533,1560,105100,1560
2018-05-01,1570,1570,1488,1517,112600,1517
2018-05-02,1497,1514,1471,1484,77000,1484
2018-05-07,1485,1535,1484,1531,46300,1531
2018-05-08,1537,1607,1536,1594,153600,1594
2018-05-09,1580,1593,1555,1575,51800,1575
2018-05-10,1573,1593,1562,1593,45400,1593
2018-05-11,1600,1608,1571,1580,70900,1580
2018-05-14,1583,1586,1491,1512,227600,1512
2018-05-15,1528,1549,1501,1508,61800,1508
2018-05-16,1515,1515,1474,1503,73800,1503
2018-05-17,1562,1707,1560,1695,450700,1695
2018-05-18,1748,1784,1692,1718,286200,1718
2018-05-21,1729,1765,1703,1756,113600,1756
