Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2006,2014,2006,2014,4700,2014
2018-01-05,2015,2015,2007,2008,3700,2008
2018-01-09,2008,2019,2007,2009,4700,2009
2018-01-10,2009,2035,2009,2027,8200,2027
2018-01-11,2034,2034,2026,2033,3300,2033
2018-01-12,2030,2064,2021,2035,7800,2035
2018-01-15,2035,2059,2035,2043,4500,2043
2018-01-16,2049,2063,2049,2052,7300,2052
2018-01-17,2046,2064,2046,2054,6000,2054
2018-01-18,2054,2070,2054,2055,7900,2055
2018-01-19,2054,2074,2054,2058,4700,2058
2018-01-22,2063,2558,2056,2558,358000,2558
2018-01-23,2385,2500,2320,2387,877800,2387
2018-01-24,2410,2448,2356,2356,198200,2356
2018-01-25,2288,2360,2162,2229,264300,2229
2018-01-26,2229,2239,2175,2181,70700,2181
2018-01-29,2181,2189,2060,2125,148700,2125
2018-01-30,2111,2146,2065,2104,115500,2104
2018-01-31,2100,2157,2094,2148,48800,2148
2018-02-01,2146,2219,2103,2128,54500,2128
2018-02-02,2130,2148,2105,2107,14100,2107
2018-02-05,2081,2099,2070,2073,37200,2073
2018-02-06,1990,1990,1900,1919,62400,1919
2018-02-07,1971,2019,1921,1921,26900,1921
2018-02-08,1950,1960,1930,1930,14300,1930
2018-02-09,1902,1923,1862,1911,28500,1911
2018-02-13,1938,1938,1905,1905,14200,1905
2018-02-14,1906,1914,1881,1891,19400,1891
2018-02-15,1901,1921,1899,1906,8400,1906
2018-02-16,1908,1942,1906,1937,11400,1937
2018-02-19,1938,1960,1938,1952,8300,1952
2018-02-20,1952,1990,1952,1986,7700,1986
2018-02-21,1988,1988,1969,1973,5600,1973
2018-02-22,1973,1974,1901,1904,23200,1904
2018-02-23,1912,1915,1906,1910,3200,1910
2018-02-26,1933,1933,1918,1919,5900,1919
2018-02-27,1936,1936,1920,1929,5300,1929
2018-02-28,1935,1945,1920,1920,7100,1920
2018-03-01,1926,1927,1903,1908,9600,1908
2018-03-02,1908,1930,1891,1923,18400,1923
2018-03-05,1922,1924,1904,1914,3800,1914
2018-03-06,1915,1928,1912,1913,4100,1913
2018-03-07,1913,1939,1913,1922,5600,1922
2018-03-08,1925,1934,1919,1922,3800,1922
2018-03-09,1932,1941,1909,1913,8500,1913
2018-03-12,1940,1945,1923,1945,4600,1945
2018-03-13,1940,1959,1933,1950,6600,1950
2018-03-14,1950,1985,1944,1980,9100,1980
2018-03-15,1955,1985,1955,1975,3900,1975
2018-03-16,1989,1992,1974,1979,4000,1979
2018-03-19,1980,1980,1927,1939,15000,1939
2018-03-20,1930,1943,1922,1936,5700,1936
2018-03-22,1948,1980,1944,1958,11000,1958
2018-03-23,1955,1975,1909,1975,14700,1975
2018-03-26,1984,2021,1951,2014,25200,2014
2018-03-27,2031,2090,2031,2075,20300,2075
2018-03-28,2070,2113,2052,2110,13100,2110
