Date,Open,High,Low,Close,Volume,Adj Close
2018-10-01,859,860,805,823,172100,823
2018-10-02,827,973,827,971,820300,971
2018-10-03,986,1109,973,1010,2368200,1010
2018-10-04,998,1026,915,920,630800,920
2018-10-05,893,941,856,870,408100,870
2018-10-09,825,905,825,832,256400,832
2018-10-10,820,836,755,789,325000,789
2018-10-11,714,754,702,723,323900,723
2018-10-12,723,750,708,740,163800,740
2018-10-15,753,775,709,724,134900,724
2018-10-16,713,739,711,729,137600,729
2018-10-17,741,765,733,744,74400,744
2018-10-18,756,766,720,721,96300,721
2018-10-19,716,751,712,749,75700,749
2018-10-22,748,748,724,742,51000,742
2018-10-23,734,740,715,719,58400,719
2018-10-24,720,724,700,710,61600,710
2018-10-25,680,686,655,660,164100,660
2018-10-26,670,681,620,629,115000,629
2018-10-29,624,636,581,591,161200,591
2018-10-30,581,662,579,630,99000,630
2018-10-31,660,688,648,687,65000,687
2018-11-01,684,690,658,676,42600,676
2018-11-02,680,696,667,682,29200,682
2018-11-05,678,742,665,720,70200,720
2018-11-06,720,738,685,691,61600,691
2018-11-07,694,705,673,694,24700,694
2018-11-08,701,713,688,700,40700,700
2018-11-09,700,708,689,702,70800,702
2018-11-12,706,768,706,718,102600,718
2018-11-13,703,763,702,730,176900,730
2018-11-14,790,880,752,880,928400,880
2018-11-15,850,850,731,731,1060800,731
2018-11-16,727,727,640,644,459900,644
2018-11-19,636,715,625,687,408000,687
2018-11-20,677,677,641,659,151500,659
2018-11-21,629,660,625,636,132000,636
2018-11-22,655,661,630,636,74700,636
2018-11-26,634,664,615,639,93900,639
2018-11-27,641,685,641,676,131500,676
2018-11-28,678,709,676,700,103200,700
2018-11-29,713,728,686,703,96900,703
2018-11-30,710,722,695,720,73900,720
2018-12-03,725,776,715,742,117000,742
2018-12-04,742,790,726,751,167300,751
2018-12-05,736,809,723,787,376900,787
2018-12-06,802,802,742,760,206900,760
2018-12-07,779,838,775,820,239000,820
2018-12-10,835,870,804,839,315600,839
2018-12-11,865,910,856,890,433700,890
2018-12-12,902,954,830,878,638200,878
2018-12-13,938,1000,907,955,844800,955
2018-12-14,960,960,852,896,370900,896
2018-12-17,869,890,822,826,187500,826
2018-12-18,796,867,768,846,293000,846
2018-12-19,840,910,823,906,181800,906
2018-12-20,880,908,838,860,174800,860
2018-12-21,845,882,795,828,172600,828
2018-12-25,772,790,722,740,244700,740
2018-12-26,770,809,752,771,89500,771
2018-12-27,816,829,789,805,214300,805
2018-12-28,794,814,772,801,90700,801
2019-01-04,777,880,757,841,106000,841
2019-01-07,880,908,850,885,139700,885
2019-01-08,885,940,885,896,248800,896
2019-01-09,906,908,848,850,147600,850
2019-01-10,844,860,799,804,142100,804
2019-01-11,808,855,787,837,102700,837
2019-01-15,847,857,822,838,63500,838
2019-01-16,829,846,812,830,46300,830
2019-01-17,823,871,821,867,74300,867
2019-01-18,876,876,848,865,44500,865
2019-01-21,887,910,866,870,142200,870
2019-01-22,877,915,868,903,195700,903
2019-01-23,911,978,908,962,446800,962
2019-01-24,999,1030,955,987,509000,987
2019-01-25,975,1007,925,942,411100,942
2019-01-28,950,990,940,983,221100,983
2019-01-29,975,1018,951,1013,305000,1013
2019-01-30,989,1005,947,953,373300,953
