Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2466,2478,2414,2448,44000,2448
2018-01-05,2469,2516,2449,2475,220600,2475
2018-01-09,2475,2480,2414,2429,92700,2429
2018-01-10,2430,2439,2414,2415,60600,2415
2018-01-11,2416,2462,2411,2460,78100,2460
2018-01-12,2460,2497,2424,2462,67400,2462
2018-01-15,2498,2512,2437,2454,34600,2454
2018-01-16,2460,2476,2446,2475,41900,2475
2018-01-17,2474,2474,2429,2453,45300,2453
2018-01-18,2465,2465,2416,2418,61300,2418
2018-01-19,2419,2447,2414,2428,55000,2428
2018-01-22,2436,2436,2391,2404,30500,2404
2018-01-23,2438,2441,2404,2434,36000,2434
2018-01-24,2432,2439,2405,2416,31500,2416
2018-01-25,2410,2410,2381,2401,39800,2401
2018-01-26,2418,2418,2386,2389,41800,2389
2018-01-29,2392,2442,2379,2436,69500,2436
2018-01-30,2434,2438,2414,2430,87300,2430
2018-01-31,2408,2427,2353,2355,68000,2355
2018-02-01,2383,2420,2367,2414,38400,2414
2018-02-02,2411,2436,2388,2402,42800,2402
2018-02-05,2355,2387,2323,2339,94000,2339
2018-02-06,2267,2286,2157,2224,156700,2224
2018-02-07,2290,2310,2215,2215,77000,2215
2018-02-08,2223,2275,2222,2239,71600,2239
2018-02-09,2193,2201,2154,2178,79400,2178
2018-02-13,1866,1867,1715,1718,701700,1718
2018-02-14,1725,1766,1701,1764,371800,1764
2018-02-15,1788,1803,1744,1755,200500,1755
2018-02-16,1758,1794,1743,1762,166600,1762
2018-02-19,1811,1877,1806,1871,183900,1871
2018-02-20,1857,1881,1840,1865,136200,1865
2018-02-21,1870,1898,1862,1889,180100,1889
2018-02-22,1870,1898,1865,1890,132800,1890
2018-02-23,1890,1986,1880,1974,203900,1974
2018-02-26,1980,1992,1925,1949,179700,1949
2018-02-27,1974,1977,1950,1961,83300,1961
2018-02-28,1958,2016,1958,1980,176200,1980
2018-03-01,1960,1987,1911,1938,193400,1938
2018-03-02,1898,1912,1828,1852,181300,1852
2018-03-05,1838,1847,1817,1837,93500,1837
2018-03-06,1873,1889,1852,1864,70300,1864
2018-03-07,1842,1842,1794,1795,164200,1795
2018-03-08,1813,1815,1791,1803,107600,1803
2018-03-09,1807,1830,1792,1800,133700,1800
2018-03-12,1816,1876,1814,1861,76300,1861
2018-03-13,1861,1877,1845,1860,60200,1860
2018-03-14,1837,1896,1821,1872,124900,1872
2018-03-15,1860,1871,1808,1816,91700,1816
2018-03-16,1817,1825,1788,1794,101600,1794
2018-03-19,1786,1800,1768,1773,66200,1773
2018-03-20,1764,1805,1761,1787,95800,1787
2018-03-22,1789,1818,1789,1808,96000,1808
2018-03-23,1798,1808,1740,1749,202100,1749
2018-03-26,1721,1736,1672,1705,217900,1705
2018-03-27,1725,1730,1666,1722,361400,1722
2018-03-28,1687,1735,1682,1733,85100,1733
2018-03-29,1750,1772,1716,1749,105900,1749
2018-03-30,1763,1802,1759,1791,81200,1791
2018-04-02,1792,1815,1781,1804,64800,1804
2018-04-03,1774,1818,1755,1807,67300,1807
2018-04-04,1797,1818,1782,1815,83000,1815
2018-04-05,1828,1828,1788,1812,65900,1812
2018-04-06,1830,1846,1808,1812,55500,1812
2018-04-09,1795,1798,1752,1791,69000,1791
2018-04-10,1789,1812,1749,1807,50800,1807
2018-04-11,1792,1834,1780,1823,62000,1823
2018-04-12,1823,1823,1784,1803,31700,1803
2018-04-13,1814,1854,1814,1854,38100,1854
2018-04-16,1847,1875,1810,1849,53400,1849
2018-04-17,1845,1855,1805,1824,39200,1824
2018-04-18,1827,1849,1808,1846,51700,1846
2018-04-19,1847,1856,1825,1847,51600,1847
2018-04-20,1849,1855,1832,1838,25500,1838
2018-04-23,1808,1853,1808,1829,29500,1829
2018-04-24,1831,1878,1825,1878,55100,1878
2018-04-25,1859,1880,1837,1877,31400,1877
2018-04-26,1883,1899,1872,1890,61500,1890
2018-04-27,1876,1894,1848,1889,86100,1889
2018-05-01,1889,1897,1862,1895,54400,1895
2018-05-02,1899,1899,1862,1895,44000,1895
2018-05-07,1887,1887,1836,1850,65100,1850
2018-05-08,1867,1871,1828,1838,59700,1838
2018-05-09,1830,1834,1812,1828,38100,1828
2018-05-10,1846,1863,1830,1844,42900,1844
2018-05-11,1900,2080,1879,2064,291200,2064
2018-05-14,2080,2146,2060,2068,176400,2068
2018-05-15,2074,2089,1991,2006,94900,2006
2018-05-16,1982,1986,1907,1931,130900,1931
2018-05-17,1948,1980,1920,1953,89900,1953
2018-05-18,1980,2043,1956,1969,81800,1969
2018-05-21,1980,2034,1970,2026,58500,2026
2018-05-22,2032,2049,1958,1981,77800,1981
2018-05-23,1969,1969,1924,1946,98900,1946
2018-05-24,1942,1946,1858,1875,64500,1875
2018-05-25,1867,1890,1838,1858,96000,1858
2018-05-28,1860,1881,1835,1858,86800,1858
2018-05-29,1850,1862,1792,1800,96500,1800
2018-05-30,1765,1772,1710,1726,114700,1726
2018-05-31,1759,1785,1747,1779,130300,1779
