Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2063,2102,2062,2102,1489900,2102
2018-01-05,2112,2112,2045,2086,1849000,2086
2018-01-09,2098,2108,2067,2074,1773800,2074
2018-01-10,2074,2083,2061,2063,1261100,2063
2018-01-11,2066,2075,2042,2074,1023400,2074
2018-01-12,2074,2079,2052,2061,1216900,2061
2018-01-15,2061,2087,2058,2084,1083000,2084
2018-01-16,2077,2089,2068,2077,742200,2077
2018-01-17,2063,2064,2039,2051,1027800,2051
2018-01-18,2084,2093,2034,2037,1704800,2037
2018-01-19,2036,2055,2031,2048,1210300,2048
2018-01-22,2044,2053,2019,2039,1026200,2039
2018-01-23,2039,2061,2034,2058,1031200,2058
2018-01-24,2050,2105,2048,2094,1358300,2094
2018-01-25,2084,2090,2037,2038,1212600,2038
2018-01-26,2046,2058,2033,2042,1131000,2042
2018-01-29,2040,2053,2029,2032,905100,2032
2018-01-30,2024,2031,1999,2012,1126700,2012
2018-01-31,2000,2009,1984,1986,1517500,1986
2018-02-01,1984,2025,1974,2021,1296900,2021
2018-02-02,2021,2103,2011,2089,2298700,2089
2018-02-05,2052,2052,1973,1980,1594000,1980
2018-02-06,1900,1900,1823,1872,2324200,1872
2018-02-07,1909,2003,1909,1912,2397400,1912
2018-02-08,1959,1984,1943,1975,1658200,1975
2018-02-09,1895,1928,1887,1912,2099800,1912
2018-02-13,1920,1946,1885,1888,1401500,1888
2018-02-14,1888,1908,1867,1895,1457800,1895
2018-02-15,1939,1947,1913,1938,1017800,1938
2018-02-16,1950,1973,1943,1952,877700,1952
2018-02-19,1967,2007,1957,2004,831000,2004
2018-02-20,2001,2024,1987,2018,839000,2018
2018-02-21,2015,2041,2002,2012,1222000,2012
2018-02-22,2009,2025,1994,2017,1057500,2017
2018-02-23,2026,2033,2012,2024,806000,2024
2018-02-26,2024,2055,2020,2042,863300,2042
2018-02-27,2057,2057,2027,2052,932200,2052
2018-02-28,2042,2075,2040,2061,1282900,2061
2018-03-01,2058,2058,2003,2014,1210700,2014
2018-03-02,1964,1965,1912,1945,1922400,1945
2018-03-05,1931,1978,1931,1957,858800,1957
2018-03-06,1983,2026,1972,2014,1161700,2014
2018-03-07,2002,2021,1988,1999,1296600,1999
2018-03-08,2017,2017,1971,1978,1303600,1978
2018-03-09,1989,2019,1952,1957,1896800,1957
2018-03-12,1982,2001,1973,1994,973900,1994
2018-03-13,1993,1997,1979,1997,869900,1997
2018-03-14,1980,1989,1936,1951,1315000,1951
2018-03-15,2050,2103,2041,2095,2806900,2095
2018-03-16,2094,2142,2086,2102,1978900,2102
2018-03-19,2097,2099,2030,2060,1207500,2060
2018-03-20,2030,2033,1992,2005,1307400,2005
2018-03-22,1982,2015,1969,2013,1688200,2013
2018-03-23,1972,2026,1970,1982,2268500,1982
2018-03-26,1960,1978,1926,1978,1930500,1978
2018-03-27,2008,2050,1996,2050,1433400,2050
2018-03-28,2008,2074,1996,2071,1818000,2071
2018-03-29,2099,2122,2089,2120,2091900,2120
2018-03-30,2140,2170,2122,2168,1352300,2168
2018-04-02,2164,2211,2163,2179,1421300,2179
2018-04-03,2149,2216,2143,2209,1576700,2209
2018-04-04,2220,2269,2212,2260,1512600,2260
2018-04-05,2300,2312,2268,2273,1363800,2273
2018-04-06,2278,2315,2269,2283,1435900,2283
2018-04-09,2285,2320,2279,2313,1255600,2313
2018-04-10,2267,2298,2255,2266,1656700,2266
2018-04-11,2264,2280,2176,2183,1801900,2183
2018-04-12,2167,2192,2159,2183,1147100,2183
2018-04-13,2197,2197,2159,2170,977500,2170
2018-04-16,2174,2195,2167,2180,671600,2180
2018-04-17,2178,2193,2164,2181,859400,2181
2018-04-18,2182,2248,2182,2236,1110900,2236
2018-04-19,2256,2274,2240,2244,1246200,2244
2018-04-20,2248,2284,2241,2258,714700,2258
2018-04-23,2243,2252,2232,2237,786000,2237
2018-04-24,2243,2245,2224,2234,863900,2234
2018-04-25,2209,2251,2202,2236,708600,2236
2018-04-26,2240,2243,2216,2234,805700,2234
2018-04-27,2244,2282,2236,2275,1044200,2275
2018-05-01,2288,2321,2278,2315,1026700,2315
2018-05-02,2340,2343,2288,2314,1161800,2314
2018-05-07,2314,2329,2303,2316,1101100,2316
2018-05-08,2297,2300,2237,2243,1294000,2243
2018-05-09,2243,2246,2220,2235,979500,2235
2018-05-10,2235,2250,2219,2242,987800,2242
2018-05-11,2301,2390,2293,2369,2402000,2369
2018-05-14,2346,2351,2295,2311,1347700,2311
2018-05-15,2295,2304,2275,2297,1135400,2297
2018-05-16,2297,2316,2277,2281,936800,2281
2018-05-17,2281,2284,2253,2256,863700,2256
2018-05-18,2225,2225,2183,2210,1710700,2210
2018-05-21,2230,2244,2213,2235,1296300,2235
2018-05-22,2240,2258,2227,2249,1052100,2249
2018-05-23,2217,2254,2214,2246,1068500,2246
2018-05-24,2260,2270,2217,2248,1292600,2248
2018-05-25,2248,2259,2233,2237,614300,2237
2018-05-28,2261,2280,2243,2247,899200,2247
2018-05-29,2238,2238,2205,2214,779400,2214
2018-05-30,2181,2214,2178,2181,1048000,2181
2018-05-31,2206,2243,2198,2211,1335200,2211
2018-06-01,2190,2218,2177,2195,837400,2195
2018-06-04,2223,2243,2214,2219,812900,2219
2018-06-05,2250,2250,2221,2238,713600,2238
2018-06-06,2250,2270,2241,2264,758500,2264
2018-06-07,2279,2280,2256,2274,848700,2274
2018-06-08,2324,2356,2298,2319,2740100,2319
2018-06-11,2331,2359,2324,2352,994500,2352
2018-06-12,2369,2422,2357,2392,1607600,2392
2018-06-13,2389,2421,2376,2405,886300,2405
2018-06-14,2405,2413,2360,2361,1310500,2361
2018-06-15,2393,2419,2380,2400,1884600,2400
2018-06-18,2405,2411,2374,2379,1099400,2379
2018-06-19,2355,2362,2314,2318,1721400,2318
2018-06-20,2308,2350,2307,2335,1211900,2335
2018-06-21,2310,2333,2308,2318,1111900,2318
