Date,Open,High,Low,Close,Volume,Adj Close
2018-01-09,583,585,583,585,2000,2925
2018-01-10,585,586,585,586,3000,2930
2018-01-11,592,592,592,592,8000,2960
2018-01-15,595,595,595,595,2000,2975
2018-01-16,595,599,595,595,4000,2975
2018-01-17,600,605,599,605,15000,3025
2018-01-18,605,606,604,605,15000,3025
2018-01-19,605,607,605,607,2000,3035
2018-01-22,610,610,607,607,9000,3035
2018-01-23,616,617,616,616,3000,3080
2018-01-24,616,620,615,620,37000,3100
2018-01-25,626,626,620,620,9000,3100
2018-01-26,626,626,626,626,1000,3130
2018-01-29,625,625,625,625,2000,3125
2018-01-30,621,621,621,621,3000,3105
2018-01-31,621,622,621,622,7000,3110
2018-02-01,628,647,628,647,25000,3235
2018-02-02,646,646,646,646,1000,3230
2018-02-05,646,647,630,647,5000,3235
2018-02-06,660,687,621,650,22000,3250
2018-02-07,675,680,675,680,3000,3400
2018-02-08,650,651,640,651,7000,3255
2018-02-09,622,622,610,621,14000,3105
2018-02-13,627,630,620,620,17000,3100
2018-02-14,620,620,613,613,5000,3065
2018-02-15,613,613,613,613,1000,3065
2018-02-16,613,613,612,612,4000,3060
2018-02-19,614,614,614,614,1000,3070
2018-02-20,624,624,616,624,6000,3120
2018-02-21,618,623,618,623,2000,3115
2018-02-22,627,627,622,622,12000,3110
2018-02-23,622,629,622,625,19000,3125
2018-02-26,625,625,623,624,19000,3120
2018-02-27,624,624,623,624,12000,3120
2018-02-28,624,624,621,621,6000,3105
2018-03-01,632,632,632,632,2000,3160
2018-03-02,624,624,624,624,2000,3120
2018-03-05,632,632,632,632,3000,3160
2018-03-06,632,632,625,625,4000,3125
2018-03-07,625,625,625,625,1000,3125
2018-03-08,624,625,624,625,13000,3125
2018-03-09,625,625,624,624,6000,3120
2018-03-12,624,624,621,621,5000,3105
2018-03-14,621,621,620,620,33000,3100
2018-03-15,622,622,620,620,4000,3100
2018-03-16,621,621,621,621,1000,3105
2018-03-19,620,620,619,619,3000,3095
2018-03-20,620,629,620,629,5000,3145
2018-03-22,620,630,620,630,7000,3150
2018-03-23,630,635,610,634,19000,3170
2018-03-26,634,634,634,634,3000,3170
2018-03-27,638,639,638,639,3000,3195
2018-03-29,630,630,630,630,1000,3150
2018-03-30,630,651,630,651,5000,3255
2018-04-02,651,651,649,649,3000,3245
2018-04-03,641,641,639,639,6000,3195
2018-04-04,639,640,639,640,2000,3200
2018-04-05,637,639,637,639,2000,3195
2018-04-06,634,634,634,634,1000,3170
2018-04-09,630,630,630,630,2000,3150
2018-04-10,630,630,630,630,1000,3150
2018-04-11,625,625,625,625,1000,3125
2018-04-12,627,627,627,627,2000,3135
2018-04-13,624,624,624,624,1000,3120
2018-04-16,629,630,629,630,2000,3150
2018-04-17,625,625,625,625,1000,3125
2018-04-18,626,626,625,625,4000,3125
2018-04-19,625,628,625,628,3000,3140
2018-04-23,628,628,628,628,14000,3140
2018-04-25,628,629,628,629,5000,3145
2018-04-27,627,627,627,627,1000,3135
2018-05-01,627,627,627,627,2000,3135
2018-05-02,627,627,627,627,1000,3135
2018-05-10,617,625,617,625,3000,3125
2018-05-11,615,615,615,615,1000,3075
2018-05-14,621,622,621,622,2000,3110
2018-05-15,626,650,626,635,9000,3175
2018-05-16,640,641,640,641,3000,3205
2018-05-17,648,648,645,645,2000,3225
2018-05-18,646,648,646,648,6000,3240
2018-05-21,638,645,638,645,5000,3225
2018-05-23,645,645,645,645,6000,3225
2018-05-24,645,645,644,644,3000,3220
2018-05-25,645,645,645,645,4000,3225
2018-05-29,645,645,645,645,3000,3225
2018-05-30,645,645,635,635,3000,3175
2018-05-31,636,637,626,637,4000,3185
2018-06-01,637,637,637,637,1000,3185
2018-06-04,638,638,638,638,1000,3190
2018-06-05,630,637,630,637,2000,3185
2018-06-08,637,637,637,637,1000,3185
