Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1189,1197,1182,1187,1600,1187
2018-01-05,1195,1220,1187,1205,4000,1205
2018-01-09,1208,1208,1196,1200,1500,1200
2018-01-10,1204,1204,1204,1204,400,1204
2018-01-11,1180,1207,1180,1188,8100,1188
2018-01-12,1192,1193,1184,1190,1800,1190
2018-01-15,1198,1198,1190,1197,3600,1197
2018-01-16,1200,1203,1191,1191,2400,1191
2018-01-17,1196,1196,1182,1182,3000,1182
2018-01-18,1189,1190,1181,1183,2700,1183
2018-01-19,1185,1188,1176,1188,2800,1188
2018-01-22,1188,1193,1180,1181,2300,1181
2018-01-23,1184,1186,1180,1180,7900,1180
2018-01-24,1181,1200,1179,1185,6100,1185
2018-01-25,1190,1202,1190,1190,4200,1190
2018-01-26,1190,1190,1186,1186,1400,1186
2018-01-29,1200,1213,1188,1195,3900,1195
2018-01-30,1203,1203,1186,1186,3400,1186
2018-01-31,1176,1191,1176,1182,2600,1182
2018-02-01,1199,1199,1180,1182,7600,1182
2018-02-02,1176,1190,1176,1179,4200,1179
2018-02-05,1160,1169,1160,1169,3200,1169
2018-02-06,1150,1159,1134,1140,5100,1140
2018-02-07,1163,1164,1152,1152,1900,1152
2018-02-08,1163,1171,1162,1163,1700,1163
2018-02-09,1159,1159,1130,1158,1200,1158
2018-02-13,1144,1145,1140,1145,1300,1145
2018-02-14,1151,1160,1133,1160,1700,1160
2018-02-16,1160,1176,1160,1160,400,1160
2018-02-19,1166,1166,1166,1166,100,1166
2018-02-20,1169,1169,1161,1162,1900,1162
2018-02-21,1182,1199,1172,1195,9500,1195
2018-02-22,1200,1205,1160,1172,6300,1172
2018-02-23,1171,1197,1171,1197,3000,1197
2018-02-26,1195,1198,1180,1180,1900,1180
2018-02-27,1180,1186,1177,1177,800,1177
2018-02-28,1176,1189,1169,1178,5400,1178
2018-03-01,1184,1184,1166,1170,8300,1170
2018-03-02,1160,1185,1160,1185,2600,1185
2018-03-05,1185,1185,1144,1151,3900,1151
2018-03-06,1163,1183,1163,1173,800,1173
2018-03-07,1164,1180,1164,1167,2800,1167
2018-03-08,1173,1173,1167,1167,200,1167
2018-03-09,1171,1183,1171,1183,1100,1183
2018-03-12,1182,1182,1182,1182,200,1182
2018-03-13,1184,1186,1181,1181,1700,1181
2018-03-14,1181,1187,1180,1180,8200,1180
2018-03-15,1188,1188,1181,1183,500,1183
2018-03-16,1192,1253,1192,1221,9200,1221
2018-03-19,1220,1220,1191,1210,1700,1210
2018-03-20,1197,1197,1196,1196,1400,1196
2018-03-22,1219,1219,1217,1217,400,1217
2018-03-23,1202,1202,1190,1190,15300,1190
2018-03-26,1180,1180,1161,1168,3000,1168
2018-03-27,1185,1212,1185,1209,600,1209
2018-03-28,1211,1211,1190,1193,1300,1193
2018-03-29,1200,1200,1200,1200,400,1200
2018-03-30,1201,1204,1201,1203,800,1203
2018-04-02,1203,1209,1203,1209,700,1209
2018-04-03,1200,1200,1188,1190,1500,1190
2018-04-04,1190,1209,1190,1209,1200,1209
2018-04-05,1208,1230,1208,1230,4200,1230
2018-04-06,1230,1232,1229,1229,400,1229
2018-04-09,1202,1228,1202,1228,1300,1228
2018-04-10,1217,1217,1213,1213,1100,1213
2018-04-11,1223,1223,1213,1213,700,1213
2018-04-12,1212,1212,1212,1212,100,1212
2018-04-13,1211,1224,1211,1223,600,1223
2018-04-16,1223,1223,1220,1220,300,1220
2018-04-18,1220,1220,1220,1220,100,1220
2018-04-20,1212,1224,1211,1224,1800,1224
2018-04-23,1225,1234,1225,1230,1700,1230
2018-04-24,1237,1250,1237,1242,2700,1242
2018-04-25,1226,1250,1226,1249,1500,1249
2018-04-26,1248,1250,1238,1239,2500,1239
2018-04-27,1240,1245,1238,1245,700,1245
2018-05-01,1240,1240,1235,1235,700,1235
2018-05-02,1233,1234,1216,1216,600,1216
2018-05-07,1217,1243,1217,1242,400,1242
2018-05-08,1219,1220,1219,1220,900,1220
2018-05-09,1230,1242,1230,1238,1900,1238
2018-05-10,1243,1280,1239,1259,6800,1259
2018-05-11,1233,1259,1233,1259,2500,1259
2018-05-14,1267,1271,1260,1271,3300,1271
2018-05-15,1251,1270,1251,1254,1400,1254
2018-05-16,1237,1237,1237,1237,400,1237
2018-05-17,1259,1260,1255,1260,2000,1260
2018-05-18,1262,1271,1262,1271,1000,1271
2018-05-21,1270,1294,1270,1287,8600,1287
2018-05-22,1288,1290,1285,1290,1100,1290
2018-05-23,1282,1313,1280,1300,7100,1300
2018-05-24,1300,1300,1285,1300,2000,1300
2018-05-25,1282,1309,1282,1308,2700,1308
2018-05-28,1308,1308,1291,1291,1300,1291
2018-05-29,1282,1299,1281,1290,700,1290
2018-05-30,1290,1290,1266,1267,2200,1267
2018-05-31,1269,1285,1269,1281,2000,1281
2018-06-01,1280,1280,1279,1280,400,1280
2018-06-04,1280,1280,1256,1262,1300,1262
2018-06-05,1284,1284,1284,1284,1000,1284
2018-06-06,1287,1287,1287,1287,100,1287
2018-06-07,1264,1270,1264,1270,300,1270
2018-06-08,1280,1280,1280,1280,800,1280
2018-06-11,1269,1280,1269,1275,1000,1275
2018-06-12,1280,1280,1280,1280,100,1280
2018-06-13,1271,1285,1271,1285,400,1285
2018-06-14,1285,1290,1285,1290,1000,1290
2018-06-15,1282,1291,1282,1291,600,1291
2018-06-18,1291,1291,1282,1282,900,1282
2018-06-19,1280,1280,1280,1280,300,1280
2018-06-20,1269,1277,1210,1277,3800,1277
2018-06-21,1277,1277,1277,1277,500,1277
2018-06-22,1276,1276,1240,1262,2000,1262
2018-06-25,1232,1232,1223,1223,1000,1223
2018-06-26,1221,1230,1211,1211,1700,1211
2018-06-27,1200,1201,1200,1201,700,1201
2018-06-28,1239,1249,1210,1210,1300,1210
2018-06-29,1213,1243,1213,1219,500,1219
2018-07-02,1216,1216,1216,1216,300,1216
2018-07-03,1207,1220,1207,1212,1500,1212
2018-07-04,1211,1250,1211,1211,3300,1211
2018-07-05,1220,1220,1213,1213,400,1213
2018-07-06,1211,1247,1210,1217,1700,1217
2018-07-09,1220,1249,1220,1249,400,1249
2018-07-10,1249,1249,1249,1249,200,1249
2018-07-11,1228,1228,1221,1221,200,1221
2018-07-12,1221,1230,1217,1230,900,1230
2018-07-17,1249,1249,1249,1249,300,1249
2018-07-18,1220,1243,1220,1243,300,1243
2018-07-19,1220,1220,1220,1220,100,1220
2018-07-20,1222,1250,1222,1249,1000,1249
2018-07-23,1235,1254,1235,1239,600,1239
2018-07-24,1254,1500,1254,1369,19300,1369
2018-07-25,1429,1429,1350,1350,6100,1350
2018-07-26,1350,1350,1319,1319,1500,1319
2018-07-27,1320,1320,1302,1302,800,1302
2018-07-30,1340,1340,1301,1301,1000,1301
2018-07-31,1260,1271,1260,1271,1700,1271
2018-08-01,1276,1276,1271,1274,2600,1274
2018-08-02,1280,1297,1245,1245,3100,1245
2018-08-03,1251,1251,1209,1209,8100,1209
2018-08-06,1239,1239,1210,1210,400,1210
2018-08-07,1210,1239,1210,1210,3500,1210
2018-08-08,1225,1237,1213,1213,900,1213
2018-08-09,1239,1239,1201,1201,9600,1201
2018-08-10,1204,1209,1204,1209,900,1209
2018-08-13,1203,1225,1203,1211,1400,1211
2018-08-14,1200,1209,1200,1209,2300,1209
2018-08-15,1202,1202,1201,1201,1100,1201
2018-08-16,1201,1201,1200,1201,500,1201
2018-08-17,1200,1200,1200,1200,100,1200
2018-08-20,1200,1203,1200,1202,1000,1202
2018-08-21,1201,1201,1201,1201,400,1201
2018-08-22,1202,1202,1202,1202,100,1202
2018-08-23,1202,1202,1202,1202,700,1202
2018-08-24,1209,1230,1201,1225,5000,1225
2018-08-27,1218,1254,1218,1252,2700,1252
2018-08-28,1282,1282,1231,1231,1600,1231
2018-08-29,1231,1232,1231,1231,1000,1231
2018-08-30,1216,1236,1216,1218,1200,1218
2018-08-31,1217,1278,1217,1277,2200,1277
2018-09-03,1251,1275,1227,1258,4000,1258
2018-09-04,1251,1268,1250,1257,1700,1257
2018-09-07,1250,1250,1236,1236,600,1236
2018-09-10,1231,1300,1231,1270,1300,1270
2018-09-11,1270,1270,1251,1251,2200,1251
2018-09-12,1256,1257,1256,1256,500,1256
2018-09-14,1239,1269,1239,1241,900,1241
2018-09-18,1250,1250,1231,1237,1600,1237
2018-09-19,1267,1269,1236,1261,1800,1261
2018-09-20,1242,1243,1241,1243,400,1243
2018-09-21,1256,1256,1241,1241,1800,1241
2018-09-25,1241,1258,1230,1249,3700,1249
2018-09-26,1250,1250,1245,1245,200,1245
2018-09-27,1243,1248,1240,1248,600,1248
2018-09-28,1281,1281,1261,1262,4000,1262
2018-10-01,1272,1283,1272,1281,1000,1281
2018-10-02,1281,1281,1280,1280,300,1280
2018-10-03,1280,1280,1252,1253,800,1253
2018-10-04,1269,1269,1251,1251,700,1251
2018-10-05,1251,1263,1250,1250,1100,1250
