Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1918,1989,1840,1905,249500,1905
2018-01-05,1905,2120,1857,2088,928700,2088
2018-01-09,2050,2079,1986,2063,453300,2063
2018-01-10,2069,2095,1968,2000,475300,2000
2018-01-11,2000,2045,1985,1996,240600,1996
2018-01-12,2010,2022,1981,2000,118900,2000
2018-01-15,2029,2059,2001,2018,190300,2018
2018-01-16,2038,2041,1993,2017,154600,2017
2018-01-17,2021,2180,2003,2180,718800,2180
2018-01-18,2169,2285,2124,2154,863400,2154
2018-01-19,2167,2245,2101,2125,387500,2125
2018-01-22,2141,2199,2128,2194,255300,2194
2018-01-23,2250,2418,2245,2269,1080000,2269
2018-01-24,2253,2350,2211,2280,456500,2280
2018-01-25,2330,2335,2266,2295,292500,2295
2018-01-26,2335,2438,2306,2438,737800,2438
2018-01-29,2410,2425,2362,2385,285700,2385
2018-01-30,2399,2417,2145,2253,696200,2253
2018-01-31,2220,2300,2213,2240,164500,2240
2018-02-01,2300,2330,2240,2291,244900,2291
2018-02-02,2290,2290,2191,2218,194100,2218
2018-02-05,2101,2176,2092,2169,217300,2169
2018-02-06,1961,2080,1882,1981,372500,1981
2018-02-07,2115,2165,1985,1991,338000,1991
2018-02-08,2010,2125,2010,2072,173300,2072
2018-02-09,1970,2050,1933,1977,338600,1977
2018-02-13,2017,2040,1878,1900,240100,1900
2018-02-14,1896,1934,1802,1820,163500,1820
2018-02-15,1835,1878,1760,1859,169500,1859
2018-02-16,1882,1930,1860,1922,131000,1922
2018-02-19,1962,1990,1934,1990,119100,1990
2018-02-20,2000,2001,1927,1978,94000,1978
2018-02-21,1975,2020,1950,1995,87000,1995
2018-02-22,1995,1995,1907,1932,106200,1932
2018-02-23,1969,1996,1921,1996,66200,1996
2018-02-26,2036,2046,1978,2015,59000,2015
2018-02-27,2015,2040,2001,2012,46700,2012
2018-02-28,1995,2024,1976,2019,46900,2019
2018-03-01,1969,1995,1951,1954,106100,1954
2018-03-02,1921,1948,1913,1932,49100,1932
2018-03-05,1927,1953,1876,1891,98200,1878
2018-03-06,1947,1993,1914,1945,85200,1945
2018-03-07,1917,1932,1855,1900,101800,1900
2018-03-08,1908,1926,1873,1907,59400,1907
2018-03-09,1946,1948,1912,1930,54600,1930
2018-03-12,1937,1958,1911,1949,54500,1949
2018-03-13,1922,2006,1919,2006,91800,2006
2018-03-14,2000,2032,1960,2028,84700,2028
2018-03-15,2030,2050,1983,2024,89700,2024
2018-03-16,2249,2265,2153,2181,884300,2181
2018-03-19,2210,2217,2067,2186,285200,2186
2018-03-20,2136,2213,2105,2200,173300,2200
2018-03-22,2162,2229,2162,2229,181500,2229
2018-03-23,2112,2200,2080,2110,231600,2110
2018-03-26,2088,2114,1984,2100,170300,2100
2018-03-27,2146,2151,2100,2127,88400,2127
2018-03-28,2097,2133,2061,2089,57100,2089
2018-03-29,2089,2112,2032,2097,69200,2097
2018-03-30,2102,2169,2102,2160,115200,2160
2018-04-02,2188,2230,2155,2166,134800,2166
2018-04-03,2130,2169,2115,2151,92300,2151
2018-04-04,2185,2227,2150,2193,113800,2193
2018-04-05,2222,2250,2172,2230,138400,2230
2018-04-06,2225,2265,2187,2189,133800,2189
2018-04-09,2192,2325,2185,2325,372400,2325
2018-04-10,2300,2329,2270,2285,210000,2285
2018-04-11,2271,2280,2076,2119,372100,2119
2018-04-12,2130,2155,2080,2114,132800,2114
2018-04-13,2126,2178,2110,2146,86800,2146
2018-04-16,2171,2213,2155,2190,138300,2190
2018-04-17,2199,2235,2101,2144,149500,2144
2018-04-18,2150,2198,2150,2194,67900,2194
2018-04-19,2194,2219,2170,2215,79800,2215
2018-04-20,2229,2271,2197,2200,143900,2200
2018-04-23,2200,2236,2178,2200,96200,2200
2018-04-24,2209,2266,2194,2236,128400,2236
2018-04-25,2225,2240,2174,2203,128600,2203
2018-04-26,2215,2217,2125,2125,501500,2125
2018-04-27,2110,2125,2002,2017,299300,2017
2018-05-01,2006,2018,1925,1936,172800,1936
2018-05-02,1931,1965,1911,1948,89900,1948
2018-05-07,1960,1962,1908,1919,65600,1919
2018-05-08,1912,1935,1903,1916,88700,1916
2018-05-09,1906,1922,1888,1890,102100,1890
2018-05-10,1888,1945,1888,1900,142000,1900
2018-05-11,1901,1936,1882,1911,107900,1911
2018-05-14,1949,1949,1914,1937,87000,1937
2018-05-15,1951,1965,1835,1842,245900,1842
2018-05-16,1843,1856,1773,1780,215100,1780
2018-05-17,1773,1806,1772,1797,109500,1797
2018-05-18,1800,1823,1797,1818,58700,1818
2018-05-21,1819,1866,1818,1866,120200,1866
2018-05-22,1885,1886,1851,1876,66600,1876
2018-05-23,1867,1875,1801,1839,112200,1839
2018-05-24,1822,1830,1790,1804,86500,1804
2018-05-25,1782,1811,1778,1796,83200,1796
2018-05-28,1797,1814,1768,1771,77900,1771
2018-05-29,1740,1767,1691,1717,139900,1717
2018-05-30,1687,1732,1680,1724,61400,1724
2018-05-31,1760,1760,1703,1713,34300,1713
2018-06-01,1719,1723,1697,1702,45300,1702
2018-06-04,1695,1713,1670,1670,79500,1670
2018-06-05,1661,1668,1609,1620,152900,1620
2018-06-06,1603,1660,1603,1653,105200,1653
2018-06-07,1660,1716,1659,1680,125400,1680
2018-06-08,1680,1708,1665,1680,48300,1680
2018-06-11,1710,1713,1675,1681,36200,1681
2018-06-12,1692,1699,1671,1698,41900,1698
2018-06-13,1688,1697,1661,1678,79900,1678
2018-06-14,1670,1674,1632,1634,56400,1634
2018-06-15,1628,1634,1604,1617,96000,1617
2018-06-18,1609,1620,1555,1563,110300,1563
2018-06-19,1555,1585,1511,1540,99900,1540
2018-06-20,1532,1557,1500,1550,98600,1550
2018-06-21,1543,1595,1542,1570,43400,1570
2018-06-22,1568,1568,1503,1510,79700,1510
2018-06-25,1511,1522,1400,1447,117400,1447
2018-06-26,1411,1466,1411,1445,92700,1445
2018-06-27,1446,1480,1416,1424,87000,1424
2018-06-28,1412,1417,1359,1391,177600,1391
2018-06-29,1385,1422,1364,1413,73800,1413
2018-07-02,1390,1410,1350,1351,83000,1351
2018-07-03,1346,1376,1299,1312,94500,1312
2018-07-04,1298,1337,1272,1326,95900,1326
2018-07-05,1331,1390,1326,1342,111100,1342
2018-07-06,1358,1379,1338,1377,65200,1377
2018-07-09,1380,1451,1370,1448,104900,1448
2018-07-10,1493,1496,1450,1455,126900,1455
2018-07-11,1450,1452,1390,1408,71800,1408
2018-07-12,1393,1405,1359,1374,86700,1374
2018-07-13,1374,1402,1366,1394,43500,1394
2018-07-17,1394,1394,1352,1353,60700,1353
2018-07-18,1351,1394,1351,1393,49200,1393
2018-07-19,1388,1388,1360,1363,38800,1363
2018-07-20,1360,1373,1336,1345,57600,1345
2018-07-23,1329,1340,1324,1333,49300,1333
2018-07-24,1332,1340,1325,1333,73300,1333
2018-07-25,1341,1350,1329,1339,106000,1339
2018-07-26,1355,1358,1322,1331,99800,1331
2018-07-27,1332,1339,1323,1328,46800,1328
2018-07-30,1320,1327,1302,1317,58400,1317
2018-07-31,1327,1327,1298,1306,46900,1306
2018-08-01,1310,1318,1305,1318,36700,1318
2018-08-02,1330,1340,1311,1323,119600,1323
2018-08-03,1335,1335,1301,1302,52600,1302
2018-08-06,1311,1311,1258,1271,77900,1271
2018-08-07,1270,1270,1254,1261,41200,1261
2018-08-08,1263,1295,1261,1276,71600,1276
2018-08-09,1310,1338,1278,1327,132700,1327
2018-08-10,1177,1216,1100,1138,614200,1138
2018-08-13,1139,1145,1058,1084,210100,1084
2018-08-14,1091,1119,1074,1113,111400,1113
2018-08-15,1127,1148,1101,1107,104800,1107
2018-08-16,1100,1128,1078,1109,93000,1109
2018-08-17,1122,1139,1110,1131,62100,1131
2018-08-20,1133,1140,1082,1104,71700,1104
2018-08-21,1100,1103,1073,1081,56300,1081
2018-08-22,1077,1130,1077,1123,62300,1123
2018-08-23,1128,1143,1123,1141,53000,1141
2018-08-24,1138,1138,1109,1125,64000,1125
2018-08-27,1144,1152,1126,1134,48900,1134
2018-08-28,1144,1160,1137,1146,55800,1146
2018-08-29,1142,1144,1120,1130,46300,1130
2018-08-30,1137,1147,1131,1142,37800,1142
2018-08-31,1142,1155,1133,1137,39700,1137
2018-09-03,1138,1157,1130,1148,39000,1148
2018-09-04,1148,1175,1145,1145,61200,1145
2018-09-05,1152,1228,1151,1182,125000,1182
2018-09-06,1180,1213,1111,1118,112800,1118
2018-09-07,1102,1131,1084,1120,55500,1120
2018-09-10,1105,1118,1083,1084,47600,1084
2018-09-11,1087,1103,1050,1063,84300,1063
2018-09-12,1053,1059,1022,1037,77900,1037
2018-09-13,1037,1070,1034,1064,37900,1064
2018-09-14,1094,1094,1071,1090,82600,1090
2018-09-18,1066,1107,1050,1090,153900,1090
2018-09-19,1096,1112,1093,1098,73200,1098
2018-09-20,1114,1116,1091,1114,66200,1114
2018-09-21,1115,1126,1104,1112,74000,1112
2018-09-25,1118,1142,1112,1119,126700,1119
2018-09-26,1145,1145,1116,1120,66600,1120
2018-09-27,1114,1124,1099,1108,52000,1108
2018-09-28,1110,1123,1103,1118,48300,1118
2018-10-01,1124,1159,1124,1159,81700,1159
2018-10-02,1173,1184,1142,1142,74200,1142
2018-10-03,1148,1154,1114,1123,65900,1123
2018-10-04,1130,1133,1110,1126,49200,1126
2018-10-05,1122,1135,1105,1130,53200,1130
2018-10-09,1130,1131,1077,1077,72300,1077
2018-10-10,1088,1093,1061,1073,51000,1073
2018-10-11,1027,1046,1013,1018,113700,1018
