Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1410,1421,1396,1408,64300,1408
2018-01-05,1417,1417,1397,1397,46800,1397
2018-01-09,1402,1402,1373,1393,376600,1393
2018-01-10,1405,1405,1380,1402,65500,1402
2018-01-11,1394,1405,1387,1391,60300,1391
2018-01-12,1399,1399,1382,1386,66800,1386
2018-01-15,1389,1420,1383,1419,72800,1419
2018-01-16,1420,1426,1395,1398,67700,1398
2018-01-17,1398,1399,1381,1382,74000,1382
2018-01-18,1384,1411,1384,1393,70800,1393
2018-01-19,1397,1408,1383,1393,43300,1393
2018-01-22,1392,1419,1383,1413,68300,1413
2018-01-23,1413,1434,1400,1408,91400,1408
2018-01-24,1402,1428,1390,1405,126200,1405
2018-01-25,1401,1444,1394,1423,85900,1423
2018-01-26,1417,1438,1405,1405,56600,1405
2018-01-29,1430,1430,1404,1408,45500,1408
2018-01-30,1409,1409,1357,1371,132200,1371
2018-01-31,1360,1364,1310,1342,85800,1342
2018-02-01,1370,1385,1348,1385,53900,1385
2018-02-02,1385,1398,1370,1383,68300,1383
2018-02-05,1355,1355,1325,1334,80000,1334
2018-02-06,1184,1267,1155,1202,195800,1202
2018-02-07,1271,1278,1213,1218,80900,1218
2018-02-08,1224,1259,1222,1257,44900,1257
2018-02-09,1159,1229,1159,1220,77600,1220
2018-02-13,1270,1270,1170,1170,67800,1170
2018-02-14,1172,1200,1125,1145,111500,1145
2018-02-15,1031,1062,1019,1031,319800,1031
2018-02-16,1040,1087,1040,1062,149200,1062
2018-02-19,1090,1115,1067,1106,108300,1106
2018-02-20,1106,1151,1090,1125,101600,1125
2018-02-21,1125,1169,1125,1141,64000,1141
2018-02-22,1127,1137,1105,1131,49700,1131
2018-02-23,1130,1130,1090,1110,104000,1110
2018-02-26,1129,1141,1115,1121,67700,1121
2018-02-27,1127,1146,1087,1092,466000,1092
2018-02-28,1090,1116,1084,1103,90700,1103
2018-03-01,1103,1110,1085,1099,52100,1099
2018-03-02,1079,1080,1063,1075,74700,1075
2018-03-05,1066,1076,1007,1020,170200,1025
2018-03-06,1041,1071,1026,1050,111400,1050
2018-03-07,1054,1080,1054,1059,96300,1059
2018-03-08,1056,1085,1056,1075,42700,1075
2018-03-09,1099,1099,1063,1066,45100,1066
2018-03-12,1078,1082,1048,1055,70800,1055
2018-03-13,1067,1111,1061,1100,75600,1100
2018-03-14,1100,1126,1087,1110,87800,1110
2018-03-15,1100,1137,1090,1122,56700,1122
2018-03-16,1126,1145,1100,1106,47400,1106
2018-03-19,1110,1119,1070,1083,75200,1083
2018-03-20,1056,1081,1056,1067,68100,1067
2018-03-22,1067,1083,1055,1069,63100,1069
2018-03-23,1026,1061,1020,1031,114200,1031
2018-03-26,1018,1034,983,1033,107500,1033
2018-03-27,1059,1059,1014,1031,101900,1031
2018-03-28,1015,1047,1014,1039,93700,1039
2018-03-29,1055,1084,1044,1073,56000,1073
2018-03-30,1086,1090,1072,1072,30900,1072
2018-04-02,1068,1077,1050,1055,37700,1055
2018-04-03,1038,1049,1025,1029,47700,1029
2018-04-04,1039,1039,1018,1025,55900,1025
2018-04-05,1028,1048,1027,1043,29000,1043
2018-04-06,1043,1051,1026,1026,38600,1026
2018-04-09,1022,1042,1015,1040,29700,1040
2018-04-10,1038,1042,1020,1028,31400,1028
2018-04-11,1026,1036,1017,1031,39800,1031
2018-04-12,1031,1065,1031,1045,358400,1045
