Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1753,1760,1750,1756,3900,1756
2018-01-05,1760,1760,1750,1754,5900,1754
2018-01-09,1754,1755,1750,1753,5200,1753
2018-01-10,1752,1757,1752,1754,4200,1754
2018-01-11,1754,1761,1750,1761,3500,1761
2018-01-12,1754,1760,1754,1757,4700,1757
2018-01-15,1762,1764,1757,1764,2900,1764
2018-01-16,1762,1765,1756,1756,5400,1756
2018-01-17,1756,1764,1756,1764,2700,1764
2018-01-18,1764,1769,1761,1761,2900,1761
2018-01-19,1765,1780,1763,1780,4600,1780
2018-01-22,1775,1775,1768,1771,4100,1771
2018-01-23,1777,1780,1773,1780,3400,1780
2018-01-24,1780,1780,1771,1777,6400,1777
2018-01-25,1775,1777,1769,1770,2700,1770
2018-01-26,1770,1779,1766,1769,7100,1769
2018-01-29,1775,1779,1772,1772,4100,1772
2018-01-30,1770,1775,1764,1764,5500,1764
2018-01-31,1763,1768,1754,1754,7300,1754
2018-02-01,1755,1765,1755,1756,13300,1756
2018-02-02,1756,1765,1756,1760,3700,1760
2018-02-05,1756,1760,1754,1755,6100,1755
2018-02-06,1745,1745,1729,1732,13600,1732
2018-02-07,1743,1761,1732,1732,6100,1732
2018-02-08,1740,1761,1740,1752,2200,1752
2018-02-09,1735,1744,1723,1731,6200,1731
2018-02-13,1771,1771,1732,1735,6300,1735
2018-02-14,1750,1750,1730,1739,28800,1739
2018-02-15,1739,1746,1732,1735,7000,1735
2018-02-16,1730,1745,1730,1732,11500,1732
2018-02-19,1731,1740,1730,1740,8400,1740
2018-02-20,1733,1740,1730,1734,8700,1734
2018-02-21,1743,1745,1731,1737,10900,1737
2018-02-22,1738,1738,1725,1733,24500,1733
2018-02-23,1733,1740,1722,1730,18700,1730
2018-02-26,1727,1727,1715,1721,20000,1721
2018-02-27,1720,1730,1719,1730,4300,1730
2018-02-28,1721,1736,1721,1722,6800,1722
2018-03-01,1728,1736,1728,1736,6000,1736
2018-03-02,1721,1726,1714,1714,10000,1714
