Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1179,1211,1179,1209,10700,1209
2018-01-05,1270,1380,1246,1320,16200,1320
2018-01-09,1440,1598,1417,1479,33100,1479
2018-01-10,1482,1482,1430,1430,9000,1430
2018-01-11,1390,1390,1300,1317,12600,1317
2018-01-12,1257,1259,1180,1210,27000,1210
2018-01-15,1210,1219,1200,1210,5500,1210
2018-01-16,1208,1215,1191,1215,3200,1215
2018-01-17,1200,1245,1194,1241,6400,1241
2018-01-18,1228,1250,1218,1225,2200,1225
2018-01-19,1248,1294,1248,1294,4900,1294
2018-01-22,1319,1379,1315,1375,7800,1375
2018-01-23,1380,1400,1343,1346,11200,1346
2018-01-24,1338,1365,1320,1350,4500,1350
2018-01-25,1380,1380,1298,1300,4500,1300
2018-01-26,1360,1360,1300,1300,4400,1300
2018-01-29,1300,1319,1265,1290,2600,1290
2018-01-30,1290,1291,1290,1291,800,1291
2018-01-31,1295,1314,1295,1314,1500,1314
2018-02-01,1296,1320,1295,1296,1900,1296
2018-02-02,1300,1346,1299,1320,1400,1320
2018-02-05,1260,1300,1260,1281,3200,1281
2018-02-06,1191,1249,1188,1202,10700,1202
2018-02-07,1248,1265,1248,1249,4000,1249
2018-02-08,1249,1249,1235,1238,600,1238
2018-02-09,1227,1228,1218,1220,5000,1220
2018-02-13,1220,1264,1220,1263,1700,1263
2018-02-14,1216,1250,1201,1201,3300,1201
2018-02-15,1202,1235,1202,1235,1300,1235
2018-02-16,1235,1249,1201,1249,1000,1249
2018-02-19,1245,1249,1223,1249,1000,1249
2018-02-20,1249,1249,1230,1230,800,1230
2018-02-21,1249,1249,1235,1242,600,1242
2018-02-22,1249,1250,1240,1250,600,1250
2018-02-23,1251,1320,1249,1320,4000,1320
2018-02-26,1311,1311,1261,1267,3500,1267
2018-02-27,1237,1260,1217,1260,1800,1260
2018-03-01,1217,1218,1217,1217,700,1217
2018-03-02,1198,1225,1185,1185,3700,1185
2018-03-05,1214,1214,1180,1180,1200,1150
2018-03-06,1148,1148,1141,1141,1100,1141
2018-03-08,1115,1140,1114,1140,800,1140
2018-03-09,1140,1140,1119,1119,500,1119
2018-03-12,1119,1134,1111,1134,1700,1134
2018-03-14,1104,1124,1090,1111,1300,1111
