Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3895,3915,3880,3915,2300,3915
2018-01-05,3940,3965,3920,3950,10700,3950
2018-01-09,3995,3995,3940,3990,5600,3990
2018-01-10,3990,4000,3960,3985,5200,3985
2018-01-11,3970,3995,3940,3985,4700,3985
2018-01-12,3965,3995,3955,3990,4500,3990
2018-01-15,4000,4030,3995,4005,11100,4005
2018-01-16,4000,4000,3980,3980,1800,3980
2018-01-17,3945,3975,3910,3950,5000,3950
2018-01-18,3950,3950,3925,3930,5700,3930
2018-01-19,3960,3960,3915,3940,5100,3940
2018-01-22,3935,3965,3915,3965,5400,3965
2018-01-23,4010,4010,3985,4005,4200,4005
2018-01-24,3995,4000,3955,3990,3700,3990
2018-01-25,4000,4000,3965,3975,6700,3975
2018-01-26,3970,4000,3945,3945,10300,3945
2018-01-29,3950,4000,3950,3985,2400,3985
2018-01-30,3985,4000,3955,3965,6800,3965
2018-01-31,3965,4000,3925,3950,5300,3950
2018-02-01,3960,3960,3885,3920,7100,3920
2018-02-02,3935,3935,3865,3865,6000,3865
2018-02-05,3840,3845,3805,3820,7600,3820
2018-02-06,3770,3770,3520,3655,12100,3655
2018-02-07,3725,3725,3550,3550,6000,3550
2018-02-08,3580,3580,3505,3505,9400,3505
2018-02-09,3510,3515,3440,3455,7700,3455
2018-02-13,3585,3585,3495,3495,5500,3495
2018-02-14,3495,3525,3450,3460,5800,3460
2018-02-15,3480,3480,3400,3400,5600,3400
2018-02-16,3445,3500,3410,3450,6000,3450
2018-02-19,3590,3590,3545,3550,2100,3550
2018-02-20,3550,3560,3515,3515,3700,3515
2018-02-21,3495,3540,3495,3500,2900,3500
2018-02-22,3495,3525,3490,3505,2000,3505
2018-02-23,3575,3575,3520,3550,3400,3550
2018-02-26,3555,3580,3550,3565,2100,3565
2018-02-27,3635,3635,3575,3600,1900,3600
2018-02-28,3600,3700,3600,3645,3600,3645
2018-03-01,3640,3640,3565,3570,1900,3570
2018-03-02,3530,3580,3510,3515,3400,3515
2018-03-05,3465,3520,3465,3485,2100,3470
2018-03-06,3475,3565,3475,3520,2600,3520
2018-03-07,3545,3560,3465,3485,4500,3485
2018-03-08,3485,3490,3460,3460,1600,3460
2018-03-09,3470,3485,3415,3415,6200,3415
2018-03-12,3425,3450,3425,3445,2600,3445
2018-03-13,3445,3505,3440,3465,3500,3465
2018-03-14,3440,3540,3440,3520,3400,3520
